3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 1499  volume: 0
Monomer Index: 1500  volume: 0
Monomer Index: 1501  volume: 0
Monomer Index: 1502  volume: 0
Monomer Index: 1503  volume: 0
Monomer Index: 1504  volume: 0
Monomer Index: 1505  volume: 0
Monomer Index: 1506  volume: 0
Monomer Index: 1507  volume: 0
Monomer Index: 1508  volume: 0
Monomer Index: 1509  volume: 0
Monomer Index: 1510  volume: 0
Monomer Index: 1511  volume: 0
Monomer Index: 1512  volume: 0
Monomer Index: 1513  volume: 0
Monomer Index: 1514  volume: 0
Monomer Index: 1515  volume: 0
Monomer Index: 1516  volume: 0
Monomer Index: 1517  volume: 0
Monomer Index: 1518  volume: 0
Monomer Index: 1519  volume: 0
Monomer Index: 1520  volume: 0
Monomer Index: 1521  volume: 0
Monomer Index: 1522  volume: 0
Monomer Index: 1523  volume: 727.55
Monomer Index: 1524  volume: 0
Monomer Index: 1525  volume: 855.499
Monomer Index: 1526  volume: 0
Monomer Index: 1527  volume: 0
Monomer Index: 1528  volume: 0
Monomer Index: 1529  volume: 0
Monomer Index: 1530  volume: 0
Monomer Index: 1531  volume: 0
Monomer Index: 1532  volume: 0
Monomer Index: 1533  volume: 0
Monomer Index: 1534  volume: 0
Monomer Index: 1535  volume: 0
Monomer Index: 1536  volume: 573.384
Monomer Index: 1537  volume: 0
Monomer Index: 1538  volume: 0
Monomer Index: 1539  volume: 0
Monomer Index: 1540  volume: 0
Monomer Index: 1541  volume: 0
Monomer Index: 1542  volume: 0
Monomer Index: 1543  volume: 0
Monomer Index: 1544  volume: 1399.59
Monomer Index: 1545  volume: 0
Monomer Index: 1546  volume: 0
Monomer Index: 1547  volume: 0
Monomer Index: 1548  volume: 0
Monomer Index: 1549  volume: 0
Monomer Index: 1550  volume: 0
Monomer Index: 1551  volume: 0
Monomer Index: 1552  volume: 0
Monomer Index: 1553  volume: 0
Monomer Index: 1554  volume: 0
Monomer Index: 1555  volume: 0
Monomer Index: 1556  volume: 0
Monomer Index: 1557  volume: 0
Monomer Index: 1558  volume: 0
Monomer Index: 1559  volume: 0
Monomer Index: 1560  volume: 49.5075
Monomer Index: 1561  volume: 0
Monomer Index: 1562  volume: 0
Monomer Index: 1563  volume: 1269.35
Monomer Index: 1564  volume: 5733.59
Monomer Index: 1565  volume: 0
Monomer Index: 1566  volume: 0
Monomer Index: 1567  volume: 0
Monomer Index: 1568  volume: 0
Monomer Index: 1569  volume: 0
Monomer Index: 1570  volume: 0
Monomer Index: 1571  volume: 0
Monomer Index: 1572  volume: 0
Monomer Index: 1573  volume: 0
Monomer Index: 1574  volume: 0
Monomer Index: 1575  volume: 3487.77
Monomer Index: 1576  volume: 0
Monomer Index: 1577  volume: 0
Monomer Index: 1578  volume: 0
Monomer Index: 1579  volume: 85.2202
Monomer Index: 1580  volume: 1445.23
Monomer Index: 1581  volume: 0
Monomer Index: 1582  volume: 0
Monomer Index: 1583  volume: 0
Monomer Index: 1584  volume: 1033.26
Monomer Index: 1585  volume: 0
Monomer Index: 1586  volume: 0
Monomer Index: 1587  volume: 424.383
Monomer Index: 1588  volume: 0
Monomer Index: 1589  volume: 0
Monomer Index: 1590  volume: 0
Monomer Index: 1591  volume: 0
Monomer Index: 1592  volume: 0
Monomer Index: 1593  volume: 0
Monomer Index: 1594  volume: 0
Monomer Index: 1595  volume: 0
Monomer Index: 1596  volume: 0
Monomer Index: 1597  volume: 0
Monomer Index: 1598  volume: 0
Monomer Index: 1599  volume: 0
Monomer Index: 1600  volume: 0
Monomer Index: 1601  volume: 0
Monomer Index: 1602  volume: 0
Monomer Index: 1603  volume: 0
Monomer Index: 1604  volume: 225.815
Monomer Index: 1605  volume: 0
Monomer Index: 1606  volume: 0
Monomer Index: 1607  volume: 0
Monomer Index: 1608  volume: 0
Monomer Index: 1609  volume: 0
Monomer Index: 1610  volume: 0
Monomer Index: 1611  volume: 0
Monomer Index: 1612  volume: 0
Monomer Index: 1613  volume: 0
Monomer Index: 1614  volume: 0
Monomer Index: 1615  volume: 0
Monomer Index: 1616  volume: 0
Monomer Index: 1617  volume: 0
Monomer Index: 1618  volume: 1691.6
Monomer Index: 1619  volume: 0
Monomer Index: 1620  volume: 0
Monomer Index: 1621  volume: 0
Monomer Index: 1622  volume: 0
Monomer Index: 1623  volume: 0
Monomer Index: 1624  volume: 0
Monomer Index: 1625  volume: 0
Monomer Index: 1626  volume: 0
Monomer Index: 1627  volume: 0
Monomer Index: 1628  volume: 0
Monomer Index: 1629  volume: 3378.98
Monomer Index: 1630  volume: 0
Monomer Index: 1631  volume: 0
Monomer Index: 1632  volume: 0
Monomer Index: 1633  volume: 0
Monomer Index: 1634  volume: 0
Monomer Index: 1635  volume: 0
Monomer Index: 1636  volume: 0
Monomer Index: 1637  volume: 0
Monomer Index: 1638  volume: 0
Monomer Index: 1639  volume: 2808.88
Monomer Index: 1640  volume: 447.189
Monomer Index: 1641  volume: 0
Monomer Index: 1642  volume: 0
Monomer Index: 1643  volume: 0
Monomer Index: 1644  volume: 0
Monomer Index: 1645  volume: 0
Monomer Index: 1646  volume: 0
Monomer Index: 1647  volume: 0
Monomer Index: 1648  volume: 0
Monomer Index: 1649  volume: 0
Monomer Index: 1650  volume: 0
Monomer Index: 1651  volume: 0
Monomer Index: 1652  volume: 0
Monomer Index: 1653  volume: 0
Monomer Index: 1654  volume: 0
Monomer Index: 1655  volume: 0
Monomer Index: 1656  volume: 0
Monomer Index: 1657  volume: 694.138
Monomer Index: 1658  volume: 1037.61
Monomer Index: 1659  volume: 0
Monomer Index: 1660  volume: 0
Monomer Index: 1661  volume: 0
Monomer Index: 1662  volume: 0
Monomer Index: 1663  volume: 0
Monomer Index: 1664  volume: 0
Monomer Index: 1665  volume: 0
Monomer Index: 1666  volume: 0
Monomer Index: 1667  volume: 5147.62
Monomer Index: 1668  volume: 0
Monomer Index: 1669  volume: 0
Monomer Index: 1670  volume: 0
Monomer Index: 1671  volume: 0
Monomer Index: 1672  volume: 0
Monomer Index: 1673  volume: 0
Monomer Index: 1674  volume: 0
Monomer Index: 1675  volume: 4275.02
Monomer Index: 1676  volume: 895.779
Monomer Index: 1677  volume: 1254.73
Monomer Index: 1678  volume: 0
Monomer Index: 1679  volume: 0
Monomer Index: 1680  volume: 0
Monomer Index: 1681  volume: 0
Monomer Index: 1682  volume: 0
Monomer Index: 1683  volume: 734.085
Monomer Index: 1684  volume: 0
Monomer Index: 1685  volume: 3045.15
Monomer Index: 1686  volume: 0
Monomer Index: 1687  volume: 0
Monomer Index: 1688  volume: 0
Monomer Index: 1689  volume: 0
Monomer Index: 1690  volume: 0
Monomer Index: 1691  volume: 748.143
Monomer Index: 1692  volume: 0
Monomer Index: 1693  volume: 454.966
Monomer Index: 1694  volume: 0
Monomer Index: 1695  volume: 0
Monomer Index: 1696  volume: 0
Monomer Index: 1697  volume: 0
Monomer Index: 1698  volume: 0
Monomer Index: 1699  volume: 0
Monomer Index: 1700  volume: 0
Monomer Index: 1701  volume: 0
Monomer Index: 1702  volume: 0
Monomer Index: 1703  volume: 0
Monomer Index: 1704  volume: 3027.67
Monomer Index: 1705  volume: 0
Monomer Index: 1706  volume: 0
Monomer Index: 1707  volume: 0
Monomer Index: 1708  volume: 0
Monomer Index: 1709  volume: 521.792
Monomer Index: 1710  volume: 0
Monomer Index: 1711  volume: 0
Monomer Index: 1712  volume: 0
Monomer Index: 1713  volume: 0
Monomer Index: 1714  volume: 0
Monomer Index: 1715  volume: 0
Monomer Index: 1716  volume: 0
Monomer Index: 1717  volume: 0
Monomer Index: 1718  volume: 489.946
Monomer Index: 1719  volume: 775.869
Monomer Index: 1720  volume: 0
Monomer Index: 1721  volume: 0
Monomer Index: 1722  volume: 0
Monomer Index: 1723  volume: 0
Monomer Index: 1724  volume: 0
Monomer Index: 1725  volume: 0
Monomer Index: 1726  volume: 0
Monomer Index: 1727  volume: 0
Monomer Index: 1728  volume: 0
Monomer Index: 1729  volume: 754.587
Monomer Index: 1730  volume: 0
Monomer Index: 1731  volume: 0
Monomer Index: 1732  volume: 401.285
Monomer Index: 1733  volume: 0
Monomer Index: 1734  volume: 0
Monomer Index: 1735  volume: 0
Monomer Index: 1736  volume: 0
Monomer Index: 1737  volume: 0
Monomer Index: 1738  volume: 0
Monomer Index: 1739  volume: 0
Monomer Index: 1740  volume: 0
Monomer Index: 1741  volume: 0
Monomer Index: 1742  volume: 0
Monomer Index: 1743  volume: 0
Monomer Index: 1744  volume: 0
Monomer Index: 1745  volume: 0
Monomer Index: 1746  volume: 0
Monomer Index: 1747  volume: 1505.53
Monomer Index: 1748  volume: 0
Monomer Index: 1749  volume: 0
Monomer Index: 1750  volume: 0
Monomer Index: 1751  volume: 0
Monomer Index: 1752  volume: 0
Monomer Index: 1753  volume: 0
Monomer Index: 1754  volume: 0
Monomer Index: 1755  volume: 0
Monomer Index: 1756  volume: 365.533
Monomer Index: 1757  volume: 0
Monomer Index: 1758  volume: 0
Monomer Index: 1759  volume: 0
Monomer Index: 1760  volume: 0
Monomer Index: 1761  volume: 0
Monomer Index: 1762  volume: 0
Monomer Index: 1763  volume: 0
Monomer Index: 1764  volume: 0
Monomer Index: 1765  volume: 0
Monomer Index: 1766  volume: 0
Monomer Index: 1767  volume: 0
Monomer Index: 1768  volume: 264.753
Monomer Index: 1769  volume: 0
Monomer Index: 1770  volume: 0
Monomer Index: 1771  volume: 1817.8
Monomer Index: 1772  volume: 0
Monomer Index: 1773  volume: 0
Monomer Index: 1774  volume: 0
Monomer Index: 1775  volume: 2381.98
Monomer Index: 1776  volume: 0
Monomer Index: 1777  volume: 0
Monomer Index: 1778  volume: 0
Monomer Index: 1779  volume: 0
Monomer Index: 1780  volume: 0
Monomer Index: 1781  volume: 0
Monomer Index: 1782  volume: 0
Monomer Index: 1783  volume: 1650.8
Monomer Index: 1784  volume: 0
Monomer Index: 1785  volume: 925.737
Monomer Index: 1786  volume: 0
Monomer Index: 1787  volume: 0
Monomer Index: 1788  volume: 472.751
Monomer Index: 1789  volume: 0
Monomer Index: 1790  volume: 0
Monomer Index: 1791  volume: 153.118
Monomer Index: 1792  volume: 0
Monomer Index: 1793  volume: 0
Monomer Index: 1794  volume: 0
Monomer Index: 1795  volume: 0
Monomer Index: 1796  volume: 5090.17
Monomer Index: 1797  volume: 0
Monomer Index: 1798  volume: 0
Monomer Index: 1799  volume: 0
Monomer Index: 1800  volume: 0
Monomer Index: 1801  volume: 0
Monomer Index: 1802  volume: 0
Monomer Index: 1803  volume: 0
Monomer Index: 1804  volume: 0
Monomer Index: 1805  volume: 0
Monomer Index: 1806  volume: 0
Monomer Index: 1807  volume: 968.354
Monomer Index: 1808  volume: 0
Monomer Index: 1809  volume: 2488.4
Monomer Index: 1810  volume: 0
Monomer Index: 1811  volume: 139.574
Monomer Index: 1812  volume: 0
Monomer Index: 1813  volume: 0
Monomer Index: 1814  volume: 0
Monomer Index: 1815  volume: 0
Monomer Index: 1816  volume: 0
Monomer Index: 1817  volume: 0
Monomer Index: 1818  volume: 515.59
Monomer Index: 1819  volume: 0
Monomer Index: 1820  volume: 0
Monomer Index: 1821  volume: 0
Monomer Index: 1822  volume: 0
Monomer Index: 1823  volume: 0
Monomer Index: 1824  volume: 316.852
Monomer Index: 1825  volume: 1082.01
Monomer Index: 1826  volume: 0
Monomer Index: 1827  volume: 276.161
Monomer Index: 1828  volume: 93.7339
Monomer Index: 1829  volume: 0
Monomer Index: 1830  volume: 0
Monomer Index: 1831  volume: 0
Monomer Index: 1832  volume: 0
Monomer Index: 1833  volume: 0
Monomer Index: 1834  volume: 0
Monomer Index: 1835  volume: 0
Monomer Index: 1836  volume: 0
Monomer Index: 1837  volume: 0
Monomer Index: 1838  volume: 0
Monomer Index: 1839  volume: 0
Monomer Index: 1840  volume: 0
Monomer Index: 1841  volume: 0
Monomer Index: 1842  volume: 0
Monomer Index: 1843  volume: 0
Monomer Index: 1844  volume: 0
Monomer Index: 1845  volume: 0
Monomer Index: 1846  volume: 121.211
Monomer Index: 1847  volume: 0
Monomer Index: 1848  volume: 0
Monomer Index: 1849  volume: 391.711
Monomer Index: 1850  volume: 0
Monomer Index: 1851  volume: 0
Monomer Index: 1852  volume: 0
Monomer Index: 1853  volume: 215.744
Monomer Index: 1854  volume: 213.283
Monomer Index: 1855  volume: 1263.77
Monomer Index: 1856  volume: 0
Monomer Index: 1857  volume: 0
Monomer Index: 1858  volume: 0
Monomer Index: 1859  volume: 0
Monomer Index: 1860  volume: 0
Monomer Index: 1861  volume: 0
Monomer Index: 1862  volume: 0
Monomer Index: 1863  volume: 0
Monomer Index: 1864  volume: 0
Monomer Index: 1865  volume: 0
Monomer Index: 1866  volume: 234.432
Monomer Index: 1867  volume: 0
Monomer Index: 1868  volume: 0
Monomer Index: 1869  volume: 0
Monomer Index: 1870  volume: 0
Monomer Index: 1871  volume: 0
Monomer Index: 1872  volume: 0
Monomer Index: 1873  volume: 0
Monomer Index: 1874  volume: 0
Monomer Index: 1875  volume: 0
Monomer Index: 1876  volume: 0
Monomer Index: 1877  volume: 0
Monomer Index: 1878  volume: 692.753
Monomer Index: 1879  volume: 0
Monomer Index: 1880  volume: 526.055
Monomer Index: 1881  volume: 0
Monomer Index: 1882  volume: 0
Monomer Index: 1883  volume: 0
Monomer Index: 1884  volume: 0
Monomer Index: 1885  volume: 0
Monomer Index: 1886  volume: 0
Monomer Index: 1887  volume: 0
Monomer Index: 1888  volume: 723.091
Monomer Index: 1889  volume: 2157.79
Monomer Index: 1890  volume: 0
Monomer Index: 1891  volume: 1942.36
Monomer Index: 1892  volume: 0
Monomer Index: 1893  volume: 2610.07
Monomer Index: 1894  volume: 0
Monomer Index: 1895  volume: 0
Monomer Index: 1896  volume: 433.883
Monomer Index: 1897  volume: 0
Monomer Index: 1898  volume: 0
Monomer Index: 1899  volume: 0
Monomer Index: 1900  volume: 1443.21
Monomer Index: 1901  volume: 0
Monomer Index: 1902  volume: 0
Monomer Index: 1903  volume: 0
Monomer Index: 1904  volume: 0
Monomer Index: 1905  volume: 2525.37
Monomer Index: 1906  volume: 0
Monomer Index: 1907  volume: 0
Monomer Index: 1908  volume: 0
Monomer Index: 1909  volume: 0
Monomer Index: 1910  volume: 0
Monomer Index: 1911  volume: 0
Monomer Index: 1912  volume: 0
Monomer Index: 1913  volume: 1719.18
Monomer Index: 1914  volume: 0
Monomer Index: 1915  volume: 0
Monomer Index: 1916  volume: 0
Monomer Index: 1917  volume: 0
Monomer Index: 1918  volume: 0
Monomer Index: 1919  volume: 0
Monomer Index: 1920  volume: 0
Monomer Index: 1921  volume: 607.853
Monomer Index: 1922  volume: 0
Monomer Index: 1923  volume: 0
Monomer Index: 1924  volume: 0
Monomer Index: 1925  volume: 0
Monomer Index: 1926  volume: 0
Monomer Index: 1927  volume: 0
Monomer Index: 1928  volume: 0
Monomer Index: 1929  volume: 0
Monomer Index: 1930  volume: 965.719
Monomer Index: 1931  volume: 0
Monomer Index: 1932  volume: 0
Monomer Index: 1933  volume: 0
Monomer Index: 1934  volume: 2138.35
Monomer Index: 1935  volume: 0
Monomer Index: 1936  volume: 0
Monomer Index: 1937  volume: 0
Monomer Index: 1938  volume: 0
Monomer Index: 1939  volume: 0
Monomer Index: 1940  volume: 0
Monomer Index: 1941  volume: 0
Monomer Index: 1942  volume: 0
Monomer Index: 1943  volume: 0
Monomer Index: 1944  volume: 0
Monomer Index: 1945  volume: 966.845
Monomer Index: 1946  volume: 991.509
Monomer Index: 1947  volume: 0
Monomer Index: 1948  volume: 0
Monomer Index: 1949  volume: 0
Monomer Index: 1950  volume: 0
Monomer Index: 1951  volume: 0
Monomer Index: 1952  volume: 0
Monomer Index: 1953  volume: 0
Monomer Index: 1954  volume: 0
Monomer Index: 1955  volume: 0
Monomer Index: 1956  volume: 0
Monomer Index: 1957  volume: 0
Monomer Index: 1958  volume: 0
Monomer Index: 1959  volume: 0
Monomer Index: 1960  volume: 0
Monomer Index: 1961  volume: 0
Monomer Index: 1962  volume: 0
Monomer Index: 1963  volume: 0
Monomer Index: 1964  volume: 223.305
Monomer Index: 1965  volume: 0
Monomer Index: 1966  volume: 0
Monomer Index: 1967  volume: 0
Monomer Index: 1968  volume: 0
Monomer Index: 1969  volume: 0
Monomer Index: 1970  volume: 0
Monomer Index: 1971  volume: 0
Monomer Index: 1972  volume: 0
Monomer Index: 1973  volume: 182.449
Monomer Index: 1974  volume: 399.225
Monomer Index: 1975  volume: 0
Monomer Index: 1976  volume: 431.146
Monomer Index: 1977  volume: 0
Monomer Index: 1978  volume: 0
Monomer Index: 1979  volume: 0
Monomer Index: 1980  volume: 276.343
Monomer Index: 1981  volume: 0
Monomer Index: 1982  volume: 0
Monomer Index: 1983  volume: 0
Monomer Index: 1984  volume: 0
Monomer Index: 1985  volume: 0
Monomer Index: 1986  volume: 0
Monomer Index: 1987  volume: 0
Monomer Index: 1988  volume: 0.712995
Monomer Index: 1989  volume: 0
Monomer Index: 1990  volume: 0
Monomer Index: 1991  volume: 0
Monomer Index: 1992  volume: 0
Monomer Index: 1993  volume: 0
Monomer Index: 1994  volume: 552.882
Monomer Index: 1995  volume: 0
Monomer Index: 1996  volume: 0
Monomer Index: 1997  volume: 2951.53
Monomer Index: 1998  volume: 0
Monomer Index: 1999  volume: 0
Monomer Index: 2000  volume: 0
Monomer Index: 2001  volume: 0
Monomer Index: 2002  volume: 895.078
Monomer Index: 2003  volume: 0
Monomer Index: 2004  volume: 0
Monomer Index: 2005  volume: 0
Monomer Index: 2006  volume: 1892.08
Monomer Index: 2007  volume: 0
Monomer Index: 2008  volume: 0
Monomer Index: 2009  volume: 0
Monomer Index: 2010  volume: 0
Monomer Index: 2011  volume: 0
Monomer Index: 2012  volume: 0
Monomer Index: 2013  volume: 0
Monomer Index: 2014  volume: 0
Monomer Index: 2015  volume: 829.146
Monomer Index: 2016  volume: 0
Monomer Index: 2017  volume: 0
Monomer Index: 2018  volume: 0
Monomer Index: 2019  volume: 5301.31
Monomer Index: 2020  volume: 0
Monomer Index: 2021  volume: 0
Monomer Index: 2022  volume: 0
Monomer Index: 2023  volume: 0
Monomer Index: 2024  volume: 0
Monomer Index: 2025  volume: 0
Monomer Index: 2026  volume: 0
Monomer Index: 2027  volume: 395.588
Monomer Index: 2028  volume: 0
Monomer Index: 2029  volume: 0
Monomer Index: 2030  volume: 0
Monomer Index: 2031  volume: 382.73
Monomer Index: 2032  volume: 0
Monomer Index: 2033  volume: 0
Monomer Index: 2034  volume: 0
Monomer Index: 2035  volume: 524.165
Monomer Index: 2036  volume: 0
Monomer Index: 2037  volume: 4356.79
Monomer Index: 2038  volume: 0
Monomer Index: 2039  volume: 0
Monomer Index: 2040  volume: 0
Monomer Index: 2041  volume: 0
Monomer Index: 2042  volume: 0
Monomer Index: 2043  volume: 0
Monomer Index: 2044  volume: 0
Monomer Index: 2045  volume: 0
Monomer Index: 2046  volume: 0
Monomer Index: 2047  volume: 0
Monomer Index: 2048  volume: 0
Monomer Index: 2049  volume: 0
Monomer Index: 2050  volume: 0
Monomer Index: 2051  volume: 0
Monomer Index: 2052  volume: 0
Monomer Index: 2053  volume: 0
Monomer Index: 2054  volume: 0
Monomer Index: 2055  volume: 0
Monomer Index: 2056  volume: 0
Monomer Index: 2057  volume: 0
Monomer Index: 2058  volume: 0
Monomer Index: 2059  volume: 0
Monomer Index: 2060  volume: 0
Monomer Index: 2061  volume: 1109.91
Monomer Index: 2062  volume: 0
Monomer Index: 2063  volume: 403.456
Monomer Index: 2064  volume: 0
Monomer Index: 2065  volume: 0
Monomer Index: 2066  volume: 0
Monomer Index: 2067  volume: 0
Monomer Index: 2068  volume: 0
Monomer Index: 2069  volume: 0
Monomer Index: 2070  volume: 0
Monomer Index: 2071  volume: 0
Monomer Index: 2072  volume: 0
Monomer Index: 2073  volume: 0
Monomer Index: 2074  volume: 0
Monomer Index: 2075  volume: 0
Monomer Index: 2076  volume: 0
Monomer Index: 2077  volume: 0
Monomer Index: 2078  volume: 0
Monomer Index: 2079  volume: 0
Monomer Index: 2080  volume: 0
Monomer Index: 2081  volume: 0
Monomer Index: 2082  volume: 0
Monomer Index: 2083  volume: 0
Monomer Index: 2084  volume: 0
Monomer Index: 2085  volume: 0
Monomer Index: 2086  volume: 65.2864
Monomer Index: 2087  volume: 0
Monomer Index: 2088  volume: 0
Monomer Index: 2089  volume: 0
Monomer Index: 2090  volume: 0
Monomer Index: 2091  volume: 0
Monomer Index: 2092  volume: 0
Monomer Index: 2093  volume: 0
Monomer Index: 2094  volume: 0
Monomer Index: 2095  volume: 0
Monomer Index: 2096  volume: 525.95
Monomer Index: 2097  volume: 0
Monomer Index: 2098  volume: 0
Monomer Index: 2099  volume: 0
Monomer Index: 2100  volume: 0
Monomer Index: 2101  volume: 0
Monomer Index: 2102  volume: 0
Monomer Index: 2103  volume: 0
Monomer Index: 2104  volume: 0
Monomer Index: 2105  volume: 0
Monomer Index: 2106  volume: 1512.84
Monomer Index: 2107  volume: 0
Monomer Index: 2108  volume: 2120.48
Monomer Index: 2109  volume: 0
Monomer Index: 2110  volume: 0
Monomer Index: 2111  volume: 0
Monomer Index: 2112  volume: 1639.08
Monomer Index: 2113  volume: 0
Monomer Index: 2114  volume: 0
Monomer Index: 2115  volume: 650.763
Monomer Index: 2116  volume: 0
Monomer Index: 2117  volume: 0
Monomer Index: 2118  volume: 0
Monomer Index: 2119  volume: 0
Monomer Index: 2120  volume: 0
Monomer Index: 2121  volume: 0
Monomer Index: 2122  volume: 0
Monomer Index: 2123  volume: 0
Monomer Index: 2124  volume: 0
Monomer Index: 2125  volume: 0
Monomer Index: 2126  volume: 0
Monomer Index: 2127  volume: 0
Monomer Index: 2128  volume: 621.454
Monomer Index: 2129  volume: 0
Monomer Index: 2130  volume: 0
Monomer Index: 2131  volume: 0
Monomer Index: 2132  volume: 0
Monomer Index: 2133  volume: 0
Monomer Index: 2134  volume: 0
Monomer Index: 2135  volume: 0
Monomer Index: 2136  volume: 0
Monomer Index: 2137  volume: 0
Monomer Index: 2138  volume: 4330.88
Monomer Index: 2139  volume: 0
Monomer Index: 2140  volume: 0
Monomer Index: 2141  volume: 0
Monomer Index: 2142  volume: 0
Monomer Index: 2143  volume: 0
Monomer Index: 2144  volume: 1479.69
Monomer Index: 2145  volume: 0
Monomer Index: 2146  volume: 0
Monomer Index: 2147  volume: 0
Monomer Index: 2148  volume: 0
Monomer Index: 2149  volume: 4417.61
Monomer Index: 2150  volume: 0
Monomer Index: 2151  volume: 2265.23
Monomer Index: 2152  volume: 664.627
Monomer Index: 2153  volume: 0
Monomer Index: 2154  volume: 2649.48
Monomer Index: 2155  volume: 3782.81
Monomer Index: 2156  volume: 0
Monomer Index: 2157  volume: 0
Monomer Index: 2158  volume: 0
Monomer Index: 2159  volume: 0
Monomer Index: 2160  volume: 0
Monomer Index: 2161  volume: 22.243
Monomer Index: 2162  volume: 0
Monomer Index: 2163  volume: 0
Monomer Index: 2164  volume: 0
Monomer Index: 2165  volume: 0
Monomer Index: 2166  volume: 0
Monomer Index: 2167  volume: 0
Monomer Index: 2168  volume: 0
Monomer Index: 2169  volume: 126.119
Monomer Index: 2170  volume: 4406.48
Monomer Index: 2171  volume: 0
Monomer Index: 2172  volume: 0
Monomer Index: 2173  volume: 0
Monomer Index: 2174  volume: 0
Monomer Index: 2175  volume: 0
Monomer Index: 2176  volume: 0
Monomer Index: 2177  volume: 1181.56
Monomer Index: 2178  volume: 0
Monomer Index: 2179  volume: 5244.28
Monomer Index: 2180  volume: 584.346
Monomer Index: 2181  volume: 0
Monomer Index: 2182  volume: 0
Monomer Index: 2183  volume: 0
Monomer Index: 2184  volume: 0
Monomer Index: 2185  volume: 2394.57
Monomer Index: 2186  volume: 0
Monomer Index: 2187  volume: 0
Monomer Index: 2188  volume: 0
Monomer Index: 2189  volume: 0
Monomer Index: 2190  volume: 0
Monomer Index: 2191  volume: 0
Monomer Index: 2192  volume: 0
Monomer Index: 2193  volume: 0
Monomer Index: 2194  volume: 0
Monomer Index: 2195  volume: 0
Monomer Index: 2196  volume: 0
Monomer Index: 2197  volume: 0
Monomer Index: 2198  volume: 606.498
Monomer Index: 2199  volume: 0
Monomer Index: 2200  volume: 0
Monomer Index: 2201  volume: 2650.84
Monomer Index: 2202  volume: 0
Monomer Index: 2203  volume: 0
Monomer Index: 2204  volume: 0
Monomer Index: 2205  volume: 0
Monomer Index: 2206  volume: 2696.59
Monomer Index: 2207  volume: 0
Monomer Index: 2208  volume: 0
Monomer Index: 2209  volume: 0
Monomer Index: 2210  volume: 0
Monomer Index: 2211  volume: 0
Monomer Index: 2212  volume: 2115.34
Monomer Index: 2213  volume: 0
Monomer Index: 2214  volume: 0
Monomer Index: 2215  volume: 0
Monomer Index: 2216  volume: 0
Monomer Index: 2217  volume: 0
Monomer Index: 2218  volume: 0
Monomer Index: 2219  volume: 0
Monomer Index: 2220  volume: 0
Monomer Index: 2221  volume: 0
Monomer Index: 2222  volume: 0
Monomer Index: 2223  volume: 0
Monomer Index: 2224  volume: 0
Monomer Index: 2225  volume: 0
Monomer Index: 2226  volume: 0
Monomer Index: 2227  volume: 0
Monomer Index: 2228  volume: 221.672
Monomer Index: 2229  volume: 0
Monomer Index: 2230  volume: 0
Monomer Index: 2231  volume: 0
Monomer Index: 2232  volume: 0
Monomer Index: 2233  volume: 1776.21
Monomer Index: 2234  volume: 0
Monomer Index: 2235  volume: 0
Monomer Index: 2236  volume: 0
Monomer Index: 2237  volume: 236.623
Monomer Index: 2238  volume: 0
Monomer Index: 2239  volume: 2616.87
Monomer Index: 2240  volume: 0
Monomer Index: 2241  volume: 657.657
Monomer Index: 2242  volume: 0
Monomer Index: 2243  volume: 0
Monomer Index: 2244  volume: 0
Monomer Index: 2245  volume: 387.91
Monomer Index: 2246  volume: 0
Monomer Index: 2247  volume: 0
Monomer Index: 2248  volume: 0
Monomer Index: 2249  volume: 0
Monomer Index: 2250  volume: 0
Monomer Index: 2251  volume: 0
Monomer Index: 2252  volume: 0
Monomer Index: 2253  volume: 0
Monomer Index: 2254  volume: 0
Monomer Index: 2255  volume: 0
Monomer Index: 2256  volume: 0
Monomer Index: 2257  volume: 0
Monomer Index: 2258  volume: 0
Monomer Index: 2259  volume: 0
Monomer Index: 2260  volume: 0
Monomer Index: 2261  volume: 0
Monomer Index: 2262  volume: 0
Monomer Index: 2263  volume: 0
Monomer Index: 2264  volume: 0
Monomer Index: 2265  volume: 0
Monomer Index: 2266  volume: 0
Monomer Index: 2267  volume: 0
Monomer Index: 2268  volume: 0
Monomer Index: 2269  volume: 0
Monomer Index: 2270  volume: 0
Monomer Index: 2271  volume: 0
Monomer Index: 2272  volume: 0
Monomer Index: 2273  volume: 0
Monomer Index: 2274  volume: 0
Monomer Index: 2275  volume: 0
Monomer Index: 2276  volume: 0
Monomer Index: 2277  volume: 0
Monomer Index: 2278  volume: 0
Monomer Index: 2279  volume: 0
Monomer Index: 2280  volume: 2509.85
Monomer Index: 2281  volume: 388.643
Monomer Index: 2282  volume: 0
Monomer Index: 2283  volume: 0
Monomer Index: 2284  volume: 0
Monomer Index: 2285  volume: 647.497
Monomer Index: 2286  volume: 0
Monomer Index: 2287  volume: 0
Monomer Index: 2288  volume: 1890.66
Monomer Index: 2289  volume: 0
Monomer Index: 2290  volume: 0
Monomer Index: 2291  volume: 0
Monomer Index: 2292  volume: 0
Monomer Index: 2293  volume: 0
Monomer Index: 2294  volume: 0
Monomer Index: 2295  volume: 0
Monomer Index: 2296  volume: 0
Monomer Index: 2297  volume: 2837.54
Monomer Index: 2298  volume: 0
Monomer Index: 2299  volume: 0
Monomer Index: 2300  volume: 0
Monomer Index: 2301  volume: 0
