4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 1847  volume: 1354.97
Monomer Index: 1848  volume: 0
Monomer Index: 1849  volume: 391.711
Monomer Index: 1850  volume: 4595.47
Monomer Index: 1851  volume: 1175.95
Monomer Index: 1852  volume: 506.201
Monomer Index: 1853  volume: 215.744
Monomer Index: 1854  volume: 213.283
Monomer Index: 1855  volume: 1263.77
Monomer Index: 1856  volume: 0
Monomer Index: 1857  volume: 837.267
Monomer Index: 1858  volume: 1653.38
Monomer Index: 1859  volume: 0
Monomer Index: 1860  volume: 4334.15
Monomer Index: 1861  volume: 677.585
Monomer Index: 1862  volume: 18.3281
Monomer Index: 1863  volume: 492.098
Monomer Index: 1864  volume: 1273.76
Monomer Index: 1865  volume: 0
Monomer Index: 1866  volume: 234.432
Monomer Index: 1867  volume: 0
Monomer Index: 1868  volume: 1993.3
Monomer Index: 1869  volume: 1164.1
Monomer Index: 1870  volume: 0
Monomer Index: 1871  volume: 0
Monomer Index: 1872  volume: 173.676
Monomer Index: 1873  volume: 1794.44
Monomer Index: 1874  volume: 665.426
Monomer Index: 1875  volume: 5957.65
Monomer Index: 1876  volume: 143.96
Monomer Index: 1877  volume: 0
Monomer Index: 1878  volume: 692.753
Monomer Index: 1879  volume: 966.554
Monomer Index: 1880  volume: 526.055
Monomer Index: 1881  volume: 42.4963
Monomer Index: 1882  volume: 0
Monomer Index: 1883  volume: 223.688
Monomer Index: 1884  volume: 2732.88
Monomer Index: 1885  volume: 192.188
Monomer Index: 1886  volume: 802.89
Monomer Index: 1887  volume: 0
Monomer Index: 1888  volume: 723.091
Monomer Index: 1889  volume: 2157.79
Monomer Index: 1890  volume: 0
Monomer Index: 1891  volume: 1942.36
Monomer Index: 1892  volume: 499.633
Monomer Index: 1893  volume: 2610.07
Monomer Index: 1894  volume: 1290.02
Monomer Index: 1895  volume: 0
Monomer Index: 1896  volume: 433.883
Monomer Index: 1897  volume: 1674.43
Monomer Index: 1898  volume: 491.347
Monomer Index: 1899  volume: 1579.5
Monomer Index: 1900  volume: 1443.21
Monomer Index: 1901  volume: 222.905
Monomer Index: 1902  volume: 632.96
Monomer Index: 1903  volume: 3606.47
Monomer Index: 1904  volume: 0
Monomer Index: 1905  volume: 2525.37
Monomer Index: 1906  volume: 3372.15
Monomer Index: 1907  volume: 2513.41
Monomer Index: 1908  volume: 4106.74
Monomer Index: 1909  volume: 745.052
Monomer Index: 1910  volume: 5531.17
Monomer Index: 1911  volume: 679.576
Monomer Index: 1912  volume: 0
Monomer Index: 1913  volume: 1719.18
Monomer Index: 1914  volume: 772.419
Monomer Index: 1915  volume: 1494.22
Monomer Index: 1916  volume: 0
Monomer Index: 1917  volume: 2949.58
Monomer Index: 1918  volume: 568.538
Monomer Index: 1919  volume: 0
Monomer Index: 1920  volume: 2384.66
Monomer Index: 1921  volume: 607.853
Monomer Index: 1922  volume: 0
Monomer Index: 1923  volume: 2466.2
Monomer Index: 1924  volume: 0
Monomer Index: 1925  volume: 1555.25
Monomer Index: 1926  volume: 4478.66
Monomer Index: 1927  volume: 838.034
Monomer Index: 1928  volume: 1919.33
Monomer Index: 1929  volume: 0
Monomer Index: 1930  volume: 965.719
Monomer Index: 1931  volume: 2699.14
Monomer Index: 1932  volume: 2556.55
Monomer Index: 1933  volume: 140.24
Monomer Index: 1934  volume: 2138.35
Monomer Index: 1935  volume: 1317.67
Monomer Index: 1936  volume: 2115
Monomer Index: 1937  volume: 4778.97
Monomer Index: 1938  volume: 532.07
Monomer Index: 1939  volume: 487.442
Monomer Index: 1940  volume: 3026.09
Monomer Index: 1941  volume: 0
Monomer Index: 1942  volume: 0
Monomer Index: 1943  volume: 0
Monomer Index: 1944  volume: 0
Monomer Index: 1945  volume: 966.845
Monomer Index: 1946  volume: 991.509
Monomer Index: 1947  volume: 29.0443
Monomer Index: 1948  volume: 0
Monomer Index: 1949  volume: 2179.54
Monomer Index: 1950  volume: 239.731
Monomer Index: 1951  volume: 2359.54
Monomer Index: 1952  volume: 579.97
Monomer Index: 1953  volume: 2222.04
Monomer Index: 1954  volume: 1241.32
Monomer Index: 1955  volume: 0
Monomer Index: 1956  volume: 1640.05
Monomer Index: 1957  volume: 1411.33
Monomer Index: 1958  volume: 1702.3
Monomer Index: 1959  volume: 2956.16
Monomer Index: 1960  volume: 1126.99
Monomer Index: 1961  volume: 164.855
Monomer Index: 1962  volume: 400.985
Monomer Index: 1963  volume: 491.009
Monomer Index: 1964  volume: 223.305
Monomer Index: 1965  volume: 0
Monomer Index: 1966  volume: 752.156
Monomer Index: 1967  volume: 1392.73
Monomer Index: 1968  volume: 2173.44
Monomer Index: 1969  volume: 0
Monomer Index: 1970  volume: 170.596
Monomer Index: 1971  volume: 1165.31
Monomer Index: 1972  volume: 0
Monomer Index: 1973  volume: 182.449
Monomer Index: 1974  volume: 399.225
Monomer Index: 1975  volume: 140.386
Monomer Index: 1976  volume: 431.146
Monomer Index: 1977  volume: 1434.34
Monomer Index: 1978  volume: 2243.35
Monomer Index: 1979  volume: 2804.2
Monomer Index: 1980  volume: 276.343
Monomer Index: 1981  volume: 0
Monomer Index: 1982  volume: 0
Monomer Index: 1983  volume: 580.29
Monomer Index: 1984  volume: 0
Monomer Index: 1985  volume: 594.19
Monomer Index: 1986  volume: 116.01
Monomer Index: 1987  volume: 0
Monomer Index: 1988  volume: 0.712995
Monomer Index: 1989  volume: 0
Monomer Index: 1990  volume: 0
Monomer Index: 1991  volume: 0
Monomer Index: 1992  volume: 0
Monomer Index: 1993  volume: 1258.23
Monomer Index: 1994  volume: 552.882
Monomer Index: 1995  volume: 3707.55
Monomer Index: 1996  volume: 5269.81
Monomer Index: 1997  volume: 2951.53
Monomer Index: 1998  volume: 0
Monomer Index: 1999  volume: 2948.91
Monomer Index: 2000  volume: 1914.06
Monomer Index: 2001  volume: 1638.59
Monomer Index: 2002  volume: 895.078
Monomer Index: 2003  volume: 2087.58
Monomer Index: 2004  volume: 176.156
Monomer Index: 2005  volume: 1255.48
Monomer Index: 2006  volume: 1892.08
Monomer Index: 2007  volume: 1298.05
Monomer Index: 2008  volume: 2954.49
Monomer Index: 2009  volume: 59.8071
Monomer Index: 2010  volume: 1907.21
Monomer Index: 2011  volume: 0
Monomer Index: 2012  volume: 4012.67
Monomer Index: 2013  volume: 0
Monomer Index: 2014  volume: 912.176
Monomer Index: 2015  volume: 829.146
Monomer Index: 2016  volume: 0
Monomer Index: 2017  volume: 0
Monomer Index: 2018  volume: 2113.77
Monomer Index: 2019  volume: 5301.31
Monomer Index: 2020  volume: 251.686
Monomer Index: 2021  volume: 600.588
Monomer Index: 2022  volume: 282.945
Monomer Index: 2023  volume: 1489.06
Monomer Index: 2024  volume: 996.953
Monomer Index: 2025  volume: 1034.16
Monomer Index: 2026  volume: 92.5462
Monomer Index: 2027  volume: 395.588
Monomer Index: 2028  volume: 860.589
Monomer Index: 2029  volume: 0
Monomer Index: 2030  volume: 0
Monomer Index: 2031  volume: 382.73
Monomer Index: 2032  volume: 302.508
Monomer Index: 2033  volume: 0
Monomer Index: 2034  volume: 0
Monomer Index: 2035  volume: 524.165
Monomer Index: 2036  volume: 2714.05
Monomer Index: 2037  volume: 4356.79
Monomer Index: 2038  volume: 0
Monomer Index: 2039  volume: 1012.6
Monomer Index: 2040  volume: 93.6911
Monomer Index: 2041  volume: 1688.16
Monomer Index: 2042  volume: 3269.04
Monomer Index: 2043  volume: 82.4291
Monomer Index: 2044  volume: 2180.64
Monomer Index: 2045  volume: 4257.72
Monomer Index: 2046  volume: 0
Monomer Index: 2047  volume: 203.966
Monomer Index: 2048  volume: 1102.05
Monomer Index: 2049  volume: 2435.75
Monomer Index: 2050  volume: 1214.21
Monomer Index: 2051  volume: 0
Monomer Index: 2052  volume: 2039.63
Monomer Index: 2053  volume: 1041.77
Monomer Index: 2054  volume: 0
Monomer Index: 2055  volume: 221.687
Monomer Index: 2056  volume: 0
Monomer Index: 2057  volume: 5432.89
Monomer Index: 2058  volume: 748.892
Monomer Index: 2059  volume: 0
Monomer Index: 2060  volume: 8607.47
Monomer Index: 2061  volume: 1109.91
Monomer Index: 2062  volume: 3171.62
Monomer Index: 2063  volume: 403.456
Monomer Index: 2064  volume: 3822.08
Monomer Index: 2065  volume: 0
Monomer Index: 2066  volume: 0
Monomer Index: 2067  volume: 0
Monomer Index: 2068  volume: 955.559
Monomer Index: 2069  volume: 1499.86
Monomer Index: 2070  volume: 568.673
Monomer Index: 2071  volume: 0
Monomer Index: 2072  volume: 0
Monomer Index: 2073  volume: 782.594
Monomer Index: 2074  volume: 922.623
Monomer Index: 2075  volume: 1445.5
Monomer Index: 2076  volume: 567.317
Monomer Index: 2077  volume: 336.244
Monomer Index: 2078  volume: 2247.25
Monomer Index: 2079  volume: 1695.66
Monomer Index: 2080  volume: 1360.4
Monomer Index: 2081  volume: 898.336
Monomer Index: 2082  volume: 0
Monomer Index: 2083  volume: 0
Monomer Index: 2084  volume: 32.6994
Monomer Index: 2085  volume: 1455.56
Monomer Index: 2086  volume: 65.2864
Monomer Index: 2087  volume: 5011.59
Monomer Index: 2088  volume: 166.467
Monomer Index: 2089  volume: 0
Monomer Index: 2090  volume: 0
Monomer Index: 2091  volume: 676.014
Monomer Index: 2092  volume: 231.442
Monomer Index: 2093  volume: 330.031
Monomer Index: 2094  volume: 1006.28
Monomer Index: 2095  volume: 1933.25
Monomer Index: 2096  volume: 525.95
Monomer Index: 2097  volume: 2656.62
Monomer Index: 2098  volume: 2567.38
Monomer Index: 2099  volume: 1292.88
Monomer Index: 2100  volume: 3303.14
Monomer Index: 2101  volume: 6030.62
Monomer Index: 2102  volume: 2684.21
Monomer Index: 2103  volume: 0
Monomer Index: 2104  volume: 222.524
Monomer Index: 2105  volume: 2321.53
Monomer Index: 2106  volume: 1512.84
Monomer Index: 2107  volume: 163.219
Monomer Index: 2108  volume: 2120.48
Monomer Index: 2109  volume: 1534.16
Monomer Index: 2110  volume: 258.258
Monomer Index: 2111  volume: 452.065
Monomer Index: 2112  volume: 1639.08
Monomer Index: 2113  volume: 328.629
Monomer Index: 2114  volume: 247.824
Monomer Index: 2115  volume: 650.763
Monomer Index: 2116  volume: 1743.71
Monomer Index: 2117  volume: 4540.6
Monomer Index: 2118  volume: 2663.03
Monomer Index: 2119  volume: 973.17
Monomer Index: 2120  volume: 0
Monomer Index: 2121  volume: 0
Monomer Index: 2122  volume: 1098.74
Monomer Index: 2123  volume: 1098.57
Monomer Index: 2124  volume: 0
Monomer Index: 2125  volume: 0
Monomer Index: 2126  volume: 0
Monomer Index: 2127  volume: 0
Monomer Index: 2128  volume: 621.454
Monomer Index: 2129  volume: 221.095
Monomer Index: 2130  volume: 931.486
Monomer Index: 2131  volume: 0
Monomer Index: 2132  volume: 2843.47
Monomer Index: 2133  volume: 0
Monomer Index: 2134  volume: 745.154
Monomer Index: 2135  volume: 1826.12
Monomer Index: 2136  volume: 140.542
Monomer Index: 2137  volume: 0
Monomer Index: 2138  volume: 4330.88
Monomer Index: 2139  volume: 172.548
Monomer Index: 2140  volume: 0
Monomer Index: 2141  volume: 708.969
Monomer Index: 2142  volume: 869.613
Monomer Index: 2143  volume: 2442.76
Monomer Index: 2144  volume: 1479.69
Monomer Index: 2145  volume: 313.717
Monomer Index: 2146  volume: 1669.48
Monomer Index: 2147  volume: 2141.43
Monomer Index: 2148  volume: 0
Monomer Index: 2149  volume: 4417.61
Monomer Index: 2150  volume: 509.038
Monomer Index: 2151  volume: 2265.23
Monomer Index: 2152  volume: 664.627
Monomer Index: 2153  volume: 2.66076
Monomer Index: 2154  volume: 2649.48
Monomer Index: 2155  volume: 3782.81
Monomer Index: 2156  volume: 0
Monomer Index: 2157  volume: 0
Monomer Index: 2158  volume: 1637.31
Monomer Index: 2159  volume: 111.651
Monomer Index: 2160  volume: 1462.1
Monomer Index: 2161  volume: 22.243
Monomer Index: 2162  volume: 1120.87
Monomer Index: 2163  volume: 3221.01
Monomer Index: 2164  volume: 1249.51
Monomer Index: 2165  volume: 0
Monomer Index: 2166  volume: 424.098
Monomer Index: 2167  volume: 258.066
Monomer Index: 2168  volume: 0
Monomer Index: 2169  volume: 126.119
Monomer Index: 2170  volume: 4406.48
Monomer Index: 2171  volume: 0
Monomer Index: 2172  volume: 0
Monomer Index: 2173  volume: 530.528
Monomer Index: 2174  volume: 1671.82
Monomer Index: 2175  volume: 500.661
Monomer Index: 2176  volume: 2777.37
Monomer Index: 2177  volume: 1181.56
Monomer Index: 2178  volume: 682.754
Monomer Index: 2179  volume: 5244.28
Monomer Index: 2180  volume: 584.346
Monomer Index: 2181  volume: 1810.58
Monomer Index: 2182  volume: 6104.39
Monomer Index: 2183  volume: 0
Monomer Index: 2184  volume: 2808.93
Monomer Index: 2185  volume: 2394.57
Monomer Index: 2186  volume: 948.022
Monomer Index: 2187  volume: 3912.68
Monomer Index: 2188  volume: 0
Monomer Index: 2189  volume: 2780.74
Monomer Index: 2190  volume: 5309.6
Monomer Index: 2191  volume: 538.311
Monomer Index: 2192  volume: 1901.79
Monomer Index: 2193  volume: 2239.42
Monomer Index: 2194  volume: 0
Monomer Index: 2195  volume: 305.654
Monomer Index: 2196  volume: 0
Monomer Index: 2197  volume: 0
Monomer Index: 2198  volume: 606.498
Monomer Index: 2199  volume: 1689.78
Monomer Index: 2200  volume: 564.646
Monomer Index: 2201  volume: 2650.84
Monomer Index: 2202  volume: 0
Monomer Index: 2203  volume: 32.4237
Monomer Index: 2204  volume: 1229.81
Monomer Index: 2205  volume: 3695.34
Monomer Index: 2206  volume: 2696.59
Monomer Index: 2207  volume: 1550.17
Monomer Index: 2208  volume: 1642.1
Monomer Index: 2209  volume: 1016.11
Monomer Index: 2210  volume: 3396.85
Monomer Index: 2211  volume: 269.607
Monomer Index: 2212  volume: 2115.34
Monomer Index: 2213  volume: 1109.72
Monomer Index: 2214  volume: 7898.08
Monomer Index: 2215  volume: 177.489
Monomer Index: 2216  volume: 2539.32
Monomer Index: 2217  volume: 567.362
Monomer Index: 2218  volume: 2645.82
Monomer Index: 2219  volume: 2208.64
Monomer Index: 2220  volume: 77.643
Monomer Index: 2221  volume: 2370.37
Monomer Index: 2222  volume: 0
Monomer Index: 2223  volume: 1065.07
Monomer Index: 2224  volume: 2396.61
Monomer Index: 2225  volume: 0
Monomer Index: 2226  volume: 1836.22
Monomer Index: 2227  volume: 337.333
Monomer Index: 2228  volume: 221.672
Monomer Index: 2229  volume: 1505.92
Monomer Index: 2230  volume: 0
Monomer Index: 2231  volume: 893.149
Monomer Index: 2232  volume: 0
Monomer Index: 2233  volume: 1776.21
Monomer Index: 2234  volume: 4417.11
Monomer Index: 2235  volume: 0
Monomer Index: 2236  volume: 0
Monomer Index: 2237  volume: 236.623
Monomer Index: 2238  volume: 675.604
Monomer Index: 2239  volume: 2616.87
Monomer Index: 2240  volume: 82.5361
Monomer Index: 2241  volume: 657.657
Monomer Index: 2242  volume: 707.473
Monomer Index: 2243  volume: 871.913
Monomer Index: 2244  volume: 919.363
Monomer Index: 2245  volume: 387.91
Monomer Index: 2246  volume: 0
Monomer Index: 2247  volume: 132.688
Monomer Index: 2248  volume: 158.507
Monomer Index: 2249  volume: 3299.66
Monomer Index: 2250  volume: 277.441
Monomer Index: 2251  volume: 0
Monomer Index: 2252  volume: 1799.49
Monomer Index: 2253  volume: 387.5
Monomer Index: 2254  volume: 0
Monomer Index: 2255  volume: 620.487
Monomer Index: 2256  volume: 881.922
Monomer Index: 2257  volume: 931.546
Monomer Index: 2258  volume: 151.87
Monomer Index: 2259  volume: 227.642
Monomer Index: 2260  volume: 843.175
Monomer Index: 2261  volume: 2665.57
Monomer Index: 2262  volume: 0
Monomer Index: 2263  volume: 0
Monomer Index: 2264  volume: 415.074
Monomer Index: 2265  volume: 458.285
Monomer Index: 2266  volume: 0
Monomer Index: 2267  volume: 516.563
Monomer Index: 2268  volume: 2092.36
Monomer Index: 2269  volume: 27.4129
Monomer Index: 2270  volume: 0
Monomer Index: 2271  volume: 2202.36
Monomer Index: 2272  volume: 894.8
Monomer Index: 2273  volume: 2263.37
Monomer Index: 2274  volume: 1746.82
Monomer Index: 2275  volume: 437.04
Monomer Index: 2276  volume: 2548.96
Monomer Index: 2277  volume: 0
Monomer Index: 2278  volume: 0
Monomer Index: 2279  volume: 3024.5
Monomer Index: 2280  volume: 2509.85
Monomer Index: 2281  volume: 388.643
Monomer Index: 2282  volume: 1605.06
Monomer Index: 2283  volume: 1214.05
Monomer Index: 2284  volume: 16.6452
Monomer Index: 2285  volume: 647.497
Monomer Index: 2286  volume: 1320.32
Monomer Index: 2287  volume: 914.779
Monomer Index: 2288  volume: 1890.66
Monomer Index: 2289  volume: 1637.99
Monomer Index: 2290  volume: 1370.01
Monomer Index: 2291  volume: 4246.85
Monomer Index: 2292  volume: 0
Monomer Index: 2293  volume: 6868.87
Monomer Index: 2294  volume: 0
Monomer Index: 2295  volume: 1311.09
Monomer Index: 2296  volume: 1535.83
Monomer Index: 2297  volume: 2837.54
Monomer Index: 2298  volume: 0
Monomer Index: 2299  volume: 0
Monomer Index: 2300  volume: 3654.93
Monomer Index: 2301  volume: 255.419
Monomer Index: 2302  volume: 2909.11
Monomer Index: 2303  volume: 3124.67
Monomer Index: 2304  volume: 3187.11
Monomer Index: 2305  volume: 543.036
Monomer Index: 2306  volume: 1103.64
Monomer Index: 2307  volume: 2769.54
Monomer Index: 2308  volume: 0
Monomer Index: 2309  volume: 0
Monomer Index: 2310  volume: 952.073
Monomer Index: 2311  volume: 367.678
Monomer Index: 2312  volume: 957.3
Monomer Index: 2313  volume: 3037.11
Monomer Index: 2314  volume: 0
Monomer Index: 2315  volume: 82.8462
Monomer Index: 2316  volume: 0
Monomer Index: 2317  volume: 0
Monomer Index: 2318  volume: 0
Monomer Index: 2319  volume: 6495.4
Monomer Index: 2320  volume: 614.83
Monomer Index: 2321  volume: 2996.26
Monomer Index: 2322  volume: 2271.58
Monomer Index: 2323  volume: 0
Monomer Index: 2324  volume: 2327.31
Monomer Index: 2325  volume: 0
Monomer Index: 2326  volume: 919.57
Monomer Index: 2327  volume: 1275.59
Monomer Index: 2328  volume: 1162.85
Monomer Index: 2329  volume: 1565.79
Monomer Index: 2330  volume: 3561.76
Monomer Index: 2331  volume: 590.155
Monomer Index: 2332  volume: 1522.66
Monomer Index: 2333  volume: 2541.38
Monomer Index: 2334  volume: 2149.37
Monomer Index: 2335  volume: 0
Monomer Index: 2336  volume: 664.223
Monomer Index: 2337  volume: 1082.83
Monomer Index: 2338  volume: 469.518
Monomer Index: 2339  volume: 1193.53
Monomer Index: 2340  volume: 85.8339
Monomer Index: 2341  volume: 558.518
Monomer Index: 2342  volume: 639.639
Monomer Index: 2343  volume: 831.078
Monomer Index: 2344  volume: 1738.39
Monomer Index: 2345  volume: 3665.29
Monomer Index: 2346  volume: 0
Monomer Index: 2347  volume: 535.937
Monomer Index: 2348  volume: 2766.01
Monomer Index: 2349  volume: 587.658
Monomer Index: 2350  volume: 259.137
Monomer Index: 2351  volume: 2275.22
Monomer Index: 2352  volume: 2982.82
Monomer Index: 2353  volume: 0
Monomer Index: 2354  volume: 5274.27
Monomer Index: 2355  volume: 394.084
Monomer Index: 2356  volume: 158.427
Monomer Index: 2357  volume: 1305.96
Monomer Index: 2358  volume: 2899.24
Monomer Index: 2359  volume: 353.102
Monomer Index: 2360  volume: 1648.89
Monomer Index: 2361  volume: 1948.08
Monomer Index: 2362  volume: 2689.4
Monomer Index: 2363  volume: 0
Monomer Index: 2364  volume: 1383.57
Monomer Index: 2365  volume: 920.052
Monomer Index: 2366  volume: 1086.6
Monomer Index: 2367  volume: 35.6024
Monomer Index: 2368  volume: 1317.91
Monomer Index: 2369  volume: 2716.67
Monomer Index: 2370  volume: 4006.3
Monomer Index: 2371  volume: 336.131
Monomer Index: 2372  volume: 0
Monomer Index: 2373  volume: 3118.26
Monomer Index: 2374  volume: 0
Monomer Index: 2375  volume: 1293.65
Monomer Index: 2376  volume: 0
Monomer Index: 2377  volume: 1216.38
Monomer Index: 2378  volume: 1524.03
Monomer Index: 2379  volume: 5622.48
Monomer Index: 2380  volume: 2903.35
Monomer Index: 2381  volume: 1216.74
Monomer Index: 2382  volume: 1109.23
Monomer Index: 2383  volume: 341.73
Monomer Index: 2384  volume: 1926.24
Monomer Index: 2385  volume: 683.664
Monomer Index: 2386  volume: 1817.77
Monomer Index: 2387  volume: 0
Monomer Index: 2388  volume: 8074.8
Monomer Index: 2389  volume: 74.7517
Monomer Index: 2390  volume: 0
Monomer Index: 2391  volume: 44.622
Monomer Index: 2392  volume: 1423.99
Monomer Index: 2393  volume: 481.39
Monomer Index: 2394  volume: 6402.35
Monomer Index: 2395  volume: 0
Monomer Index: 2396  volume: 552.127
Monomer Index: 2397  volume: 145.139
Monomer Index: 2398  volume: 1977.77
Monomer Index: 2399  volume: 211.446
Monomer Index: 2400  volume: 848.974
Monomer Index: 2401  volume: 0
Monomer Index: 2402  volume: 2777.17
Monomer Index: 2403  volume: 1578.33
Monomer Index: 2404  volume: 1767.76
Monomer Index: 2405  volume: 2733.49
Monomer Index: 2406  volume: 3072.69
Monomer Index: 2407  volume: 148.041
Monomer Index: 2408  volume: 0
Monomer Index: 2409  volume: 521.929
Monomer Index: 2410  volume: 3613.27
Monomer Index: 2411  volume: 3162.9
Monomer Index: 2412  volume: 447.513
Monomer Index: 2413  volume: 0
Monomer Index: 2414  volume: 0
Monomer Index: 2415  volume: 1237.46
Monomer Index: 2416  volume: 0
Monomer Index: 2417  volume: 0
Monomer Index: 2418  volume: 7017.92
Monomer Index: 2419  volume: 2095.89
Monomer Index: 2420  volume: 10190
Monomer Index: 2421  volume: 1078.41
Monomer Index: 2422  volume: 3640.59
Monomer Index: 2423  volume: 2498.14
Monomer Index: 2424  volume: 3.08859
Monomer Index: 2425  volume: 1265.06
Monomer Index: 2426  volume: 125.798
Monomer Index: 2427  volume: 0
Monomer Index: 2428  volume: 6463.07
Monomer Index: 2429  volume: 713.307
Monomer Index: 2430  volume: 0
Monomer Index: 2431  volume: 1121.89
Monomer Index: 2432  volume: 1804.96
Monomer Index: 2433  volume: 220.531
Monomer Index: 2434  volume: 579.977
Monomer Index: 2435  volume: 181.618
Monomer Index: 2436  volume: 1100.61
Monomer Index: 2437  volume: 1275.42
Monomer Index: 2438  volume: 2622.86
Monomer Index: 2439  volume: 328.599
Monomer Index: 2440  volume: 3038.31
Monomer Index: 2441  volume: 810.945
Monomer Index: 2442  volume: 0
Monomer Index: 2443  volume: 2181.27
Monomer Index: 2444  volume: 0
Monomer Index: 2445  volume: 802.017
Monomer Index: 2446  volume: 1778.01
Monomer Index: 2447  volume: 187.061
Monomer Index: 2448  volume: 0
Monomer Index: 2449  volume: 2312.43
Monomer Index: 2450  volume: 279.595
Monomer Index: 2451  volume: 1365.91
Monomer Index: 2452  volume: 979.613
Monomer Index: 2453  volume: 714.318
Monomer Index: 2454  volume: 230.222
Monomer Index: 2455  volume: 0
Monomer Index: 2456  volume: 1395.46
Monomer Index: 2457  volume: 0
Monomer Index: 2458  volume: 0
Monomer Index: 2459  volume: 906.527
Monomer Index: 2460  volume: 63.0225
Monomer Index: 2461  volume: 1283.57
Monomer Index: 2462  volume: 296.628
Monomer Index: 2463  volume: 0
Monomer Index: 2464  volume: 1692.72
Monomer Index: 2465  volume: 98.5119
Monomer Index: 2466  volume: 168.918
Monomer Index: 2467  volume: 5289.64
Monomer Index: 2468  volume: 2218.69
Monomer Index: 2469  volume: 3633.94
Monomer Index: 2470  volume: 72.2212
Monomer Index: 2471  volume: 0
Monomer Index: 2472  volume: 0
Monomer Index: 2473  volume: 1058.46
Monomer Index: 2474  volume: 0
Monomer Index: 2475  volume: 1197.88
Monomer Index: 2476  volume: 8934.17
Monomer Index: 2477  volume: 1617.92
Monomer Index: 2478  volume: 0
Monomer Index: 2479  volume: 792.008
Monomer Index: 2480  volume: 264.91
Monomer Index: 2481  volume: 173.843
Monomer Index: 2482  volume: 1443.15
Monomer Index: 2483  volume: 7815.83
Monomer Index: 2484  volume: 1571.56
Monomer Index: 2485  volume: 607.493
Monomer Index: 2486  volume: 0
Monomer Index: 2487  volume: 838.169
Monomer Index: 2488  volume: 2786.98
Monomer Index: 2489  volume: 2382.05
Monomer Index: 2490  volume: 520.431
Monomer Index: 2491  volume: 827.617
Monomer Index: 2492  volume: 0
Monomer Index: 2493  volume: 502.355
Monomer Index: 2494  volume: 883.417
Monomer Index: 2495  volume: 140.054
Monomer Index: 2496  volume: 49.2773
Monomer Index: 2497  volume: 792.217
Monomer Index: 2498  volume: 454.723
Monomer Index: 2499  volume: 975.119
Monomer Index: 2500  volume: 2887.04
Monomer Index: 2501  volume: 78.2455
Monomer Index: 2502  volume: 175.161
Monomer Index: 2503  volume: 289.989
Monomer Index: 2504  volume: 1163.2
Monomer Index: 2505  volume: 693.562
Monomer Index: 2506  volume: 4162.43
Monomer Index: 2507  volume: 176.225
Monomer Index: 2508  volume: 879.702
Monomer Index: 2509  volume: 1081.27
Monomer Index: 2510  volume: 1513.4
Monomer Index: 2511  volume: 2029.26
Monomer Index: 2512  volume: 0
Monomer Index: 2513  volume: 22.1351
Monomer Index: 2514  volume: 0
Monomer Index: 2515  volume: 3632.95
Monomer Index: 2516  volume: 1407.16
Monomer Index: 2517  volume: 1786.51
Monomer Index: 2518  volume: 1742.68
Monomer Index: 2519  volume: 2841.6
Monomer Index: 2520  volume: 0
Monomer Index: 2521  volume: 674.767
Monomer Index: 2522  volume: 0
Monomer Index: 2523  volume: 369.304
Monomer Index: 2524  volume: 0
Monomer Index: 2525  volume: 195.735
Monomer Index: 2526  volume: 1390.7
Monomer Index: 2527  volume: 155.602
Monomer Index: 2528  volume: 347.149
Monomer Index: 2529  volume: 1969.6
Monomer Index: 2530  volume: 1665.32
Monomer Index: 2531  volume: 413.758
Monomer Index: 2532  volume: 0
Monomer Index: 2533  volume: 674.191
Monomer Index: 2534  volume: 0
Monomer Index: 2535  volume: 453.742
Monomer Index: 2536  volume: 6509.42
Monomer Index: 2537  volume: 968.149
Monomer Index: 2538  volume: 2911.03
Monomer Index: 2539  volume: 5535.32
Monomer Index: 2540  volume: 5381.34
Monomer Index: 2541  volume: 291.171
Monomer Index: 2542  volume: 1988.14
Monomer Index: 2543  volume: 1243.26
Monomer Index: 2544  volume: 3811.33
Monomer Index: 2545  volume: 2693.29
Monomer Index: 2546  volume: 1134.33
Monomer Index: 2547  volume: 44.4868
Monomer Index: 2548  volume: 355.599
Monomer Index: 2549  volume: 119.759
Monomer Index: 2550  volume: 554.66
Monomer Index: 2551  volume: 0
Monomer Index: 2552  volume: 0
Monomer Index: 2553  volume: 1703.8
Monomer Index: 2554  volume: 0
Monomer Index: 2555  volume: 6141.49
Monomer Index: 2556  volume: 462.051
Monomer Index: 2557  volume: 3904.38
Monomer Index: 2558  volume: 2615.37
Monomer Index: 2559  volume: 2634.68
Monomer Index: 2560  volume: 0
Monomer Index: 2561  volume: 6845.06
Monomer Index: 2562  volume: 0
Monomer Index: 2563  volume: 0
Monomer Index: 2564  volume: 417.633
Monomer Index: 2565  volume: 26.4879
Monomer Index: 2566  volume: 917.942
Monomer Index: 2567  volume: 5628.06
Monomer Index: 2568  volume: 0
Monomer Index: 2569  volume: 187.859
Monomer Index: 2570  volume: 365.648
Monomer Index: 2571  volume: 372.254
Monomer Index: 2572  volume: 0
Monomer Index: 2573  volume: 0
Monomer Index: 2574  volume: 717.003
Monomer Index: 2575  volume: 1341.97
Monomer Index: 2576  volume: 619.942
Monomer Index: 2577  volume: 121.854
Monomer Index: 2578  volume: 424.415
Monomer Index: 2579  volume: 165.98
Monomer Index: 2580  volume: 0
