13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 1270  volume: 66654.4
Monomer Index: 1271  volume: -60834.1
Monomer Index: 1272  volume: 181835
Monomer Index: 1273  volume: 49621.2
Monomer Index: 1274  volume: -174706
Monomer Index: 1275  volume: -42492.7
Monomer Index: 1276  volume: -134408
Monomer Index: 1277  volume: 141537
Monomer Index: 1278  volume: 97824.9
Monomer Index: 1279  volume: -46180
Monomer Index: 1280  volume: -92082
Monomer Index: 1281  volume: 51923
Monomer Index: 1282  volume: -88232.8
Monomer Index: 1283  volume: 93975.8
Monomer Index: 1284  volume: -143754
Monomer Index: 1285  volume: 102508
Monomer Index: 1286  volume: 150493
Monomer Index: 1287  volume: -95768.9
Monomer Index: 1288  volume: 3782.74
Monomer Index: 1289  volume: 2956.77
Monomer Index: 1290  volume: -77045.3
Monomer Index: 1291  volume: 169146
Monomer Index: 1292  volume: 82413.8
Monomer Index: 1293  volume: -163777
Monomer Index: 1294  volume: 55837.2
Monomer Index: 1295  volume: -50468.7
Monomer Index: 1296  volume: 98614.9
Monomer Index: 1297  volume: 82436.9
Monomer Index: 1298  volume: -91993.7
Monomer Index: 1299  volume: -75815.5
Monomer Index: 1300  volume: 52674.4
Monomer Index: 1301  volume: -46053.1
Monomer Index: 1302  volume: -62310
Monomer Index: 1303  volume: 129488
Monomer Index: 1304  volume: 68383.5
Monomer Index: 1305  volume: -123414
Monomer Index: 1306  volume: -114457
Monomer Index: 1307  volume: 120530
Monomer Index: 1308  volume: 137577
Monomer Index: 1309  volume: 34112
Monomer Index: 1310  volume: -132521
Monomer Index: 1311  volume: -29055.9
Monomer Index: 1312  volume: -76874.4
Monomer Index: 1313  volume: 81930.4
Monomer Index: 1314  volume: 123515
Monomer Index: 1315  volume: 67589.7
Monomer Index: 1316  volume: -116520
Monomer Index: 1317  volume: -60594
Monomer Index: 1318  volume: 112018
Monomer Index: 1319  volume: -105023
Monomer Index: 1320  volume: 84211.5
Monomer Index: 1321  volume: 70351.7
Monomer Index: 1322  volume: -78018.5
Monomer Index: 1323  volume: -64158.8
Monomer Index: 1324  volume: 163195
Monomer Index: 1325  volume: -157002
Monomer Index: 1326  volume: -69105
Monomer Index: 1327  volume: 91251.2
Monomer Index: 1328  volume: 74134.7
Monomer Index: 1329  volume: -86221.6
Monomer Index: 1330  volume: -81786.4
Monomer Index: 1331  volume: 86816.1
Monomer Index: 1332  volume: 74075.4
Monomer Index: 1333  volume: -28162.6
Monomer Index: 1334  volume: -67312.2
Monomer Index: 1335  volume: 34925.7
Monomer Index: 1336  volume: -241034
Monomer Index: 1337  volume: 247797
Monomer Index: 1338  volume: 58263.8
Monomer Index: 1339  volume: 131468
Monomer Index: 1340  volume: -51329.1
Monomer Index: 1341  volume: -124533
Monomer Index: 1342  volume: -68058
Monomer Index: 1343  volume: 74992.6
Monomer Index: 1344  volume: -150181
Monomer Index: 1345  volume: 77280.6
Monomer Index: 1346  volume: 155798
Monomer Index: 1347  volume: -71663.8
Monomer Index: 1348  volume: 103894
Monomer Index: 1349  volume: -98276.9
Monomer Index: 1350  volume: -48185.2
Monomer Index: 1351  volume: 62274.6
Monomer Index: 1352  volume: 53137.8
Monomer Index: 1353  volume: -57322
Monomer Index: 1354  volume: 79938.5
Monomer Index: 1355  volume: -74985.8
Monomer Index: 1356  volume: -86635.5
Monomer Index: 1357  volume: -74281.2
Monomer Index: 1358  volume: 92960.4
Monomer Index: 1359  volume: 80606.1
Monomer Index: 1360  volume: 45710.4
Monomer Index: 1361  volume: -39385.5
Monomer Index: 1362  volume: 212738
Monomer Index: 1363  volume: 72783.7
Monomer Index: 1364  volume: -206095
Monomer Index: 1365  volume: -66141.4
Monomer Index: 1366  volume: -66135.3
Monomer Index: 1367  volume: 72777.7
Monomer Index: 1368  volume: 104126
Monomer Index: 1369  volume: -80233.7
Monomer Index: 1370  volume: -99251
Monomer Index: 1371  volume: 85108.5
Monomer Index: 1372  volume: 70397
Monomer Index: 1373  volume: -65522.2
Monomer Index: 1374  volume: 17391.1
Monomer Index: 1375  volume: -197908
Monomer Index: 1376  volume: -12355.3
Monomer Index: 1377  volume: 202944
Monomer Index: 1378  volume: 39048.7
Monomer Index: 1379  volume: -34012.9
Monomer Index: 1380  volume: 148731
Monomer Index: 1381  volume: 50475.7
Monomer Index: 1382  volume: -143522
Monomer Index: 1383  volume: -45267.2
Monomer Index: 1384  volume: -68283.6
Monomer Index: 1385  volume: 73492.2
Monomer Index: 1386  volume: -71909.6
Monomer Index: 1387  volume: 122985
Monomer Index: 1388  volume: 78710.2
Monomer Index: 1389  volume: -116184
Monomer Index: 1390  volume: -192053
Monomer Index: 1391  volume: 198854
Monomer Index: 1392  volume: 127223
Monomer Index: 1393  volume: 117165
Monomer Index: 1394  volume: -121142
Monomer Index: 1395  volume: -111084
Monomer Index: 1396  volume: -50771.6
Monomer Index: 1397  volume: 56853.1
Monomer Index: 1398  volume: -7933.14
Monomer Index: 1399  volume: 92488.3
Monomer Index: 1400  volume: 13510.7
Monomer Index: 1401  volume: -86910.7
Monomer Index: 1402  volume: -101805
Monomer Index: 1403  volume: 107383
Monomer Index: 1404  volume: -2978.97
Monomer Index: 1405  volume: -144285
Monomer Index: 1406  volume: 9767.33
Monomer Index: 1407  volume: 151073
Monomer Index: 1408  volume: 67230.9
Monomer Index: 1409  volume: -60442.5
Monomer Index: 1410  volume: 60416.4
Monomer Index: 1411  volume: -86795.1
Monomer Index: 1412  volume: -54901.4
Monomer Index: 1413  volume: 92310.1
Monomer Index: 1414  volume: -65567
Monomer Index: 1415  volume: 71082
Monomer Index: 1416  volume: 96103.1
Monomer Index: 1417  volume: 78628.6
Monomer Index: 1418  volume: -90398.7
Monomer Index: 1419  volume: -72924.1
Monomer Index: 1420  volume: 65086.6
Monomer Index: 1421  volume: -59382.1
Monomer Index: 1422  volume: -27338.2
Monomer Index: 1423  volume: -127247
Monomer Index: 1424  volume: 32484.5
Monomer Index: 1425  volume: 132394
Monomer Index: 1426  volume: -61695.2
Monomer Index: 1427  volume: 66841.5
Monomer Index: 1428  volume: 59883
Monomer Index: 1429  volume: 87975
Monomer Index: 1430  volume: -55143.6
Monomer Index: 1431  volume: -83235.5
Monomer Index: 1432  volume: -132719
Monomer Index: 1433  volume: 137459
Monomer Index: 1434  volume: 144090
Monomer Index: 1435  volume: -82547.3
Monomer Index: 1436  volume: -139342
Monomer Index: 1437  volume: 87295.3
Monomer Index: 1438  volume: -53720.3
Monomer Index: 1439  volume: 58468.3
Monomer Index: 1440  volume: 143191
Monomer Index: 1441  volume: 42495.2
Monomer Index: 1442  volume: -137660
Monomer Index: 1443  volume: -36964
Monomer Index: 1444  volume: 58396.6
Monomer Index: 1445  volume: -52865.4
Monomer Index: 1446  volume: -63565.9
Monomer Index: 1447  volume: -82466.6
Monomer Index: 1448  volume: 69293.3
Monomer Index: 1449  volume: 88194
Monomer Index: 1450  volume: -89827.8
Monomer Index: 1451  volume: 95555.1
Monomer Index: 1452  volume: 64520.6
Monomer Index: 1453  volume: 220684
Monomer Index: 1454  volume: -58061.3
Monomer Index: 1455  volume: -214225
Monomer Index: 1456  volume: -63832
Monomer Index: 1457  volume: 70291.3
Monomer Index: 1458  volume: 149142
Monomer Index: 1459  volume: -69923.4
Monomer Index: 1460  volume: -143976
Monomer Index: 1461  volume: 75089
Monomer Index: 1462  volume: -35271.7
Monomer Index: 1463  volume: 40437.2
Monomer Index: 1464  volume: -1459.21
Monomer Index: 1465  volume: -54932.4
Monomer Index: 1466  volume: 7205.1
Monomer Index: 1467  volume: 60678.3
Monomer Index: 1468  volume: 215049
Monomer Index: 1469  volume: -209303
Monomer Index: 1470  volume: 24324.8
Monomer Index: 1471  volume: 226953
Monomer Index: 1472  volume: -18000
Monomer Index: 1473  volume: -220628
Monomer Index: 1474  volume: 46523
Monomer Index: 1475  volume: -40198.2
Monomer Index: 1476  volume: 8763.14
Monomer Index: 1477  volume: -229019
Monomer Index: 1478  volume: -2503.67
Monomer Index: 1479  volume: 235278
Monomer Index: 1480  volume: 25837.6
Monomer Index: 1481  volume: -19578.1
Monomer Index: 1482  volume: -98190.5
Monomer Index: 1483  volume: -92046.5
Monomer Index: 1484  volume: 104183
Monomer Index: 1485  volume: 98038.8
Monomer Index: 1486  volume: -70880.8
Monomer Index: 1487  volume: 76873.1
Monomer Index: 1488  volume: -63185.7
Monomer Index: 1489  volume: -78055.4
Monomer Index: 1490  volume: 70153.7
Monomer Index: 1491  volume: 85023.5
Monomer Index: 1492  volume: 140400
Monomer Index: 1493  volume: -133432
Monomer Index: 1494  volume: 1326.87
Monomer Index: 1495  volume: 122683
Monomer Index: 1496  volume: 3473.1
Monomer Index: 1497  volume: -117883
Monomer Index: 1498  volume: 77531.8
Monomer Index: 1499  volume: -72731.8
Monomer Index: 1500  volume: 184723
Monomer Index: 1501  volume: -33004.1
Monomer Index: 1502  volume: -178488
Monomer Index: 1503  volume: 39239.5
Monomer Index: 1504  volume: -44261.4
Monomer Index: 1505  volume: 50497
Monomer Index: 1506  volume: -35588.9
Monomer Index: 1507  volume: -141051
Monomer Index: 1508  volume: 41740.5
Monomer Index: 1509  volume: 147202
Monomer Index: 1510  volume: -107643
Monomer Index: 1511  volume: 113795
Monomer Index: 1512  volume: -190993
Monomer Index: 1513  volume: -9248.7
Monomer Index: 1514  volume: 195740
Monomer Index: 1515  volume: 13996.3
Monomer Index: 1516  volume: 25302.6
Monomer Index: 1517  volume: -20555
Monomer Index: 1518  volume: -147977
Monomer Index: 1519  volume: 50176.9
Monomer Index: 1520  volume: 152732
Monomer Index: 1521  volume: -45421.9
Monomer Index: 1522  volume: -34233.4
Monomer Index: 1523  volume: 38988.3
Monomer Index: 1524  volume: -46456.3
Monomer Index: 1525  volume: -93982.9
Monomer Index: 1526  volume: 51220.4
Monomer Index: 1527  volume: 98747
Monomer Index: 1528  volume: 35478.9
Monomer Index: 1529  volume: -30714.8
Monomer Index: 1530  volume: -54767.9
Monomer Index: 1531  volume: 196278
Monomer Index: 1532  volume: 61476.2
Monomer Index: 1533  volume: -189569
Monomer Index: 1534  volume: -39551.3
Monomer Index: 1535  volume: 46259.5
Monomer Index: 1536  volume: 35072
Monomer Index: 1537  volume: 217514
Monomer Index: 1538  volume: -29508.4
Monomer Index: 1539  volume: -211951
Monomer Index: 1540  volume: 14701.1
Monomer Index: 1541  volume: -9137.54
Monomer Index: 1542  volume: 41919.7
Monomer Index: 1543  volume: -146067
Monomer Index: 1544  volume: -35810.7
Monomer Index: 1545  volume: 152176
Monomer Index: 1546  volume: -98945.7
Monomer Index: 1547  volume: 105055
Monomer Index: 1548  volume: 20181.7
Monomer Index: 1549  volume: -56694.3
Monomer Index: 1550  volume: -14100.9
Monomer Index: 1551  volume: 62775.1
Monomer Index: 1552  volume: 208886
Monomer Index: 1553  volume: -202806
Monomer Index: 1554  volume: -141555
Monomer Index: 1555  volume: 61282.5
Monomer Index: 1556  volume: 148008
Monomer Index: 1557  volume: -54829.2
Monomer Index: 1558  volume: -25096.9
Monomer Index: 1559  volume: 31550.2
Monomer Index: 1560  volume: -86634.8
Monomer Index: 1561  volume: 39913.8
Monomer Index: 1562  volume: 91673.9
Monomer Index: 1563  volume: -34874.6
Monomer Index: 1564  volume: -62445
Monomer Index: 1565  volume: 67484.2
Monomer Index: 1566  volume: 26199.5
Monomer Index: 1567  volume: -5257.58
Monomer Index: 1568  volume: -19249.1
Monomer Index: 1569  volume: 12208
Monomer Index: 1570  volume: -219016
Monomer Index: 1571  volume: 225967
Monomer Index: 1572  volume: 137530
Monomer Index: 1573  volume: 125799
Monomer Index: 1574  volume: -131536
Monomer Index: 1575  volume: -119804
Monomer Index: 1576  volume: 401.797
Monomer Index: 1577  volume: 5592.75
Monomer Index: 1578  volume: -1977.6
Monomer Index: 1579  volume: -132194
Monomer Index: 1580  volume: 8018.82
Monomer Index: 1581  volume: 138235
Monomer Index: 1582  volume: -129580
Monomer Index: 1583  volume: 135621
Monomer Index: 1584  volume: 179237
Monomer Index: 1585  volume: -36081.7
Monomer Index: 1586  volume: -173833
Monomer Index: 1587  volume: 41484.9
Monomer Index: 1588  volume: -21249.2
Monomer Index: 1589  volume: 26652.3
Monomer Index: 1590  volume: -26154
Monomer Index: 1591  volume: -97265.3
Monomer Index: 1592  volume: 31054.6
Monomer Index: 1593  volume: 102166
Monomer Index: 1594  volume: -108542
Monomer Index: 1595  volume: 113442
Monomer Index: 1596  volume: -97123.2
Monomer Index: 1597  volume: 132752
Monomer Index: 1598  volume: 103486
Monomer Index: 1599  volume: -126389
Monomer Index: 1600  volume: -65955.7
Monomer Index: 1601  volume: 72318.7
Monomer Index: 1602  volume: -103368
Monomer Index: 1603  volume: 92069.9
Monomer Index: 1604  volume: 108383
Monomer Index: 1605  volume: -87054.5
Monomer Index: 1606  volume: 105484
Monomer Index: 1607  volume: -100469
Monomer Index: 1608  volume: -116151
Monomer Index: 1609  volume: 60488.3
Monomer Index: 1610  volume: 121155
Monomer Index: 1611  volume: -55484.7
Monomer Index: 1612  volume: 53882.1
Monomer Index: 1613  volume: -48878.5
Monomer Index: 1614  volume: -66541.6
Monomer Index: 1615  volume: -46693.4
Monomer Index: 1616  volume: 73225.9
Monomer Index: 1617  volume: 53377.8
Monomer Index: 1618  volume: -146871
Monomer Index: 1619  volume: 153555
Monomer Index: 1620  volume: -25737.1
Monomer Index: 1621  volume: 98575.9
Monomer Index: 1622  volume: 31304.1
Monomer Index: 1623  volume: -93008.8
Monomer Index: 1624  volume: 127298
Monomer Index: 1625  volume: -121731
Monomer Index: 1626  volume: -190768
Monomer Index: 1627  volume: -15410.1
Monomer Index: 1628  volume: 195771
Monomer Index: 1629  volume: 20413.1
Monomer Index: 1630  volume: 53441
Monomer Index: 1631  volume: -48438
Monomer Index: 1632  volume: 146585
Monomer Index: 1633  volume: 79742.8
Monomer Index: 1634  volume: -140461
Monomer Index: 1635  volume: -73618.2
Monomer Index: 1636  volume: 33103.3
Monomer Index: 1637  volume: -26978.6
Monomer Index: 1638  volume: -89304.4
Monomer Index: 1639  volume: -130729
Monomer Index: 1640  volume: 94088.9
Monomer Index: 1641  volume: 135513
Monomer Index: 1642  volume: -73463.4
Monomer Index: 1643  volume: 78248
Monomer Index: 1644  volume: -48103
Monomer Index: 1645  volume: 111317
Monomer Index: 1646  volume: 54164.3
Monomer Index: 1647  volume: -105255
Monomer Index: 1648  volume: -178451
Monomer Index: 1649  volume: 184513
Monomer Index: 1650  volume: -155613
Monomer Index: 1651  volume: 66207.1
Monomer Index: 1652  volume: 160474
Monomer Index: 1653  volume: -61346.3
Monomer Index: 1654  volume: -94539.7
Monomer Index: 1655  volume: 99400.6
Monomer Index: 1656  volume: 10792.1
Monomer Index: 1657  volume: -2637.16
Monomer Index: 1658  volume: -5443.59
Monomer Index: 1659  volume: 7985.66
Monomer Index: 1660  volume: 197588
Monomer Index: 1661  volume: -192239
Monomer Index: 1662  volume: 149666
Monomer Index: 1663  volume: 19290.8
Monomer Index: 1664  volume: -143284
Monomer Index: 1665  volume: -12909
Monomer Index: 1666  volume: -172119
Monomer Index: 1667  volume: 178501
Monomer Index: 1668  volume: -15519.7
Monomer Index: 1669  volume: -245965
Monomer Index: 1670  volume: 22514.5
Monomer Index: 1671  volume: 252960
Monomer Index: 1672  volume: -8553.73
Monomer Index: 1673  volume: 15548.6
Monomer Index: 1674  volume: 70358.8
Monomer Index: 1675  volume: -48233.8
Monomer Index: 1676  volume: -64074.9
Monomer Index: 1677  volume: 54517.7
Monomer Index: 1678  volume: 127238
Monomer Index: 1679  volume: -120954
Monomer Index: 1680  volume: 141368
Monomer Index: 1681  volume: 184444
Monomer Index: 1682  volume: -134259
Monomer Index: 1683  volume: -177334
Monomer Index: 1684  volume: 47049.5
Monomer Index: 1685  volume: -39940.1
Monomer Index: 1686  volume: 95322.5
Monomer Index: 1687  volume: 147153
Monomer Index: 1688  volume: -88325.7
Monomer Index: 1689  volume: -140156
Monomer Index: 1690  volume: 52770.2
Monomer Index: 1691  volume: -45773.4
Monomer Index: 1692  volume: -111696
Monomer Index: 1693  volume: -79650.6
Monomer Index: 1694  volume: 116372
Monomer Index: 1695  volume: 84326.3
Monomer Index: 1696  volume: 41540.4
Monomer Index: 1697  volume: -36864.8
Monomer Index: 1698  volume: -32765
Monomer Index: 1699  volume: -155812
Monomer Index: 1700  volume: 38593
Monomer Index: 1701  volume: 161640
Monomer Index: 1702  volume: 132870
Monomer Index: 1703  volume: -127042
Monomer Index: 1704  volume: -79815.8
Monomer Index: 1705  volume: -119152
Monomer Index: 1706  volume: 84456.4
Monomer Index: 1707  volume: 123793
Monomer Index: 1708  volume: 18785.2
Monomer Index: 1709  volume: -14144.6
Monomer Index: 1710  volume: 77289.2
Monomer Index: 1711  volume: 147981
Monomer Index: 1712  volume: -72413.5
Monomer Index: 1713  volume: -143106
Monomer Index: 1714  volume: 49434.3
Monomer Index: 1715  volume: -44558.7
Monomer Index: 1716  volume: -41704.9
Monomer Index: 1717  volume: 111243
Monomer Index: 1718  volume: 47928.4
Monomer Index: 1719  volume: -105020
Monomer Index: 1720  volume: -73971.4
Monomer Index: 1721  volume: 80194.9
Monomer Index: 1722  volume: -103369
Monomer Index: 1723  volume: 123395
Monomer Index: 1724  volume: 109524
Monomer Index: 1725  volume: -117240
Monomer Index: 1726  volume: 53286.1
Monomer Index: 1727  volume: -47131.2
Monomer Index: 1728  volume: 51217.9
Monomer Index: 1729  volume: -187421
Monomer Index: 1730  volume: -46586.3
Monomer Index: 1731  volume: 192053
Monomer Index: 1732  volume: -5658.88
Monomer Index: 1733  volume: 10290.5
Monomer Index: 1734  volume: -8873.06
Monomer Index: 1735  volume: 128839
Monomer Index: 1736  volume: 14147
Monomer Index: 1737  volume: -123565
Monomer Index: 1738  volume: 116492
Monomer Index: 1739  volume: -111218
Monomer Index: 1740  volume: 108253
Monomer Index: 1741  volume: -12024.6
Monomer Index: 1742  volume: -102958
Monomer Index: 1743  volume: 17319.8
Monomer Index: 1744  volume: -79552.9
Monomer Index: 1745  volume: 84848
Monomer Index: 1746  volume: -51845.7
Monomer Index: 1747  volume: 116733
Monomer Index: 1748  volume: 59085.9
Monomer Index: 1749  volume: -109493
Monomer Index: 1750  volume: -141563
Monomer Index: 1751  volume: 148804
Monomer Index: 1752  volume: 144538
Monomer Index: 1753  volume: -11371.2
Monomer Index: 1754  volume: -139601
Monomer Index: 1755  volume: 16307.9
Monomer Index: 1756  volume: -75969.7
Monomer Index: 1757  volume: 80906.4
Monomer Index: 1758  volume: 82284.6
Monomer Index: 1759  volume: 63660
Monomer Index: 1760  volume: -76821.6
Monomer Index: 1761  volume: -58197
Monomer Index: 1762  volume: 91574.7
Monomer Index: 1763  volume: -86111.7
Monomer Index: 1764  volume: 125182
Monomer Index: 1765  volume: -111506
Monomer Index: 1766  volume: -119230
Monomer Index: 1767  volume: 117459
Monomer Index: 1768  volume: 12338.5
Monomer Index: 1769  volume: -6386.33
Monomer Index: 1770  volume: 83551.2
Monomer Index: 1771  volume: 63432.8
Monomer Index: 1772  volume: -78507.3
Monomer Index: 1773  volume: -58389
Monomer Index: 1774  volume: 133422
Monomer Index: 1775  volume: -128378
Monomer Index: 1776  volume: 33718.8
Monomer Index: 1777  volume: 61693.4
Monomer Index: 1778  volume: -28780.2
Monomer Index: 1779  volume: -56754.8
Monomer Index: 1780  volume: -117012
Monomer Index: 1781  volume: 121951
Monomer Index: 1782  volume: 106505
Monomer Index: 1783  volume: 107696
Monomer Index: 1784  volume: -101317
Monomer Index: 1785  volume: -102507
Monomer Index: 1786  volume: -56434.8
Monomer Index: 1787  volume: 61622.9
Monomer Index: 1788  volume: -114731
Monomer Index: 1789  volume: 145640
Monomer Index: 1790  volume: 120737
Monomer Index: 1791  volume: -139634
Monomer Index: 1792  volume: 68176.6
Monomer Index: 1793  volume: -62170.6
Monomer Index: 1794  volume: -124490
Monomer Index: 1795  volume: 52948.8
Monomer Index: 1796  volume: 129507
Monomer Index: 1797  volume: -47931.3
Monomer Index: 1798  volume: 60516.6
Monomer Index: 1799  volume: -55499.2
Monomer Index: 1800  volume: -173831
Monomer Index: 1801  volume: 70880.7
Monomer Index: 1802  volume: 180048
Monomer Index: 1803  volume: -64663.6
Monomer Index: 1804  volume: -63372.2
Monomer Index: 1805  volume: 69589.3
Monomer Index: 1806  volume: 86189
Monomer Index: 1807  volume: 87792.8
Monomer Index: 1808  volume: -81202.9
Monomer Index: 1809  volume: -82806.6
Monomer Index: 1810  volume: -123729
Monomer Index: 1811  volume: 128715
Monomer Index: 1812  volume: 115627
Monomer Index: 1813  volume: 22886.5
Monomer Index: 1814  volume: -109543
Monomer Index: 1815  volume: -16802.5
Monomer Index: 1816  volume: -150253
Monomer Index: 1817  volume: 156337
Monomer Index: 1818  volume: 26660
Monomer Index: 1819  volume: 75549
Monomer Index: 1820  volume: -19659.6
Monomer Index: 1821  volume: -68548.6
Monomer Index: 1822  volume: -232035
Monomer Index: 1823  volume: 239036
Monomer Index: 1824  volume: -26828.6
Monomer Index: 1825  volume: -57419.2
Monomer Index: 1826  volume: 31745.3
Monomer Index: 1827  volume: 62335.9
Monomer Index: 1828  volume: -133156
Monomer Index: 1829  volume: 138073
Monomer Index: 1830  volume: -110950
Monomer Index: 1831  volume: -33592.6
Monomer Index: 1832  volume: 115806
Monomer Index: 1833  volume: 38448.8
Monomer Index: 1834  volume: 55528.5
Monomer Index: 1835  volume: -50672.4
Monomer Index: 1836  volume: -242430
Monomer Index: 1837  volume: -49279.2
Monomer Index: 1838  volume: 249470
Monomer Index: 1839  volume: 56318.5
Monomer Index: 1840  volume: -50292.9
Monomer Index: 1841  volume: 57332.1
Monomer Index: 1842  volume: 89410.2
Monomer Index: 1843  volume: 26070.9
Monomer Index: 1844  volume: -84115.8
Monomer Index: 1845  volume: -20776.5
Monomer Index: 1846  volume: -122122
Monomer Index: 1847  volume: 127417
Monomer Index: 1848  volume: -113124
Monomer Index: 1849  volume: 115376
Monomer Index: 1850  volume: 119813
Monomer Index: 1851  volume: -108687
Monomer Index: 1852  volume: -66716.3
Monomer Index: 1853  volume: 73404.9
Monomer Index: 1854  volume: 58320.9
Monomer Index: 1855  volume: -156039
Monomer Index: 1856  volume: -51651.6
Monomer Index: 1857  volume: 162708
Monomer Index: 1858  volume: 97633.8
Monomer Index: 1859  volume: -90964.5
Monomer Index: 1860  volume: -137560
Monomer Index: 1861  volume: 24860.4
Monomer Index: 1862  volume: 144034
Monomer Index: 1863  volume: -18386.7
Monomer Index: 1864  volume: 182200
Monomer Index: 1865  volume: -175726
Monomer Index: 1866  volume: -75471.2
Monomer Index: 1867  volume: 46009
Monomer Index: 1868  volume: 81259.8
Monomer Index: 1869  volume: -40220.5
Monomer Index: 1870  volume: 118865
Monomer Index: 1871  volume: -113077
Monomer Index: 1872  volume: 12199.9
Monomer Index: 1873  volume: 173377
Monomer Index: 1874  volume: -7198.33
Monomer Index: 1875  volume: -168375
Monomer Index: 1876  volume: -74246.4
Monomer Index: 1877  volume: 79247.9
Monomer Index: 1878  volume: 81579.7
Monomer Index: 1879  volume: -128047
Monomer Index: 1880  volume: -74817.1
Monomer Index: 1881  volume: 134810
Monomer Index: 1882  volume: 101303
Monomer Index: 1883  volume: -94540.8
Monomer Index: 1884  volume: -66783.9
Monomer Index: 1885  volume: -124145
Monomer Index: 1886  volume: 73460.8
Monomer Index: 1887  volume: 130821
Monomer Index: 1888  volume: 72041.9
Monomer Index: 1889  volume: -65365.1
Monomer Index: 1890  volume: 3604.28
Monomer Index: 1891  volume: 74638.9
Monomer Index: 1892  volume: 1441.65
Monomer Index: 1893  volume: -69593
Monomer Index: 1894  volume: -114630
Monomer Index: 1895  volume: 119676
Monomer Index: 1896  volume: 134029
Monomer Index: 1897  volume: 3702.84
Monomer Index: 1898  volume: -127323
Monomer Index: 1899  volume: 3002.46
Monomer Index: 1900  volume: 102515
Monomer Index: 1901  volume: -95809.7
Monomer Index: 1902  volume: -161601
Monomer Index: 1903  volume: -27078.5
Monomer Index: 1904  volume: 168779
Monomer Index: 1905  volume: 34256.7
Monomer Index: 1906  volume: -94919.5
Monomer Index: 1907  volume: 102098
Monomer Index: 1908  volume: -188370
Monomer Index: 1909  volume: -15656.5
Monomer Index: 1910  volume: 193037
Monomer Index: 1911  volume: 20323.3
Monomer Index: 1912  volume: -21263.5
Monomer Index: 1913  volume: 25930.4
Monomer Index: 1914  volume: 213820
Monomer Index: 1915  volume: -32641.3
Monomer Index: 1916  volume: -208397
Monomer Index: 1917  volume: 38064.4
Monomer Index: 1918  volume: -39688.5
Monomer Index: 1919  volume: 45111.5
Monomer Index: 1920  volume: -42921.6
Monomer Index: 1921  volume: -194829
Monomer Index: 1922  volume: 47837.4
Monomer Index: 1923  volume: 199745
Monomer Index: 1924  volume: -9620.65
Monomer Index: 1925  volume: 14536.5
Monomer Index: 1926  volume: 85945.5
Monomer Index: 1927  volume: 93574.4
Monomer Index: 1928  volume: -79110.6
Monomer Index: 1929  volume: -86739.5
Monomer Index: 1930  volume: 167694
Monomer Index: 1931  volume: -160859
Monomer Index: 1932  volume: -132916
Monomer Index: 1933  volume: 62273.8
Monomer Index: 1934  volume: 138104
Monomer Index: 1935  volume: -57085.4
Monomer Index: 1936  volume: 487.491
Monomer Index: 1937  volume: 4700.94
Monomer Index: 1938  volume: 55619.5
Monomer Index: 1939  volume: 98408.5
Monomer Index: 1940  volume: -49732.1
Monomer Index: 1941  volume: -92521
Monomer Index: 1942  volume: 69691.1
Monomer Index: 1943  volume: -63803.7
Monomer Index: 1944  volume: -82752.1
Monomer Index: 1945  volume: -72941
Monomer Index: 1946  volume: 87559.8
Monomer Index: 1947  volume: 77748.8
Monomer Index: 1948  volume: -97131.6
Monomer Index: 1949  volume: 101939
Monomer Index: 1950  volume: 74707.7
Monomer Index: 1951  volume: -42094.2
Monomer Index: 1952  volume: -67412
Monomer Index: 1953  volume: 49389.9
Monomer Index: 1954  volume: 207185
Monomer Index: 1955  volume: -199889
Monomer Index: 1956  volume: 225343
Monomer Index: 1957  volume: -14650.6
Monomer Index: 1958  volume: -219462
Monomer Index: 1959  volume: 20531.5
Monomer Index: 1960  volume: 67263.2
Monomer Index: 1961  volume: -61382.2
Monomer Index: 1962  volume: 127165
Monomer Index: 1963  volume: -29441
Monomer Index: 1964  volume: -121612
Monomer Index: 1965  volume: 34994.1
Monomer Index: 1966  volume: 50949.6
Monomer Index: 1967  volume: -45396.4
Monomer Index: 1968  volume: 109363
Monomer Index: 1969  volume: 126350
Monomer Index: 1970  volume: -103520
Monomer Index: 1971  volume: -120507
Monomer Index: 1972  volume: 15293.3
Monomer Index: 1973  volume: -9449.81
Monomer Index: 1974  volume: 92929.7
Monomer Index: 1975  volume: 164411
Monomer Index: 1976  volume: -86490
Monomer Index: 1977  volume: -157972
Monomer Index: 1978  volume: -10395.5
Monomer Index: 1979  volume: 16835.2
Monomer Index: 1980  volume: 196584
Monomer Index: 1981  volume: 36262.1
Monomer Index: 1982  volume: -191782
Monomer Index: 1983  volume: -31459.4
Monomer Index: 1984  volume: -41747.7
Monomer Index: 1985  volume: 46550.4
Monomer Index: 1986  volume: 172471
Monomer Index: 1987  volume: 2681.31
Monomer Index: 1988  volume: -167373
Monomer Index: 1989  volume: 2416.68
Monomer Index: 1990  volume: 1905.96
Monomer Index: 1991  volume: 3192.05
Monomer Index: 1992  volume: -98040.6
Monomer Index: 1993  volume: 62871.2
Monomer Index: 1994  volume: 103365
Monomer Index: 1995  volume: -57547.1
Monomer Index: 1996  volume: 104586
Monomer Index: 1997  volume: -99261.6
Monomer Index: 1998  volume: -60266.4
Monomer Index: 1999  volume: -172917
