8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 1475  volume: 376.792
Monomer Index: 1476  volume: 1573.27
Monomer Index: 1477  volume: 55.0107
Monomer Index: 1478  volume: 3051.31
Monomer Index: 1479  volume: 2992.52
Monomer Index: 1480  volume: 11716.5
Monomer Index: 1481  volume: 656.534
Monomer Index: 1482  volume: 1557.39
Monomer Index: 1483  volume: 784.225
Monomer Index: 1484  volume: 242.804
Monomer Index: 1485  volume: 979.142
Monomer Index: 1486  volume: 2989.31
Monomer Index: 1487  volume: 160.565
Monomer Index: 1488  volume: 5239.88
Monomer Index: 1489  volume: 1133.25
Monomer Index: 1490  volume: 1733.23
Monomer Index: 1491  volume: 24.4528
Monomer Index: 1492  volume: 2677.91
Monomer Index: 1493  volume: 1339.2
Monomer Index: 1494  volume: 4408.18
Monomer Index: 1495  volume: 484.549
Monomer Index: 1496  volume: 803.108
Monomer Index: 1497  volume: 168.297
Monomer Index: 1498  volume: 30.4718
Monomer Index: 1499  volume: 1270.52
Monomer Index: 1500  volume: 3543.52
Monomer Index: 1501  volume: 1119.7
Monomer Index: 1502  volume: 28.9227
Monomer Index: 1503  volume: 2111.45
Monomer Index: 1504  volume: 7654.36
Monomer Index: 1505  volume: 41.5821
Monomer Index: 1506  volume: 1341.24
Monomer Index: 1507  volume: 1537.29
Monomer Index: 1508  volume: 1109.84
Monomer Index: 1509  volume: 418.352
Monomer Index: 1510  volume: 3926.93
Monomer Index: 1511  volume: 1103.07
Monomer Index: 1512  volume: 4834.81
Monomer Index: 1513  volume: 937.076
Monomer Index: 1514  volume: 669.082
Monomer Index: 1515  volume: 1741.78
Monomer Index: 1516  volume: 1008.93
Monomer Index: 1517  volume: 1555.15
Monomer Index: 1518  volume: 3446.29
Monomer Index: 1519  volume: 9.2476
Monomer Index: 1520  volume: 3545.1
Monomer Index: 1521  volume: 885.937
Monomer Index: 1522  volume: 5934.22
Monomer Index: 1523  volume: 199.805
Monomer Index: 1524  volume: 10104.8
Monomer Index: 1525  volume: 576.299
Monomer Index: 1526  volume: 341.54
Monomer Index: 1527  volume: 1783.1
Monomer Index: 1528  volume: 1043.26
Monomer Index: 1529  volume: 1283.68
Monomer Index: 1530  volume: 2775.94
Monomer Index: 1531  volume: 663.392
Monomer Index: 1532  volume: 1238.61
Monomer Index: 1533  volume: 654.525
Monomer Index: 1534  volume: 174.792
Monomer Index: 1535  volume: 2467.67
Monomer Index: 1536  volume: 769.326
Monomer Index: 1537  volume: 70.6087
Monomer Index: 1538  volume: 1052.09
Monomer Index: 1539  volume: 2141.28
Monomer Index: 1540  volume: 1934.34
Monomer Index: 1541  volume: 177.893
Monomer Index: 1542  volume: 659.064
Monomer Index: 1543  volume: 1951.08
Monomer Index: 1544  volume: 3366.89
Monomer Index: 1545  volume: 134.8
Monomer Index: 1546  volume: 6896.72
Monomer Index: 1547  volume: 340.056
Monomer Index: 1548  volume: 2.28488
Monomer Index: 1549  volume: 1569.85
Monomer Index: 1550  volume: 85.9427
Monomer Index: 1551  volume: 685.23
Monomer Index: 1552  volume: 974.616
Monomer Index: 1553  volume: 780.512
Monomer Index: 1554  volume: 1061.91
Monomer Index: 1555  volume: 1191.59
Monomer Index: 1556  volume: 35.8243
Monomer Index: 1557  volume: 805.361
Monomer Index: 1558  volume: 93.0565
Monomer Index: 1559  volume: 999.277
Monomer Index: 1560  volume: 1064.52
Monomer Index: 1561  volume: 2810.37
Monomer Index: 1562  volume: 3416.1
Monomer Index: 1563  volume: 297.07
Monomer Index: 1564  volume: 1888.78
Monomer Index: 1565  volume: 2907.91
Monomer Index: 1566  volume: 3999.73
Monomer Index: 1567  volume: 542.833
Monomer Index: 1568  volume: 1014.93
Monomer Index: 1569  volume: 2289.19
Monomer Index: 1570  volume: 1117.61
Monomer Index: 1571  volume: 971.65
Monomer Index: 1572  volume: 6215.41
Monomer Index: 1573  volume: 217.557
Monomer Index: 1574  volume: 1914.78
Monomer Index: 1575  volume: 2681.24
Monomer Index: 1576  volume: 103.631
Monomer Index: 1577  volume: 1150.65
Monomer Index: 1578  volume: 4428.52
Monomer Index: 1579  volume: 44.2499
Monomer Index: 1580  volume: 629.481
Monomer Index: 1581  volume: 239.409
Monomer Index: 1582  volume: 1554.19
Monomer Index: 1583  volume: 932.846
Monomer Index: 1584  volume: 2600.2
Monomer Index: 1585  volume: 868.36
Monomer Index: 1586  volume: 1766.21
Monomer Index: 1587  volume: 43.3036
Monomer Index: 1588  volume: 479.183
Monomer Index: 1589  volume: 1256.75
Monomer Index: 1590  volume: 5858.96
Monomer Index: 1591  volume: 1194.23
Monomer Index: 1592  volume: 2599.15
Monomer Index: 1593  volume: 3396.05
Monomer Index: 1594  volume: 1155.35
Monomer Index: 1595  volume: 115.222
Monomer Index: 1596  volume: 7085.71
Monomer Index: 1597  volume: 1028.67
Monomer Index: 1598  volume: 1532.68
Monomer Index: 1599  volume: 702.797
Monomer Index: 1600  volume: 3972.09
Monomer Index: 1601  volume: 390.136
Monomer Index: 1602  volume: 3919.96
Monomer Index: 1603  volume: 787.576
Monomer Index: 1604  volume: 2523.53
Monomer Index: 1605  volume: 632.471
Monomer Index: 1606  volume: 1331.4
Monomer Index: 1607  volume: 2055.76
Monomer Index: 1608  volume: 0.472198
Monomer Index: 1609  volume: 350.394
Monomer Index: 1610  volume: 1650.07
Monomer Index: 1611  volume: 1651.07
Monomer Index: 1612  volume: 1032.72
Monomer Index: 1613  volume: 372.306
Monomer Index: 1614  volume: 860.18
Monomer Index: 1615  volume: 3431.28
Monomer Index: 1616  volume: 589.742
Monomer Index: 1617  volume: 1195.29
Monomer Index: 1618  volume: 246.438
Monomer Index: 1619  volume: 2154.97
Monomer Index: 1620  volume: 209.134
Monomer Index: 1621  volume: 1589.36
Monomer Index: 1622  volume: 766.71
Monomer Index: 1623  volume: 583.996
Monomer Index: 1624  volume: 1991.1
Monomer Index: 1625  volume: 544.955
Monomer Index: 1626  volume: 3253.87
Monomer Index: 1627  volume: 5.58258
Monomer Index: 1628  volume: 1367.6
Monomer Index: 1629  volume: 748.455
Monomer Index: 1630  volume: 450.569
Monomer Index: 1631  volume: 2324.25
Monomer Index: 1632  volume: 188.71
Monomer Index: 1633  volume: 2664.68
Monomer Index: 1634  volume: 2530.95
Monomer Index: 1635  volume: 880.613
Monomer Index: 1636  volume: 2407.22
Monomer Index: 1637  volume: 41.9195
Monomer Index: 1638  volume: 2770.94
Monomer Index: 1639  volume: 2043.91
Monomer Index: 1640  volume: 286.213
Monomer Index: 1641  volume: 3520.87
Monomer Index: 1642  volume: 1374.3
Monomer Index: 1643  volume: 98.8826
Monomer Index: 1644  volume: 2758.17
Monomer Index: 1645  volume: 106.369
Monomer Index: 1646  volume: 516.844
Monomer Index: 1647  volume: 1723.4
Monomer Index: 1648  volume: 500.597
Monomer Index: 1649  volume: 136.137
Monomer Index: 1650  volume: 1649.05
Monomer Index: 1651  volume: 308.082
Monomer Index: 1652  volume: 1685.41
Monomer Index: 1653  volume: 841.481
Monomer Index: 1654  volume: 1224.33
Monomer Index: 1655  volume: 1279.98
Monomer Index: 1656  volume: 1377.36
Monomer Index: 1657  volume: 1472.42
Monomer Index: 1658  volume: 4053.68
Monomer Index: 1659  volume: 978.719
Monomer Index: 1660  volume: 266.096
Monomer Index: 1661  volume: 1642.16
Monomer Index: 1662  volume: 421.001
Monomer Index: 1663  volume: 3225.26
Monomer Index: 1664  volume: 4516.52
Monomer Index: 1665  volume: 1764.65
Monomer Index: 1666  volume: 2003.88
Monomer Index: 1667  volume: 107.333
Monomer Index: 1668  volume: 164.236
Monomer Index: 1669  volume: 1300.6
Monomer Index: 1670  volume: 589.252
Monomer Index: 1671  volume: 1746.81
Monomer Index: 1672  volume: 630.316
Monomer Index: 1673  volume: 1005.92
Monomer Index: 1674  volume: 19.6341
Monomer Index: 1675  volume: 732.191
Monomer Index: 1676  volume: 2336.63
Monomer Index: 1677  volume: 53.6207
Monomer Index: 1678  volume: 99.3605
Monomer Index: 1679  volume: 2151.12
Monomer Index: 1680  volume: 793.507
Monomer Index: 1681  volume: 1115.58
Monomer Index: 1682  volume: 3761.36
Monomer Index: 1683  volume: 3032.37
Monomer Index: 1684  volume: 1146.43
Monomer Index: 1685  volume: 520.813
Monomer Index: 1686  volume: 854.739
Monomer Index: 1687  volume: 605.546
Monomer Index: 1688  volume: 222.448
Monomer Index: 1689  volume: 3949.3
Monomer Index: 1690  volume: 3078.33
Monomer Index: 1691  volume: 1487.46
Monomer Index: 1692  volume: 937.521
Monomer Index: 1693  volume: 1507.18
Monomer Index: 1694  volume: 758.797
Monomer Index: 1695  volume: 2630.82
Monomer Index: 1696  volume: 1088.84
Monomer Index: 1697  volume: 2161.89
Monomer Index: 1698  volume: 12991.9
Monomer Index: 1699  volume: 80.7072
Monomer Index: 1700  volume: 3209.27
Monomer Index: 1701  volume: 325.341
Monomer Index: 1702  volume: 4453.23
Monomer Index: 1703  volume: 1612.48
Monomer Index: 1704  volume: 198.423
Monomer Index: 1705  volume: 501.741
Monomer Index: 1706  volume: 449.629
Monomer Index: 1707  volume: 2357.07
Monomer Index: 1708  volume: 813.434
Monomer Index: 1709  volume: 719.134
Monomer Index: 1710  volume: 153.499
Monomer Index: 1711  volume: 1048.74
Monomer Index: 1712  volume: 304.352
Monomer Index: 1713  volume: 1974.93
Monomer Index: 1714  volume: 784.814
Monomer Index: 1715  volume: 927.768
Monomer Index: 1716  volume: 291.108
Monomer Index: 1717  volume: 431.496
Monomer Index: 1718  volume: 5117.53
Monomer Index: 1719  volume: 831.286
Monomer Index: 1720  volume: 3736.49
Monomer Index: 1721  volume: 1787.43
Monomer Index: 1722  volume: 63.5595
Monomer Index: 1723  volume: 2612.61
Monomer Index: 1724  volume: 1040.45
Monomer Index: 1725  volume: 271.909
Monomer Index: 1726  volume: 2886.36
Monomer Index: 1727  volume: 453.201
Monomer Index: 1728  volume: 1155.89
Monomer Index: 1729  volume: 1156.76
Monomer Index: 1730  volume: 3347.05
Monomer Index: 1731  volume: 2.5508
Monomer Index: 1732  volume: 907.059
Monomer Index: 1733  volume: 1143.84
Monomer Index: 1734  volume: 1841.37
Monomer Index: 1735  volume: 1730.53
Monomer Index: 1736  volume: 259.021
Monomer Index: 1737  volume: 2291.6
Monomer Index: 1738  volume: 2488.6
Monomer Index: 1739  volume: 616.094
Monomer Index: 1740  volume: 285.602
Monomer Index: 1741  volume: 2010.71
Monomer Index: 1742  volume: 1183.88
Monomer Index: 1743  volume: 2329.74
Monomer Index: 1744  volume: 266.887
Monomer Index: 1745  volume: 1406.05
Monomer Index: 1746  volume: 3650.65
Monomer Index: 1747  volume: 1235.03
Monomer Index: 1748  volume: 762.254
Monomer Index: 1749  volume: 431.869
Monomer Index: 1750  volume: 2071.29
Monomer Index: 1751  volume: 370.576
Monomer Index: 1752  volume: 0.57959
Monomer Index: 1753  volume: 51.7618
Monomer Index: 1754  volume: 5984.23
Monomer Index: 1755  volume: 12.845
Monomer Index: 1756  volume: 1752.3
Monomer Index: 1757  volume: 3997.65
Monomer Index: 1758  volume: 358.441
Monomer Index: 1759  volume: 978.025
Monomer Index: 1760  volume: 543.304
Monomer Index: 1761  volume: 3143.24
Monomer Index: 1762  volume: 1340.48
Monomer Index: 1763  volume: 2325.24
Monomer Index: 1764  volume: 3447.68
Monomer Index: 1765  volume: 2748.53
Monomer Index: 1766  volume: 1322.71
Monomer Index: 1767  volume: 603.256
Monomer Index: 1768  volume: 3790.49
Monomer Index: 1769  volume: 1162.96
Monomer Index: 1770  volume: 787.229
Monomer Index: 1771  volume: 684.41
Monomer Index: 1772  volume: 1375.53
Monomer Index: 1773  volume: 1551.32
Monomer Index: 1774  volume: 856.649
Monomer Index: 1775  volume: 175.68
Monomer Index: 1776  volume: 4332.76
Monomer Index: 1777  volume: 3287.19
Monomer Index: 1778  volume: 7078.17
Monomer Index: 1779  volume: 1721.22
Monomer Index: 1780  volume: 4038.94
Monomer Index: 1781  volume: 106.033
Monomer Index: 1782  volume: 1232.78
Monomer Index: 1783  volume: 547.653
Monomer Index: 1784  volume: 1141.7
Monomer Index: 1785  volume: 50.8383
Monomer Index: 1786  volume: 3205.53
Monomer Index: 1787  volume: 1155.32
Monomer Index: 1788  volume: 920.188
Monomer Index: 1789  volume: 2994.28
Monomer Index: 1790  volume: 809.605
Monomer Index: 1791  volume: 1447.47
Monomer Index: 1792  volume: 392.948
Monomer Index: 1793  volume: 240.447
Monomer Index: 1794  volume: 2000.6
Monomer Index: 1795  volume: 286.078
Monomer Index: 1796  volume: 3024.5
Monomer Index: 1797  volume: 1868.16
Monomer Index: 1798  volume: 109.13
Monomer Index: 1799  volume: 1667.32
Monomer Index: 1800  volume: 1905.97
Monomer Index: 1801  volume: 187.641
Monomer Index: 1802  volume: 4107.01
Monomer Index: 1803  volume: 683.022
Monomer Index: 1804  volume: 1684.69
Monomer Index: 1805  volume: 1730.01
Monomer Index: 1806  volume: 675.691
Monomer Index: 1807  volume: 1701.95
Monomer Index: 1808  volume: 1169.01
Monomer Index: 1809  volume: 1494.9
Monomer Index: 1810  volume: 2749.55
Monomer Index: 1811  volume: 46.5876
Monomer Index: 1812  volume: 4537.6
Monomer Index: 1813  volume: 301.635
Monomer Index: 1814  volume: 4807.41
Monomer Index: 1815  volume: 698.301
Monomer Index: 1816  volume: 784.488
Monomer Index: 1817  volume: 2263.12
Monomer Index: 1818  volume: 3450.54
Monomer Index: 1819  volume: 16.8993
Monomer Index: 1820  volume: 2696.05
Monomer Index: 1821  volume: 1469.51
Monomer Index: 1822  volume: 1340.73
Monomer Index: 1823  volume: 5213.84
Monomer Index: 1824  volume: 1596.66
Monomer Index: 1825  volume: 1123.67
Monomer Index: 1826  volume: 2538.13
Monomer Index: 1827  volume: 65.1999
Monomer Index: 1828  volume: 1122.25
Monomer Index: 1829  volume: 2505.44
Monomer Index: 1830  volume: 845.898
Monomer Index: 1831  volume: 1497.74
Monomer Index: 1832  volume: 27.351
Monomer Index: 1833  volume: 700.653
Monomer Index: 1834  volume: 1369.89
Monomer Index: 1835  volume: 735.45
Monomer Index: 1836  volume: 1882.91
Monomer Index: 1837  volume: 2253.84
Monomer Index: 1838  volume: 3049.58
Monomer Index: 1839  volume: 1729.21
Monomer Index: 1840  volume: 5187.99
Monomer Index: 1841  volume: 585.851
Monomer Index: 1842  volume: 2899.8
Monomer Index: 1843  volume: 2290.82
Monomer Index: 1844  volume: 0.332351
Monomer Index: 1845  volume: 2015.49
Monomer Index: 1846  volume: 4465.38
Monomer Index: 1847  volume: 960.622
Monomer Index: 1848  volume: 88.0505
Monomer Index: 1849  volume: 188.109
Monomer Index: 1850  volume: 3808.18
Monomer Index: 1851  volume: 1126.48
Monomer Index: 1852  volume: 3196.24
Monomer Index: 1853  volume: 801.939
Monomer Index: 1854  volume: 8462.74
Monomer Index: 1855  volume: 275.591
Monomer Index: 1856  volume: 1174.81
Monomer Index: 1857  volume: 1074.82
Monomer Index: 1858  volume: 4031.15
Monomer Index: 1859  volume: 129.185
Monomer Index: 1860  volume: 1442.5
Monomer Index: 1861  volume: 605.216
Monomer Index: 1862  volume: 2279.7
Monomer Index: 1863  volume: 3098.1
Monomer Index: 1864  volume: 2072.24
Monomer Index: 1865  volume: 1566.25
Monomer Index: 1866  volume: 2503.65
Monomer Index: 1867  volume: 41.0797
Monomer Index: 1868  volume: 3958.43
Monomer Index: 1869  volume: 3168.06
Monomer Index: 1870  volume: 4853.9
Monomer Index: 1871  volume: 146.393
Monomer Index: 1872  volume: 3834.67
Monomer Index: 1873  volume: 380.753
Monomer Index: 1874  volume: 2862.08
Monomer Index: 1875  volume: 4346.09
Monomer Index: 1876  volume: 9655.2
Monomer Index: 1877  volume: 11.9915
Monomer Index: 1878  volume: 10474.1
Monomer Index: 1879  volume: 1445.16
Monomer Index: 1880  volume: 78.0167
Monomer Index: 1881  volume: 1874.26
Monomer Index: 1882  volume: 4420.55
Monomer Index: 1883  volume: 1287.93
Monomer Index: 1884  volume: 3049.53
Monomer Index: 1885  volume: 234.243
Monomer Index: 1886  volume: 795.283
Monomer Index: 1887  volume: 810.268
Monomer Index: 1888  volume: 89.9351
Monomer Index: 1889  volume: 1493.6
Monomer Index: 1890  volume: 3007.2
Monomer Index: 1891  volume: 178.516
Monomer Index: 1892  volume: 1742.23
Monomer Index: 1893  volume: 133.949
Monomer Index: 1894  volume: 1377.63
Monomer Index: 1895  volume: 124
Monomer Index: 1896  volume: 2426.64
Monomer Index: 1897  volume: 1209.39
Monomer Index: 1898  volume: 4759.48
Monomer Index: 1899  volume: 619.456
Monomer Index: 1900  volume: 2575.67
Monomer Index: 1901  volume: 2791.96
Monomer Index: 1902  volume: 1804.15
Monomer Index: 1903  volume: 72.2942
Monomer Index: 1904  volume: 2099.91
Monomer Index: 1905  volume: 523.837
Monomer Index: 1906  volume: 463.952
Monomer Index: 1907  volume: 2803.63
Monomer Index: 1908  volume: 3531.23
Monomer Index: 1909  volume: 889.552
Monomer Index: 1910  volume: 6866.9
Monomer Index: 1911  volume: 1563.57
Monomer Index: 1912  volume: 487.966
Monomer Index: 1913  volume: 2521.37
Monomer Index: 1914  volume: 2189.66
Monomer Index: 1915  volume: 61.6416
Monomer Index: 1916  volume: 2311.15
Monomer Index: 1917  volume: 2254.84
Monomer Index: 1918  volume: 305.639
Monomer Index: 1919  volume: 3531.97
Monomer Index: 1920  volume: 8.62533
Monomer Index: 1921  volume: 280.88
Monomer Index: 1922  volume: 5364.75
Monomer Index: 1923  volume: 241.972
Monomer Index: 1924  volume: 5248.23
Monomer Index: 1925  volume: 273.663
Monomer Index: 1926  volume: 213.211
Monomer Index: 1927  volume: 754.645
Monomer Index: 1928  volume: 2801.19
Monomer Index: 1929  volume: 1045.48
Monomer Index: 1930  volume: 3655.11
Monomer Index: 1931  volume: 908.191
Monomer Index: 1932  volume: 5910.56
Monomer Index: 1933  volume: 1376.03
Monomer Index: 1934  volume: 2517.65
Monomer Index: 1935  volume: 8.93661
Monomer Index: 1936  volume: 415.17
Monomer Index: 1937  volume: 1310.8
Monomer Index: 1938  volume: 1845.92
Monomer Index: 1939  volume: 2690.26
Monomer Index: 1940  volume: 2582.41
Monomer Index: 1941  volume: 1293.59
Monomer Index: 1942  volume: 3859.49
Monomer Index: 1943  volume: 118.793
Monomer Index: 1944  volume: 6497.75
Monomer Index: 1945  volume: 415.691
Monomer Index: 1946  volume: 1691.79
Monomer Index: 1947  volume: 255.624
Monomer Index: 1948  volume: 2395.33
Monomer Index: 1949  volume: 496.973
Monomer Index: 1950  volume: 590.878
Monomer Index: 1951  volume: 2240.07
Monomer Index: 1952  volume: 3281.08
Monomer Index: 1953  volume: 826.823
Monomer Index: 1954  volume: 104.066
Monomer Index: 1955  volume: 1713.86
Monomer Index: 1956  volume: 662.3
Monomer Index: 1957  volume: 281.062
Monomer Index: 1958  volume: 126.546
Monomer Index: 1959  volume: 1732.59
Monomer Index: 1960  volume: 550.969
Monomer Index: 1961  volume: 621.615
Monomer Index: 1962  volume: 460.051
Monomer Index: 1963  volume: 1721.42
Monomer Index: 1964  volume: 5174.09
Monomer Index: 1965  volume: 1800.01
Monomer Index: 1966  volume: 2115.97
Monomer Index: 1967  volume: 404.039
Monomer Index: 1968  volume: 529.821
Monomer Index: 1969  volume: 22.6256
Monomer Index: 1970  volume: 318.501
Monomer Index: 1971  volume: 1432.6
Monomer Index: 1972  volume: 324.264
Monomer Index: 1973  volume: 1598.41
Monomer Index: 1974  volume: 2269.74
Monomer Index: 1975  volume: 3166.39
Monomer Index: 1976  volume: 118.575
Monomer Index: 1977  volume: 2535.18
Monomer Index: 1978  volume: 8571.99
Monomer Index: 1979  volume: 453.609
Monomer Index: 1980  volume: 407.816
Monomer Index: 1981  volume: 243.715
Monomer Index: 1982  volume: 1486.76
Monomer Index: 1983  volume: 558.723
Monomer Index: 1984  volume: 3108.15
Monomer Index: 1985  volume: 230.227
Monomer Index: 1986  volume: 5431.44
Monomer Index: 1987  volume: 4097.01
Monomer Index: 1988  volume: 1971.9
Monomer Index: 1989  volume: 890.838
Monomer Index: 1990  volume: 5995.07
Monomer Index: 1991  volume: 1274.42
Monomer Index: 1992  volume: 4075.76
Monomer Index: 1993  volume: 638.886
Monomer Index: 1994  volume: 3091.03
Monomer Index: 1995  volume: 728.035
Monomer Index: 1996  volume: 2270.25
Monomer Index: 1997  volume: 135.26
Monomer Index: 1998  volume: 166.357
Monomer Index: 1999  volume: 944.827
Monomer Index: 2000  volume: 917.34
Monomer Index: 2001  volume: 1506.78
Monomer Index: 2002  volume: 321.514
Monomer Index: 2003  volume: 1519.71
Monomer Index: 2004  volume: 2.49402
Monomer Index: 2005  volume: 2469.6
Monomer Index: 2006  volume: 837.791
Monomer Index: 2007  volume: 708.192
Monomer Index: 2008  volume: 2381.56
Monomer Index: 2009  volume: 2426.78
Monomer Index: 2010  volume: 3434
Monomer Index: 2011  volume: 814.375
Monomer Index: 2012  volume: 1347.93
Monomer Index: 2013  volume: 194.098
Monomer Index: 2014  volume: 945.062
Monomer Index: 2015  volume: 1698.4
Monomer Index: 2016  volume: 822.275
Monomer Index: 2017  volume: 3533.81
Monomer Index: 2018  volume: 2068.07
Monomer Index: 2019  volume: 224.57
Monomer Index: 2020  volume: 949.61
Monomer Index: 2021  volume: 2512.08
Monomer Index: 2022  volume: 879.572
Monomer Index: 2023  volume: 773.583
Monomer Index: 2024  volume: 4105.23
Monomer Index: 2025  volume: 1784.99
Monomer Index: 2026  volume: 119.68
Monomer Index: 2027  volume: 770.862
Monomer Index: 2028  volume: 2731.61
Monomer Index: 2029  volume: 502.973
Monomer Index: 2030  volume: 139.091
Monomer Index: 2031  volume: 2535.42
Monomer Index: 2032  volume: 726.661
Monomer Index: 2033  volume: 2099.02
Monomer Index: 2034  volume: 2842.31
Monomer Index: 2035  volume: 1129.11
Monomer Index: 2036  volume: 361.556
Monomer Index: 2037  volume: 2155.86
Monomer Index: 2038  volume: 488.157
Monomer Index: 2039  volume: 981.088
Monomer Index: 2040  volume: 1130.37
Monomer Index: 2041  volume: 1317.16
Monomer Index: 2042  volume: 908.062
Monomer Index: 2043  volume: 2720.18
Monomer Index: 2044  volume: 1102.73
Monomer Index: 2045  volume: 2192.61
Monomer Index: 2046  volume: 4994.17
Monomer Index: 2047  volume: 608.754
Monomer Index: 2048  volume: 1132.9
Monomer Index: 2049  volume: 1099.23
Monomer Index: 2050  volume: 1342.77
Monomer Index: 2051  volume: 565.357
Monomer Index: 2052  volume: 310.337
Monomer Index: 2053  volume: 1773.39
Monomer Index: 2054  volume: 1253.75
Monomer Index: 2055  volume: 148.121
Monomer Index: 2056  volume: 3.29297
Monomer Index: 2057  volume: 594.384
Monomer Index: 2058  volume: 43.1131
Monomer Index: 2059  volume: 1288.18
Monomer Index: 2060  volume: 1167.96
Monomer Index: 2061  volume: 383.576
Monomer Index: 2062  volume: 2646.33
Monomer Index: 2063  volume: 33.2817
Monomer Index: 2064  volume: 414.293
Monomer Index: 2065  volume: 2754.28
Monomer Index: 2066  volume: 3494.02
Monomer Index: 2067  volume: 3498.12
Monomer Index: 2068  volume: 1691.35
Monomer Index: 2069  volume: 1445.81
Monomer Index: 2070  volume: 354.942
Monomer Index: 2071  volume: 942.181
Monomer Index: 2072  volume: 4164.19
Monomer Index: 2073  volume: 980.247
Monomer Index: 2074  volume: 493.754
Monomer Index: 2075  volume: 41.0615
Monomer Index: 2076  volume: 893.393
Monomer Index: 2077  volume: 825.634
Monomer Index: 2078  volume: 3967.02
Monomer Index: 2079  volume: 531.763
Monomer Index: 2080  volume: 1714.61
Monomer Index: 2081  volume: 1459.33
Monomer Index: 2082  volume: 4636.78
Monomer Index: 2083  volume: 140.16
Monomer Index: 2084  volume: 6363.64
Monomer Index: 2085  volume: 1289.6
Monomer Index: 2086  volume: 2219.05
Monomer Index: 2087  volume: 111.819
Monomer Index: 2088  volume: 277.59
Monomer Index: 2089  volume: 1417.8
Monomer Index: 2090  volume: 1298.43
Monomer Index: 2091  volume: 20.4946
Monomer Index: 2092  volume: 234.137
Monomer Index: 2093  volume: 411.445
Monomer Index: 2094  volume: 3787.13
Monomer Index: 2095  volume: 411.444
Monomer Index: 2096  volume: 2257.46
Monomer Index: 2097  volume: 14.6748
Monomer Index: 2098  volume: 2791.9
Monomer Index: 2099  volume: 1378.36
Monomer Index: 2100  volume: 3780.01
Monomer Index: 2101  volume: 200.578
Monomer Index: 2102  volume: 758.409
Monomer Index: 2103  volume: 2369.48
Monomer Index: 2104  volume: 2773.18
Monomer Index: 2105  volume: 271.221
Monomer Index: 2106  volume: 22.8335
Monomer Index: 2107  volume: 659.533
Monomer Index: 2108  volume: 9797.72
Monomer Index: 2109  volume: 438.018
Monomer Index: 2110  volume: 12.8952
Monomer Index: 2111  volume: 2773.69
Monomer Index: 2112  volume: 1727.81
Monomer Index: 2113  volume: 805.963
Monomer Index: 2114  volume: 2804.79
Monomer Index: 2115  volume: 636.245
Monomer Index: 2116  volume: 41.0443
Monomer Index: 2117  volume: 625.416
Monomer Index: 2118  volume: 1056.34
Monomer Index: 2119  volume: 851.48
Monomer Index: 2120  volume: 161.698
Monomer Index: 2121  volume: 92.2046
Monomer Index: 2122  volume: 2047.54
Monomer Index: 2123  volume: 1833.98
Monomer Index: 2124  volume: 1721.71
Monomer Index: 2125  volume: 281.847
Monomer Index: 2126  volume: 3065.67
Monomer Index: 2127  volume: 4360.61
Monomer Index: 2128  volume: 2117.02
Monomer Index: 2129  volume: 3161.08
Monomer Index: 2130  volume: 303.611
Monomer Index: 2131  volume: 269.008
Monomer Index: 2132  volume: 3122.29
Monomer Index: 2133  volume: 77.9334
Monomer Index: 2134  volume: 153.896
Monomer Index: 2135  volume: 2403.77
Monomer Index: 2136  volume: 2669.01
Monomer Index: 2137  volume: 2476.26
Monomer Index: 2138  volume: 412.336
Monomer Index: 2139  volume: 2926.11
Monomer Index: 2140  volume: 3402.51
Monomer Index: 2141  volume: 8.71225
Monomer Index: 2142  volume: 2410.98
Monomer Index: 2143  volume: 610.21
Monomer Index: 2144  volume: 3708.77
Monomer Index: 2145  volume: 2974.55
Monomer Index: 2146  volume: 107.691
Monomer Index: 2147  volume: 2038.8
Monomer Index: 2148  volume: 1009.52
Monomer Index: 2149  volume: 314.678
Monomer Index: 2150  volume: 1514.32
Monomer Index: 2151  volume: 1252.11
Monomer Index: 2152  volume: 1313.42
Monomer Index: 2153  volume: 874.215
Monomer Index: 2154  volume: 900.715
Monomer Index: 2155  volume: 712.026
Monomer Index: 2156  volume: 443.761
Monomer Index: 2157  volume: 1827.6
Monomer Index: 2158  volume: 1524.14
Monomer Index: 2159  volume: 2792.6
Monomer Index: 2160  volume: 934.805
Monomer Index: 2161  volume: 215.171
Monomer Index: 2162  volume: 840.397
Monomer Index: 2163  volume: 546.109
Monomer Index: 2164  volume: 2342.47
Monomer Index: 2165  volume: 1069.93
Monomer Index: 2166  volume: 54.8939
Monomer Index: 2167  volume: 625.422
Monomer Index: 2168  volume: 2121.99
Monomer Index: 2169  volume: 1431.53
Monomer Index: 2170  volume: 4517.28
Monomer Index: 2171  volume: 156.991
Monomer Index: 2172  volume: 3824.62
Monomer Index: 2173  volume: 3088.99
Monomer Index: 2174  volume: 4959.61
Monomer Index: 2175  volume: 627.096
Monomer Index: 2176  volume: 3120.42
Monomer Index: 2177  volume: 2376.73
Monomer Index: 2178  volume: 2145.73
Monomer Index: 2179  volume: 704.327
Monomer Index: 2180  volume: 1162.78
Monomer Index: 2181  volume: 389.84
Monomer Index: 2182  volume: 1256.7
Monomer Index: 2183  volume: 1171.17
Monomer Index: 2184  volume: 828.611
Monomer Index: 2185  volume: 492.209
