9.74107 %
Monomer Index: 0  volume: 19120
Monomer Index: 743  volume: 17346.6
Monomer Index: 744  volume: 21809.6
Monomer Index: 745  volume: 15598.6
Monomer Index: 746  volume: 14491.5
Monomer Index: 747  volume: 18132.8
Monomer Index: 748  volume: 19459.5
Monomer Index: 749  volume: 18329.2
Monomer Index: 750  volume: 21769.6
Monomer Index: 751  volume: 21119.6
Monomer Index: 752  volume: 20841.1
Monomer Index: 753  volume: 13955.3
Monomer Index: 754  volume: 14931.9
Monomer Index: 755  volume: 17625.8
Monomer Index: 756  volume: 20962.8
Monomer Index: 757  volume: 18286
Monomer Index: 758  volume: 16327.7
Monomer Index: 759  volume: 21201.2
Monomer Index: 760  volume: 15633.9
Monomer Index: 761  volume: 16372.8
Monomer Index: 762  volume: 15651.2
Monomer Index: 763  volume: 15169.4
Monomer Index: 764  volume: 19022
Monomer Index: 765  volume: 15831.1
Monomer Index: 766  volume: 21448.1
Monomer Index: 767  volume: 19777.3
Monomer Index: 768  volume: 15830.1
Monomer Index: 769  volume: 21868.4
Monomer Index: 770  volume: 19739.2
Monomer Index: 771  volume: 20099.4
Monomer Index: 772  volume: 20857.4
Monomer Index: 773  volume: 17085.6
Monomer Index: 774  volume: 16902.4
Monomer Index: 775  volume: 18850.8
Monomer Index: 776  volume: 21851.9
Monomer Index: 777  volume: 16501.3
Monomer Index: 778  volume: 18698.1
Monomer Index: 779  volume: 19405.3
Monomer Index: 780  volume: 19850.7
Monomer Index: 781  volume: 21122.8
Monomer Index: 782  volume: 18405
Monomer Index: 783  volume: 15218.7
Monomer Index: 784  volume: 14149.7
Monomer Index: 785  volume: 20566
Monomer Index: 786  volume: 16324
Monomer Index: 787  volume: 16090.4
Monomer Index: 788  volume: 16706.2
Monomer Index: 789  volume: 13985.5
Monomer Index: 790  volume: 21269.1
Monomer Index: 791  volume: 14018.7
Monomer Index: 792  volume: 18085.5
Monomer Index: 793  volume: 21335
Monomer Index: 794  volume: 16893.9
Monomer Index: 795  volume: 21587.6
Monomer Index: 796  volume: 16949.3
Monomer Index: 797  volume: 20193.3
Monomer Index: 798  volume: 18633.9
Monomer Index: 799  volume: 16580.9
Monomer Index: 800  volume: 16673.8
Monomer Index: 801  volume: 15868.4
Monomer Index: 802  volume: 15423.1
Monomer Index: 803  volume: 15695.8
Monomer Index: 804  volume: 16833.2
Monomer Index: 805  volume: 15830.4
Monomer Index: 806  volume: 21745.7
Monomer Index: 807  volume: 19411
Monomer Index: 808  volume: 16559.6
Monomer Index: 809  volume: 15985.9
Monomer Index: 810  volume: 16041.1
Monomer Index: 811  volume: 13955.2
Monomer Index: 812  volume: 21311.6
Monomer Index: 813  volume: 20389.8
Monomer Index: 814  volume: 21315.3
Monomer Index: 815  volume: 14492.5
Monomer Index: 816  volume: 17854.8
Monomer Index: 817  volume: 15473.2
Monomer Index: 818  volume: 19491.3
Monomer Index: 819  volume: 18638.9
Monomer Index: 820  volume: 14568.3
Monomer Index: 821  volume: 17050.4
Monomer Index: 822  volume: 16567.9
Monomer Index: 823  volume: 21632.5
Monomer Index: 824  volume: 17262.8
Monomer Index: 825  volume: 14492
Monomer Index: 826  volume: 14863.6
Monomer Index: 827  volume: 17304.5
Monomer Index: 828  volume: 13943.3
Monomer Index: 829  volume: 20038.9
Monomer Index: 830  volume: 17136.4
Monomer Index: 831  volume: 16457.6
Monomer Index: 832  volume: 15356.2
Monomer Index: 833  volume: 14459.3
Monomer Index: 834  volume: 15604.7
Monomer Index: 835  volume: 16066.9
Monomer Index: 836  volume: 14895.5
Monomer Index: 837  volume: 16506.1
Monomer Index: 838  volume: 20402.3
Monomer Index: 839  volume: 17216.3
Monomer Index: 840  volume: 14277.2
Monomer Index: 841  volume: 19322.5
Monomer Index: 842  volume: 14254.5
Monomer Index: 843  volume: 14497.8
Monomer Index: 844  volume: 16957.5
Monomer Index: 845  volume: 19288.4
Monomer Index: 846  volume: 19272.5
Monomer Index: 847  volume: 16927.8
Monomer Index: 848  volume: 15629.9
Monomer Index: 849  volume: 17277.6
Monomer Index: 850  volume: 19265.1
Monomer Index: 851  volume: 17245.7
Monomer Index: 852  volume: 14120.1
Monomer Index: 853  volume: 19119.7
Monomer Index: 854  volume: 17355.5
Monomer Index: 855  volume: 21534.8
Monomer Index: 856  volume: 15905.8
Monomer Index: 857  volume: 19428.7
Monomer Index: 858  volume: 21053
Monomer Index: 859  volume: 14701.3
Monomer Index: 860  volume: 21684.5
Monomer Index: 861  volume: 16344.9
Monomer Index: 862  volume: 18249.5
Monomer Index: 863  volume: 16938.3
Monomer Index: 864  volume: 20323.1
Monomer Index: 865  volume: 18957.1
Monomer Index: 866  volume: 16380.9
Monomer Index: 867  volume: 19411.2
Monomer Index: 868  volume: 16149.6
Monomer Index: 869  volume: 17425.9
Monomer Index: 870  volume: 18349.4
Monomer Index: 871  volume: 20254.2
Monomer Index: 872  volume: 16187.9
Monomer Index: 873  volume: 16528.6
Monomer Index: 874  volume: 18908.1
Monomer Index: 875  volume: 16658.3
Monomer Index: 876  volume: 21476.3
Monomer Index: 877  volume: 18505.9
Monomer Index: 878  volume: 20209.8
Monomer Index: 879  volume: 21504
Monomer Index: 880  volume: 19341.8
Monomer Index: 881  volume: 18659.8
Monomer Index: 882  volume: 15307.1
Monomer Index: 883  volume: 18080.2
Monomer Index: 884  volume: 15012.6
Monomer Index: 885  volume: 21850.7
Monomer Index: 886  volume: 18946.9
Monomer Index: 887  volume: 19464.3
Monomer Index: 888  volume: 17251.4
Monomer Index: 889  volume: 14859.7
Monomer Index: 890  volume: 21888.6
Monomer Index: 891  volume: 21365.9
Monomer Index: 892  volume: 15265.2
Monomer Index: 893  volume: 15353.9
Monomer Index: 894  volume: 18822.6
Monomer Index: 895  volume: 16438.2
Monomer Index: 896  volume: 18721.2
Monomer Index: 897  volume: 19981.1
Monomer Index: 898  volume: 17540.9
Monomer Index: 899  volume: 19003.5
Monomer Index: 900  volume: 14822.4
Monomer Index: 901  volume: 16288.7
Monomer Index: 902  volume: 15242.7
Monomer Index: 903  volume: 15640.1
Monomer Index: 904  volume: 16372
Monomer Index: 905  volume: 14024.1
Monomer Index: 906  volume: 16367.2
Monomer Index: 907  volume: 18278.9
Monomer Index: 908  volume: 17509.6
Monomer Index: 909  volume: 17465.4
Monomer Index: 910  volume: 17931.6
Monomer Index: 911  volume: 18261.3
Monomer Index: 912  volume: 18637.3
Monomer Index: 913  volume: 17816.2
Monomer Index: 914  volume: 20480.3
Monomer Index: 915  volume: 14270.6
Monomer Index: 916  volume: 20800.9
Monomer Index: 917  volume: 14302.3
Monomer Index: 918  volume: 20038.4
Monomer Index: 919  volume: 14009.8
Monomer Index: 920  volume: 16421.9
Monomer Index: 921  volume: 17417.2
Monomer Index: 922  volume: 19792.5
Monomer Index: 923  volume: 17704
Monomer Index: 924  volume: 19585.6
Monomer Index: 925  volume: 19893.3
Monomer Index: 926  volume: 16923.4
Monomer Index: 927  volume: 17777.5
Monomer Index: 928  volume: 14121.7
Monomer Index: 929  volume: 18389.1
Monomer Index: 930  volume: 21547.6
Monomer Index: 931  volume: 19512.3
Monomer Index: 932  volume: 15166.4
Monomer Index: 933  volume: 19370.5
Monomer Index: 934  volume: 14323.5
Monomer Index: 935  volume: 19141.4
Monomer Index: 936  volume: 16799
Monomer Index: 937  volume: 16547
Monomer Index: 938  volume: 19354.4
Monomer Index: 939  volume: 18592.3
Monomer Index: 940  volume: 18909.6
Monomer Index: 941  volume: 19422.3
Monomer Index: 942  volume: 20244
Monomer Index: 943  volume: 17693.1
Monomer Index: 944  volume: 18019.9
Monomer Index: 945  volume: 16764.1
Monomer Index: 946  volume: 16455.6
Monomer Index: 947  volume: 20963.8
Monomer Index: 948  volume: 13918.9
Monomer Index: 949  volume: 20230.8
Monomer Index: 950  volume: 13834.1
Monomer Index: 951  volume: 16786.7
Monomer Index: 952  volume: 18009
Monomer Index: 953  volume: 17060.6
Monomer Index: 954  volume: 19643.8
Monomer Index: 955  volume: 21682.1
Monomer Index: 956  volume: 18646.2
Monomer Index: 957  volume: 14861
Monomer Index: 958  volume: 16177
Monomer Index: 959  volume: 20331.1
Monomer Index: 960  volume: 21686
Monomer Index: 961  volume: 21127.6
Monomer Index: 962  volume: 17499.2
Monomer Index: 963  volume: 14706.9
Monomer Index: 964  volume: 20814.6
Monomer Index: 965  volume: 15948.2
Monomer Index: 966  volume: 14216.4
Monomer Index: 967  volume: 16855.9
Monomer Index: 968  volume: 15647.4
Monomer Index: 969  volume: 18352.8
Monomer Index: 970  volume: 15481.7
Monomer Index: 971  volume: 17853.1
Monomer Index: 972  volume: 19150.2
Monomer Index: 973  volume: 15544.8
Monomer Index: 974  volume: 14864.7
Monomer Index: 975  volume: 15319.1
Monomer Index: 976  volume: 18646.4
Monomer Index: 977  volume: 21878.5
Monomer Index: 978  volume: 21218
Monomer Index: 979  volume: 14955.2
Monomer Index: 980  volume: 20632.3
Monomer Index: 981  volume: 15043.7
Monomer Index: 982  volume: 14340.4
Monomer Index: 983  volume: 14614.6
Monomer Index: 984  volume: 20008.1
Monomer Index: 985  volume: 15040.3
Monomer Index: 986  volume: 21596.7
Monomer Index: 987  volume: 16675.2
Monomer Index: 988  volume: 16882.9
Monomer Index: 989  volume: 15456.4
Monomer Index: 990  volume: 14937
Monomer Index: 991  volume: 18251.5
Monomer Index: 992  volume: 15568.5
Monomer Index: 993  volume: 15009.9
Monomer Index: 994  volume: 14749.3
Monomer Index: 995  volume: 16917.2
Monomer Index: 996  volume: 15022.1
Monomer Index: 997  volume: 14629.3
Monomer Index: 998  volume: 21384.7
Monomer Index: 999  volume: 17631.7
Monomer Index: 1000  volume: 16558.6
Monomer Index: 1001  volume: 14205.8
Monomer Index: 1002  volume: 20537.5
Monomer Index: 1003  volume: 17172
Monomer Index: 1004  volume: 19196.8
Monomer Index: 1005  volume: 21237
Monomer Index: 1006  volume: 16060.3
Monomer Index: 1007  volume: 15195.3
Monomer Index: 1008  volume: 14663.2
Monomer Index: 1009  volume: 19003.9
Monomer Index: 1010  volume: 14945.6
Monomer Index: 1011  volume: 20531.5
Monomer Index: 1012  volume: 18375.9
Monomer Index: 1013  volume: 18733.2
Monomer Index: 1014  volume: 14558.8
Monomer Index: 1015  volume: 19425.5
Monomer Index: 1016  volume: 14697.5
Monomer Index: 1017  volume: 15978.7
Monomer Index: 1018  volume: 16324.8
Monomer Index: 1019  volume: 21066.3
Monomer Index: 1020  volume: 20285.5
Monomer Index: 1021  volume: 19100.9
Monomer Index: 1022  volume: 15822.6
Monomer Index: 1023  volume: 16674.4
Monomer Index: 1024  volume: 21363
Monomer Index: 1025  volume: 19248
Monomer Index: 1026  volume: 14438.1
Monomer Index: 1027  volume: 19552.6
Monomer Index: 1028  volume: 14864.1
Monomer Index: 1029  volume: 21584.5
Monomer Index: 1030  volume: 17908.2
Monomer Index: 1031  volume: 19630.1
Monomer Index: 1032  volume: 16444.3
Monomer Index: 1033  volume: 16953.2
Monomer Index: 1034  volume: 13906.7
Monomer Index: 1035  volume: 20554.2
Monomer Index: 1036  volume: 21769.3
Monomer Index: 1037  volume: 19278.3
Monomer Index: 1038  volume: 20394.6
Monomer Index: 1039  volume: 21632.3
Monomer Index: 1040  volume: 21084.2
Monomer Index: 1041  volume: 19588
Monomer Index: 1042  volume: 16465.8
Monomer Index: 1043  volume: 15493
Monomer Index: 1044  volume: 21524.4
Monomer Index: 1045  volume: 18846.1
Monomer Index: 1046  volume: 16543.9
Monomer Index: 1047  volume: 16709
Monomer Index: 1048  volume: 21324.8
Monomer Index: 1049  volume: 20551.3
Monomer Index: 1050  volume: 19254.5
Monomer Index: 1051  volume: 18089
Monomer Index: 1052  volume: 15873
Monomer Index: 1053  volume: 20705.4
Monomer Index: 1054  volume: 14134.7
Monomer Index: 1055  volume: 13962.8
Monomer Index: 1056  volume: 19683.4
Monomer Index: 1057  volume: 20241.5
Monomer Index: 1058  volume: 14725.3
Monomer Index: 1059  volume: 16205.7
Monomer Index: 1060  volume: 20857.3
Monomer Index: 1061  volume: 15800.4
Monomer Index: 1062  volume: 14218.8
Monomer Index: 1063  volume: 15173.2
Monomer Index: 1064  volume: 16559.3
Monomer Index: 1065  volume: 19069.5
Monomer Index: 1066  volume: 14743.4
Monomer Index: 1067  volume: 19829.2
Monomer Index: 1068  volume: 21621.5
Monomer Index: 1069  volume: 20594
Monomer Index: 1070  volume: 16379.7
Monomer Index: 1071  volume: 19155.9
Monomer Index: 1072  volume: 20862.5
Monomer Index: 1073  volume: 15536.8
Monomer Index: 1074  volume: 21286.6
Monomer Index: 1075  volume: 18207.1
Monomer Index: 1076  volume: 17070.8
Monomer Index: 1077  volume: 14156.5
Monomer Index: 1078  volume: 21024.1
Monomer Index: 1079  volume: 20005.4
Monomer Index: 1080  volume: 18850.8
Monomer Index: 1081  volume: 15142.9
Monomer Index: 1082  volume: 15865.7
Monomer Index: 1083  volume: 18517.1
Monomer Index: 1084  volume: 20349.5
Monomer Index: 1085  volume: 15577
Monomer Index: 1086  volume: 16410.9
Monomer Index: 1087  volume: 18155.7
Monomer Index: 1088  volume: 15157.8
Monomer Index: 1089  volume: 16990.1
Monomer Index: 1090  volume: 21802.6
Monomer Index: 1091  volume: 20006.3
Monomer Index: 1092  volume: 16427.9
Monomer Index: 1093  volume: 20962.6
Monomer Index: 1094  volume: 14047.5
Monomer Index: 1095  volume: 15823.5
Monomer Index: 1096  volume: 18179.8
Monomer Index: 1097  volume: 14523.4
Monomer Index: 1098  volume: 18429.3
Monomer Index: 1099  volume: 20635.7
Monomer Index: 1100  volume: 21635.8
Monomer Index: 1101  volume: 17091
Monomer Index: 1102  volume: 17340
Monomer Index: 1103  volume: 14289.4
Monomer Index: 1104  volume: 20159.4
Monomer Index: 1105  volume: 17880.5
Monomer Index: 1106  volume: 20652.7
Monomer Index: 1107  volume: 14311.4
Monomer Index: 1108  volume: 14850.9
Monomer Index: 1109  volume: 20991.5
Monomer Index: 1110  volume: 15191.4
Monomer Index: 1111  volume: 19541.1
Monomer Index: 1112  volume: 14940.5
Monomer Index: 1113  volume: 21220.4
Monomer Index: 1114  volume: 15164.4
Monomer Index: 1115  volume: 20041.4
Monomer Index: 1116  volume: 19678.7
Monomer Index: 1117  volume: 16029.7
Monomer Index: 1118  volume: 16341.5
Monomer Index: 1119  volume: 16854.1
Monomer Index: 1120  volume: 16038.5
Monomer Index: 1121  volume: 14533.2
Monomer Index: 1122  volume: 14433.7
Monomer Index: 1123  volume: 15599.7
Monomer Index: 1124  volume: 16981.9
Monomer Index: 1125  volume: 14496.7
Monomer Index: 1126  volume: 17654.4
Monomer Index: 1127  volume: 14976.2
Monomer Index: 1128  volume: 20329.4
Monomer Index: 1129  volume: 19629.3
Monomer Index: 1130  volume: 20003.1
Monomer Index: 1131  volume: 18969.1
Monomer Index: 1132  volume: 13846
Monomer Index: 1133  volume: 17735.8
Monomer Index: 1134  volume: 14025.7
Monomer Index: 1135  volume: 20759.3
Monomer Index: 1136  volume: 14915.7
Monomer Index: 1137  volume: 21845.7
Monomer Index: 1138  volume: 20313.2
Monomer Index: 1139  volume: 16300.6
Monomer Index: 1140  volume: 16792.7
Monomer Index: 1141  volume: 17286.3
Monomer Index: 1142  volume: 16807.2
Monomer Index: 1143  volume: 21579.9
Monomer Index: 1144  volume: 20191.6
Monomer Index: 1145  volume: 19549.5
Monomer Index: 1146  volume: 18625.2
Monomer Index: 1147  volume: 15842.3
Monomer Index: 1148  volume: 16763.4
Monomer Index: 1149  volume: 15606.1
Monomer Index: 1150  volume: 17223.5
Monomer Index: 1151  volume: 13889.5
Monomer Index: 1152  volume: 18745.4
Monomer Index: 1153  volume: 16650
Monomer Index: 1154  volume: 21005.2
Monomer Index: 1155  volume: 14038.5
Monomer Index: 1156  volume: 18819.3
Monomer Index: 1157  volume: 17936
Monomer Index: 1158  volume: 15404
Monomer Index: 1159  volume: 15404.6
Monomer Index: 1160  volume: 21525.3
Monomer Index: 1161  volume: 19580.4
Monomer Index: 1162  volume: 20527.9
Monomer Index: 1163  volume: 14123.3
Monomer Index: 1164  volume: 14367.9
Monomer Index: 1165  volume: 16167.6
Monomer Index: 1166  volume: 14617.5
Monomer Index: 1167  volume: 14483.7
Monomer Index: 1168  volume: 21059.9
Monomer Index: 1169  volume: 15277.4
Monomer Index: 1170  volume: 16323.7
Monomer Index: 1171  volume: 16635.9
Monomer Index: 1172  volume: 15524.9
Monomer Index: 1173  volume: 15190.2
Monomer Index: 1174  volume: 16548.1
Monomer Index: 1175  volume: 21150.1
Monomer Index: 1176  volume: 17076.5
Monomer Index: 1177  volume: 16340.2
Monomer Index: 1178  volume: 17618.4
Monomer Index: 1179  volume: 15265
Monomer Index: 1180  volume: 21065.2
Monomer Index: 1181  volume: 19528.3
Monomer Index: 1182  volume: 15918.5
Monomer Index: 1183  volume: 18955.3
Monomer Index: 1184  volume: 15427.4
Monomer Index: 1185  volume: 15306.9
Monomer Index: 1186  volume: 14067.1
Monomer Index: 1187  volume: 19501.8
Monomer Index: 1188  volume: 20103.2
Monomer Index: 1189  volume: 14728.2
Monomer Index: 1190  volume: 16308.4
Monomer Index: 1191  volume: 17113.7
Monomer Index: 1192  volume: 16852.5
Monomer Index: 1193  volume: 16189.6
Monomer Index: 1194  volume: 16368.4
Monomer Index: 1195  volume: 19461.2
Monomer Index: 1196  volume: 19292.6
Monomer Index: 1197  volume: 14748.9
Monomer Index: 1198  volume: 17160.9
Monomer Index: 1199  volume: 18108.5
Monomer Index: 1200  volume: 16692.7
Monomer Index: 1201  volume: 15471.4
Monomer Index: 1202  volume: 17440.8
Monomer Index: 1203  volume: 15584.6
Monomer Index: 1204  volume: 20669.9
Monomer Index: 1205  volume: 19986.4
Monomer Index: 1206  volume: 14028.7
Monomer Index: 1207  volume: 21141.9
Monomer Index: 1208  volume: 20703.8
Monomer Index: 1209  volume: 14670.2
Monomer Index: 1210  volume: 17470.2
Monomer Index: 1211  volume: 14930.7
Monomer Index: 1212  volume: 17833
Monomer Index: 1213  volume: 16379
Monomer Index: 1214  volume: 16588.1
Monomer Index: 1215  volume: 15941.7
Monomer Index: 1216  volume: 16560.9
Monomer Index: 1217  volume: 14138.4
Monomer Index: 1218  volume: 18924.1
Monomer Index: 1219  volume: 19088.5
Monomer Index: 1220  volume: 20519.1
Monomer Index: 1221  volume: 15405.7
Monomer Index: 1222  volume: 16491.4
Monomer Index: 1223  volume: 18768.4
Monomer Index: 1224  volume: 13970.3
Monomer Index: 1225  volume: 15838.6
Monomer Index: 1226  volume: 21454.5
Monomer Index: 1227  volume: 21413.5
Monomer Index: 1228  volume: 15804.8
Monomer Index: 1229  volume: 19512.3
Monomer Index: 1230  volume: 21545.4
Monomer Index: 1231  volume: 18689.7
Monomer Index: 1232  volume: 17940.6
Monomer Index: 1233  volume: 20471.7
Monomer Index: 1234  volume: 19255.8
Monomer Index: 1235  volume: 15496.7
Monomer Index: 1236  volume: 14654
Monomer Index: 1237  volume: 18542.5
Monomer Index: 1238  volume: 17166.1
Monomer Index: 1239  volume: 21939
Monomer Index: 1240  volume: 18178.1
Monomer Index: 1241  volume: 17840.3
Monomer Index: 1242  volume: 21629.3
Monomer Index: 1243  volume: 16531.6
Monomer Index: 1244  volume: 14842.2
Monomer Index: 1245  volume: 18266.5
Monomer Index: 1246  volume: 20337.2
Monomer Index: 1247  volume: 15366.5
Monomer Index: 1248  volume: 14231.8
Monomer Index: 1249  volume: 19021
Monomer Index: 1250  volume: 21355.5
Monomer Index: 1251  volume: 17352.4
Monomer Index: 1252  volume: 20522.3
Monomer Index: 1253  volume: 15084.6
Monomer Index: 1254  volume: 14314.3
Monomer Index: 1255  volume: 21602.5
Monomer Index: 1256  volume: 19119.2
Monomer Index: 1257  volume: 16145.7
Monomer Index: 1258  volume: 21052.3
Monomer Index: 1259  volume: 14058.7
Monomer Index: 1260  volume: 18658.3
Monomer Index: 1261  volume: 19079.9
Monomer Index: 1262  volume: 18732
Monomer Index: 1263  volume: 14579.8
Monomer Index: 1264  volume: 19337.9
Monomer Index: 1265  volume: 20243.9
Monomer Index: 1266  volume: 18933
Monomer Index: 1267  volume: 16383.5
Monomer Index: 1268  volume: 21842.2
Monomer Index: 1269  volume: 14842
Monomer Index: 1270  volume: 18178.1
Monomer Index: 1271  volume: 19245.8
Monomer Index: 1272  volume: 20510.9
Monomer Index: 1273  volume: 14757.9
Monomer Index: 1274  volume: 18862.2
Monomer Index: 1275  volume: 17350.8
Monomer Index: 1276  volume: 13972.5
Monomer Index: 1277  volume: 14802
Monomer Index: 1278  volume: 16290.9
Monomer Index: 1279  volume: 14498.9
Monomer Index: 1280  volume: 14180.5
Monomer Index: 1281  volume: 16176.2
Monomer Index: 1282  volume: 14764.1
Monomer Index: 1283  volume: 19957.9
Monomer Index: 1284  volume: 14757
Monomer Index: 1285  volume: 15621.7
Monomer Index: 1286  volume: 16164.8
Monomer Index: 1287  volume: 17332.2
Monomer Index: 1288  volume: 15432.4
Monomer Index: 1289  volume: 21309.8
Monomer Index: 1290  volume: 17478
Monomer Index: 1291  volume: 19970.3
Monomer Index: 1292  volume: 19499.4
Monomer Index: 1293  volume: 16229.6
Monomer Index: 1294  volume: 14558.5
Monomer Index: 1295  volume: 15988.6
Monomer Index: 1296  volume: 19866.3
Monomer Index: 1297  volume: 21656.9
Monomer Index: 1298  volume: 18262.8
Monomer Index: 1299  volume: 17799.4
Monomer Index: 1300  volume: 14785.5
Monomer Index: 1301  volume: 14925.3
Monomer Index: 1302  volume: 18289.4
Monomer Index: 1303  volume: 18815.4
Monomer Index: 1304  volume: 18812.3
Monomer Index: 1305  volume: 19535.6
Monomer Index: 1306  volume: 13897
Monomer Index: 1307  volume: 14976.6
Monomer Index: 1308  volume: 20392.8
Monomer Index: 1309  volume: 14780.4
Monomer Index: 1310  volume: 14178.5
Monomer Index: 1311  volume: 16567.4
Monomer Index: 1312  volume: 21234.4
Monomer Index: 1313  volume: 14697.6
Monomer Index: 1314  volume: 20181.5
Monomer Index: 1315  volume: 16807.6
Monomer Index: 1316  volume: 21920.2
Monomer Index: 1317  volume: 21582.7
Monomer Index: 1318  volume: 20529.2
Monomer Index: 1319  volume: 19883.4
Monomer Index: 1320  volume: 16699.9
Monomer Index: 1321  volume: 14610.7
Monomer Index: 1322  volume: 19640.5
Monomer Index: 1323  volume: 14350.8
Monomer Index: 1324  volume: 17816.4
Monomer Index: 1325  volume: 17389.6
Monomer Index: 1326  volume: 17340.2
Monomer Index: 1327  volume: 13845.7
Monomer Index: 1328  volume: 19670.5
Monomer Index: 1329  volume: 21094
Monomer Index: 1330  volume: 19393.9
Monomer Index: 1331  volume: 19180.7
Monomer Index: 1332  volume: 16877.3
Monomer Index: 1333  volume: 21470
Monomer Index: 1334  volume: 18367.1
Monomer Index: 1335  volume: 13972.4
Monomer Index: 1336  volume: 16629.4
Monomer Index: 1337  volume: 18546.6
Monomer Index: 1338  volume: 16212
Monomer Index: 1339  volume: 21750.7
Monomer Index: 1340  volume: 20759.7
Monomer Index: 1341  volume: 21626.1
Monomer Index: 1342  volume: 19692.8
Monomer Index: 1343  volume: 16698.3
Monomer Index: 1344  volume: 18986.5
Monomer Index: 1345  volume: 21063.4
Monomer Index: 1346  volume: 16245.9
Monomer Index: 1347  volume: 17064.8
Monomer Index: 1348  volume: 16420.6
Monomer Index: 1349  volume: 14587.2
Monomer Index: 1350  volume: 15260.3
Monomer Index: 1351  volume: 14568.8
Monomer Index: 1352  volume: 19009
Monomer Index: 1353  volume: 21444
Monomer Index: 1354  volume: 20044.1
Monomer Index: 1355  volume: 16743
Monomer Index: 1356  volume: 15532
Monomer Index: 1357  volume: 19876.9
Monomer Index: 1358  volume: 16563.5
Monomer Index: 1359  volume: 17567.7
Monomer Index: 1360  volume: 13973.1
Monomer Index: 1361  volume: 16779.9
Monomer Index: 1362  volume: 15596.8
Monomer Index: 1363  volume: 19402.7
Monomer Index: 1364  volume: 21585.7
Monomer Index: 1365  volume: 19742.3
Monomer Index: 1366  volume: 18851.1
Monomer Index: 1367  volume: 19149.1
Monomer Index: 1368  volume: 16586.6
Monomer Index: 1369  volume: 14497.3
Monomer Index: 1370  volume: 20175.2
Monomer Index: 1371  volume: 15825.5
Monomer Index: 1372  volume: 18709.3
Monomer Index: 1373  volume: 15784.3
Monomer Index: 1374  volume: 14321.3
Monomer Index: 1375  volume: 20177.1
Monomer Index: 1376  volume: 20595.6
Monomer Index: 1377  volume: 18175.2
Monomer Index: 1378  volume: 18787
Monomer Index: 1379  volume: 17098
Monomer Index: 1380  volume: 17420.2
Monomer Index: 1381  volume: 15653
Monomer Index: 1382  volume: 16592.5
Monomer Index: 1383  volume: 14388.3
Monomer Index: 1384  volume: 13879.9
Monomer Index: 1385  volume: 21599.3
Monomer Index: 1386  volume: 18934.6
Monomer Index: 1387  volume: 15987.5
Monomer Index: 1388  volume: 19534.1
Monomer Index: 1389  volume: 15828.4
Monomer Index: 1390  volume: 18529.8
Monomer Index: 1391  volume: 16150.8
Monomer Index: 1392  volume: 15135.3
Monomer Index: 1393  volume: 15368.3
Monomer Index: 1394  volume: 15164
Monomer Index: 1395  volume: 16732.2
Monomer Index: 1396  volume: 17610.6
Monomer Index: 1397  volume: 15628.2
Monomer Index: 1398  volume: 18972.4
Monomer Index: 1399  volume: 15587.5
Monomer Index: 1400  volume: 19032.4
Monomer Index: 1401  volume: 20431.9
Monomer Index: 1402  volume: 21801.8
Monomer Index: 1403  volume: 14233.5
Monomer Index: 1404  volume: 20715.6
Monomer Index: 1405  volume: 19063
Monomer Index: 1406  volume: 14488
Monomer Index: 1407  volume: 14452.6
Monomer Index: 1408  volume: 19840.8
Monomer Index: 1409  volume: 17505.1
Monomer Index: 1410  volume: 16757.1
Monomer Index: 1411  volume: 16057.1
Monomer Index: 1412  volume: 17287
Monomer Index: 1413  volume: 18156.1
Monomer Index: 1414  volume: 16894.7
Monomer Index: 1415  volume: 20122.9
Monomer Index: 1416  volume: 18674.2
Monomer Index: 1417  volume: 21451.3
Monomer Index: 1418  volume: 21032.4
Monomer Index: 1419  volume: 16530
Monomer Index: 1420  volume: 14787.5
Monomer Index: 1421  volume: 13848.5
Monomer Index: 1422  volume: 17743.4
Monomer Index: 1423  volume: 14371.6
Monomer Index: 1424  volume: 16481.6
Monomer Index: 1425  volume: 15610.1
Monomer Index: 1426  volume: 17583.1
Monomer Index: 1427  volume: 14291
Monomer Index: 1428  volume: 19546
Monomer Index: 1429  volume: 18273.5
Monomer Index: 1430  volume: 19511.6
Monomer Index: 1431  volume: 16135.5
Monomer Index: 1432  volume: 19980.4
Monomer Index: 1433  volume: 20030.5
Monomer Index: 1434  volume: 14729.6
Monomer Index: 1435  volume: 16335.1
Monomer Index: 1436  volume: 16573.2
Monomer Index: 1437  volume: 19748.6
Monomer Index: 1438  volume: 18778.4
Monomer Index: 1439  volume: 19379.2
Monomer Index: 1440  volume: 18205
Monomer Index: 1441  volume: 19947.2
Monomer Index: 1442  volume: 18706.1
Monomer Index: 1443  volume: 16015
Monomer Index: 1444  volume: 18168.6
Monomer Index: 1445  volume: 16666.6
Monomer Index: 1446  volume: 15909.6
Monomer Index: 1447  volume: 15870.6
Monomer Index: 1448  volume: 19663
Monomer Index: 1449  volume: 21601.7
Monomer Index: 1450  volume: 16911.2
Monomer Index: 1451  volume: 16542.1
Monomer Index: 1452  volume: 19006.5
Monomer Index: 1453  volume: 17650
Monomer Index: 1454  volume: 20715.6
Monomer Index: 1455  volume: 19821.3
Monomer Index: 1456  volume: 20474.1
Monomer Index: 1457  volume: 21433.8
Monomer Index: 1458  volume: 14552.1
Monomer Index: 1459  volume: 21632.6
Monomer Index: 1460  volume: 16397.7
