9.97603 %
Monomer Index: 0  volume: 10795.9
Monomer Index: 739  volume: 14261.5
Monomer Index: 740  volume: 8629
Monomer Index: 741  volume: 19938.9
Monomer Index: 742  volume: 8907.71
Monomer Index: 743  volume: 12059.9
Monomer Index: 744  volume: 11133.6
Monomer Index: 745  volume: 17489.8
Monomer Index: 746  volume: 11515.4
Monomer Index: 747  volume: 7913.61
Monomer Index: 748  volume: 10396.4
Monomer Index: 749  volume: 14379.5
Monomer Index: 750  volume: 6486.75
Monomer Index: 751  volume: 12891.5
Monomer Index: 752  volume: 14348.3
Monomer Index: 753  volume: 6589.21
Monomer Index: 754  volume: 6558.23
Monomer Index: 755  volume: 15114.2
Monomer Index: 756  volume: 10717.4
Monomer Index: 757  volume: 20773.1
Monomer Index: 758  volume: 11339.1
Monomer Index: 759  volume: 7303.29
Monomer Index: 760  volume: 12451.5
Monomer Index: 761  volume: 9574.23
Monomer Index: 762  volume: 7426.66
Monomer Index: 763  volume: 11049.4
Monomer Index: 764  volume: 9235.36
Monomer Index: 765  volume: 14990.5
Monomer Index: 766  volume: 5637.14
Monomer Index: 767  volume: 12262.4
Monomer Index: 768  volume: 8887.03
Monomer Index: 769  volume: 14779
Monomer Index: 770  volume: 9042.03
Monomer Index: 771  volume: 17165.2
Monomer Index: 772  volume: 17822.4
Monomer Index: 773  volume: 14816.7
Monomer Index: 774  volume: 15824.1
Monomer Index: 775  volume: 20143.8
Monomer Index: 776  volume: 8901.17
Monomer Index: 777  volume: 18696.6
Monomer Index: 778  volume: 20049.7
Monomer Index: 779  volume: 8093.76
Monomer Index: 780  volume: 8360.04
Monomer Index: 781  volume: 18038.2
Monomer Index: 782  volume: 16310.5
Monomer Index: 783  volume: 11523.5
Monomer Index: 784  volume: 6936.24
Monomer Index: 785  volume: 11425.1
Monomer Index: 786  volume: 5651.66
Monomer Index: 787  volume: 19698.2
Monomer Index: 788  volume: 13210.7
Monomer Index: 789  volume: 7284.39
Monomer Index: 790  volume: 3369.01
Monomer Index: 791  volume: 15984
Monomer Index: 792  volume: 14447.5
Monomer Index: 793  volume: 17142.7
Monomer Index: 794  volume: 9809.19
Monomer Index: 795  volume: 11272.9
Monomer Index: 796  volume: 13501.8
Monomer Index: 797  volume: 14683.2
Monomer Index: 798  volume: 8204.18
Monomer Index: 799  volume: 11532.5
Monomer Index: 800  volume: 8860.83
Monomer Index: 801  volume: 18233
Monomer Index: 802  volume: 6915.73
Monomer Index: 803  volume: 9170.02
Monomer Index: 804  volume: 23544.3
Monomer Index: 805  volume: 11840.7
Monomer Index: 806  volume: 17728.8
Monomer Index: 807  volume: 10232.8
Monomer Index: 808  volume: 14357.9
Monomer Index: 809  volume: 13398
Monomer Index: 810  volume: 19523.8
Monomer Index: 811  volume: 10223.1
Monomer Index: 812  volume: 5445.24
Monomer Index: 813  volume: 10635.8
Monomer Index: 814  volume: 7817.72
Monomer Index: 815  volume: 10190.4
Monomer Index: 816  volume: 16649.3
Monomer Index: 817  volume: 25210
Monomer Index: 818  volume: 9639.72
Monomer Index: 819  volume: 8517.2
Monomer Index: 820  volume: 8557.02
Monomer Index: 821  volume: 10209.4
Monomer Index: 822  volume: 8744.14
Monomer Index: 823  volume: 15830.1
Monomer Index: 824  volume: 9838.58
Monomer Index: 825  volume: 4633.76
Monomer Index: 826  volume: 18911.9
Monomer Index: 827  volume: 8853.82
Monomer Index: 828  volume: 23946.4
Monomer Index: 829  volume: 21065.7
Monomer Index: 830  volume: 5131.77
Monomer Index: 831  volume: 9273.2
Monomer Index: 832  volume: 20104.4
Monomer Index: 833  volume: 9020.11
Monomer Index: 834  volume: 17575.8
Monomer Index: 835  volume: 4438.59
Monomer Index: 836  volume: 14059.6
Monomer Index: 837  volume: 5354
Monomer Index: 838  volume: 18969.7
Monomer Index: 839  volume: 9975.32
Monomer Index: 840  volume: 17800.2
Monomer Index: 841  volume: 18777.7
Monomer Index: 842  volume: 14353
Monomer Index: 843  volume: 8989.66
Monomer Index: 844  volume: 8884.65
Monomer Index: 845  volume: 6068.6
Monomer Index: 846  volume: 23175.5
Monomer Index: 847  volume: 14477
Monomer Index: 848  volume: 19450.4
Monomer Index: 849  volume: 14854.1
Monomer Index: 850  volume: 10303.2
Monomer Index: 851  volume: 8826.1
Monomer Index: 852  volume: 15590.5
Monomer Index: 853  volume: 7958.1
Monomer Index: 854  volume: 10002.3
Monomer Index: 855  volume: 11071.6
Monomer Index: 856  volume: 7888.36
Monomer Index: 857  volume: 12544.5
Monomer Index: 858  volume: 4903.71
Monomer Index: 859  volume: 12804.4
Monomer Index: 860  volume: 14587.5
Monomer Index: 861  volume: 17804.1
Monomer Index: 862  volume: 14300.7
Monomer Index: 863  volume: 16827.1
Monomer Index: 864  volume: 14566.3
Monomer Index: 865  volume: 19411.6
Monomer Index: 866  volume: 10427
Monomer Index: 867  volume: 8020.64
Monomer Index: 868  volume: 15782
Monomer Index: 869  volume: 15156.9
Monomer Index: 870  volume: 19120.9
Monomer Index: 871  volume: 15506.8
Monomer Index: 872  volume: 5147.88
Monomer Index: 873  volume: 18554.2
Monomer Index: 874  volume: 7580.44
Monomer Index: 875  volume: 18681.3
Monomer Index: 876  volume: 22794.8
Monomer Index: 877  volume: 14619
Monomer Index: 878  volume: 13169
Monomer Index: 879  volume: 10992.5
Monomer Index: 880  volume: 17339.2
Monomer Index: 881  volume: 12066.1
Monomer Index: 882  volume: 7411.57
Monomer Index: 883  volume: 8916.83
Monomer Index: 884  volume: 6932.14
Monomer Index: 885  volume: 7663.11
Monomer Index: 886  volume: 15616.2
Monomer Index: 887  volume: 13292.7
Monomer Index: 888  volume: 11714.4
Monomer Index: 889  volume: 9207.36
Monomer Index: 890  volume: 9835.07
Monomer Index: 891  volume: 6313.41
Monomer Index: 892  volume: 8955.9
Monomer Index: 893  volume: 12225.8
Monomer Index: 894  volume: 10628.1
Monomer Index: 895  volume: 10038.8
Monomer Index: 896  volume: 8514.82
Monomer Index: 897  volume: 14138.6
Monomer Index: 898  volume: 11076.1
Monomer Index: 899  volume: 13610.7
Monomer Index: 900  volume: 4606.55
Monomer Index: 901  volume: 11564.7
Monomer Index: 902  volume: 5508.35
Monomer Index: 903  volume: 10575.2
Monomer Index: 904  volume: 17232.9
Monomer Index: 905  volume: 8351.4
Monomer Index: 906  volume: 11916.1
Monomer Index: 907  volume: 9286.1
Monomer Index: 908  volume: 9599.29
Monomer Index: 909  volume: 8192.3
Monomer Index: 910  volume: 12652.9
Monomer Index: 911  volume: 7029.61
Monomer Index: 912  volume: 7330.63
Monomer Index: 913  volume: 7361.71
Monomer Index: 914  volume: 13508.7
Monomer Index: 915  volume: 15539
Monomer Index: 916  volume: 14349.5
Monomer Index: 917  volume: 8021.6
Monomer Index: 918  volume: 4777.09
Monomer Index: 919  volume: 6175.27
Monomer Index: 920  volume: 6605.25
Monomer Index: 921  volume: 14841.4
Monomer Index: 922  volume: 8069.18
Monomer Index: 923  volume: 5258.18
Monomer Index: 924  volume: 10111.5
Monomer Index: 925  volume: 21485.8
Monomer Index: 926  volume: 8967.84
Monomer Index: 927  volume: 5448.73
Monomer Index: 928  volume: 8870.69
Monomer Index: 929  volume: 17105.8
Monomer Index: 930  volume: 12540
Monomer Index: 931  volume: 9742.45
Monomer Index: 932  volume: 10718.6
Monomer Index: 933  volume: 9371.34
Monomer Index: 934  volume: 12766.1
Monomer Index: 935  volume: 12868.9
Monomer Index: 936  volume: 7504.7
Monomer Index: 937  volume: 24998.4
Monomer Index: 938  volume: 9099.63
Monomer Index: 939  volume: 10328.5
Monomer Index: 940  volume: 14204.4
Monomer Index: 941  volume: 6712.36
Monomer Index: 942  volume: 20697.6
Monomer Index: 943  volume: 15670.6
Monomer Index: 944  volume: 8489.97
Monomer Index: 945  volume: 20052.6
Monomer Index: 946  volume: 11086.6
Monomer Index: 947  volume: 6425.06
Monomer Index: 948  volume: 14424.2
Monomer Index: 949  volume: 11377.3
Monomer Index: 950  volume: 21439.2
Monomer Index: 951  volume: 5742.01
Monomer Index: 952  volume: 5280.54
Monomer Index: 953  volume: 21104.8
Monomer Index: 954  volume: 3596.78
Monomer Index: 955  volume: 8043.57
Monomer Index: 956  volume: 6586.68
Monomer Index: 957  volume: 6214.13
Monomer Index: 958  volume: 3419.24
Monomer Index: 959  volume: 8619.76
Monomer Index: 960  volume: 18153.6
Monomer Index: 961  volume: 13553.8
Monomer Index: 962  volume: 6832.92
Monomer Index: 963  volume: 19236.3
Monomer Index: 964  volume: 14834.7
Monomer Index: 965  volume: 14765.5
Monomer Index: 966  volume: 16700.3
Monomer Index: 967  volume: 8372.97
Monomer Index: 968  volume: 14415.8
Monomer Index: 969  volume: 18483
Monomer Index: 970  volume: 11228.7
Monomer Index: 971  volume: 9849.72
Monomer Index: 972  volume: 10118.7
Monomer Index: 973  volume: 5256.39
Monomer Index: 974  volume: 13767.7
Monomer Index: 975  volume: 14894.5
Monomer Index: 976  volume: 6316.7
Monomer Index: 977  volume: 9107.78
Monomer Index: 978  volume: 11904.2
Monomer Index: 979  volume: 9819.18
Monomer Index: 980  volume: 7692.23
Monomer Index: 981  volume: 19805.3
Monomer Index: 982  volume: 7957.26
Monomer Index: 983  volume: 14324.2
Monomer Index: 984  volume: 18120.4
Monomer Index: 985  volume: 6950.22
Monomer Index: 986  volume: 9281.76
Monomer Index: 987  volume: 8471.19
Monomer Index: 988  volume: 16848.4
Monomer Index: 989  volume: 15414.5
Monomer Index: 990  volume: 9339.17
Monomer Index: 991  volume: 17694
Monomer Index: 992  volume: 7935.2
Monomer Index: 993  volume: 8221.28
Monomer Index: 994  volume: 6337.05
Monomer Index: 995  volume: 7731.81
Monomer Index: 996  volume: 16882
Monomer Index: 997  volume: 8393.54
Monomer Index: 998  volume: 16186.8
Monomer Index: 999  volume: 10354.3
Monomer Index: 1000  volume: 15193.4
Monomer Index: 1001  volume: 15695.6
Monomer Index: 1002  volume: 6439.69
Monomer Index: 1003  volume: 8640.04
Monomer Index: 1004  volume: 8198.24
Monomer Index: 1005  volume: 8319.94
Monomer Index: 1006  volume: 10840.4
Monomer Index: 1007  volume: 7415.89
Monomer Index: 1008  volume: 5329.79
Monomer Index: 1009  volume: 12973.5
Monomer Index: 1010  volume: 14632.7
Monomer Index: 1011  volume: 9297.24
Monomer Index: 1012  volume: 10195.5
Monomer Index: 1013  volume: 12969.6
Monomer Index: 1014  volume: 9810.69
Monomer Index: 1015  volume: 12000.8
Monomer Index: 1016  volume: 6869.43
Monomer Index: 1017  volume: 9249.53
Monomer Index: 1018  volume: 14976.3
Monomer Index: 1019  volume: 11653.1
Monomer Index: 1020  volume: 8740.98
Monomer Index: 1021  volume: 16240.9
Monomer Index: 1022  volume: 6063.43
Monomer Index: 1023  volume: 10055.5
Monomer Index: 1024  volume: 14320.3
Monomer Index: 1025  volume: 8679.91
Monomer Index: 1026  volume: 9609.1
Monomer Index: 1027  volume: 9482.24
Monomer Index: 1028  volume: 7169.28
Monomer Index: 1029  volume: 9825.53
Monomer Index: 1030  volume: 13270.6
Monomer Index: 1031  volume: 7947.96
Monomer Index: 1032  volume: 9138.02
Monomer Index: 1033  volume: 13263.1
Monomer Index: 1034  volume: 4647.89
Monomer Index: 1035  volume: 14186.9
Monomer Index: 1036  volume: 13328.3
Monomer Index: 1037  volume: 16088.4
Monomer Index: 1038  volume: 7937.36
Monomer Index: 1039  volume: 17923.6
Monomer Index: 1040  volume: 17434.9
Monomer Index: 1041  volume: 16672.1
Monomer Index: 1042  volume: 9195.13
Monomer Index: 1043  volume: 10139.6
Monomer Index: 1044  volume: 24335.4
Monomer Index: 1045  volume: 24863.5
Monomer Index: 1046  volume: 17009
Monomer Index: 1047  volume: 15948.8
Monomer Index: 1048  volume: 4664.48
Monomer Index: 1049  volume: 15196.7
Monomer Index: 1050  volume: 17013.6
Monomer Index: 1051  volume: 12906.4
Monomer Index: 1052  volume: 11621.1
Monomer Index: 1053  volume: 7788.6
Monomer Index: 1054  volume: 6078.86
Monomer Index: 1055  volume: 4488.59
Monomer Index: 1056  volume: 14874.3
Monomer Index: 1057  volume: 15265.4
Monomer Index: 1058  volume: 6303.48
Monomer Index: 1059  volume: 7815.78
Monomer Index: 1060  volume: 11638.2
Monomer Index: 1061  volume: 5009.45
Monomer Index: 1062  volume: 13733.1
Monomer Index: 1063  volume: 6862.58
Monomer Index: 1064  volume: 15904
Monomer Index: 1065  volume: 12010.1
Monomer Index: 1066  volume: 13397.6
Monomer Index: 1067  volume: 7561.67
Monomer Index: 1068  volume: 12697.4
Monomer Index: 1069  volume: 9803.32
Monomer Index: 1070  volume: 13097.8
Monomer Index: 1071  volume: 9211.61
Monomer Index: 1072  volume: 5429.15
Monomer Index: 1073  volume: 10459.6
Monomer Index: 1074  volume: 16828.3
Monomer Index: 1075  volume: 11498.7
Monomer Index: 1076  volume: 17341.6
Monomer Index: 1077  volume: 4964.08
Monomer Index: 1078  volume: 6941.23
Monomer Index: 1079  volume: 19868
Monomer Index: 1080  volume: 24483.6
Monomer Index: 1081  volume: 15549.8
Monomer Index: 1082  volume: 6806.33
Monomer Index: 1083  volume: 4645.65
Monomer Index: 1084  volume: 8489.33
Monomer Index: 1085  volume: 17972.7
Monomer Index: 1086  volume: 4950.4
Monomer Index: 1087  volume: 6078.08
Monomer Index: 1088  volume: 6027.42
Monomer Index: 1089  volume: 11884.5
Monomer Index: 1090  volume: 14924.8
Monomer Index: 1091  volume: 13785.8
Monomer Index: 1092  volume: 13861.3
Monomer Index: 1093  volume: 10385.5
Monomer Index: 1094  volume: 7855.01
Monomer Index: 1095  volume: 8185.32
Monomer Index: 1096  volume: 12029.6
Monomer Index: 1097  volume: 14779
Monomer Index: 1098  volume: 17263.7
Monomer Index: 1099  volume: 3365.8
Monomer Index: 1100  volume: 17619.9
Monomer Index: 1101  volume: 12219.1
Monomer Index: 1102  volume: 21357.1
Monomer Index: 1103  volume: 7868.72
Monomer Index: 1104  volume: 9688.17
Monomer Index: 1105  volume: 8094.1
Monomer Index: 1106  volume: 16187.6
Monomer Index: 1107  volume: 14154.5
Monomer Index: 1108  volume: 9066.95
Monomer Index: 1109  volume: 7916.05
Monomer Index: 1110  volume: 9897.55
Monomer Index: 1111  volume: 20593.9
Monomer Index: 1112  volume: 11396.4
Monomer Index: 1113  volume: 5372.59
Monomer Index: 1114  volume: 16072.8
Monomer Index: 1115  volume: 9064.85
Monomer Index: 1116  volume: 10880.1
Monomer Index: 1117  volume: 6659.72
Monomer Index: 1118  volume: 8344.54
Monomer Index: 1119  volume: 13372
Monomer Index: 1120  volume: 13269
Monomer Index: 1121  volume: 6542.84
Monomer Index: 1122  volume: 9353.42
Monomer Index: 1123  volume: 9807.54
Monomer Index: 1124  volume: 7736.13
Monomer Index: 1125  volume: 7494.19
Monomer Index: 1126  volume: 15521.3
Monomer Index: 1127  volume: 10365
Monomer Index: 1128  volume: 10901.6
Monomer Index: 1129  volume: 11471.2
Monomer Index: 1130  volume: 6742.27
Monomer Index: 1131  volume: 10470
Monomer Index: 1132  volume: 6826.07
Monomer Index: 1133  volume: 14554.8
Monomer Index: 1134  volume: 10343.4
Monomer Index: 1135  volume: 13136.8
Monomer Index: 1136  volume: 9889.89
Monomer Index: 1137  volume: 8383.21
Monomer Index: 1138  volume: 10895
Monomer Index: 1139  volume: 4384.87
Monomer Index: 1140  volume: 11996
Monomer Index: 1141  volume: 12408.8
Monomer Index: 1142  volume: 17088.2
Monomer Index: 1143  volume: 17242.3
Monomer Index: 1144  volume: 6917.29
Monomer Index: 1145  volume: 7137.56
Monomer Index: 1146  volume: 17983.1
Monomer Index: 1147  volume: 12501.5
Monomer Index: 1148  volume: 6342.17
Monomer Index: 1149  volume: 7029.38
Monomer Index: 1150  volume: 11323.7
Monomer Index: 1151  volume: 4529.3
Monomer Index: 1152  volume: 10603.7
Monomer Index: 1153  volume: 8542.57
Monomer Index: 1154  volume: 6676.23
Monomer Index: 1155  volume: 11175
Monomer Index: 1156  volume: 15582
Monomer Index: 1157  volume: 20053.3
Monomer Index: 1158  volume: 21113
Monomer Index: 1159  volume: 4450.61
Monomer Index: 1160  volume: 20734
Monomer Index: 1161  volume: 10050.7
Monomer Index: 1162  volume: 13308.9
Monomer Index: 1163  volume: 9022.62
Monomer Index: 1164  volume: 7220.02
Monomer Index: 1165  volume: 16832.4
Monomer Index: 1166  volume: 10180.4
Monomer Index: 1167  volume: 14801.8
Monomer Index: 1168  volume: 8829.63
Monomer Index: 1169  volume: 20413.4
Monomer Index: 1170  volume: 13373.3
Monomer Index: 1171  volume: 6678.31
Monomer Index: 1172  volume: 13299.3
Monomer Index: 1173  volume: 18611.4
Monomer Index: 1174  volume: 15694.1
Monomer Index: 1175  volume: 5973.2
Monomer Index: 1176  volume: 8942.03
Monomer Index: 1177  volume: 12495
Monomer Index: 1178  volume: 7821.13
Monomer Index: 1179  volume: 8067.46
Monomer Index: 1180  volume: 6881.62
Monomer Index: 1181  volume: 7321.54
Monomer Index: 1182  volume: 7565.71
Monomer Index: 1183  volume: 7118.89
Monomer Index: 1184  volume: 7130.94
Monomer Index: 1185  volume: 13395.3
Monomer Index: 1186  volume: 3365.5
Monomer Index: 1187  volume: 8835.76
Monomer Index: 1188  volume: 14430.2
Monomer Index: 1189  volume: 7799.45
Monomer Index: 1190  volume: 9377.25
Monomer Index: 1191  volume: 14619.7
Monomer Index: 1192  volume: 8177.2
Monomer Index: 1193  volume: 4711.58
Monomer Index: 1194  volume: 15971.5
Monomer Index: 1195  volume: 19375.8
Monomer Index: 1196  volume: 7988.73
Monomer Index: 1197  volume: 5850.45
Monomer Index: 1198  volume: 7250.21
Monomer Index: 1199  volume: 13521.7
Monomer Index: 1200  volume: 15238.3
Monomer Index: 1201  volume: 16590.8
Monomer Index: 1202  volume: 9920.43
Monomer Index: 1203  volume: 9277.03
Monomer Index: 1204  volume: 10660
Monomer Index: 1205  volume: 3855.56
Monomer Index: 1206  volume: 10690.9
Monomer Index: 1207  volume: 8732.02
Monomer Index: 1208  volume: 9678.58
Monomer Index: 1209  volume: 22685.1
Monomer Index: 1210  volume: 8976.37
Monomer Index: 1211  volume: 6354.33
Monomer Index: 1212  volume: 14995.4
Monomer Index: 1213  volume: 15579.2
Monomer Index: 1214  volume: 11319.2
Monomer Index: 1215  volume: 14339
Monomer Index: 1216  volume: 14190.6
Monomer Index: 1217  volume: 8185
Monomer Index: 1218  volume: 8829.91
Monomer Index: 1219  volume: 9113.91
Monomer Index: 1220  volume: 7567.48
Monomer Index: 1221  volume: 7431.63
Monomer Index: 1222  volume: 6230.74
Monomer Index: 1223  volume: 10972.9
Monomer Index: 1224  volume: 5582.58
Monomer Index: 1225  volume: 7970.56
Monomer Index: 1226  volume: 6366.72
Monomer Index: 1227  volume: 5726.66
Monomer Index: 1228  volume: 16348.7
Monomer Index: 1229  volume: 12043.6
Monomer Index: 1230  volume: 10938.5
Monomer Index: 1231  volume: 8115.99
Monomer Index: 1232  volume: 8499
Monomer Index: 1233  volume: 11286.2
Monomer Index: 1234  volume: 17152.7
Monomer Index: 1235  volume: 12779.4
Monomer Index: 1236  volume: 13133.6
Monomer Index: 1237  volume: 5840.68
Monomer Index: 1238  volume: 8804.5
Monomer Index: 1239  volume: 9318.74
Monomer Index: 1240  volume: 5098.45
Monomer Index: 1241  volume: 4138.83
Monomer Index: 1242  volume: 11885.3
Monomer Index: 1243  volume: 6435.35
Monomer Index: 1244  volume: 10821
Monomer Index: 1245  volume: 17070.2
Monomer Index: 1246  volume: 15056.4
Monomer Index: 1247  volume: 9790.65
Monomer Index: 1248  volume: 13243.1
Monomer Index: 1249  volume: 14460.3
Monomer Index: 1250  volume: 9920.28
Monomer Index: 1251  volume: 17472.5
Monomer Index: 1252  volume: 4578.67
Monomer Index: 1253  volume: 8593.5
Monomer Index: 1254  volume: 9078.86
Monomer Index: 1255  volume: 22733.4
Monomer Index: 1256  volume: 17416.7
Monomer Index: 1257  volume: 9378.9
Monomer Index: 1258  volume: 11553.7
Monomer Index: 1259  volume: 10576.8
Monomer Index: 1260  volume: 16891.3
Monomer Index: 1261  volume: 7238.72
Monomer Index: 1262  volume: 12449.7
Monomer Index: 1263  volume: 6242.4
Monomer Index: 1264  volume: 12981.7
Monomer Index: 1265  volume: 7520.05
Monomer Index: 1266  volume: 8492.16
Monomer Index: 1267  volume: 7535.08
Monomer Index: 1268  volume: 17533.2
Monomer Index: 1269  volume: 7773.7
Monomer Index: 1270  volume: 9499.15
Monomer Index: 1271  volume: 4999.35
Monomer Index: 1272  volume: 19135.2
Monomer Index: 1273  volume: 7669.53
Monomer Index: 1274  volume: 23029
Monomer Index: 1275  volume: 19991
Monomer Index: 1276  volume: 7128.18
Monomer Index: 1277  volume: 14141
Monomer Index: 1278  volume: 20362.9
Monomer Index: 1279  volume: 18275.3
Monomer Index: 1280  volume: 12249.5
Monomer Index: 1281  volume: 8196.37
Monomer Index: 1282  volume: 10013.9
Monomer Index: 1283  volume: 11969.8
Monomer Index: 1284  volume: 8230.73
Monomer Index: 1285  volume: 10055.4
Monomer Index: 1286  volume: 16440.1
Monomer Index: 1287  volume: 7631.31
Monomer Index: 1288  volume: 11499.1
Monomer Index: 1289  volume: 18877.1
Monomer Index: 1290  volume: 12843.8
Monomer Index: 1291  volume: 17119.2
Monomer Index: 1292  volume: 11914.7
Monomer Index: 1293  volume: 11304.6
Monomer Index: 1294  volume: 22166.7
Monomer Index: 1295  volume: 18694.4
Monomer Index: 1296  volume: 22439.1
Monomer Index: 1297  volume: 17855.2
Monomer Index: 1298  volume: 6864.94
Monomer Index: 1299  volume: 15234.8
Monomer Index: 1300  volume: 9705.93
Monomer Index: 1301  volume: 16726.2
Monomer Index: 1302  volume: 13398.1
Monomer Index: 1303  volume: 13815.1
Monomer Index: 1304  volume: 11086
Monomer Index: 1305  volume: 13514.3
Monomer Index: 1306  volume: 13880.9
Monomer Index: 1307  volume: 9666.52
Monomer Index: 1308  volume: 5081.41
Monomer Index: 1309  volume: 13577.1
Monomer Index: 1310  volume: 8046.1
Monomer Index: 1311  volume: 7101.12
Monomer Index: 1312  volume: 19106.3
Monomer Index: 1313  volume: 6844.62
Monomer Index: 1314  volume: 14415
Monomer Index: 1315  volume: 3964.33
Monomer Index: 1316  volume: 6673.27
Monomer Index: 1317  volume: 16725.6
Monomer Index: 1318  volume: 7083.66
Monomer Index: 1319  volume: 6656.8
Monomer Index: 1320  volume: 6658.74
Monomer Index: 1321  volume: 25674.2
Monomer Index: 1322  volume: 15359.6
Monomer Index: 1323  volume: 11081
Monomer Index: 1324  volume: 15329.1
Monomer Index: 1325  volume: 8258.33
Monomer Index: 1326  volume: 16457.1
Monomer Index: 1327  volume: 8892.75
Monomer Index: 1328  volume: 8471.64
Monomer Index: 1329  volume: 5545.42
Monomer Index: 1330  volume: 7981.27
Monomer Index: 1331  volume: 7336.18
Monomer Index: 1332  volume: 14052
Monomer Index: 1333  volume: 12333.8
Monomer Index: 1334  volume: 8844.11
Monomer Index: 1335  volume: 8538
Monomer Index: 1336  volume: 6335.24
Monomer Index: 1337  volume: 10434.3
Monomer Index: 1338  volume: 11542.6
Monomer Index: 1339  volume: 20916.3
Monomer Index: 1340  volume: 20534.8
Monomer Index: 1341  volume: 23698.7
Monomer Index: 1342  volume: 16421.9
Monomer Index: 1343  volume: 13771.8
Monomer Index: 1344  volume: 4767.19
Monomer Index: 1345  volume: 10699.8
Monomer Index: 1346  volume: 8307.63
Monomer Index: 1347  volume: 7668.18
Monomer Index: 1348  volume: 9571.18
Monomer Index: 1349  volume: 20848.3
Monomer Index: 1350  volume: 6846.23
Monomer Index: 1351  volume: 15809.5
Monomer Index: 1352  volume: 8426.99
Monomer Index: 1353  volume: 6491.13
Monomer Index: 1354  volume: 6181.39
Monomer Index: 1355  volume: 9809.45
Monomer Index: 1356  volume: 12472.8
Monomer Index: 1357  volume: 7220.11
Monomer Index: 1358  volume: 8434.88
Monomer Index: 1359  volume: 6853.34
Monomer Index: 1360  volume: 6728.73
Monomer Index: 1361  volume: 17944.5
Monomer Index: 1362  volume: 12442.8
Monomer Index: 1363  volume: 18562.3
Monomer Index: 1364  volume: 8630.69
Monomer Index: 1365  volume: 8766.82
Monomer Index: 1366  volume: 8304.95
Monomer Index: 1367  volume: 11657
Monomer Index: 1368  volume: 10265.8
Monomer Index: 1369  volume: 6412.5
Monomer Index: 1370  volume: 15614.3
Monomer Index: 1371  volume: 8238.2
Monomer Index: 1372  volume: 17652.6
Monomer Index: 1373  volume: 4089.21
Monomer Index: 1374  volume: 14066.6
Monomer Index: 1375  volume: 24219
Monomer Index: 1376  volume: 13949.3
Monomer Index: 1377  volume: 9493.34
Monomer Index: 1378  volume: 9307.45
Monomer Index: 1379  volume: 14192.5
Monomer Index: 1380  volume: 7840.33
Monomer Index: 1381  volume: 11266.3
Monomer Index: 1382  volume: 14625.5
Monomer Index: 1383  volume: 9365.25
Monomer Index: 1384  volume: 7461.48
Monomer Index: 1385  volume: 4633.13
Monomer Index: 1386  volume: 7732.7
Monomer Index: 1387  volume: 7411.99
Monomer Index: 1388  volume: 7767.62
Monomer Index: 1389  volume: 4646.47
Monomer Index: 1390  volume: 6728.94
Monomer Index: 1391  volume: 12078.9
Monomer Index: 1392  volume: 17713.6
Monomer Index: 1393  volume: 7216.46
Monomer Index: 1394  volume: 13442.9
Monomer Index: 1395  volume: 4898.69
Monomer Index: 1396  volume: 17522.8
Monomer Index: 1397  volume: 4742.92
Monomer Index: 1398  volume: 7863.87
Monomer Index: 1399  volume: 7367.09
Monomer Index: 1400  volume: 17890.2
Monomer Index: 1401  volume: 17263.9
Monomer Index: 1402  volume: 5811.05
Monomer Index: 1403  volume: 13641.7
Monomer Index: 1404  volume: 18741.1
Monomer Index: 1405  volume: 7628.18
Monomer Index: 1406  volume: 8049.01
Monomer Index: 1407  volume: 19799
Monomer Index: 1408  volume: 20834.1
Monomer Index: 1409  volume: 8975.04
Monomer Index: 1410  volume: 14997.5
Monomer Index: 1411  volume: 4863.38
Monomer Index: 1412  volume: 4693.99
Monomer Index: 1413  volume: 7743.34
Monomer Index: 1414  volume: 9038.97
Monomer Index: 1415  volume: 15231.1
Monomer Index: 1416  volume: 5884.85
Monomer Index: 1417  volume: 6481.01
Monomer Index: 1418  volume: 13852.2
Monomer Index: 1419  volume: 7754.75
Monomer Index: 1420  volume: 9637.55
Monomer Index: 1421  volume: 15951.8
Monomer Index: 1422  volume: 9468.4
Monomer Index: 1423  volume: 11065.5
Monomer Index: 1424  volume: 12255.8
Monomer Index: 1425  volume: 9581.92
Monomer Index: 1426  volume: 8019.96
Monomer Index: 1427  volume: 7375.06
Monomer Index: 1428  volume: 15635.6
Monomer Index: 1429  volume: 6973.76
Monomer Index: 1430  volume: 9902.07
Monomer Index: 1431  volume: 7871.84
Monomer Index: 1432  volume: 10263.3
Monomer Index: 1433  volume: 7629.5
Monomer Index: 1434  volume: 4544.03
Monomer Index: 1435  volume: 12212.2
Monomer Index: 1436  volume: 9099.14
Monomer Index: 1437  volume: 7168.6
Monomer Index: 1438  volume: 11600
Monomer Index: 1439  volume: 14219
Monomer Index: 1440  volume: 17417.2
Monomer Index: 1441  volume: 22461.6
Monomer Index: 1442  volume: 11223.2
Monomer Index: 1443  volume: 12152.1
Monomer Index: 1444  volume: 13091.1
Monomer Index: 1445  volume: 15205
Monomer Index: 1446  volume: 12398.7
Monomer Index: 1447  volume: 4860.89
Monomer Index: 1448  volume: 6006.09
Monomer Index: 1449  volume: 7787.32
Monomer Index: 1450  volume: 9478.68
Monomer Index: 1451  volume: 8202.06
Monomer Index: 1452  volume: 4874.09
Monomer Index: 1453  volume: 14233
Monomer Index: 1454  volume: 18225.2
Monomer Index: 1455  volume: 16708.6
