7.6992 %
Monomer Index: 0  volume: 9375.29
Monomer Index: 740  volume: 13414.6
Monomer Index: 741  volume: 5757.72
Monomer Index: 742  volume: 6149.88
Monomer Index: 743  volume: 13734.8
Monomer Index: 744  volume: 9968.44
Monomer Index: 745  volume: 13469.5
Monomer Index: 746  volume: 13597
Monomer Index: 747  volume: 20209.7
Monomer Index: 748  volume: 14850
Monomer Index: 749  volume: 10555.3
Monomer Index: 750  volume: 11006.5
Monomer Index: 751  volume: 11388.6
Monomer Index: 752  volume: 6971.25
Monomer Index: 753  volume: 11707.4
Monomer Index: 754  volume: 12765.7
Monomer Index: 755  volume: 7692.62
Monomer Index: 756  volume: 13729.9
Monomer Index: 757  volume: 7795.68
Monomer Index: 758  volume: 13963.8
Monomer Index: 759  volume: 9008.36
Monomer Index: 760  volume: 9206.75
Monomer Index: 761  volume: 10169.3
Monomer Index: 762  volume: 19117.7
Monomer Index: 763  volume: 17051.2
Monomer Index: 764  volume: 14806
Monomer Index: 765  volume: 14984.8
Monomer Index: 766  volume: 7621.61
Monomer Index: 767  volume: 7999.27
Monomer Index: 768  volume: 4986.39
Monomer Index: 769  volume: 8134.24
Monomer Index: 770  volume: 8951.13
Monomer Index: 771  volume: 4917.56
Monomer Index: 772  volume: 13979.3
Monomer Index: 773  volume: 8497.62
Monomer Index: 774  volume: 15565.4
Monomer Index: 775  volume: 17988
Monomer Index: 776  volume: 6812.96
Monomer Index: 777  volume: 9438.26
Monomer Index: 778  volume: 8547.88
Monomer Index: 779  volume: 10218.1
Monomer Index: 780  volume: 15799.4
Monomer Index: 781  volume: 7395.47
Monomer Index: 782  volume: 13891.9
Monomer Index: 783  volume: 18006.7
Monomer Index: 784  volume: 8142.99
Monomer Index: 785  volume: 15879.4
Monomer Index: 786  volume: 19766.5
Monomer Index: 787  volume: 10255.8
Monomer Index: 788  volume: 9612.11
Monomer Index: 789  volume: 9325.42
Monomer Index: 790  volume: 7833.45
Monomer Index: 791  volume: 7350.78
Monomer Index: 792  volume: 17969.7
Monomer Index: 793  volume: 5420.22
Monomer Index: 794  volume: 8311.8
Monomer Index: 795  volume: 7187.53
Monomer Index: 796  volume: 8396.69
Monomer Index: 797  volume: 5830.58
Monomer Index: 798  volume: 12280.9
Monomer Index: 799  volume: 13705.9
Monomer Index: 800  volume: 3403.58
Monomer Index: 801  volume: 8247.98
Monomer Index: 802  volume: 7869.92
Monomer Index: 803  volume: 17672.2
Monomer Index: 804  volume: 6887.48
Monomer Index: 805  volume: 7885.68
Monomer Index: 806  volume: 8125
Monomer Index: 807  volume: 20296.2
Monomer Index: 808  volume: 10924.1
Monomer Index: 809  volume: 10586.7
Monomer Index: 810  volume: 8680.52
Monomer Index: 811  volume: 10829.4
Monomer Index: 812  volume: 7407.84
Monomer Index: 813  volume: 15945.6
Monomer Index: 814  volume: 9393.46
Monomer Index: 815  volume: 12967
Monomer Index: 816  volume: 8487.55
Monomer Index: 817  volume: 23571.5
Monomer Index: 818  volume: 20053.9
Monomer Index: 819  volume: 23745
Monomer Index: 820  volume: 13085.8
Monomer Index: 821  volume: 8982.25
Monomer Index: 822  volume: 11709
Monomer Index: 823  volume: 11187.1
Monomer Index: 824  volume: 6638.7
Monomer Index: 825  volume: 10856.5
Monomer Index: 826  volume: 16984.3
Monomer Index: 827  volume: 15714.8
Monomer Index: 828  volume: 20714.8
Monomer Index: 829  volume: 15488.2
Monomer Index: 830  volume: 6375.66
Monomer Index: 831  volume: 8140.71
Monomer Index: 832  volume: 11396.7
Monomer Index: 833  volume: 20956.5
Monomer Index: 834  volume: 14264.5
Monomer Index: 835  volume: 5641.81
Monomer Index: 836  volume: 11479.7
Monomer Index: 837  volume: 17776.8
Monomer Index: 838  volume: 15722.4
Monomer Index: 839  volume: 5825.54
Monomer Index: 840  volume: 15921.3
Monomer Index: 841  volume: 11669
Monomer Index: 842  volume: 8059.5
Monomer Index: 843  volume: 4658.86
Monomer Index: 844  volume: 19260.2
Monomer Index: 845  volume: 10946
Monomer Index: 846  volume: 3775.86
Monomer Index: 847  volume: 7897.22
Monomer Index: 848  volume: 11771.2
Monomer Index: 849  volume: 8679.71
Monomer Index: 850  volume: 8912.54
Monomer Index: 851  volume: 11749.7
Monomer Index: 852  volume: 16541.4
Monomer Index: 853  volume: 10852.6
Monomer Index: 854  volume: 14930.7
Monomer Index: 855  volume: 13961.1
Monomer Index: 856  volume: 9513.18
Monomer Index: 857  volume: 4284.48
Monomer Index: 858  volume: 5072.23
Monomer Index: 859  volume: 12774.6
Monomer Index: 860  volume: 16456.1
Monomer Index: 861  volume: 9057.01
Monomer Index: 862  volume: 16315.2
Monomer Index: 863  volume: 16859.5
Monomer Index: 864  volume: 20383.5
Monomer Index: 865  volume: 7985.61
Monomer Index: 866  volume: 14522
Monomer Index: 867  volume: 9255.13
Monomer Index: 868  volume: 18351.9
Monomer Index: 869  volume: 12808.2
Monomer Index: 870  volume: 7884.23
Monomer Index: 871  volume: 9157.19
Monomer Index: 872  volume: 22250.6
Monomer Index: 873  volume: 6554.32
Monomer Index: 874  volume: 5571.08
Monomer Index: 875  volume: 14236.9
Monomer Index: 876  volume: 7832.52
Monomer Index: 877  volume: 14532.4
Monomer Index: 878  volume: 10451.8
Monomer Index: 879  volume: 8597.71
Monomer Index: 880  volume: 7713.63
Monomer Index: 881  volume: 17994.5
Monomer Index: 882  volume: 8713.41
Monomer Index: 883  volume: 15802.6
Monomer Index: 884  volume: 9929.2
Monomer Index: 885  volume: 15531.4
Monomer Index: 886  volume: 6497.41
Monomer Index: 887  volume: 11380.5
Monomer Index: 888  volume: 10426.8
Monomer Index: 889  volume: 14713.8
Monomer Index: 890  volume: 9355.57
Monomer Index: 891  volume: 19323
Monomer Index: 892  volume: 18402.1
Monomer Index: 893  volume: 4795.97
Monomer Index: 894  volume: 15595.4
Monomer Index: 895  volume: 13773.8
Monomer Index: 896  volume: 7137.35
Monomer Index: 897  volume: 6461.29
Monomer Index: 898  volume: 8494.17
Monomer Index: 899  volume: 8599.4
Monomer Index: 900  volume: 18199.7
Monomer Index: 901  volume: 10001.4
Monomer Index: 902  volume: 15874.5
Monomer Index: 903  volume: 26140.4
Monomer Index: 904  volume: 8135.02
Monomer Index: 905  volume: 8411.96
Monomer Index: 906  volume: 7783.26
Monomer Index: 907  volume: 5975.26
Monomer Index: 908  volume: 18453.7
Monomer Index: 909  volume: 10496.5
Monomer Index: 910  volume: 17636.2
Monomer Index: 911  volume: 6618.63
Monomer Index: 912  volume: 7595.28
Monomer Index: 913  volume: 6507.19
Monomer Index: 914  volume: 3412.42
Monomer Index: 915  volume: 15003.3
Monomer Index: 916  volume: 15083
Monomer Index: 917  volume: 24795.5
Monomer Index: 918  volume: 16404.4
Monomer Index: 919  volume: 15619.2
Monomer Index: 920  volume: 8178.43
Monomer Index: 921  volume: 12780.5
Monomer Index: 922  volume: 10273.3
Monomer Index: 923  volume: 14805.4
Monomer Index: 924  volume: 5801.53
Monomer Index: 925  volume: 4194.97
Monomer Index: 926  volume: 6868.35
Monomer Index: 927  volume: 17693
Monomer Index: 928  volume: 4721.99
Monomer Index: 929  volume: 8570.11
Monomer Index: 930  volume: 16866.3
Monomer Index: 931  volume: 12797.5
Monomer Index: 932  volume: 11355.1
Monomer Index: 933  volume: 15637.7
Monomer Index: 934  volume: 8073.56
Monomer Index: 935  volume: 17742.9
Monomer Index: 936  volume: 17213.7
Monomer Index: 937  volume: 21501.1
Monomer Index: 938  volume: 12692.7
Monomer Index: 939  volume: 14345.2
Monomer Index: 940  volume: 6590.66
Monomer Index: 941  volume: 13234.7
Monomer Index: 942  volume: 12778.4
Monomer Index: 943  volume: 6046.49
Monomer Index: 944  volume: 13973.7
Monomer Index: 945  volume: 20623.4
Monomer Index: 946  volume: 19950.9
Monomer Index: 947  volume: 11448.1
Monomer Index: 948  volume: 8114.38
Monomer Index: 949  volume: 5207.25
Monomer Index: 950  volume: 10379.2
Monomer Index: 951  volume: 8825.42
Monomer Index: 952  volume: 13702.4
Monomer Index: 953  volume: 9663.1
Monomer Index: 954  volume: 19539.1
Monomer Index: 955  volume: 7709.57
Monomer Index: 956  volume: 15260.2
Monomer Index: 957  volume: 18579.8
Monomer Index: 958  volume: 14217.6
Monomer Index: 959  volume: 12324.6
Monomer Index: 960  volume: 12289.6
Monomer Index: 961  volume: 11301.4
Monomer Index: 962  volume: 6328.87
Monomer Index: 963  volume: 13803.8
Monomer Index: 964  volume: 16974.4
Monomer Index: 965  volume: 6929.93
Monomer Index: 966  volume: 18407.4
Monomer Index: 967  volume: 7718.34
Monomer Index: 968  volume: 13105.2
Monomer Index: 969  volume: 4956.54
Monomer Index: 970  volume: 6536.25
Monomer Index: 971  volume: 6760.41
Monomer Index: 972  volume: 3672.81
Monomer Index: 973  volume: 4313.24
Monomer Index: 974  volume: 16362.6
Monomer Index: 975  volume: 6486.38
Monomer Index: 976  volume: 6515.62
Monomer Index: 977  volume: 11118.8
Monomer Index: 978  volume: 8840.84
Monomer Index: 979  volume: 12567.2
Monomer Index: 980  volume: 9884.37
Monomer Index: 981  volume: 7892.78
Monomer Index: 982  volume: 11685.6
Monomer Index: 983  volume: 4162.05
Monomer Index: 984  volume: 9039.6
Monomer Index: 985  volume: 4948.32
Monomer Index: 986  volume: 21730.2
Monomer Index: 987  volume: 16098.6
Monomer Index: 988  volume: 13307.4
Monomer Index: 989  volume: 9406.66
Monomer Index: 990  volume: 6310.32
Monomer Index: 991  volume: 7030.57
Monomer Index: 992  volume: 5656.65
Monomer Index: 993  volume: 10990.5
Monomer Index: 994  volume: 18438.7
Monomer Index: 995  volume: 17811
Monomer Index: 996  volume: 5198.3
Monomer Index: 997  volume: 20228.5
Monomer Index: 998  volume: 12230.1
Monomer Index: 999  volume: 12278.7
Monomer Index: 1000  volume: 20987.8
Monomer Index: 1001  volume: 6011.01
Monomer Index: 1002  volume: 7631.54
Monomer Index: 1003  volume: 4494.27
Monomer Index: 1004  volume: 10948.3
Monomer Index: 1005  volume: 17335.8
Monomer Index: 1006  volume: 18351
Monomer Index: 1007  volume: 12368.2
Monomer Index: 1008  volume: 5590.85
Monomer Index: 1009  volume: 7332.53
Monomer Index: 1010  volume: 17505.8
Monomer Index: 1011  volume: 7611.39
Monomer Index: 1012  volume: 6051.17
Monomer Index: 1013  volume: 5503.72
Monomer Index: 1014  volume: 8730.16
Monomer Index: 1015  volume: 8361.64
Monomer Index: 1016  volume: 5991.4
Monomer Index: 1017  volume: 18152.3
Monomer Index: 1018  volume: 8947.72
Monomer Index: 1019  volume: 14922.6
Monomer Index: 1020  volume: 15928.3
Monomer Index: 1021  volume: 17015.6
Monomer Index: 1022  volume: 11515.9
Monomer Index: 1023  volume: 13615.3
Monomer Index: 1024  volume: 6757.2
Monomer Index: 1025  volume: 11057.3
Monomer Index: 1026  volume: 13643.6
Monomer Index: 1027  volume: 6403.88
Monomer Index: 1028  volume: 13792.3
Monomer Index: 1029  volume: 13072.6
Monomer Index: 1030  volume: 6696.6
Monomer Index: 1031  volume: 6495.16
Monomer Index: 1032  volume: 8886.29
Monomer Index: 1033  volume: 10025.1
Monomer Index: 1034  volume: 8015.57
Monomer Index: 1035  volume: 13720.9
Monomer Index: 1036  volume: 5991.03
Monomer Index: 1037  volume: 21372.1
Monomer Index: 1038  volume: 7711.95
Monomer Index: 1039  volume: 7267.1
Monomer Index: 1040  volume: 9353.6
Monomer Index: 1041  volume: 8850.78
Monomer Index: 1042  volume: 16761.3
Monomer Index: 1043  volume: 15382.3
Monomer Index: 1044  volume: 7758.5
Monomer Index: 1045  volume: 21238.3
Monomer Index: 1046  volume: 9836.99
Monomer Index: 1047  volume: 11235.4
Monomer Index: 1048  volume: 8677.23
Monomer Index: 1049  volume: 14248.1
Monomer Index: 1050  volume: 8461.34
Monomer Index: 1051  volume: 8448.29
Monomer Index: 1052  volume: 17061.8
Monomer Index: 1053  volume: 6959.94
Monomer Index: 1054  volume: 15639.3
Monomer Index: 1055  volume: 6754.17
Monomer Index: 1056  volume: 17200.7
Monomer Index: 1057  volume: 14182.7
Monomer Index: 1058  volume: 14585.7
Monomer Index: 1059  volume: 15873
Monomer Index: 1060  volume: 7031.47
Monomer Index: 1061  volume: 14894.3
Monomer Index: 1062  volume: 15262.2
Monomer Index: 1063  volume: 8923.57
Monomer Index: 1064  volume: 11968.3
Monomer Index: 1065  volume: 6669.48
Monomer Index: 1066  volume: 10883.9
Monomer Index: 1067  volume: 14392.9
Monomer Index: 1068  volume: 7069.01
Monomer Index: 1069  volume: 15137.2
Monomer Index: 1070  volume: 11369.5
Monomer Index: 1071  volume: 11372.1
Monomer Index: 1072  volume: 5906.82
Monomer Index: 1073  volume: 8003.97
Monomer Index: 1074  volume: 16589.2
Monomer Index: 1075  volume: 7862.89
Monomer Index: 1076  volume: 6105.92
Monomer Index: 1077  volume: 14536.4
Monomer Index: 1078  volume: 22372.9
Monomer Index: 1079  volume: 11794.1
Monomer Index: 1080  volume: 12817
Monomer Index: 1081  volume: 11232
Monomer Index: 1082  volume: 8253.43
Monomer Index: 1083  volume: 4566.07
Monomer Index: 1084  volume: 13542.3
Monomer Index: 1085  volume: 10758.8
Monomer Index: 1086  volume: 18864.3
Monomer Index: 1087  volume: 9339.47
Monomer Index: 1088  volume: 5098.54
Monomer Index: 1089  volume: 12064.4
Monomer Index: 1090  volume: 5844.54
Monomer Index: 1091  volume: 9687.6
Monomer Index: 1092  volume: 6198.08
Monomer Index: 1093  volume: 15973.2
Monomer Index: 1094  volume: 12481.6
Monomer Index: 1095  volume: 7724.86
Monomer Index: 1096  volume: 16082
Monomer Index: 1097  volume: 15687.8
Monomer Index: 1098  volume: 13909.4
Monomer Index: 1099  volume: 10061.9
Monomer Index: 1100  volume: 17202.8
Monomer Index: 1101  volume: 10563.9
Monomer Index: 1102  volume: 25216.8
Monomer Index: 1103  volume: 7851.4
Monomer Index: 1104  volume: 8230.34
Monomer Index: 1105  volume: 5852.61
Monomer Index: 1106  volume: 14644.8
Monomer Index: 1107  volume: 17576.5
Monomer Index: 1108  volume: 24048.5
Monomer Index: 1109  volume: 7526.38
Monomer Index: 1110  volume: 14299.6
Monomer Index: 1111  volume: 16148.7
Monomer Index: 1112  volume: 5446.13
Monomer Index: 1113  volume: 5916.98
Monomer Index: 1114  volume: 13077.8
Monomer Index: 1115  volume: 7154.1
Monomer Index: 1116  volume: 14240.8
Monomer Index: 1117  volume: 11531.4
Monomer Index: 1118  volume: 8287.3
Monomer Index: 1119  volume: 18099.7
Monomer Index: 1120  volume: 12727.1
Monomer Index: 1121  volume: 11979.9
Monomer Index: 1122  volume: 14638.6
Monomer Index: 1123  volume: 13890.3
Monomer Index: 1124  volume: 19612.4
Monomer Index: 1125  volume: 5848.95
Monomer Index: 1126  volume: 14396
Monomer Index: 1127  volume: 16489.8
Monomer Index: 1128  volume: 9301.12
Monomer Index: 1129  volume: 11124.3
Monomer Index: 1130  volume: 4975.93
Monomer Index: 1131  volume: 7770.96
Monomer Index: 1132  volume: 10466.9
Monomer Index: 1133  volume: 8177.2
Monomer Index: 1134  volume: 5959.35
Monomer Index: 1135  volume: 15213.3
Monomer Index: 1136  volume: 8528.69
Monomer Index: 1137  volume: 6478.68
Monomer Index: 1138  volume: 6256.68
Monomer Index: 1139  volume: 18971.3
Monomer Index: 1140  volume: 10537.2
Monomer Index: 1141  volume: 8451.63
Monomer Index: 1142  volume: 7469.73
Monomer Index: 1143  volume: 7682.23
Monomer Index: 1144  volume: 10586.7
Monomer Index: 1145  volume: 13254.9
Monomer Index: 1146  volume: 11527.8
Monomer Index: 1147  volume: 6601.76
Monomer Index: 1148  volume: 15208
Monomer Index: 1149  volume: 21977.5
Monomer Index: 1150  volume: 19057.8
Monomer Index: 1151  volume: 21803.4
Monomer Index: 1152  volume: 17519.5
Monomer Index: 1153  volume: 15653.4
Monomer Index: 1154  volume: 9269.78
Monomer Index: 1155  volume: 8002.16
Monomer Index: 1156  volume: 8629.99
Monomer Index: 1157  volume: 13025.4
Monomer Index: 1158  volume: 10477.2
Monomer Index: 1159  volume: 14216.6
Monomer Index: 1160  volume: 8639.71
Monomer Index: 1161  volume: 14662.6
Monomer Index: 1162  volume: 9870.58
Monomer Index: 1163  volume: 9689.66
Monomer Index: 1164  volume: 16695
Monomer Index: 1165  volume: 5957.62
Monomer Index: 1166  volume: 19091.5
Monomer Index: 1167  volume: 18264.2
Monomer Index: 1168  volume: 23608
Monomer Index: 1169  volume: 9482.47
Monomer Index: 1170  volume: 9569.88
Monomer Index: 1171  volume: 4628.49
Monomer Index: 1172  volume: 7310.87
Monomer Index: 1173  volume: 16053.5
Monomer Index: 1174  volume: 10002
Monomer Index: 1175  volume: 8567.07
Monomer Index: 1176  volume: 13234.9
Monomer Index: 1177  volume: 6047.22
Monomer Index: 1178  volume: 7575.79
Monomer Index: 1179  volume: 16096.6
Monomer Index: 1180  volume: 16228
Monomer Index: 1181  volume: 8308.9
Monomer Index: 1182  volume: 9915.51
Monomer Index: 1183  volume: 4620.87
Monomer Index: 1184  volume: 7457.42
Monomer Index: 1185  volume: 14849.3
Monomer Index: 1186  volume: 9472.83
Monomer Index: 1187  volume: 7659.78
Monomer Index: 1188  volume: 5107.88
Monomer Index: 1189  volume: 8636.72
Monomer Index: 1190  volume: 7861.73
Monomer Index: 1191  volume: 13852
Monomer Index: 1192  volume: 7510.92
Monomer Index: 1193  volume: 16369.2
Monomer Index: 1194  volume: 15384.8
Monomer Index: 1195  volume: 8992.36
Monomer Index: 1196  volume: 7848.76
Monomer Index: 1197  volume: 8990.65
Monomer Index: 1198  volume: 19801.7
Monomer Index: 1199  volume: 8333.53
Monomer Index: 1200  volume: 12222.2
Monomer Index: 1201  volume: 25668.3
Monomer Index: 1202  volume: 23711.4
Monomer Index: 1203  volume: 14415
Monomer Index: 1204  volume: 11245.1
Monomer Index: 1205  volume: 6037.38
Monomer Index: 1206  volume: 11956.4
Monomer Index: 1207  volume: 11233.1
Monomer Index: 1208  volume: 5015.13
Monomer Index: 1209  volume: 4538.85
Monomer Index: 1210  volume: 16270.7
Monomer Index: 1211  volume: 8793.74
Monomer Index: 1212  volume: 7269.88
Monomer Index: 1213  volume: 14648.8
Monomer Index: 1214  volume: 13186.9
Monomer Index: 1215  volume: 14448.1
Monomer Index: 1216  volume: 6421.44
Monomer Index: 1217  volume: 6101.43
Monomer Index: 1218  volume: 9918.23
Monomer Index: 1219  volume: 18783.5
Monomer Index: 1220  volume: 6598.58
Monomer Index: 1221  volume: 10378.6
Monomer Index: 1222  volume: 12535.1
Monomer Index: 1223  volume: 10744.7
Monomer Index: 1224  volume: 13000.9
Monomer Index: 1225  volume: 18463.2
Monomer Index: 1226  volume: 5798.53
Monomer Index: 1227  volume: 11000.7
Monomer Index: 1228  volume: 6802.12
Monomer Index: 1229  volume: 9110.7
Monomer Index: 1230  volume: 18484.2
Monomer Index: 1231  volume: 8749.42
Monomer Index: 1232  volume: 16490.3
Monomer Index: 1233  volume: 13376
Monomer Index: 1234  volume: 14812.6
Monomer Index: 1235  volume: 5168.17
Monomer Index: 1236  volume: 10519.1
Monomer Index: 1237  volume: 7603.62
Monomer Index: 1238  volume: 10059.9
Monomer Index: 1239  volume: 6709.93
Monomer Index: 1240  volume: 19328.1
Monomer Index: 1241  volume: 7054.57
Monomer Index: 1242  volume: 14016.3
Monomer Index: 1243  volume: 10417.9
Monomer Index: 1244  volume: 16219.5
Monomer Index: 1245  volume: 8034.07
Monomer Index: 1246  volume: 15824.6
Monomer Index: 1247  volume: 8667.68
Monomer Index: 1248  volume: 22372.1
Monomer Index: 1249  volume: 13232.9
Monomer Index: 1250  volume: 7384.97
Monomer Index: 1251  volume: 16213
Monomer Index: 1252  volume: 3830.83
Monomer Index: 1253  volume: 7890.17
Monomer Index: 1254  volume: 8037.26
Monomer Index: 1255  volume: 10540.2
Monomer Index: 1256  volume: 11541.6
Monomer Index: 1257  volume: 7267.06
Monomer Index: 1258  volume: 8739.78
Monomer Index: 1259  volume: 15265.5
Monomer Index: 1260  volume: 17831.6
Monomer Index: 1261  volume: 9213.07
Monomer Index: 1262  volume: 19459.5
Monomer Index: 1263  volume: 8004.91
Monomer Index: 1264  volume: 8102.99
Monomer Index: 1265  volume: 9817.41
Monomer Index: 1266  volume: 12777.9
Monomer Index: 1267  volume: 18485.1
Monomer Index: 1268  volume: 19015.1
Monomer Index: 1269  volume: 8339.72
Monomer Index: 1270  volume: 6109.68
Monomer Index: 1271  volume: 14660.5
Monomer Index: 1272  volume: 7967.99
Monomer Index: 1273  volume: 14438.7
Monomer Index: 1274  volume: 7456.3
Monomer Index: 1275  volume: 18355.2
Monomer Index: 1276  volume: 13799.5
Monomer Index: 1277  volume: 7136.06
Monomer Index: 1278  volume: 6435.63
Monomer Index: 1279  volume: 17371.1
Monomer Index: 1280  volume: 12721.6
Monomer Index: 1281  volume: 11719.7
Monomer Index: 1282  volume: 4396.34
Monomer Index: 1283  volume: 17929.8
Monomer Index: 1284  volume: 14878
Monomer Index: 1285  volume: 10924.8
Monomer Index: 1286  volume: 8788.28
Monomer Index: 1287  volume: 5786.79
Monomer Index: 1288  volume: 7688.79
Monomer Index: 1289  volume: 15343.6
Monomer Index: 1290  volume: 6882.6
Monomer Index: 1291  volume: 8696.35
Monomer Index: 1292  volume: 16216.7
Monomer Index: 1293  volume: 7286.58
Monomer Index: 1294  volume: 8368.4
Monomer Index: 1295  volume: 9864.8
Monomer Index: 1296  volume: 9129.3
Monomer Index: 1297  volume: 9027
Monomer Index: 1298  volume: 14461.8
Monomer Index: 1299  volume: 9559.9
Monomer Index: 1300  volume: 5504.17
Monomer Index: 1301  volume: 14198.6
Monomer Index: 1302  volume: 12886.1
Monomer Index: 1303  volume: 8842.96
Monomer Index: 1304  volume: 15219.8
Monomer Index: 1305  volume: 6415.42
Monomer Index: 1306  volume: 9390.98
Monomer Index: 1307  volume: 11011.6
Monomer Index: 1308  volume: 15420
Monomer Index: 1309  volume: 4695.68
Monomer Index: 1310  volume: 9190.38
Monomer Index: 1311  volume: 14220
Monomer Index: 1312  volume: 14266.3
Monomer Index: 1313  volume: 4974.86
Monomer Index: 1314  volume: 6740.29
Monomer Index: 1315  volume: 18893.1
Monomer Index: 1316  volume: 6464.5
Monomer Index: 1317  volume: 11853.2
Monomer Index: 1318  volume: 5799
Monomer Index: 1319  volume: 6827.83
Monomer Index: 1320  volume: 7943.02
Monomer Index: 1321  volume: 7734.39
Monomer Index: 1322  volume: 7308.16
Monomer Index: 1323  volume: 13217.6
Monomer Index: 1324  volume: 4103.94
Monomer Index: 1325  volume: 14196.5
Monomer Index: 1326  volume: 21721.9
Monomer Index: 1327  volume: 16588.8
Monomer Index: 1328  volume: 13926.2
Monomer Index: 1329  volume: 15109
Monomer Index: 1330  volume: 10819.6
Monomer Index: 1331  volume: 6760.59
Monomer Index: 1332  volume: 7319.7
Monomer Index: 1333  volume: 13630.6
Monomer Index: 1334  volume: 10060.6
Monomer Index: 1335  volume: 12006.7
Monomer Index: 1336  volume: 14345.6
Monomer Index: 1337  volume: 15003.8
Monomer Index: 1338  volume: 24657.4
Monomer Index: 1339  volume: 6677.81
Monomer Index: 1340  volume: 13991.8
Monomer Index: 1341  volume: 13929.3
Monomer Index: 1342  volume: 23214.3
Monomer Index: 1343  volume: 11588.7
Monomer Index: 1344  volume: 18260.9
Monomer Index: 1345  volume: 14853
Monomer Index: 1346  volume: 14407.6
Monomer Index: 1347  volume: 6157.33
Monomer Index: 1348  volume: 7567.6
Monomer Index: 1349  volume: 10704.4
Monomer Index: 1350  volume: 16836.2
Monomer Index: 1351  volume: 5294.65
Monomer Index: 1352  volume: 6967.96
Monomer Index: 1353  volume: 8448.94
Monomer Index: 1354  volume: 4376
Monomer Index: 1355  volume: 8437.43
Monomer Index: 1356  volume: 4381.27
Monomer Index: 1357  volume: 14908.8
Monomer Index: 1358  volume: 4604.91
Monomer Index: 1359  volume: 17171
Monomer Index: 1360  volume: 14886.9
Monomer Index: 1361  volume: 9802.56
Monomer Index: 1362  volume: 13262.7
Monomer Index: 1363  volume: 11874.1
Monomer Index: 1364  volume: 12334.1
Monomer Index: 1365  volume: 15112
Monomer Index: 1366  volume: 9709.11
Monomer Index: 1367  volume: 21241.2
Monomer Index: 1368  volume: 6919.87
Monomer Index: 1369  volume: 12318.6
Monomer Index: 1370  volume: 3614.74
Monomer Index: 1371  volume: 7349.95
Monomer Index: 1372  volume: 20351.5
Monomer Index: 1373  volume: 14355.2
Monomer Index: 1374  volume: 6717.37
Monomer Index: 1375  volume: 8695.18
Monomer Index: 1376  volume: 6969.57
Monomer Index: 1377  volume: 11066.7
Monomer Index: 1378  volume: 13848.7
Monomer Index: 1379  volume: 11836.8
Monomer Index: 1380  volume: 8465.42
Monomer Index: 1381  volume: 5435.45
Monomer Index: 1382  volume: 11991.9
Monomer Index: 1383  volume: 14747.8
Monomer Index: 1384  volume: 18030.1
Monomer Index: 1385  volume: 7556.6
Monomer Index: 1386  volume: 8276.69
Monomer Index: 1387  volume: 8364.78
Monomer Index: 1388  volume: 20143.7
Monomer Index: 1389  volume: 16474
Monomer Index: 1390  volume: 7813.32
Monomer Index: 1391  volume: 13968.5
Monomer Index: 1392  volume: 8197.35
Monomer Index: 1393  volume: 14962.1
Monomer Index: 1394  volume: 9456.42
Monomer Index: 1395  volume: 13739.7
Monomer Index: 1396  volume: 4924.5
Monomer Index: 1397  volume: 8868.4
Monomer Index: 1398  volume: 12922.8
Monomer Index: 1399  volume: 9029.34
Monomer Index: 1400  volume: 15530.4
Monomer Index: 1401  volume: 6849.45
Monomer Index: 1402  volume: 19532.1
Monomer Index: 1403  volume: 10610.2
Monomer Index: 1404  volume: 17009.9
Monomer Index: 1405  volume: 16477.2
Monomer Index: 1406  volume: 14294.4
Monomer Index: 1407  volume: 18022.6
Monomer Index: 1408  volume: 12056.8
Monomer Index: 1409  volume: 16394
Monomer Index: 1410  volume: 19306.6
Monomer Index: 1411  volume: 15567.5
Monomer Index: 1412  volume: 6020.5
Monomer Index: 1413  volume: 6902.58
Monomer Index: 1414  volume: 8094.36
Monomer Index: 1415  volume: 14089.1
Monomer Index: 1416  volume: 9423.32
Monomer Index: 1417  volume: 12078
Monomer Index: 1418  volume: 5317.3
Monomer Index: 1419  volume: 11748.4
Monomer Index: 1420  volume: 14239.3
Monomer Index: 1421  volume: 6862.57
Monomer Index: 1422  volume: 3402.93
Monomer Index: 1423  volume: 7420.16
Monomer Index: 1424  volume: 9173.11
Monomer Index: 1425  volume: 13687.4
Monomer Index: 1426  volume: 11567.8
Monomer Index: 1427  volume: 9363.88
Monomer Index: 1428  volume: 13745.4
Monomer Index: 1429  volume: 8709.69
Monomer Index: 1430  volume: 10449.8
Monomer Index: 1431  volume: 10931
Monomer Index: 1432  volume: 8153.98
Monomer Index: 1433  volume: 9177.81
Monomer Index: 1434  volume: 10783.1
Monomer Index: 1435  volume: 8777.46
Monomer Index: 1436  volume: 5667.86
Monomer Index: 1437  volume: 19669.4
Monomer Index: 1438  volume: 11916.3
Monomer Index: 1439  volume: 16823
Monomer Index: 1440  volume: 16100.3
Monomer Index: 1441  volume: 19950.2
Monomer Index: 1442  volume: 6759.63
Monomer Index: 1443  volume: 6573.25
Monomer Index: 1444  volume: 9215.58
Monomer Index: 1445  volume: 12924.7
Monomer Index: 1446  volume: 15589.5
Monomer Index: 1447  volume: 12451.3
Monomer Index: 1448  volume: 9642.61
Monomer Index: 1449  volume: 7119.76
Monomer Index: 1450  volume: 14505.3
Monomer Index: 1451  volume: 13609.3
Monomer Index: 1452  volume: 4885.09
Monomer Index: 1453  volume: 15370.2
Monomer Index: 1454  volume: 18574.6
Monomer Index: 1455  volume: 21120.6
