2.86636 %
Monomer Index: 0  volume: 2.81885
Monomer Index: 738  volume: 20.976
Monomer Index: 739  volume: 0.965303
Monomer Index: 740  volume: 1.90907
Monomer Index: 741  volume: 22.2297
Monomer Index: 742  volume: 24.9541
Monomer Index: 743  volume: 1.1488
Monomer Index: 744  volume: 14.5251
Monomer Index: 745  volume: 8.71002
Monomer Index: 746  volume: 14.9209
Monomer Index: 747  volume: 14.0569
Monomer Index: 748  volume: 23.5049
Monomer Index: 749  volume: 26.5335
Monomer Index: 750  volume: 3.0107
Monomer Index: 751  volume: 6.81864
Monomer Index: 752  volume: 0.303381
Monomer Index: 753  volume: 11.6432
Monomer Index: 754  volume: 0.869551
Monomer Index: 755  volume: 27.5167
Monomer Index: 756  volume: 1.26693
Monomer Index: 757  volume: 10.3323
Monomer Index: 758  volume: 13.7985
Monomer Index: 759  volume: 1.1824
Monomer Index: 760  volume: 10.0302
Monomer Index: 761  volume: 17.306
Monomer Index: 762  volume: 2.14222
Monomer Index: 763  volume: 9.72598
Monomer Index: 764  volume: 23.9413
Monomer Index: 765  volume: 20.6737
Monomer Index: 766  volume: 7.64238
Monomer Index: 767  volume: 10.3031
Monomer Index: 768  volume: 28.3071
Monomer Index: 769  volume: 0.0109418
Monomer Index: 770  volume: 10.2441
Monomer Index: 771  volume: 23.9999
Monomer Index: 772  volume: 8.29026
Monomer Index: 773  volume: 24.0205
Monomer Index: 774  volume: 4.14425
Monomer Index: 775  volume: 11.6826
Monomer Index: 776  volume: 11.8088
Monomer Index: 777  volume: 12.7198
Monomer Index: 778  volume: 9.19289
Monomer Index: 779  volume: 27.1189
Monomer Index: 780  volume: 13.4057
Monomer Index: 781  volume: 27.1258
Monomer Index: 782  volume: 26.8035
Monomer Index: 783  volume: 8.23512
Monomer Index: 784  volume: 24.9963
Monomer Index: 785  volume: 27.3057
Monomer Index: 786  volume: 15.2478
Monomer Index: 787  volume: 3.30157
Monomer Index: 788  volume: 0.0201777
Monomer Index: 789  volume: 4.21604
Monomer Index: 790  volume: 13.8749
Monomer Index: 791  volume: 10.4732
Monomer Index: 792  volume: 7.82415
Monomer Index: 793  volume: 5.34307
Monomer Index: 794  volume: 0.137449
Monomer Index: 795  volume: 27.7851
Monomer Index: 796  volume: 3.13021
Monomer Index: 797  volume: 9.23062
Monomer Index: 798  volume: 14.1968
Monomer Index: 799  volume: 5.11367
