4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 1572  volume: 773.054
Monomer Index: 1573  volume: 904.081
Monomer Index: 1574  volume: 2462.73
Monomer Index: 1575  volume: 136.317
Monomer Index: 1576  volume: 870.891
Monomer Index: 1577  volume: 2211.31
Monomer Index: 1578  volume: 0
Monomer Index: 1579  volume: 819.282
Monomer Index: 1580  volume: 603.243
Monomer Index: 1581  volume: 128.518
Monomer Index: 1582  volume: 0
Monomer Index: 1583  volume: 1398.67
Monomer Index: 1584  volume: 2994.07
Monomer Index: 1585  volume: 3515.24
Monomer Index: 1586  volume: 1483.08
Monomer Index: 1587  volume: 666.075
Monomer Index: 1588  volume: 0
Monomer Index: 1589  volume: 1949.11
Monomer Index: 1590  volume: 2382.44
Monomer Index: 1591  volume: 63.012
Monomer Index: 1592  volume: 793.665
Monomer Index: 1593  volume: 4020.03
Monomer Index: 1594  volume: 3196.38
Monomer Index: 1595  volume: 1785.34
Monomer Index: 1596  volume: 6152.09
Monomer Index: 1597  volume: 2155.92
Monomer Index: 1598  volume: 4772.98
Monomer Index: 1599  volume: 2161.82
Monomer Index: 1600  volume: 46.5534
Monomer Index: 1601  volume: 5657.6
Monomer Index: 1602  volume: 917.977
Monomer Index: 1603  volume: 1036.16
Monomer Index: 1604  volume: 3897.07
Monomer Index: 1605  volume: 1931.64
Monomer Index: 1606  volume: 8031.88
Monomer Index: 1607  volume: 1270.95
Monomer Index: 1608  volume: 0
Monomer Index: 1609  volume: 3381.45
Monomer Index: 1610  volume: 3011.59
Monomer Index: 1611  volume: 548.027
Monomer Index: 1612  volume: 1179.71
Monomer Index: 1613  volume: 0
Monomer Index: 1614  volume: 863.795
Monomer Index: 1615  volume: 1602.54
Monomer Index: 1616  volume: 206.717
Monomer Index: 1617  volume: 0
Monomer Index: 1618  volume: 3816.65
Monomer Index: 1619  volume: 9619.05
Monomer Index: 1620  volume: 124.561
Monomer Index: 1621  volume: 2022.98
Monomer Index: 1622  volume: 702.771
Monomer Index: 1623  volume: 300.223
Monomer Index: 1624  volume: 2990.75
Monomer Index: 1625  volume: 0
Monomer Index: 1626  volume: 5133.22
Monomer Index: 1627  volume: 0
Monomer Index: 1628  volume: 0
Monomer Index: 1629  volume: 435.061
Monomer Index: 1630  volume: 0
Monomer Index: 1631  volume: 3019.42
Monomer Index: 1632  volume: 0
Monomer Index: 1633  volume: 2319.33
Monomer Index: 1634  volume: 483.342
Monomer Index: 1635  volume: 0
Monomer Index: 1636  volume: 2334.37
Monomer Index: 1637  volume: 1932.38
Monomer Index: 1638  volume: 82.0656
Monomer Index: 1639  volume: 2593.37
Monomer Index: 1640  volume: 1035.3
Monomer Index: 1641  volume: 1258.69
Monomer Index: 1642  volume: 5169.03
Monomer Index: 1643  volume: 2077.7
Monomer Index: 1644  volume: 2254.55
Monomer Index: 1645  volume: 1740.33
Monomer Index: 1646  volume: 1958.9
Monomer Index: 1647  volume: 2122.21
Monomer Index: 1648  volume: 1649.17
Monomer Index: 1649  volume: 624.696
Monomer Index: 1650  volume: 1287.09
Monomer Index: 1651  volume: 0
Monomer Index: 1652  volume: 1413.03
Monomer Index: 1653  volume: 2379.59
Monomer Index: 1654  volume: 770.064
Monomer Index: 1655  volume: 666.276
Monomer Index: 1656  volume: 0
Monomer Index: 1657  volume: 1154.17
Monomer Index: 1658  volume: 953.822
Monomer Index: 1659  volume: 0
Monomer Index: 1660  volume: 541.272
Monomer Index: 1661  volume: 4034.8
Monomer Index: 1662  volume: 0
Monomer Index: 1663  volume: 1535.9
Monomer Index: 1664  volume: 640.867
Monomer Index: 1665  volume: 0
Monomer Index: 1666  volume: 675.483
Monomer Index: 1667  volume: 0
Monomer Index: 1668  volume: 1845.06
Monomer Index: 1669  volume: 5463.84
Monomer Index: 1670  volume: 1153.06
Monomer Index: 1671  volume: 428.188
Monomer Index: 1672  volume: 881.525
Monomer Index: 1673  volume: 82.3473
Monomer Index: 1674  volume: 4656.03
Monomer Index: 1675  volume: 1.68194
Monomer Index: 1676  volume: 1656.21
Monomer Index: 1677  volume: 0
Monomer Index: 1678  volume: 1284.12
Monomer Index: 1679  volume: 220.462
Monomer Index: 1680  volume: 852.65
Monomer Index: 1681  volume: 119.78
Monomer Index: 1682  volume: 1714.78
Monomer Index: 1683  volume: 0
Monomer Index: 1684  volume: 382.394
Monomer Index: 1685  volume: 175.824
Monomer Index: 1686  volume: 562.925
Monomer Index: 1687  volume: 656.582
Monomer Index: 1688  volume: 551.575
Monomer Index: 1689  volume: 260.746
Monomer Index: 1690  volume: 51.3724
Monomer Index: 1691  volume: 7735.75
Monomer Index: 1692  volume: 375.791
Monomer Index: 1693  volume: 1131.51
Monomer Index: 1694  volume: 0
Monomer Index: 1695  volume: 2354.76
Monomer Index: 1696  volume: 491.381
Monomer Index: 1697  volume: 1664.93
Monomer Index: 1698  volume: 0
Monomer Index: 1699  volume: 613.854
Monomer Index: 1700  volume: 3336.12
Monomer Index: 1701  volume: 979.763
Monomer Index: 1702  volume: 3150.74
Monomer Index: 1703  volume: 84.4836
Monomer Index: 1704  volume: 1392.47
Monomer Index: 1705  volume: 1488.23
Monomer Index: 1706  volume: 2061.64
Monomer Index: 1707  volume: 65.045
Monomer Index: 1708  volume: 0
Monomer Index: 1709  volume: 0
Monomer Index: 1710  volume: 2029.58
Monomer Index: 1711  volume: 718.82
Monomer Index: 1712  volume: 2520.93
Monomer Index: 1713  volume: 426.064
Monomer Index: 1714  volume: 1417.61
Monomer Index: 1715  volume: 1309.11
Monomer Index: 1716  volume: 1309.24
Monomer Index: 1717  volume: 4059.39
Monomer Index: 1718  volume: 763.197
Monomer Index: 1719  volume: 57.8616
Monomer Index: 1720  volume: 2415.25
Monomer Index: 1721  volume: 0
Monomer Index: 1722  volume: 732.514
Monomer Index: 1723  volume: 1023.14
Monomer Index: 1724  volume: 1521.75
Monomer Index: 1725  volume: 640.708
Monomer Index: 1726  volume: 469.127
Monomer Index: 1727  volume: 2188.75
Monomer Index: 1728  volume: 459.104
Monomer Index: 1729  volume: 966.655
Monomer Index: 1730  volume: 1923.44
Monomer Index: 1731  volume: 412.644
Monomer Index: 1732  volume: 0
Monomer Index: 1733  volume: 327.383
Monomer Index: 1734  volume: 1125.53
Monomer Index: 1735  volume: 1531.44
Monomer Index: 1736  volume: 1238.9
Monomer Index: 1737  volume: 0
Monomer Index: 1738  volume: 2512.89
Monomer Index: 1739  volume: 3249.08
Monomer Index: 1740  volume: 4164.07
Monomer Index: 1741  volume: 643.913
Monomer Index: 1742  volume: 0
Monomer Index: 1743  volume: 651.471
Monomer Index: 1744  volume: 0
Monomer Index: 1745  volume: 264.125
Monomer Index: 1746  volume: 4778.98
Monomer Index: 1747  volume: 0
Monomer Index: 1748  volume: 975.579
Monomer Index: 1749  volume: 124.295
Monomer Index: 1750  volume: 1744.44
Monomer Index: 1751  volume: 716.249
Monomer Index: 1752  volume: 1719.87
Monomer Index: 1753  volume: 665.725
Monomer Index: 1754  volume: 1650.04
Monomer Index: 1755  volume: 3352.59
Monomer Index: 1756  volume: 0
Monomer Index: 1757  volume: 3974.72
Monomer Index: 1758  volume: 2406.76
Monomer Index: 1759  volume: 2570.33
Monomer Index: 1760  volume: 1026.1
Monomer Index: 1761  volume: 1095.27
Monomer Index: 1762  volume: 1474.75
Monomer Index: 1763  volume: 752.995
Monomer Index: 1764  volume: 57.7837
Monomer Index: 1765  volume: 1443.67
Monomer Index: 1766  volume: 1140.3
Monomer Index: 1767  volume: 0
Monomer Index: 1768  volume: 381.486
Monomer Index: 1769  volume: 7972.35
Monomer Index: 1770  volume: 1859.96
Monomer Index: 1771  volume: 0
Monomer Index: 1772  volume: 477.416
Monomer Index: 1773  volume: 84.9673
Monomer Index: 1774  volume: 1276.57
Monomer Index: 1775  volume: 738.131
Monomer Index: 1776  volume: 1339.07
Monomer Index: 1777  volume: 843.538
Monomer Index: 1778  volume: 0
Monomer Index: 1779  volume: 250.013
Monomer Index: 1780  volume: 1907.01
Monomer Index: 1781  volume: 1810.92
Monomer Index: 1782  volume: 182.439
Monomer Index: 1783  volume: 949.521
Monomer Index: 1784  volume: 2597.61
Monomer Index: 1785  volume: 154.665
Monomer Index: 1786  volume: 1365.81
Monomer Index: 1787  volume: 1177.19
Monomer Index: 1788  volume: 0
Monomer Index: 1789  volume: 1646.6
Monomer Index: 1790  volume: 0
Monomer Index: 1791  volume: 1404.8
Monomer Index: 1792  volume: 549.021
Monomer Index: 1793  volume: 0
Monomer Index: 1794  volume: 0
Monomer Index: 1795  volume: 0
Monomer Index: 1796  volume: 1341.44
Monomer Index: 1797  volume: 185.545
Monomer Index: 1798  volume: 0
Monomer Index: 1799  volume: 1864.52
Monomer Index: 1800  volume: 3456.95
Monomer Index: 1801  volume: 68.9909
Monomer Index: 1802  volume: 592.554
Monomer Index: 1803  volume: 0
Monomer Index: 1804  volume: 3374.56
Monomer Index: 1805  volume: 0
Monomer Index: 1806  volume: 4686.65
Monomer Index: 1807  volume: 352.621
Monomer Index: 1808  volume: 0
Monomer Index: 1809  volume: 2150.09
Monomer Index: 1810  volume: 9273.01
Monomer Index: 1811  volume: 3401.63
Monomer Index: 1812  volume: 4845.8
Monomer Index: 1813  volume: 58.8079
Monomer Index: 1814  volume: 767.663
Monomer Index: 1815  volume: 902.297
Monomer Index: 1816  volume: 368.573
Monomer Index: 1817  volume: 683.321
Monomer Index: 1818  volume: 0
Monomer Index: 1819  volume: 2762.09
Monomer Index: 1820  volume: 6149.51
Monomer Index: 1821  volume: 152.509
Monomer Index: 1822  volume: 2417.29
Monomer Index: 1823  volume: 3398.62
Monomer Index: 1824  volume: 926.81
Monomer Index: 1825  volume: 0
Monomer Index: 1826  volume: 316.287
Monomer Index: 1827  volume: 0
Monomer Index: 1828  volume: 464.982
Monomer Index: 1829  volume: 155.509
Monomer Index: 1830  volume: 214.642
Monomer Index: 1831  volume: 729.289
Monomer Index: 1832  volume: 57.7627
Monomer Index: 1833  volume: 1634.54
Monomer Index: 1834  volume: 187.359
Monomer Index: 1835  volume: 903.53
Monomer Index: 1836  volume: 49.8956
Monomer Index: 1837  volume: 318.834
Monomer Index: 1838  volume: 954.201
Monomer Index: 1839  volume: 0
Monomer Index: 1840  volume: 754.661
Monomer Index: 1841  volume: 45.4753
Monomer Index: 1842  volume: 783.73
Monomer Index: 1843  volume: 0
Monomer Index: 1844  volume: 1396.09
Monomer Index: 1845  volume: 4065.56
Monomer Index: 1846  volume: 5889.21
Monomer Index: 1847  volume: 78.4651
Monomer Index: 1848  volume: 0
Monomer Index: 1849  volume: 872.203
Monomer Index: 1850  volume: 158.728
Monomer Index: 1851  volume: 414.737
Monomer Index: 1852  volume: 1029.35
Monomer Index: 1853  volume: 828.291
Monomer Index: 1854  volume: 0
Monomer Index: 1855  volume: 10081.9
Monomer Index: 1856  volume: 1659.96
Monomer Index: 1857  volume: 211.524
Monomer Index: 1858  volume: 0
Monomer Index: 1859  volume: 53.709
Monomer Index: 1860  volume: 30.3735
Monomer Index: 1861  volume: 508.788
Monomer Index: 1862  volume: 650.014
Monomer Index: 1863  volume: 714.512
Monomer Index: 1864  volume: 1794.24
Monomer Index: 1865  volume: 1094.03
Monomer Index: 1866  volume: 653.561
Monomer Index: 1867  volume: 873.369
Monomer Index: 1868  volume: 3341.66
Monomer Index: 1869  volume: 2856.67
Monomer Index: 1870  volume: 0
Monomer Index: 1871  volume: 184.714
Monomer Index: 1872  volume: 706.347
Monomer Index: 1873  volume: 0
Monomer Index: 1874  volume: 2904.94
Monomer Index: 1875  volume: 532.907
Monomer Index: 1876  volume: 0
Monomer Index: 1877  volume: 2396.6
Monomer Index: 1878  volume: 208.629
Monomer Index: 1879  volume: 2618.84
Monomer Index: 1880  volume: 1353.72
Monomer Index: 1881  volume: 527.973
Monomer Index: 1882  volume: 0
Monomer Index: 1883  volume: 1433.29
Monomer Index: 1884  volume: 176.592
Monomer Index: 1885  volume: 688.4
Monomer Index: 1886  volume: 1303.66
Monomer Index: 1887  volume: 1110.49
Monomer Index: 1888  volume: 2178.74
Monomer Index: 1889  volume: 170.558
Monomer Index: 1890  volume: 1406.55
Monomer Index: 1891  volume: 1522.63
Monomer Index: 1892  volume: 254.235
Monomer Index: 1893  volume: 1518.28
Monomer Index: 1894  volume: 1318.96
Monomer Index: 1895  volume: 1551.24
Monomer Index: 1896  volume: 2577.59
Monomer Index: 1897  volume: 2802.22
Monomer Index: 1898  volume: 0
Monomer Index: 1899  volume: 1677.93
Monomer Index: 1900  volume: 0
Monomer Index: 1901  volume: 51.9339
Monomer Index: 1902  volume: 610.976
Monomer Index: 1903  volume: 0
Monomer Index: 1904  volume: 1633.04
Monomer Index: 1905  volume: 1553.09
Monomer Index: 1906  volume: 0
Monomer Index: 1907  volume: 0
Monomer Index: 1908  volume: 0
Monomer Index: 1909  volume: 1889.65
Monomer Index: 1910  volume: 0
Monomer Index: 1911  volume: 0
Monomer Index: 1912  volume: 0
Monomer Index: 1913  volume: 0
Monomer Index: 1914  volume: 0
Monomer Index: 1915  volume: 1135.34
Monomer Index: 1916  volume: 2979.64
Monomer Index: 1917  volume: 1688.04
Monomer Index: 1918  volume: 0
Monomer Index: 1919  volume: 585.672
Monomer Index: 1920  volume: 157.182
Monomer Index: 1921  volume: 256.809
Monomer Index: 1922  volume: 1168.24
Monomer Index: 1923  volume: 6161.19
Monomer Index: 1924  volume: 673.942
Monomer Index: 1925  volume: 0
Monomer Index: 1926  volume: 1364.11
Monomer Index: 1927  volume: 1535.36
Monomer Index: 1928  volume: 1715.6
Monomer Index: 1929  volume: 5456.83
Monomer Index: 1930  volume: 335.878
Monomer Index: 1931  volume: 1473.32
Monomer Index: 1932  volume: 1748.51
Monomer Index: 1933  volume: 242.677
Monomer Index: 1934  volume: 1054.2
Monomer Index: 1935  volume: 1815.69
Monomer Index: 1936  volume: 185.507
Monomer Index: 1937  volume: 2657.77
Monomer Index: 1938  volume: 165.559
Monomer Index: 1939  volume: 2202.53
Monomer Index: 1940  volume: 0
Monomer Index: 1941  volume: 2602.71
Monomer Index: 1942  volume: 283.995
Monomer Index: 1943  volume: 2426.75
Monomer Index: 1944  volume: 505.755
Monomer Index: 1945  volume: 0
Monomer Index: 1946  volume: 2917.05
Monomer Index: 1947  volume: 1432.5
Monomer Index: 1948  volume: 421.471
Monomer Index: 1949  volume: 384.302
Monomer Index: 1950  volume: 0
Monomer Index: 1951  volume: 603.408
Monomer Index: 1952  volume: 0
Monomer Index: 1953  volume: 468.21
Monomer Index: 1954  volume: 0
Monomer Index: 1955  volume: 760.056
Monomer Index: 1956  volume: 2687.2
Monomer Index: 1957  volume: 0
Monomer Index: 1958  volume: 1182.08
Monomer Index: 1959  volume: 1190.74
Monomer Index: 1960  volume: 266.418
Monomer Index: 1961  volume: 1122.86
Monomer Index: 1962  volume: 0
Monomer Index: 1963  volume: 1714.72
Monomer Index: 1964  volume: 1619.21
Monomer Index: 1965  volume: 3549.27
Monomer Index: 1966  volume: 1752.54
Monomer Index: 1967  volume: 7205.53
Monomer Index: 1968  volume: 241.488
Monomer Index: 1969  volume: 3208.19
Monomer Index: 1970  volume: 2378.6
Monomer Index: 1971  volume: 129.297
Monomer Index: 1972  volume: 4831.31
Monomer Index: 1973  volume: 8908.4
Monomer Index: 1974  volume: 727.849
Monomer Index: 1975  volume: 183.574
Monomer Index: 1976  volume: 2033.13
Monomer Index: 1977  volume: 0
Monomer Index: 1978  volume: 2609.39
Monomer Index: 1979  volume: 2734.11
Monomer Index: 1980  volume: 0
Monomer Index: 1981  volume: 3657.51
Monomer Index: 1982  volume: 6153.32
Monomer Index: 1983  volume: 2764.81
Monomer Index: 1984  volume: 622.532
Monomer Index: 1985  volume: 2998.92
Monomer Index: 1986  volume: 1267.64
Monomer Index: 1987  volume: 1834.34
Monomer Index: 1988  volume: 774.446
Monomer Index: 1989  volume: 5745.01
Monomer Index: 1990  volume: 436.197
Monomer Index: 1991  volume: 648.087
Monomer Index: 1992  volume: 603.372
Monomer Index: 1993  volume: 1773.99
Monomer Index: 1994  volume: 1207.94
Monomer Index: 1995  volume: 3820.16
Monomer Index: 1996  volume: 0
Monomer Index: 1997  volume: 254.212
Monomer Index: 1998  volume: 0
Monomer Index: 1999  volume: 0
Monomer Index: 2000  volume: 1411.3
Monomer Index: 2001  volume: 1832.24
Monomer Index: 2002  volume: 1712.9
Monomer Index: 2003  volume: 1556.82
Monomer Index: 2004  volume: 0
Monomer Index: 2005  volume: 1919.92
Monomer Index: 2006  volume: 0
Monomer Index: 2007  volume: 1883.07
Monomer Index: 2008  volume: 0
Monomer Index: 2009  volume: 1452.71
Monomer Index: 2010  volume: 2062.75
Monomer Index: 2011  volume: 1224.38
Monomer Index: 2012  volume: 6367.12
Monomer Index: 2013  volume: 1148.58
Monomer Index: 2014  volume: 1660.81
Monomer Index: 2015  volume: 1258.35
Monomer Index: 2016  volume: 1174.27
Monomer Index: 2017  volume: 3678.4
Monomer Index: 2018  volume: 4016.85
Monomer Index: 2019  volume: 93.0046
Monomer Index: 2020  volume: 0
Monomer Index: 2021  volume: 3473.03
Monomer Index: 2022  volume: 602.781
Monomer Index: 2023  volume: 232.153
Monomer Index: 2024  volume: 418.26
Monomer Index: 2025  volume: 3521.32
Monomer Index: 2026  volume: 656.657
Monomer Index: 2027  volume: 1496.36
Monomer Index: 2028  volume: 0
Monomer Index: 2029  volume: 1192.12
Monomer Index: 2030  volume: 5318.09
Monomer Index: 2031  volume: 64.9363
Monomer Index: 2032  volume: 966.065
Monomer Index: 2033  volume: 5363.09
Monomer Index: 2034  volume: 3522.71
Monomer Index: 2035  volume: 892.152
Monomer Index: 2036  volume: 643.366
Monomer Index: 2037  volume: 1935.61
Monomer Index: 2038  volume: 379.094
Monomer Index: 2039  volume: 1317.83
Monomer Index: 2040  volume: 1708.42
Monomer Index: 2041  volume: 1322.96
Monomer Index: 2042  volume: 745.064
Monomer Index: 2043  volume: 6395.17
Monomer Index: 2044  volume: 3312.03
Monomer Index: 2045  volume: 2724.5
Monomer Index: 2046  volume: 967.709
Monomer Index: 2047  volume: 2300.86
Monomer Index: 2048  volume: 3450.73
Monomer Index: 2049  volume: 3740.51
Monomer Index: 2050  volume: 4352.5
Monomer Index: 2051  volume: 4130.66
Monomer Index: 2052  volume: 0
Monomer Index: 2053  volume: 3126.99
Monomer Index: 2054  volume: 1749.5
Monomer Index: 2055  volume: 0
Monomer Index: 2056  volume: 1126.61
Monomer Index: 2057  volume: 2655.24
Monomer Index: 2058  volume: 0
Monomer Index: 2059  volume: 383.74
Monomer Index: 2060  volume: 1061.78
Monomer Index: 2061  volume: 2320.94
Monomer Index: 2062  volume: 574.9
Monomer Index: 2063  volume: 536.936
Monomer Index: 2064  volume: 491.409
Monomer Index: 2065  volume: 397.225
Monomer Index: 2066  volume: 629.257
Monomer Index: 2067  volume: 2778.83
Monomer Index: 2068  volume: 0
Monomer Index: 2069  volume: 2677.89
Monomer Index: 2070  volume: 1383.95
Monomer Index: 2071  volume: 3575.35
Monomer Index: 2072  volume: 489.892
Monomer Index: 2073  volume: 3598.79
Monomer Index: 2074  volume: 6246.9
Monomer Index: 2075  volume: 2521.8
Monomer Index: 2076  volume: 602.284
Monomer Index: 2077  volume: 0
Monomer Index: 2078  volume: 184.542
Monomer Index: 2079  volume: 459.202
Monomer Index: 2080  volume: 2419.19
Monomer Index: 2081  volume: 2558.98
Monomer Index: 2082  volume: 0
Monomer Index: 2083  volume: 312.09
Monomer Index: 2084  volume: 1932.9
Monomer Index: 2085  volume: 0
Monomer Index: 2086  volume: 4562.14
Monomer Index: 2087  volume: 145.744
Monomer Index: 2088  volume: 3495.89
Monomer Index: 2089  volume: 628.492
Monomer Index: 2090  volume: 553.066
Monomer Index: 2091  volume: 645.086
Monomer Index: 2092  volume: 428.714
Monomer Index: 2093  volume: 0
Monomer Index: 2094  volume: 774.592
Monomer Index: 2095  volume: 2686.42
Monomer Index: 2096  volume: 245.772
Monomer Index: 2097  volume: 4095.44
Monomer Index: 2098  volume: 2180.94
Monomer Index: 2099  volume: 939.999
Monomer Index: 2100  volume: 2275.61
Monomer Index: 2101  volume: 1755.61
Monomer Index: 2102  volume: 0
Monomer Index: 2103  volume: 356.265
Monomer Index: 2104  volume: 3325.76
Monomer Index: 2105  volume: 0
Monomer Index: 2106  volume: 58.2523
Monomer Index: 2107  volume: 2817.55
Monomer Index: 2108  volume: 197.123
Monomer Index: 2109  volume: 1222.62
Monomer Index: 2110  volume: 232.205
Monomer Index: 2111  volume: 1182.2
Monomer Index: 2112  volume: 4413.38
Monomer Index: 2113  volume: 117.565
Monomer Index: 2114  volume: 99.2198
Monomer Index: 2115  volume: 3796.59
Monomer Index: 2116  volume: 1749.16
Monomer Index: 2117  volume: 4905.26
Monomer Index: 2118  volume: 3406.38
Monomer Index: 2119  volume: 4930.8
Monomer Index: 2120  volume: 1708.75
Monomer Index: 2121  volume: 1490.91
Monomer Index: 2122  volume: 547
Monomer Index: 2123  volume: 3236.45
Monomer Index: 2124  volume: 158.116
Monomer Index: 2125  volume: 4092.42
Monomer Index: 2126  volume: 0
Monomer Index: 2127  volume: 454.052
Monomer Index: 2128  volume: 3310.46
Monomer Index: 2129  volume: 6452.27
Monomer Index: 2130  volume: 429.777
Monomer Index: 2131  volume: 535.78
Monomer Index: 2132  volume: 0
Monomer Index: 2133  volume: 1355.77
Monomer Index: 2134  volume: 0
Monomer Index: 2135  volume: 535.332
Monomer Index: 2136  volume: 0
Monomer Index: 2137  volume: 373.312
Monomer Index: 2138  volume: 1312.05
Monomer Index: 2139  volume: 1671.96
Monomer Index: 2140  volume: 1673.5
Monomer Index: 2141  volume: 1377.44
Monomer Index: 2142  volume: 1389.6
Monomer Index: 2143  volume: 2349.97
Monomer Index: 2144  volume: 359.552
Monomer Index: 2145  volume: 0
Monomer Index: 2146  volume: 0
Monomer Index: 2147  volume: 919.089
Monomer Index: 2148  volume: 989.608
Monomer Index: 2149  volume: 92.9143
Monomer Index: 2150  volume: 1847.53
Monomer Index: 2151  volume: 0
Monomer Index: 2152  volume: 1203.48
Monomer Index: 2153  volume: 0
Monomer Index: 2154  volume: 0
Monomer Index: 2155  volume: 0
Monomer Index: 2156  volume: 289.321
Monomer Index: 2157  volume: 1367.16
Monomer Index: 2158  volume: 3658.79
Monomer Index: 2159  volume: 1103.06
Monomer Index: 2160  volume: 145.811
Monomer Index: 2161  volume: 362.717
Monomer Index: 2162  volume: 323.73
Monomer Index: 2163  volume: 2065.2
Monomer Index: 2164  volume: 2844.14
Monomer Index: 2165  volume: 0
Monomer Index: 2166  volume: 636.84
Monomer Index: 2167  volume: 3290.66
Monomer Index: 2168  volume: 1381.77
Monomer Index: 2169  volume: 314.351
Monomer Index: 2170  volume: 396.419
Monomer Index: 2171  volume: 1025.38
Monomer Index: 2172  volume: 396.052
Monomer Index: 2173  volume: 1444.43
Monomer Index: 2174  volume: 4369.49
Monomer Index: 2175  volume: 1771.83
Monomer Index: 2176  volume: 2681.61
Monomer Index: 2177  volume: 5898.47
Monomer Index: 2178  volume: 753.106
Monomer Index: 2179  volume: 0
Monomer Index: 2180  volume: 0
Monomer Index: 2181  volume: 1115.25
Monomer Index: 2182  volume: 3182.86
Monomer Index: 2183  volume: 5854.21
Monomer Index: 2184  volume: 98.4691
Monomer Index: 2185  volume: 435.295
Monomer Index: 2186  volume: 0
Monomer Index: 2187  volume: 1050.61
Monomer Index: 2188  volume: 1337.62
Monomer Index: 2189  volume: 7175.18
Monomer Index: 2190  volume: 46.832
Monomer Index: 2191  volume: 351.842
Monomer Index: 2192  volume: 284.078
Monomer Index: 2193  volume: 65.2253
Monomer Index: 2194  volume: 1153.95
Monomer Index: 2195  volume: 976.202
Monomer Index: 2196  volume: 1608.86
Monomer Index: 2197  volume: 193.816
Monomer Index: 2198  volume: 0
Monomer Index: 2199  volume: 842.343
Monomer Index: 2200  volume: 1550.25
Monomer Index: 2201  volume: 0
Monomer Index: 2202  volume: 1639.29
Monomer Index: 2203  volume: 1874.77
Monomer Index: 2204  volume: 2169.86
Monomer Index: 2205  volume: 1977.07
Monomer Index: 2206  volume: 171.041
Monomer Index: 2207  volume: 4572.28
Monomer Index: 2208  volume: 3836.62
Monomer Index: 2209  volume: 1389.74
Monomer Index: 2210  volume: 0
Monomer Index: 2211  volume: 569.572
Monomer Index: 2212  volume: 1849.22
Monomer Index: 2213  volume: 0
Monomer Index: 2214  volume: 1302.07
Monomer Index: 2215  volume: 1520.62
Monomer Index: 2216  volume: 904.423
Monomer Index: 2217  volume: 0
Monomer Index: 2218  volume: 1373.78
Monomer Index: 2219  volume: 1686.7
Monomer Index: 2220  volume: 0
Monomer Index: 2221  volume: 0
Monomer Index: 2222  volume: 1189.39
Monomer Index: 2223  volume: 553.999
Monomer Index: 2224  volume: 0
Monomer Index: 2225  volume: 0
Monomer Index: 2226  volume: 4882.28
Monomer Index: 2227  volume: 6569.29
Monomer Index: 2228  volume: 3623.35
Monomer Index: 2229  volume: 3330.75
Monomer Index: 2230  volume: 31.8471
Monomer Index: 2231  volume: 244.524
Monomer Index: 2232  volume: 612.733
Monomer Index: 2233  volume: 0
Monomer Index: 2234  volume: 2869.81
Monomer Index: 2235  volume: 1733.83
Monomer Index: 2236  volume: 0
Monomer Index: 2237  volume: 2104.98
Monomer Index: 2238  volume: 3023.54
Monomer Index: 2239  volume: 1717.6
Monomer Index: 2240  volume: 70.0984
Monomer Index: 2241  volume: 2823.33
Monomer Index: 2242  volume: 609.45
Monomer Index: 2243  volume: 426.697
Monomer Index: 2244  volume: 576.048
Monomer Index: 2245  volume: 145.49
Monomer Index: 2246  volume: 3097.55
Monomer Index: 2247  volume: 904.198
Monomer Index: 2248  volume: 3559.74
Monomer Index: 2249  volume: 0
Monomer Index: 2250  volume: 1032.5
Monomer Index: 2251  volume: 0
Monomer Index: 2252  volume: 1956.67
Monomer Index: 2253  volume: 0
Monomer Index: 2254  volume: 3829.43
Monomer Index: 2255  volume: 1627.16
Monomer Index: 2256  volume: 1737.17
Monomer Index: 2257  volume: 133.737
Monomer Index: 2258  volume: 6559.9
Monomer Index: 2259  volume: 576.074
Monomer Index: 2260  volume: 54.3218
Monomer Index: 2261  volume: 167.026
Monomer Index: 2262  volume: 1958.67
Monomer Index: 2263  volume: 1247.7
Monomer Index: 2264  volume: 350.532
Monomer Index: 2265  volume: 1311.06
Monomer Index: 2266  volume: 1692.94
Monomer Index: 2267  volume: 2911.62
Monomer Index: 2268  volume: 5131.64
Monomer Index: 2269  volume: 4227.31
Monomer Index: 2270  volume: 2304.26
Monomer Index: 2271  volume: 0
Monomer Index: 2272  volume: 323.136
Monomer Index: 2273  volume: 947.364
Monomer Index: 2274  volume: 4273.62
Monomer Index: 2275  volume: 1213.78
Monomer Index: 2276  volume: 779.563
Monomer Index: 2277  volume: 1652.86
Monomer Index: 2278  volume: 0
Monomer Index: 2279  volume: 1385.14
Monomer Index: 2280  volume: 620.789
Monomer Index: 2281  volume: 0
Monomer Index: 2282  volume: 0
Monomer Index: 2283  volume: 103.305
Monomer Index: 2284  volume: 0
Monomer Index: 2285  volume: 1552.66
Monomer Index: 2286  volume: 0
Monomer Index: 2287  volume: 3127.39
Monomer Index: 2288  volume: 0
Monomer Index: 2289  volume: 0
Monomer Index: 2290  volume: 0
Monomer Index: 2291  volume: 3077.69
Monomer Index: 2292  volume: 5784.68
Monomer Index: 2293  volume: 1760.83
Monomer Index: 2294  volume: 3092.35
Monomer Index: 2295  volume: 1060.74
Monomer Index: 2296  volume: 744.436
Monomer Index: 2297  volume: 121.011
Monomer Index: 2298  volume: 0
Monomer Index: 2299  volume: 267.111
Monomer Index: 2300  volume: 311.202
