4.9278 %
Monomer Index: 0  volume: 12.0926
Monomer Index: 737  volume: 1.26063
Monomer Index: 738  volume: 0.0412852
Monomer Index: 739  volume: 15.3639
Monomer Index: 740  volume: 16.3608
Monomer Index: 741  volume: 0.75145
Monomer Index: 742  volume: 11.3045
Monomer Index: 743  volume: 5.28989
Monomer Index: 744  volume: 11.234
Monomer Index: 745  volume: 18.1358
Monomer Index: 746  volume: 14.2016
Monomer Index: 747  volume: 18.4318
Monomer Index: 748  volume: 2.39553
Monomer Index: 749  volume: 4.20516
Monomer Index: 750  volume: 12.6261
Monomer Index: 751  volume: 2.27579
Monomer Index: 752  volume: 6.37516
Monomer Index: 753  volume: 7.0654
Monomer Index: 754  volume: 9.60241
Monomer Index: 755  volume: 17.118
Monomer Index: 756  volume: 16.2683
Monomer Index: 757  volume: 3.50859
Monomer Index: 758  volume: 17.8961
Monomer Index: 759  volume: 14.7523
Monomer Index: 760  volume: 11.1603
Monomer Index: 761  volume: 14.5654
Monomer Index: 762  volume: 6.0333
Monomer Index: 763  volume: 1.79335
Monomer Index: 764  volume: 6.20922
Monomer Index: 765  volume: 1.4578
Monomer Index: 766  volume: 16.2593
Monomer Index: 767  volume: 15.5474
Monomer Index: 768  volume: 3.58588
Monomer Index: 769  volume: 15.6528
Monomer Index: 770  volume: 2.7431
Monomer Index: 771  volume: 0.930554
Monomer Index: 772  volume: 18.4029
Monomer Index: 773  volume: 6.74709
Monomer Index: 774  volume: 5.32009
Monomer Index: 775  volume: 12.4551
Monomer Index: 776  volume: 3.65909
Monomer Index: 777  volume: 5.58585
Monomer Index: 778  volume: 13.1477
Monomer Index: 779  volume: 14.8729
Monomer Index: 780  volume: 1.8877
Monomer Index: 781  volume: 4.21283
Monomer Index: 782  volume: 16.8602
Monomer Index: 783  volume: 16.1266
Monomer Index: 784  volume: 14.9802
Monomer Index: 785  volume: 14.0653
Monomer Index: 786  volume: 2.39252
Monomer Index: 787  volume: 2.45003
Monomer Index: 788  volume: 12.8533
Monomer Index: 789  volume: 1.00614
Monomer Index: 790  volume: 3.15406
Monomer Index: 791  volume: 11.755
Monomer Index: 792  volume: 12.2345
Monomer Index: 793  volume: 9.13363
Monomer Index: 794  volume: 12.6583
Monomer Index: 795  volume: 14.6459
Monomer Index: 796  volume: 4.71453
Monomer Index: 797  volume: 2.91711
Monomer Index: 798  volume: 1.56189
Monomer Index: 799  volume: 20.4545
Monomer Index: 800  volume: 20.1468
Monomer Index: 801  volume: 7.05618
Monomer Index: 802  volume: 7.288
Monomer Index: 803  volume: 8.79066
Monomer Index: 804  volume: 8.13756
Monomer Index: 805  volume: 1.63399
Monomer Index: 806  volume: 2.87622
Monomer Index: 807  volume: 1.71976
Monomer Index: 808  volume: 18.299
Monomer Index: 809  volume: 2.97581
Monomer Index: 810  volume: 15.1108
Monomer Index: 811  volume: 9.32752
Monomer Index: 812  volume: 0.511518
Monomer Index: 813  volume: 0.839726
Monomer Index: 814  volume: 2.48849
Monomer Index: 815  volume: 19.3066
Monomer Index: 816  volume: 14.5932
Monomer Index: 817  volume: 16.966
Monomer Index: 818  volume: 9.0617
Monomer Index: 819  volume: 5.75326
Monomer Index: 820  volume: 12.8174
Monomer Index: 821  volume: 8.67363
Monomer Index: 822  volume: 7.70874
Monomer Index: 823  volume: 2.77958
Monomer Index: 824  volume: 2.85559
Monomer Index: 825  volume: 7.98899
Monomer Index: 826  volume: 7.62128
Monomer Index: 827  volume: 10.3346
Monomer Index: 828  volume: 5.78511
Monomer Index: 829  volume: 17.0407
Monomer Index: 830  volume: 16.4746
Monomer Index: 831  volume: 12.0536
Monomer Index: 832  volume: 1.55056
Monomer Index: 833  volume: 7.25891
Monomer Index: 834  volume: 3.54358
Monomer Index: 835  volume: 8.6177
Monomer Index: 836  volume: 1.27457
Monomer Index: 837  volume: 7.2191
Monomer Index: 838  volume: 15.7321
Monomer Index: 839  volume: 5.68883
Monomer Index: 840  volume: 12.3081
Monomer Index: 841  volume: 12.6252
Monomer Index: 842  volume: 10.8017
Monomer Index: 843  volume: 15.5287
Monomer Index: 844  volume: 8.59955
Monomer Index: 845  volume: 18.7239
Monomer Index: 846  volume: 7.7371
Monomer Index: 847  volume: 16.5439
Monomer Index: 848  volume: 17.3343
Monomer Index: 849  volume: 2.88638
Monomer Index: 850  volume: 2.83944
Monomer Index: 851  volume: 11.2976
Monomer Index: 852  volume: 0
Monomer Index: 853  volume: 12.5957
Monomer Index: 854  volume: 18.0707
Monomer Index: 855  volume: 9.88036
Monomer Index: 856  volume: 15.277
Monomer Index: 857  volume: 2.26343
Monomer Index: 858  volume: 15.1639
Monomer Index: 859  volume: 3.44825
Monomer Index: 860  volume: 2.07954
Monomer Index: 861  volume: 2.68917
Monomer Index: 862  volume: 21.1533
Monomer Index: 863  volume: 9.08001
Monomer Index: 864  volume: 2.67264
Monomer Index: 865  volume: 17.9595
Monomer Index: 866  volume: 11.1761
Monomer Index: 867  volume: 9.73906
Monomer Index: 868  volume: 12.2223
Monomer Index: 869  volume: 12.0051
Monomer Index: 870  volume: 9.73701
Monomer Index: 871  volume: 7.60448
Monomer Index: 872  volume: 3.49417
Monomer Index: 873  volume: 17.9845
Monomer Index: 874  volume: 6.5611
Monomer Index: 875  volume: 11.4041
Monomer Index: 876  volume: 10.6921
Monomer Index: 877  volume: 2.65141
Monomer Index: 878  volume: 6.45188
Monomer Index: 879  volume: 12.552
Monomer Index: 880  volume: 1.89502
Monomer Index: 881  volume: 9.11873
Monomer Index: 882  volume: 15.7552
Monomer Index: 883  volume: 3.79785
Monomer Index: 884  volume: 6.34381
Monomer Index: 885  volume: 21.1398
Monomer Index: 886  volume: 19.765
Monomer Index: 887  volume: 11.3579
Monomer Index: 888  volume: 10.8994
Monomer Index: 889  volume: 1.11518
Monomer Index: 890  volume: 14.2941
Monomer Index: 891  volume: 7.81498
Monomer Index: 892  volume: 10.5661
Monomer Index: 893  volume: 13.3702
Monomer Index: 894  volume: 11.6348
Monomer Index: 895  volume: 19.813
Monomer Index: 896  volume: 4.73563
Monomer Index: 897  volume: 21.7957
Monomer Index: 898  volume: 7.40672
Monomer Index: 899  volume: 17.4161
Monomer Index: 900  volume: 4.30773
Monomer Index: 901  volume: 8.95025
Monomer Index: 902  volume: 0.937593
Monomer Index: 903  volume: 10.4188
Monomer Index: 904  volume: 15.6383
Monomer Index: 905  volume: 14.1899
Monomer Index: 906  volume: 19.0223
Monomer Index: 907  volume: 7.36668
Monomer Index: 908  volume: 13.3901
Monomer Index: 909  volume: 9.15347
Monomer Index: 910  volume: 6.46828
Monomer Index: 911  volume: 10.494
Monomer Index: 912  volume: 14.8507
Monomer Index: 913  volume: 1.01732
Monomer Index: 914  volume: 19.5621
Monomer Index: 915  volume: 2.77875
Monomer Index: 916  volume: 18.3501
Monomer Index: 917  volume: 15.2262
Monomer Index: 918  volume: 12.6639
Monomer Index: 919  volume: 9.69922
Monomer Index: 920  volume: 7.76896
Monomer Index: 921  volume: 1.29396
Monomer Index: 922  volume: 7.66893
Monomer Index: 923  volume: 5.91732
Monomer Index: 924  volume: 6.88261
Monomer Index: 925  volume: 3.76017
Monomer Index: 926  volume: 6.2008
Monomer Index: 927  volume: 7.6106
Monomer Index: 928  volume: 8.93533
Monomer Index: 929  volume: 0.571314
Monomer Index: 930  volume: 7.67725
Monomer Index: 931  volume: 16.4034
Monomer Index: 932  volume: 10.2531
Monomer Index: 933  volume: 19.8531
Monomer Index: 934  volume: 7.82018
Monomer Index: 935  volume: 11.6054
Monomer Index: 936  volume: 7.13426
Monomer Index: 937  volume: 0.983766
Monomer Index: 938  volume: 19.698
Monomer Index: 939  volume: 16.8284
Monomer Index: 940  volume: 4.17731
Monomer Index: 941  volume: 12.515
Monomer Index: 942  volume: 10.8179
Monomer Index: 943  volume: 13.4537
Monomer Index: 944  volume: 10.1787
Monomer Index: 945  volume: 14.5371
Monomer Index: 946  volume: 11.8238
Monomer Index: 947  volume: 4.18671
Monomer Index: 948  volume: 7.0257
Monomer Index: 949  volume: 0.638603
Monomer Index: 950  volume: 12.5738
Monomer Index: 951  volume: 0.649073
Monomer Index: 952  volume: 1.57925
Monomer Index: 953  volume: 1.67056
Monomer Index: 954  volume: 8.61106
Monomer Index: 955  volume: 7.21914
Monomer Index: 956  volume: 9.79636
Monomer Index: 957  volume: 6.14821
Monomer Index: 958  volume: 17.2845
Monomer Index: 959  volume: 13.1302
Monomer Index: 960  volume: 4.83144
Monomer Index: 961  volume: 2.96931
Monomer Index: 962  volume: 3.13765
Monomer Index: 963  volume: 0.755358
Monomer Index: 964  volume: 4.93897
Monomer Index: 965  volume: 15.6934
Monomer Index: 966  volume: 0.993257
Monomer Index: 967  volume: 11.6442
Monomer Index: 968  volume: 13.236
Monomer Index: 969  volume: 19.2237
Monomer Index: 970  volume: 19.2958
Monomer Index: 971  volume: 10.4059
Monomer Index: 972  volume: 10.4866
Monomer Index: 973  volume: 1.41919
Monomer Index: 974  volume: 14.4169
Monomer Index: 975  volume: 0.302202
Monomer Index: 976  volume: 6.50418
Monomer Index: 977  volume: 8.52718
Monomer Index: 978  volume: 15.0699
Monomer Index: 979  volume: 12.0661
Monomer Index: 980  volume: 13.2999
Monomer Index: 981  volume: 6.59354
Monomer Index: 982  volume: 5.53589
Monomer Index: 983  volume: 4.99348
Monomer Index: 984  volume: 14.7654
Monomer Index: 985  volume: 10.3011
Monomer Index: 986  volume: 14.9198
Monomer Index: 987  volume: 11.5824
Monomer Index: 988  volume: 2.99681
Monomer Index: 989  volume: 14.9913
Monomer Index: 990  volume: 18.6451
Monomer Index: 991  volume: 4.33583
Monomer Index: 992  volume: 0.793171
Monomer Index: 993  volume: 17.4012
Monomer Index: 994  volume: 8.55704
Monomer Index: 995  volume: 8.7012
Monomer Index: 996  volume: 6.19729
Monomer Index: 997  volume: 8.50637
Monomer Index: 998  volume: 15.0195
Monomer Index: 999  volume: 1.81634
Monomer Index: 1000  volume: 1.49384
Monomer Index: 1001  volume: 14.5203
Monomer Index: 1002  volume: 9.60571
Monomer Index: 1003  volume: 14.2767
Monomer Index: 1004  volume: 12.5657
Monomer Index: 1005  volume: 2.94167
Monomer Index: 1006  volume: 4.98382
Monomer Index: 1007  volume: 21.1686
Monomer Index: 1008  volume: 7.76651
Monomer Index: 1009  volume: 17.9063
Monomer Index: 1010  volume: 6.48411
Monomer Index: 1011  volume: 14.0003
Monomer Index: 1012  volume: 3.56095
Monomer Index: 1013  volume: 16.0408
Monomer Index: 1014  volume: 7.54343
Monomer Index: 1015  volume: 6.1712
Monomer Index: 1016  volume: 15.047
Monomer Index: 1017  volume: 7.12311
Monomer Index: 1018  volume: 16.0299
Monomer Index: 1019  volume: 0
Monomer Index: 1020  volume: 16.3257
Monomer Index: 1021  volume: 17.7501
Monomer Index: 1022  volume: 15.877
Monomer Index: 1023  volume: 8.07497
Monomer Index: 1024  volume: 9.03815
Monomer Index: 1025  volume: 12.8826
Monomer Index: 1026  volume: 4.18289
Monomer Index: 1027  volume: 2.54786
Monomer Index: 1028  volume: 16.0654
Monomer Index: 1029  volume: 6.69136
Monomer Index: 1030  volume: 6.21004
Monomer Index: 1031  volume: 3.73639
Monomer Index: 1032  volume: 10.2444
Monomer Index: 1033  volume: 10.9016
Monomer Index: 1034  volume: 10.0964
Monomer Index: 1035  volume: 4.51501
Monomer Index: 1036  volume: 15.0185
Monomer Index: 1037  volume: 1.31277
Monomer Index: 1038  volume: 4.78027
Monomer Index: 1039  volume: 8.12756
Monomer Index: 1040  volume: 8.5318
Monomer Index: 1041  volume: 5.88593
Monomer Index: 1042  volume: 18.282
Monomer Index: 1043  volume: 9.26474
Monomer Index: 1044  volume: 11.8644
Monomer Index: 1045  volume: 9.90329
Monomer Index: 1046  volume: 2.89153
Monomer Index: 1047  volume: 10.2414
Monomer Index: 1048  volume: 4.42122
Monomer Index: 1049  volume: 1.89957
Monomer Index: 1050  volume: 7.48987
Monomer Index: 1051  volume: 11.7394
Monomer Index: 1052  volume: 0.610226
Monomer Index: 1053  volume: 11.9101
Monomer Index: 1054  volume: 9.66945
Monomer Index: 1055  volume: 18.4107
Monomer Index: 1056  volume: 1.62006
Monomer Index: 1057  volume: 1.26761
Monomer Index: 1058  volume: 18.173
Monomer Index: 1059  volume: 18.0433
Monomer Index: 1060  volume: 3.21504
Monomer Index: 1061  volume: 3.88648
Monomer Index: 1062  volume: 16.5377
Monomer Index: 1063  volume: 17.4249
Monomer Index: 1064  volume: 15.8916
Monomer Index: 1065  volume: 3.91147
Monomer Index: 1066  volume: 0.954539
Monomer Index: 1067  volume: 14.9126
Monomer Index: 1068  volume: 4.1913
Monomer Index: 1069  volume: 4.56151
Monomer Index: 1070  volume: 19.8918
Monomer Index: 1071  volume: 18.7691
Monomer Index: 1072  volume: 16.2762
Monomer Index: 1073  volume: 3.36396
Monomer Index: 1074  volume: 10.0879
Monomer Index: 1075  volume: 17.1361
Monomer Index: 1076  volume: 1.49065
Monomer Index: 1077  volume: 12.5331
Monomer Index: 1078  volume: 0.446985
Monomer Index: 1079  volume: 3.00669
Monomer Index: 1080  volume: 7.55974
Monomer Index: 1081  volume: 2.01428
Monomer Index: 1082  volume: 19.3586
Monomer Index: 1083  volume: 7.14588
Monomer Index: 1084  volume: 1.00398
Monomer Index: 1085  volume: 16.2749
Monomer Index: 1086  volume: 0.862455
Monomer Index: 1087  volume: 3.87241
Monomer Index: 1088  volume: 17.8495
Monomer Index: 1089  volume: 1.24204
Monomer Index: 1090  volume: 2.01527
Monomer Index: 1091  volume: 20.8555
Monomer Index: 1092  volume: 14.0603
Monomer Index: 1093  volume: 18.8526
Monomer Index: 1094  volume: 16.3091
Monomer Index: 1095  volume: 8.18117
Monomer Index: 1096  volume: 2.68589
Monomer Index: 1097  volume: 7.39938
Monomer Index: 1098  volume: 8.08262
Monomer Index: 1099  volume: 5.74912
Monomer Index: 1100  volume: 10.4598
Monomer Index: 1101  volume: 11.8399
Monomer Index: 1102  volume: 4.58429
Monomer Index: 1103  volume: 1.41631
Monomer Index: 1104  volume: 17.2012
Monomer Index: 1105  volume: 0.439627
Monomer Index: 1106  volume: 6.2075
Monomer Index: 1107  volume: 10.7978
Monomer Index: 1108  volume: 13.5142
Monomer Index: 1109  volume: 0.10957
Monomer Index: 1110  volume: 15.742
Monomer Index: 1111  volume: 12.4924
Monomer Index: 1112  volume: 9.98633
Monomer Index: 1113  volume: 2.06323
Monomer Index: 1114  volume: 11.4893
Monomer Index: 1115  volume: 0.262852
Monomer Index: 1116  volume: 2.20835
Monomer Index: 1117  volume: 2.84233
Monomer Index: 1118  volume: 6.0915
Monomer Index: 1119  volume: 3.55278
Monomer Index: 1120  volume: 19.3644
Monomer Index: 1121  volume: 4.95488
Monomer Index: 1122  volume: 0.552382
Monomer Index: 1123  volume: 5.11047
Monomer Index: 1124  volume: 6.95928
Monomer Index: 1125  volume: 9.26775
Monomer Index: 1126  volume: 14.6011
Monomer Index: 1127  volume: 4.75574
Monomer Index: 1128  volume: 17.8562
Monomer Index: 1129  volume: 16.5772
Monomer Index: 1130  volume: 7.88577
Monomer Index: 1131  volume: 15.0499
Monomer Index: 1132  volume: 2.67537
Monomer Index: 1133  volume: 9.48121
Monomer Index: 1134  volume: 16.1227
Monomer Index: 1135  volume: 17.1749
Monomer Index: 1136  volume: 0.922979
Monomer Index: 1137  volume: 5.65882
Monomer Index: 1138  volume: 6.75427
Monomer Index: 1139  volume: 15.9813
Monomer Index: 1140  volume: 11.4363
Monomer Index: 1141  volume: 8.31901
Monomer Index: 1142  volume: 18.3276
Monomer Index: 1143  volume: 13.5227
Monomer Index: 1144  volume: 6.33266
Monomer Index: 1145  volume: 6.36736
Monomer Index: 1146  volume: 1.75794
Monomer Index: 1147  volume: 13.0515
Monomer Index: 1148  volume: 19.9119
Monomer Index: 1149  volume: 0.860601
Monomer Index: 1150  volume: 7.45762
Monomer Index: 1151  volume: 4.99748
Monomer Index: 1152  volume: 0.529249
Monomer Index: 1153  volume: 14.904
Monomer Index: 1154  volume: 17.4157
Monomer Index: 1155  volume: 2.68555
Monomer Index: 1156  volume: 10.1364
Monomer Index: 1157  volume: 1.55716
Monomer Index: 1158  volume: 8.19433
Monomer Index: 1159  volume: 0.998549
Monomer Index: 1160  volume: 10.6595
Monomer Index: 1161  volume: 7.69294
Monomer Index: 1162  volume: 8.1679
Monomer Index: 1163  volume: 4.28361
Monomer Index: 1164  volume: 14.436
Monomer Index: 1165  volume: 4.21936
Monomer Index: 1166  volume: 0.868324
Monomer Index: 1167  volume: 4.91685
Monomer Index: 1168  volume: 1.6784
Monomer Index: 1169  volume: 10.4457
Monomer Index: 1170  volume: 18.1824
Monomer Index: 1171  volume: 3.3279
Monomer Index: 1172  volume: 7.4896
Monomer Index: 1173  volume: 16.6981
Monomer Index: 1174  volume: 2.49006
Monomer Index: 1175  volume: 2.77042
Monomer Index: 1176  volume: 11.0668
Monomer Index: 1177  volume: 17.3267
Monomer Index: 1178  volume: 0.265355
Monomer Index: 1179  volume: 12.0685
Monomer Index: 1180  volume: 3.43212
Monomer Index: 1181  volume: 10.4187
Monomer Index: 1182  volume: 2.73426
Monomer Index: 1183  volume: 2.81181
Monomer Index: 1184  volume: 9.38604
Monomer Index: 1185  volume: 14.4898
Monomer Index: 1186  volume: 5.48325
Monomer Index: 1187  volume: 10.162
Monomer Index: 1188  volume: 0.739786
Monomer Index: 1189  volume: 15.0515
Monomer Index: 1190  volume: 6.9189
Monomer Index: 1191  volume: 17.0449
Monomer Index: 1192  volume: 15.0405
Monomer Index: 1193  volume: 10.5108
Monomer Index: 1194  volume: 1.6762
Monomer Index: 1195  volume: 5.45183
Monomer Index: 1196  volume: 12.96
Monomer Index: 1197  volume: 9.74016
Monomer Index: 1198  volume: 7.12276
Monomer Index: 1199  volume: 17.3031
Monomer Index: 1200  volume: 0.580797
Monomer Index: 1201  volume: 12.9615
Monomer Index: 1202  volume: 16.9849
Monomer Index: 1203  volume: 13.4649
Monomer Index: 1204  volume: 10.2233
Monomer Index: 1205  volume: 12.2705
Monomer Index: 1206  volume: 11.6054
Monomer Index: 1207  volume: 13.5278
Monomer Index: 1208  volume: 11.4847
Monomer Index: 1209  volume: 2.13676
Monomer Index: 1210  volume: 3.21017
Monomer Index: 1211  volume: 19.2161
Monomer Index: 1212  volume: 9.34961
Monomer Index: 1213  volume: 1.58294
Monomer Index: 1214  volume: 11.0963
Monomer Index: 1215  volume: 7.00999
Monomer Index: 1216  volume: 2.12169
Monomer Index: 1217  volume: 20.3956
Monomer Index: 1218  volume: 21.605
Monomer Index: 1219  volume: 0.404585
Monomer Index: 1220  volume: 11.6349
Monomer Index: 1221  volume: 7.4396
Monomer Index: 1222  volume: 16.3274
Monomer Index: 1223  volume: 15.4725
Monomer Index: 1224  volume: 15.202
Monomer Index: 1225  volume: 1.72836
Monomer Index: 1226  volume: 1.69257
Monomer Index: 1227  volume: 18.4472
Monomer Index: 1228  volume: 7.84134
Monomer Index: 1229  volume: 9.409
Monomer Index: 1230  volume: 12.2457
Monomer Index: 1231  volume: 19.8251
Monomer Index: 1232  volume: 17.2186
Monomer Index: 1233  volume: 0.137258
Monomer Index: 1234  volume: 9.2069
Monomer Index: 1235  volume: 0.562351
Monomer Index: 1236  volume: 11.4657
Monomer Index: 1237  volume: 7.63012
Monomer Index: 1238  volume: 20.1638
Monomer Index: 1239  volume: 8.8996
Monomer Index: 1240  volume: 7.26732
Monomer Index: 1241  volume: 21.097
Monomer Index: 1242  volume: 3.83998
Monomer Index: 1243  volume: 14.4404
Monomer Index: 1244  volume: 8.23952
Monomer Index: 1245  volume: 5.7579
Monomer Index: 1246  volume: 16.5895
Monomer Index: 1247  volume: 18.6667
Monomer Index: 1248  volume: 9.36064
Monomer Index: 1249  volume: 21.3241
Monomer Index: 1250  volume: 8.69822
Monomer Index: 1251  volume: 0.132506
Monomer Index: 1252  volume: 2.70398
Monomer Index: 1253  volume: 3.4293
Monomer Index: 1254  volume: 14.6168
Monomer Index: 1255  volume: 4.62775
Monomer Index: 1256  volume: 0.407441
Monomer Index: 1257  volume: 15.3413
Monomer Index: 1258  volume: 3.7784
Monomer Index: 1259  volume: 18.3755
Monomer Index: 1260  volume: 1.56264
Monomer Index: 1261  volume: 10.5444
Monomer Index: 1262  volume: 12.0368
Monomer Index: 1263  volume: 0.940029
Monomer Index: 1264  volume: 10.7877
Monomer Index: 1265  volume: 7.95346
Monomer Index: 1266  volume: 7.0599
Monomer Index: 1267  volume: 13.5906
Monomer Index: 1268  volume: 15.3196
Monomer Index: 1269  volume: 11.4213
Monomer Index: 1270  volume: 10.3336
Monomer Index: 1271  volume: 22.3187
Monomer Index: 1272  volume: 4.71541
Monomer Index: 1273  volume: 2.74349
Monomer Index: 1274  volume: 9.22092
Monomer Index: 1275  volume: 4.49487
Monomer Index: 1276  volume: 13.09
Monomer Index: 1277  volume: 19.8427
Monomer Index: 1278  volume: 8.80023
Monomer Index: 1279  volume: 4.33207
Monomer Index: 1280  volume: 6.68188
Monomer Index: 1281  volume: 8.99548
Monomer Index: 1282  volume: 10.7112
Monomer Index: 1283  volume: 1.93242
Monomer Index: 1284  volume: 18.193
Monomer Index: 1285  volume: 15.709
Monomer Index: 1286  volume: 3.2998
Monomer Index: 1287  volume: 3.69036
Monomer Index: 1288  volume: 5.35075
Monomer Index: 1289  volume: 11.0304
Monomer Index: 1290  volume: 4.82445
Monomer Index: 1291  volume: 12.539
Monomer Index: 1292  volume: 9.84713
Monomer Index: 1293  volume: 5.4395
Monomer Index: 1294  volume: 0.0744781
Monomer Index: 1295  volume: 2.03489
Monomer Index: 1296  volume: 0.408127
Monomer Index: 1297  volume: 0.236834
Monomer Index: 1298  volume: 0.306787
Monomer Index: 1299  volume: 17.1241
Monomer Index: 1300  volume: 5.97248
Monomer Index: 1301  volume: 3.56304
Monomer Index: 1302  volume: 3.41232
Monomer Index: 1303  volume: 5.57645
Monomer Index: 1304  volume: 18.4278
Monomer Index: 1305  volume: 3.24987
Monomer Index: 1306  volume: 19.0068
Monomer Index: 1307  volume: 12.8288
Monomer Index: 1308  volume: 18.2697
Monomer Index: 1309  volume: 18.2119
Monomer Index: 1310  volume: 17.4112
Monomer Index: 1311  volume: 16.6421
Monomer Index: 1312  volume: 9.90674
Monomer Index: 1313  volume: 13.6679
Monomer Index: 1314  volume: 8.58706
Monomer Index: 1315  volume: 11.7487
Monomer Index: 1316  volume: 18.9889
Monomer Index: 1317  volume: 16.6286
Monomer Index: 1318  volume: 5.99237
Monomer Index: 1319  volume: 5.82178
Monomer Index: 1320  volume: 14.7353
Monomer Index: 1321  volume: 15.3552
Monomer Index: 1322  volume: 11.4959
Monomer Index: 1323  volume: 4.04133
Monomer Index: 1324  volume: 12.1604
Monomer Index: 1325  volume: 12.4764
Monomer Index: 1326  volume: 1.4678
Monomer Index: 1327  volume: 15.0544
Monomer Index: 1328  volume: 16.1624
Monomer Index: 1329  volume: 7.04431
Monomer Index: 1330  volume: 10.8572
Monomer Index: 1331  volume: 5.1275
Monomer Index: 1332  volume: 0.974878
Monomer Index: 1333  volume: 4.40182
Monomer Index: 1334  volume: 2.07958
Monomer Index: 1335  volume: 1.74519
Monomer Index: 1336  volume: 1.75171
Monomer Index: 1337  volume: 16.6419
Monomer Index: 1338  volume: 1.26239
Monomer Index: 1339  volume: 17.9008
Monomer Index: 1340  volume: 16.2643
Monomer Index: 1341  volume: 12.5029
Monomer Index: 1342  volume: 0.782993
Monomer Index: 1343  volume: 0.156316
Monomer Index: 1344  volume: 7.15676
Monomer Index: 1345  volume: 14.1895
Monomer Index: 1346  volume: 9.02468
Monomer Index: 1347  volume: 10.0483
Monomer Index: 1348  volume: 3.03004
Monomer Index: 1349  volume: 8.09219
Monomer Index: 1350  volume: 16.4472
Monomer Index: 1351  volume: 9.16589
Monomer Index: 1352  volume: 3.98329
Monomer Index: 1353  volume: 19.204
Monomer Index: 1354  volume: 6.93295
Monomer Index: 1355  volume: 0.307072
Monomer Index: 1356  volume: 16.8609
Monomer Index: 1357  volume: 18.6843
Monomer Index: 1358  volume: 13.9166
Monomer Index: 1359  volume: 7.59551
Monomer Index: 1360  volume: 1.04875
Monomer Index: 1361  volume: 5.17739
Monomer Index: 1362  volume: 11.8129
Monomer Index: 1363  volume: 3.74351
Monomer Index: 1364  volume: 10.633
Monomer Index: 1365  volume: 5.03406
Monomer Index: 1366  volume: 6.90277
Monomer Index: 1367  volume: 15.0183
Monomer Index: 1368  volume: 16.6599
Monomer Index: 1369  volume: 14.0445
Monomer Index: 1370  volume: 19.9767
Monomer Index: 1371  volume: 1.96376
Monomer Index: 1372  volume: 9.07624
Monomer Index: 1373  volume: 6.23897
Monomer Index: 1374  volume: 14.0163
Monomer Index: 1375  volume: 16.1501
Monomer Index: 1376  volume: 9.57594
Monomer Index: 1377  volume: 2.47835
Monomer Index: 1378  volume: 16.1249
Monomer Index: 1379  volume: 6.29619
Monomer Index: 1380  volume: 1.57773
Monomer Index: 1381  volume: 20.2325
Monomer Index: 1382  volume: 18.494
Monomer Index: 1383  volume: 11.5048
Monomer Index: 1384  volume: 3.09802
Monomer Index: 1385  volume: 10.2194
Monomer Index: 1386  volume: 2.38807
Monomer Index: 1387  volume: 15.527
Monomer Index: 1388  volume: 12.5627
Monomer Index: 1389  volume: 21.9198
Monomer Index: 1390  volume: 19.7457
Monomer Index: 1391  volume: 15.7438
Monomer Index: 1392  volume: 14.0893
Monomer Index: 1393  volume: 18.2653
Monomer Index: 1394  volume: 2.64715
Monomer Index: 1395  volume: 0.935137
Monomer Index: 1396  volume: 15.6521
Monomer Index: 1397  volume: 10.4947
Monomer Index: 1398  volume: 1.40077
Monomer Index: 1399  volume: 13.7826
Monomer Index: 1400  volume: 9.7988
Monomer Index: 1401  volume: 17.8455
Monomer Index: 1402  volume: 5.61147
Monomer Index: 1403  volume: 18.5073
Monomer Index: 1404  volume: 8.2606
Monomer Index: 1405  volume: 4.92282
Monomer Index: 1406  volume: 1.81141
Monomer Index: 1407  volume: 3.77713
Monomer Index: 1408  volume: 2.60257
Monomer Index: 1409  volume: 8.41145
Monomer Index: 1410  volume: 12.1732
Monomer Index: 1411  volume: 2.54729
Monomer Index: 1412  volume: 1.91107
Monomer Index: 1413  volume: 9.81517
Monomer Index: 1414  volume: 14.5433
Monomer Index: 1415  volume: 0.392998
Monomer Index: 1416  volume: 16.8528
Monomer Index: 1417  volume: 3.06029
Monomer Index: 1418  volume: 4.14871
Monomer Index: 1419  volume: 0.436927
Monomer Index: 1420  volume: 1.95536
Monomer Index: 1421  volume: 3.76218
Monomer Index: 1422  volume: 12.45
Monomer Index: 1423  volume: 11.184
Monomer Index: 1424  volume: 12.8795
Monomer Index: 1425  volume: 14.3798
Monomer Index: 1426  volume: 4.28856
Monomer Index: 1427  volume: 21.385
Monomer Index: 1428  volume: 10.0863
Monomer Index: 1429  volume: 10.0761
Monomer Index: 1430  volume: 13.4323
Monomer Index: 1431  volume: 6.06166
Monomer Index: 1432  volume: 0.761033
Monomer Index: 1433  volume: 2.73414
Monomer Index: 1434  volume: 3.7699
Monomer Index: 1435  volume: 7.36181
Monomer Index: 1436  volume: 3.57514
Monomer Index: 1437  volume: 22.0386
Monomer Index: 1438  volume: 1.70433
Monomer Index: 1439  volume: 2.77314
Monomer Index: 1440  volume: 21.2476
Monomer Index: 1441  volume: 0.597588
Monomer Index: 1442  volume: 1.5151
Monomer Index: 1443  volume: 1.84495
Monomer Index: 1444  volume: 9.71482
Monomer Index: 1445  volume: 6.13512
Monomer Index: 1446  volume: 11.3412
Monomer Index: 1447  volume: 3.01097
Monomer Index: 1448  volume: 5.82024
Monomer Index: 1449  volume: 22.2966
