4.62666 %
Monomer Index: 0  volume: 0.150576
Monomer Index: 793  volume: 0
Monomer Index: 794  volume: 0
Monomer Index: 795  volume: 0
Monomer Index: 796  volume: 0
Monomer Index: 797  volume: 0
Monomer Index: 798  volume: 0
Monomer Index: 799  volume: 7.10949
Monomer Index: 800  volume: 14.441
Monomer Index: 801  volume: 13.6664
Monomer Index: 802  volume: 13.277
Monomer Index: 803  volume: 1.09702
Monomer Index: 804  volume: 0
Monomer Index: 805  volume: 22.1945
Monomer Index: 806  volume: 24.5316
Monomer Index: 807  volume: 0
Monomer Index: 808  volume: 0
Monomer Index: 809  volume: 0
Monomer Index: 810  volume: 0
Monomer Index: 811  volume: 13.4024
Monomer Index: 812  volume: 12.3503
Monomer Index: 813  volume: 0
Monomer Index: 814  volume: 23.4466
Monomer Index: 815  volume: 0.902244
Monomer Index: 816  volume: 0
Monomer Index: 817  volume: 4.19549
Monomer Index: 818  volume: 28.2175
Monomer Index: 819  volume: 18.8101
Monomer Index: 820  volume: 6.81521
Monomer Index: 821  volume: 0
Monomer Index: 822  volume: 0
Monomer Index: 823  volume: 17.4857
Monomer Index: 824  volume: 21.1039
Monomer Index: 825  volume: 27.6989
Monomer Index: 826  volume: 0
Monomer Index: 827  volume: 0
Monomer Index: 828  volume: 0
Monomer Index: 829  volume: 23.1386
Monomer Index: 830  volume: 5.56641
Monomer Index: 831  volume: 9.99825
Monomer Index: 832  volume: 0
Monomer Index: 833  volume: 23.8338
Monomer Index: 834  volume: 15.8336
Monomer Index: 835  volume: 10.2826
Monomer Index: 836  volume: 0
Monomer Index: 837  volume: 18.009
Monomer Index: 838  volume: 0
Monomer Index: 839  volume: 15.8359
Monomer Index: 840  volume: 5.70699
Monomer Index: 841  volume: 29.3949
Monomer Index: 842  volume: 14.3791
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 6.83479
Monomer Index: 845  volume: 4.69868
Monomer Index: 846  volume: 21.7676
Monomer Index: 847  volume: 0
Monomer Index: 848  volume: 22.5236
Monomer Index: 849  volume: 4.32241
Monomer Index: 850  volume: 3.3179
Monomer Index: 851  volume: 23.9963
Monomer Index: 852  volume: 12.4906
Monomer Index: 853  volume: 0
Monomer Index: 854  volume: 25.5957
Monomer Index: 855  volume: 0
Monomer Index: 856  volume: 21.749
Monomer Index: 857  volume: 19.0828
Monomer Index: 858  volume: 0
Monomer Index: 859  volume: 0
Monomer Index: 860  volume: 0
Monomer Index: 861  volume: 0
Monomer Index: 862  volume: 0
Monomer Index: 863  volume: 0
Monomer Index: 864  volume: 18.7377
Monomer Index: 865  volume: 0
Monomer Index: 866  volume: 7.16813
Monomer Index: 867  volume: 15.9116
Monomer Index: 868  volume: 3.257
Monomer Index: 869  volume: 0
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 0
Monomer Index: 872  volume: 4.22047
Monomer Index: 873  volume: 0
Monomer Index: 874  volume: 0
Monomer Index: 875  volume: 0
Monomer Index: 876  volume: 4.21278
Monomer Index: 877  volume: 0
Monomer Index: 878  volume: 23.6443
Monomer Index: 879  volume: 23.6351
Monomer Index: 880  volume: 7.57007
Monomer Index: 881  volume: 0
Monomer Index: 882  volume: 0
Monomer Index: 883  volume: 0
Monomer Index: 884  volume: 11.2806
Monomer Index: 885  volume: 0.492228
Monomer Index: 886  volume: 18.1704
Monomer Index: 887  volume: 0
Monomer Index: 888  volume: 0
Monomer Index: 889  volume: 15.3576
Monomer Index: 890  volume: 0
Monomer Index: 891  volume: 16.2669
Monomer Index: 892  volume: 0
Monomer Index: 893  volume: 7.4716
Monomer Index: 894  volume: 0
Monomer Index: 895  volume: 14.9013
Monomer Index: 896  volume: 0
Monomer Index: 897  volume: 10.9538
Monomer Index: 898  volume: 6.93977
Monomer Index: 899  volume: 27.8706
Monomer Index: 900  volume: 0
Monomer Index: 901  volume: 0
Monomer Index: 902  volume: 24.7668
Monomer Index: 903  volume: 0
Monomer Index: 904  volume: 0
Monomer Index: 905  volume: 14.7164
Monomer Index: 906  volume: 23.2028
Monomer Index: 907  volume: 0
Monomer Index: 908  volume: 11.7719
Monomer Index: 909  volume: 7.35438
Monomer Index: 910  volume: 0
Monomer Index: 911  volume: 0
Monomer Index: 912  volume: 5.5102
Monomer Index: 913  volume: 4.7131
Monomer Index: 914  volume: 0
Monomer Index: 915  volume: 19.504
Monomer Index: 916  volume: 20.8536
Monomer Index: 917  volume: 0
Monomer Index: 918  volume: 0
Monomer Index: 919  volume: 0
Monomer Index: 920  volume: 13.4102
Monomer Index: 921  volume: 2.63323
Monomer Index: 922  volume: 18.2977
Monomer Index: 923  volume: 0
Monomer Index: 924  volume: 18.5378
Monomer Index: 925  volume: 2.56501
Monomer Index: 926  volume: 3.13094
Monomer Index: 927  volume: 0
Monomer Index: 928  volume: 24.0921
Monomer Index: 929  volume: 10.1317
Monomer Index: 930  volume: 18.7616
Monomer Index: 931  volume: 25.6748
Monomer Index: 932  volume: 8.30594
Monomer Index: 933  volume: 22.3394
Monomer Index: 934  volume: 0
Monomer Index: 935  volume: 19.7853
Monomer Index: 936  volume: 24.9835
Monomer Index: 937  volume: 20.6482
Monomer Index: 938  volume: 0
Monomer Index: 939  volume: 4.68425
Monomer Index: 940  volume: 0
Monomer Index: 941  volume: 10.5044
Monomer Index: 942  volume: 0
Monomer Index: 943  volume: 0
Monomer Index: 944  volume: 8.23337
Monomer Index: 945  volume: 19.9598
Monomer Index: 946  volume: 1.1004
Monomer Index: 947  volume: 16.959
Monomer Index: 948  volume: 0
Monomer Index: 949  volume: 11.8238
Monomer Index: 950  volume: 0.322289
Monomer Index: 951  volume: 3.82407
Monomer Index: 952  volume: 0.596353
Monomer Index: 953  volume: 0
Monomer Index: 954  volume: 22.3093
Monomer Index: 955  volume: 0
Monomer Index: 956  volume: 22.7511
Monomer Index: 957  volume: 0
Monomer Index: 958  volume: 0
Monomer Index: 959  volume: 0
Monomer Index: 960  volume: 0
Monomer Index: 961  volume: 0
Monomer Index: 962  volume: 0
Monomer Index: 963  volume: 0
Monomer Index: 964  volume: 4.96444
Monomer Index: 965  volume: 1.80886
Monomer Index: 966  volume: 0
Monomer Index: 967  volume: 0
Monomer Index: 968  volume: 15.322
Monomer Index: 969  volume: 5.69956
Monomer Index: 970  volume: 0
Monomer Index: 971  volume: 0
Monomer Index: 972  volume: 11.0239
Monomer Index: 973  volume: 0
Monomer Index: 974  volume: 0
Monomer Index: 975  volume: 0
Monomer Index: 976  volume: 0
Monomer Index: 977  volume: 13.0202
Monomer Index: 978  volume: 0
Monomer Index: 979  volume: 14.6316
Monomer Index: 980  volume: 1.68911
Monomer Index: 981  volume: 0
Monomer Index: 982  volume: 10.711
Monomer Index: 983  volume: 12.6234
Monomer Index: 984  volume: 8.18203
Monomer Index: 985  volume: 0
Monomer Index: 986  volume: 0
Monomer Index: 987  volume: 0
Monomer Index: 988  volume: 6.395
Monomer Index: 989  volume: 23.7014
Monomer Index: 990  volume: 0
Monomer Index: 991  volume: 7.78759
Monomer Index: 992  volume: 21.3292
Monomer Index: 993  volume: 0
Monomer Index: 994  volume: 0
Monomer Index: 995  volume: 24.8427
Monomer Index: 996  volume: 0
Monomer Index: 997  volume: 0
Monomer Index: 998  volume: 0
Monomer Index: 999  volume: 24.9407
Monomer Index: 1000  volume: 0
Monomer Index: 1001  volume: 20.8405
Monomer Index: 1002  volume: 0
Monomer Index: 1003  volume: 0
Monomer Index: 1004  volume: 0
Monomer Index: 1005  volume: 0
Monomer Index: 1006  volume: 0
Monomer Index: 1007  volume: 1.59903
Monomer Index: 1008  volume: 0.166105
Monomer Index: 1009  volume: 27.0956
Monomer Index: 1010  volume: 0
Monomer Index: 1011  volume: 0
Monomer Index: 1012  volume: 0
Monomer Index: 1013  volume: 21.2919
Monomer Index: 1014  volume: 0
Monomer Index: 1015  volume: 0
Monomer Index: 1016  volume: 0
Monomer Index: 1017  volume: 27.5242
Monomer Index: 1018  volume: 0
Monomer Index: 1019  volume: 1.49277
Monomer Index: 1020  volume: 16.7656
Monomer Index: 1021  volume: 16.5748
Monomer Index: 1022  volume: 9.2298
Monomer Index: 1023  volume: 7.04217
Monomer Index: 1024  volume: 0
Monomer Index: 1025  volume: 21.7589
Monomer Index: 1026  volume: 20.9353
Monomer Index: 1027  volume: 11.2986
Monomer Index: 1028  volume: 0
Monomer Index: 1029  volume: 25.8199
Monomer Index: 1030  volume: 0
Monomer Index: 1031  volume: 0
Monomer Index: 1032  volume: 5.00591
Monomer Index: 1033  volume: 21.5112
Monomer Index: 1034  volume: 0
Monomer Index: 1035  volume: 0
Monomer Index: 1036  volume: 10.9123
Monomer Index: 1037  volume: 0
Monomer Index: 1038  volume: 5.77664
Monomer Index: 1039  volume: 12.9473
Monomer Index: 1040  volume: 1.76734
Monomer Index: 1041  volume: 15.0119
Monomer Index: 1042  volume: 0.0291085
Monomer Index: 1043  volume: 0
Monomer Index: 1044  volume: 13.7134
Monomer Index: 1045  volume: 0
Monomer Index: 1046  volume: 24.0953
Monomer Index: 1047  volume: 0
Monomer Index: 1048  volume: 18.0993
Monomer Index: 1049  volume: 2.70577
Monomer Index: 1050  volume: 18.8255
Monomer Index: 1051  volume: 0
Monomer Index: 1052  volume: 15.6117
Monomer Index: 1053  volume: 0
Monomer Index: 1054  volume: 0
Monomer Index: 1055  volume: 0
Monomer Index: 1056  volume: 0
Monomer Index: 1057  volume: 0
Monomer Index: 1058  volume: 0
Monomer Index: 1059  volume: 2.48578
Monomer Index: 1060  volume: 14.2351
Monomer Index: 1061  volume: 0
Monomer Index: 1062  volume: 19.7737
Monomer Index: 1063  volume: 20.1982
Monomer Index: 1064  volume: 18.1093
Monomer Index: 1065  volume: 3.09304
Monomer Index: 1066  volume: 13.8519
Monomer Index: 1067  volume: 0
Monomer Index: 1068  volume: 3.29316
Monomer Index: 1069  volume: 0
Monomer Index: 1070  volume: 4.95009
Monomer Index: 1071  volume: 8.17988
Monomer Index: 1072  volume: 0
Monomer Index: 1073  volume: 0
Monomer Index: 1074  volume: 0
Monomer Index: 1075  volume: 0
Monomer Index: 1076  volume: 0
Monomer Index: 1077  volume: 0
Monomer Index: 1078  volume: 0
Monomer Index: 1079  volume: 2.06309
Monomer Index: 1080  volume: 25.7715
Monomer Index: 1081  volume: 0
Monomer Index: 1082  volume: 0
Monomer Index: 1083  volume: 11.4537
Monomer Index: 1084  volume: 0
Monomer Index: 1085  volume: 0
Monomer Index: 1086  volume: 0
Monomer Index: 1087  volume: 0
Monomer Index: 1088  volume: 0
Monomer Index: 1089  volume: 21.5435
Monomer Index: 1090  volume: 25.7111
Monomer Index: 1091  volume: 0
Monomer Index: 1092  volume: 15.0217
Monomer Index: 1093  volume: 8.64446
Monomer Index: 1094  volume: 9.94834
Monomer Index: 1095  volume: 0
Monomer Index: 1096  volume: 9.08519
Monomer Index: 1097  volume: 18.1069
Monomer Index: 1098  volume: 0
Monomer Index: 1099  volume: 16.9596
Monomer Index: 1100  volume: 0
Monomer Index: 1101  volume: 0
Monomer Index: 1102  volume: 0
Monomer Index: 1103  volume: 0
Monomer Index: 1104  volume: 3.65984
Monomer Index: 1105  volume: 0
Monomer Index: 1106  volume: 5.56215
Monomer Index: 1107  volume: 0
Monomer Index: 1108  volume: 0
Monomer Index: 1109  volume: 4.12854
Monomer Index: 1110  volume: 18.1507
Monomer Index: 1111  volume: 21.9001
Monomer Index: 1112  volume: 0
Monomer Index: 1113  volume: 0
Monomer Index: 1114  volume: 0
Monomer Index: 1115  volume: 0
Monomer Index: 1116  volume: 11.0428
Monomer Index: 1117  volume: 1.74372
Monomer Index: 1118  volume: 0
Monomer Index: 1119  volume: 0
Monomer Index: 1120  volume: 0
Monomer Index: 1121  volume: 8.23196
Monomer Index: 1122  volume: 0
Monomer Index: 1123  volume: 0
Monomer Index: 1124  volume: 0
Monomer Index: 1125  volume: 6.6769
Monomer Index: 1126  volume: 0
Monomer Index: 1127  volume: 0
Monomer Index: 1128  volume: 1.70484
Monomer Index: 1129  volume: 7.19851
Monomer Index: 1130  volume: 23.9798
Monomer Index: 1131  volume: 9.43823
Monomer Index: 1132  volume: 4.1861
Monomer Index: 1133  volume: 0
Monomer Index: 1134  volume: 25.7718
Monomer Index: 1135  volume: 0
Monomer Index: 1136  volume: 0
Monomer Index: 1137  volume: 0.137979
Monomer Index: 1138  volume: 9.75273
Monomer Index: 1139  volume: 0
Monomer Index: 1140  volume: 25.2085
Monomer Index: 1141  volume: 3.33921
Monomer Index: 1142  volume: 0
Monomer Index: 1143  volume: 0
Monomer Index: 1144  volume: 0
Monomer Index: 1145  volume: 23.6938
Monomer Index: 1146  volume: 0
Monomer Index: 1147  volume: 0
Monomer Index: 1148  volume: 0
Monomer Index: 1149  volume: 7.04845
Monomer Index: 1150  volume: 10.0916
Monomer Index: 1151  volume: 0
Monomer Index: 1152  volume: 11.4685
Monomer Index: 1153  volume: 4.91188
Monomer Index: 1154  volume: 0
Monomer Index: 1155  volume: 22.8501
Monomer Index: 1156  volume: 0
Monomer Index: 1157  volume: 0
Monomer Index: 1158  volume: 2.17579
Monomer Index: 1159  volume: 0
Monomer Index: 1160  volume: 0
Monomer Index: 1161  volume: 13.7318
Monomer Index: 1162  volume: 21.226
Monomer Index: 1163  volume: 0
Monomer Index: 1164  volume: 0
Monomer Index: 1165  volume: 18.5995
Monomer Index: 1166  volume: 0
Monomer Index: 1167  volume: 26.9569
Monomer Index: 1168  volume: 0
Monomer Index: 1169  volume: 5.14197
Monomer Index: 1170  volume: 0
Monomer Index: 1171  volume: 0
Monomer Index: 1172  volume: 0
Monomer Index: 1173  volume: 19.114
Monomer Index: 1174  volume: 0
Monomer Index: 1175  volume: 0.0493959
Monomer Index: 1176  volume: 0
Monomer Index: 1177  volume: 12.9916
Monomer Index: 1178  volume: 0
Monomer Index: 1179  volume: 15.3757
Monomer Index: 1180  volume: 23.9335
Monomer Index: 1181  volume: 3.00416
Monomer Index: 1182  volume: 3.39831
Monomer Index: 1183  volume: 12.357
Monomer Index: 1184  volume: 19.2136
Monomer Index: 1185  volume: 20.2436
Monomer Index: 1186  volume: 3.39943
Monomer Index: 1187  volume: 0
Monomer Index: 1188  volume: 0
Monomer Index: 1189  volume: 25.8531
Monomer Index: 1190  volume: 0
Monomer Index: 1191  volume: 0
Monomer Index: 1192  volume: 0
Monomer Index: 1193  volume: 0
Monomer Index: 1194  volume: 0
Monomer Index: 1195  volume: 10.4945
Monomer Index: 1196  volume: 0
Monomer Index: 1197  volume: 3.20971
Monomer Index: 1198  volume: 19.9141
Monomer Index: 1199  volume: 0
Monomer Index: 1200  volume: 11.8449
Monomer Index: 1201  volume: 0
Monomer Index: 1202  volume: 0
Monomer Index: 1203  volume: 21.5169
Monomer Index: 1204  volume: 0
Monomer Index: 1205  volume: 19.2821
Monomer Index: 1206  volume: 6.52277
Monomer Index: 1207  volume: 18.1731
Monomer Index: 1208  volume: 2.07363
Monomer Index: 1209  volume: 0
Monomer Index: 1210  volume: 0.899029
Monomer Index: 1211  volume: 0
Monomer Index: 1212  volume: 15.5994
Monomer Index: 1213  volume: 0
Monomer Index: 1214  volume: 13.2324
Monomer Index: 1215  volume: 6.94711
Monomer Index: 1216  volume: 6.07418
Monomer Index: 1217  volume: 20.6877
Monomer Index: 1218  volume: 0
Monomer Index: 1219  volume: 17.0359
Monomer Index: 1220  volume: 14.367
Monomer Index: 1221  volume: 23.282
Monomer Index: 1222  volume: 13.8088
Monomer Index: 1223  volume: 0
Monomer Index: 1224  volume: 0
Monomer Index: 1225  volume: 0.314625
Monomer Index: 1226  volume: 5.45433
Monomer Index: 1227  volume: 0
Monomer Index: 1228  volume: 0
Monomer Index: 1229  volume: 0
Monomer Index: 1230  volume: 0
Monomer Index: 1231  volume: 22.2583
Monomer Index: 1232  volume: 0
Monomer Index: 1233  volume: 12.2293
Monomer Index: 1234  volume: 0
Monomer Index: 1235  volume: 0
Monomer Index: 1236  volume: 18.4116
Monomer Index: 1237  volume: 0
Monomer Index: 1238  volume: 4.40742
Monomer Index: 1239  volume: 0
Monomer Index: 1240  volume: 0
Monomer Index: 1241  volume: 25.1161
Monomer Index: 1242  volume: 11.5474
Monomer Index: 1243  volume: 1.71727
Monomer Index: 1244  volume: 13.2407
Monomer Index: 1245  volume: 7.41656
Monomer Index: 1246  volume: 18.4418
Monomer Index: 1247  volume: 7.25871
Monomer Index: 1248  volume: 0
Monomer Index: 1249  volume: 0
Monomer Index: 1250  volume: 0
Monomer Index: 1251  volume: 0
Monomer Index: 1252  volume: 0
Monomer Index: 1253  volume: 0
Monomer Index: 1254  volume: 1.107
Monomer Index: 1255  volume: 0
Monomer Index: 1256  volume: 7.70049
Monomer Index: 1257  volume: 5.78847
Monomer Index: 1258  volume: 3.70745
Monomer Index: 1259  volume: 0
Monomer Index: 1260  volume: 22.5632
Monomer Index: 1261  volume: 9.13878
Monomer Index: 1262  volume: 15.1328
Monomer Index: 1263  volume: 0
Monomer Index: 1264  volume: 4.09973
Monomer Index: 1265  volume: 10.0851
Monomer Index: 1266  volume: 0
Monomer Index: 1267  volume: 9.96359
Monomer Index: 1268  volume: 0
Monomer Index: 1269  volume: 7.12338
Monomer Index: 1270  volume: 0.421284
Monomer Index: 1271  volume: 11.0072
Monomer Index: 1272  volume: 13.283
Monomer Index: 1273  volume: 1.89348
Monomer Index: 1274  volume: 0
Monomer Index: 1275  volume: 26.4213
Monomer Index: 1276  volume: 27.3958
Monomer Index: 1277  volume: 0
Monomer Index: 1278  volume: 0
Monomer Index: 1279  volume: 0
Monomer Index: 1280  volume: 4.60725
Monomer Index: 1281  volume: 3.77429
Monomer Index: 1282  volume: 0
Monomer Index: 1283  volume: 0
Monomer Index: 1284  volume: 19.4863
Monomer Index: 1285  volume: 10.1886
Monomer Index: 1286  volume: 0
Monomer Index: 1287  volume: 8.24427
Monomer Index: 1288  volume: 20.1381
Monomer Index: 1289  volume: 0
Monomer Index: 1290  volume: 3.4489
Monomer Index: 1291  volume: 18.1817
Monomer Index: 1292  volume: 0
Monomer Index: 1293  volume: 8.97848
Monomer Index: 1294  volume: 0
Monomer Index: 1295  volume: 0
Monomer Index: 1296  volume: 0
Monomer Index: 1297  volume: 0
Monomer Index: 1298  volume: 13.9269
Monomer Index: 1299  volume: 0
Monomer Index: 1300  volume: 0
Monomer Index: 1301  volume: 0
Monomer Index: 1302  volume: 0
Monomer Index: 1303  volume: 0.358928
Monomer Index: 1304  volume: 0
Monomer Index: 1305  volume: 2.25368
Monomer Index: 1306  volume: 0
Monomer Index: 1307  volume: 0
Monomer Index: 1308  volume: 0
Monomer Index: 1309  volume: 0
Monomer Index: 1310  volume: 11.2961
Monomer Index: 1311  volume: 0
Monomer Index: 1312  volume: 0
Monomer Index: 1313  volume: 0
Monomer Index: 1314  volume: 0
Monomer Index: 1315  volume: 0
Monomer Index: 1316  volume: 0
Monomer Index: 1317  volume: 0
Monomer Index: 1318  volume: 0
Monomer Index: 1319  volume: 4.84111
Monomer Index: 1320  volume: 0
Monomer Index: 1321  volume: 0
Monomer Index: 1322  volume: 0
Monomer Index: 1323  volume: 0
Monomer Index: 1324  volume: 0
Monomer Index: 1325  volume: 4.19791
Monomer Index: 1326  volume: 0
Monomer Index: 1327  volume: 0
Monomer Index: 1328  volume: 0
Monomer Index: 1329  volume: 13.8013
Monomer Index: 1330  volume: 1.675
Monomer Index: 1331  volume: 4.2513
Monomer Index: 1332  volume: 0
Monomer Index: 1333  volume: 27.2146
Monomer Index: 1334  volume: 20.3697
Monomer Index: 1335  volume: 0
Monomer Index: 1336  volume: 16.5262
Monomer Index: 1337  volume: 8.83566
Monomer Index: 1338  volume: 0
Monomer Index: 1339  volume: 10.496
Monomer Index: 1340  volume: 0
Monomer Index: 1341  volume: 0
Monomer Index: 1342  volume: 0
Monomer Index: 1343  volume: 9.80969
Monomer Index: 1344  volume: 0
Monomer Index: 1345  volume: 3.97072
Monomer Index: 1346  volume: 0
Monomer Index: 1347  volume: 0
Monomer Index: 1348  volume: 0
Monomer Index: 1349  volume: 0
Monomer Index: 1350  volume: 0
Monomer Index: 1351  volume: 0
Monomer Index: 1352  volume: 0
Monomer Index: 1353  volume: 12.5186
Monomer Index: 1354  volume: 0
Monomer Index: 1355  volume: 0
Monomer Index: 1356  volume: 0
Monomer Index: 1357  volume: 0
Monomer Index: 1358  volume: 7.20984
Monomer Index: 1359  volume: 21.6515
Monomer Index: 1360  volume: 0
Monomer Index: 1361  volume: 0
Monomer Index: 1362  volume: 21.9941
Monomer Index: 1363  volume: 0
Monomer Index: 1364  volume: 27.2157
Monomer Index: 1365  volume: 6.95887
Monomer Index: 1366  volume: 0
Monomer Index: 1367  volume: 24.4882
Monomer Index: 1368  volume: 0
Monomer Index: 1369  volume: 13.0066
Monomer Index: 1370  volume: 20.0821
Monomer Index: 1371  volume: 7.8288
Monomer Index: 1372  volume: 0
Monomer Index: 1373  volume: 0
Monomer Index: 1374  volume: 24.8111
Monomer Index: 1375  volume: 22.3796
Monomer Index: 1376  volume: 5.8302
Monomer Index: 1377  volume: 0
Monomer Index: 1378  volume: 7.66898
Monomer Index: 1379  volume: 16.9789
Monomer Index: 1380  volume: 7.97548
Monomer Index: 1381  volume: 10.0841
Monomer Index: 1382  volume: 0
Monomer Index: 1383  volume: 22.1873
Monomer Index: 1384  volume: 0
Monomer Index: 1385  volume: 3.84741
Monomer Index: 1386  volume: 0
Monomer Index: 1387  volume: 0
Monomer Index: 1388  volume: 0
Monomer Index: 1389  volume: 3.5555
Monomer Index: 1390  volume: 23.8724
Monomer Index: 1391  volume: 0
Monomer Index: 1392  volume: 1.54274
Monomer Index: 1393  volume: 25.2152
Monomer Index: 1394  volume: 0
Monomer Index: 1395  volume: 1.66925
Monomer Index: 1396  volume: 0
Monomer Index: 1397  volume: 0
Monomer Index: 1398  volume: 0
Monomer Index: 1399  volume: 21.145
Monomer Index: 1400  volume: 0
Monomer Index: 1401  volume: 0
Monomer Index: 1402  volume: 7.06223
Monomer Index: 1403  volume: 0
Monomer Index: 1404  volume: 12.8197
Monomer Index: 1405  volume: 14.3155
Monomer Index: 1406  volume: 0
Monomer Index: 1407  volume: 19.3566
Monomer Index: 1408  volume: 0
Monomer Index: 1409  volume: 29.2766
