16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 1505  volume: 4113.05
Monomer Index: 1506  volume: 424.63
Monomer Index: 1507  volume: 3046.16
Monomer Index: 1508  volume: 379.74
Monomer Index: 1509  volume: 2191.45
Monomer Index: 1510  volume: 2905.38
Monomer Index: 1511  volume: 2320.36
Monomer Index: 1512  volume: 1385.41
Monomer Index: 1513  volume: 2386.71
Monomer Index: 1514  volume: 2254.83
Monomer Index: 1515  volume: 2673.58
Monomer Index: 1516  volume: 4317.39
Monomer Index: 1517  volume: 621.598
Monomer Index: 1518  volume: 0
Monomer Index: 1519  volume: 0
Monomer Index: 1520  volume: 0
Monomer Index: 1521  volume: 0
Monomer Index: 1522  volume: 0
Monomer Index: 1523  volume: 0
Monomer Index: 1524  volume: 0
Monomer Index: 1525  volume: 0
Monomer Index: 1526  volume: 563.729
Monomer Index: 1527  volume: 0
Monomer Index: 1528  volume: 1437.88
Monomer Index: 1529  volume: 0
Monomer Index: 1530  volume: 0
Monomer Index: 1531  volume: 0
Monomer Index: 1532  volume: 0
Monomer Index: 1533  volume: 0
Monomer Index: 1534  volume: 0
Monomer Index: 1535  volume: 0
Monomer Index: 1536  volume: 0
Monomer Index: 1537  volume: 0
Monomer Index: 1538  volume: 0
Monomer Index: 1539  volume: 0
Monomer Index: 1540  volume: 13.1624
Monomer Index: 1541  volume: 0
Monomer Index: 1542  volume: 0
Monomer Index: 1543  volume: 0
Monomer Index: 1544  volume: 0
Monomer Index: 1545  volume: 0
Monomer Index: 1546  volume: 0
Monomer Index: 1547  volume: 0
Monomer Index: 1548  volume: 1325.69
Monomer Index: 1549  volume: 878.74
Monomer Index: 1550  volume: 1910.6
Monomer Index: 1551  volume: 2183.89
Monomer Index: 1552  volume: 302.573
Monomer Index: 1553  volume: 2752.81
Monomer Index: 1554  volume: 0
Monomer Index: 1555  volume: 0
Monomer Index: 1556  volume: 0
Monomer Index: 1557  volume: 0
Monomer Index: 1558  volume: 0
Monomer Index: 1559  volume: 0
Monomer Index: 1560  volume: 0
Monomer Index: 1561  volume: 0
Monomer Index: 1562  volume: 0
Monomer Index: 1563  volume: 0
Monomer Index: 1564  volume: 0
Monomer Index: 1565  volume: 0
Monomer Index: 1566  volume: 0
Monomer Index: 1567  volume: 0
Monomer Index: 1568  volume: 0
Monomer Index: 1569  volume: 0
Monomer Index: 1570  volume: 0
Monomer Index: 1571  volume: 0
Monomer Index: 1572  volume: 0
Monomer Index: 1573  volume: 0
Monomer Index: 1574  volume: 0
Monomer Index: 1575  volume: 0
Monomer Index: 1576  volume: 0
Monomer Index: 1577  volume: 0
Monomer Index: 1578  volume: 3158.73
Monomer Index: 1579  volume: 29.4881
Monomer Index: 1580  volume: 410.272
Monomer Index: 1581  volume: 677.459
Monomer Index: 1582  volume: 2556.79
Monomer Index: 1583  volume: 314.948
Monomer Index: 1584  volume: 0
Monomer Index: 1585  volume: 0
Monomer Index: 1586  volume: 0
Monomer Index: 1587  volume: 0
Monomer Index: 1588  volume: 0
Monomer Index: 1589  volume: 0
Monomer Index: 1590  volume: 0
Monomer Index: 1591  volume: 0
Monomer Index: 1592  volume: 0
Monomer Index: 1593  volume: 0
Monomer Index: 1594  volume: 0
Monomer Index: 1595  volume: 0
Monomer Index: 1596  volume: 0
Monomer Index: 1597  volume: 0
Monomer Index: 1598  volume: 0
Monomer Index: 1599  volume: 0
Monomer Index: 1600  volume: 0
Monomer Index: 1601  volume: 0
Monomer Index: 1602  volume: 0
Monomer Index: 1603  volume: 0
Monomer Index: 1604  volume: 0
Monomer Index: 1605  volume: 0
Monomer Index: 1606  volume: 0
Monomer Index: 1607  volume: 0
Monomer Index: 1608  volume: 0
Monomer Index: 1609  volume: 0
Monomer Index: 1610  volume: 0
Monomer Index: 1611  volume: 91.7518
Monomer Index: 1612  volume: 0
Monomer Index: 1613  volume: 0
Monomer Index: 1614  volume: 2990.06
Monomer Index: 1615  volume: 2307.81
Monomer Index: 1616  volume: 1161.9
Monomer Index: 1617  volume: 1629.86
Monomer Index: 1618  volume: 945.887
Monomer Index: 1619  volume: 3113.53
Monomer Index: 1620  volume: 0
Monomer Index: 1621  volume: 0
Monomer Index: 1622  volume: 0
Monomer Index: 1623  volume: 1162.44
Monomer Index: 1624  volume: 0
Monomer Index: 1625  volume: 0
Monomer Index: 1626  volume: 345.241
Monomer Index: 1627  volume: 1420.34
Monomer Index: 1628  volume: 3331.66
Monomer Index: 1629  volume: 1990.76
Monomer Index: 1630  volume: 1124.84
Monomer Index: 1631  volume: 955.034
Monomer Index: 1632  volume: 0
Monomer Index: 1633  volume: 0
Monomer Index: 1634  volume: 0
Monomer Index: 1635  volume: 0
Monomer Index: 1636  volume: 0
Monomer Index: 1637  volume: 0
Monomer Index: 1638  volume: 0
Monomer Index: 1639  volume: 0
Monomer Index: 1640  volume: 0
Monomer Index: 1641  volume: 0
Monomer Index: 1642  volume: 0
Monomer Index: 1643  volume: 0
Monomer Index: 1644  volume: 0
Monomer Index: 1645  volume: 0
Monomer Index: 1646  volume: 0
Monomer Index: 1647  volume: 0
Monomer Index: 1648  volume: 0
Monomer Index: 1649  volume: 0
Monomer Index: 1650  volume: 1971.92
Monomer Index: 1651  volume: 3213.51
Monomer Index: 1652  volume: 958.253
Monomer Index: 1653  volume: 1429.37
Monomer Index: 1654  volume: 1022.63
Monomer Index: 1655  volume: 331.825
Monomer Index: 1656  volume: 0
Monomer Index: 1657  volume: 0
Monomer Index: 1658  volume: 0
Monomer Index: 1659  volume: 0
Monomer Index: 1660  volume: 0
Monomer Index: 1661  volume: 0
Monomer Index: 1662  volume: 0
Monomer Index: 1663  volume: 0
Monomer Index: 1664  volume: 0
Monomer Index: 1665  volume: 0
Monomer Index: 1666  volume: 0
Monomer Index: 1667  volume: 0
Monomer Index: 1668  volume: 0
Monomer Index: 1669  volume: 0
Monomer Index: 1670  volume: 0
Monomer Index: 1671  volume: 0
Monomer Index: 1672  volume: 0
Monomer Index: 1673  volume: 0
Monomer Index: 1674  volume: 0
Monomer Index: 1675  volume: 0
Monomer Index: 1676  volume: 0
Monomer Index: 1677  volume: 0
Monomer Index: 1678  volume: 0
Monomer Index: 1679  volume: 0
Monomer Index: 1680  volume: 2749.39
Monomer Index: 1681  volume: 549.429
Monomer Index: 1682  volume: 1921.25
Monomer Index: 1683  volume: 2830.39
Monomer Index: 1684  volume: 1545.14
Monomer Index: 1685  volume: 182.105
Monomer Index: 1686  volume: 804.249
Monomer Index: 1687  volume: 2113.21
Monomer Index: 1688  volume: 2310.55
Monomer Index: 1689  volume: 1610.17
Monomer Index: 1690  volume: 2963.57
Monomer Index: 1691  volume: 460.339
Monomer Index: 1692  volume: 888.986
Monomer Index: 1693  volume: 1238.99
Monomer Index: 1694  volume: 1314.65
Monomer Index: 1695  volume: 2575.66
Monomer Index: 1696  volume: 713.73
Monomer Index: 1697  volume: 2752.48
Monomer Index: 1698  volume: 0
Monomer Index: 1699  volume: 0
Monomer Index: 1700  volume: 0
Monomer Index: 1701  volume: 0
Monomer Index: 1702  volume: 0
Monomer Index: 1703  volume: 0
Monomer Index: 1704  volume: 0
Monomer Index: 1705  volume: 0
Monomer Index: 1706  volume: 0
Monomer Index: 1707  volume: 0
Monomer Index: 1708  volume: 0
Monomer Index: 1709  volume: 0
Monomer Index: 1710  volume: 2957.51
Monomer Index: 1711  volume: 4351.13
Monomer Index: 1712  volume: 921.401
Monomer Index: 1713  volume: 1330.17
Monomer Index: 1714  volume: 4257.28
Monomer Index: 1715  volume: 1667.47
Monomer Index: 1716  volume: 0
Monomer Index: 1717  volume: 1227.69
Monomer Index: 1718  volume: 0
Monomer Index: 1719  volume: 0
Monomer Index: 1720  volume: 0
Monomer Index: 1721  volume: 0
Monomer Index: 1722  volume: 0
Monomer Index: 1723  volume: 0
Monomer Index: 1724  volume: 0
Monomer Index: 1725  volume: 1587.82
Monomer Index: 1726  volume: 1976.68
Monomer Index: 1727  volume: 0
Monomer Index: 1728  volume: 0
Monomer Index: 1729  volume: 0
Monomer Index: 1730  volume: 0
Monomer Index: 1731  volume: 0
Monomer Index: 1732  volume: 0
Monomer Index: 1733  volume: 0
Monomer Index: 1734  volume: 0
Monomer Index: 1735  volume: 0
Monomer Index: 1736  volume: 1291.25
Monomer Index: 1737  volume: 0
Monomer Index: 1738  volume: 0
Monomer Index: 1739  volume: 806.357
Monomer Index: 1740  volume: 0
Monomer Index: 1741  volume: 0
Monomer Index: 1742  volume: 0
Monomer Index: 1743  volume: 0
Monomer Index: 1744  volume: 0
Monomer Index: 1745  volume: 0
Monomer Index: 1746  volume: 48.4983
Monomer Index: 1747  volume: 2641.04
Monomer Index: 1748  volume: 2387.25
Monomer Index: 1749  volume: 1730.92
Monomer Index: 1750  volume: 765.251
Monomer Index: 1751  volume: 2515.24
Monomer Index: 1752  volume: 2445.16
Monomer Index: 1753  volume: 7.3456
Monomer Index: 1754  volume: 1755.38
Monomer Index: 1755  volume: 616.007
Monomer Index: 1756  volume: 747.064
Monomer Index: 1757  volume: 2427.48
Monomer Index: 1758  volume: 1670.39
Monomer Index: 1759  volume: 31.8763
Monomer Index: 1760  volume: 2568.33
Monomer Index: 1761  volume: 1869.98
Monomer Index: 1762  volume: 918.175
Monomer Index: 1763  volume: 1841.15
Monomer Index: 1764  volume: 0
Monomer Index: 1765  volume: 0
Monomer Index: 1766  volume: 0
Monomer Index: 1767  volume: 0
Monomer Index: 1768  volume: 0
Monomer Index: 1769  volume: 0
Monomer Index: 1770  volume: 2674.8
Monomer Index: 1771  volume: 2916.43
Monomer Index: 1772  volume: 667.378
Monomer Index: 1773  volume: 290.168
Monomer Index: 1774  volume: 3349.46
Monomer Index: 1775  volume: 1016.09
Monomer Index: 1776  volume: 0
Monomer Index: 1777  volume: 0
Monomer Index: 1778  volume: 0
Monomer Index: 1779  volume: 0
Monomer Index: 1780  volume: 0
Monomer Index: 1781  volume: 0
Monomer Index: 1782  volume: 424.223
Monomer Index: 1783  volume: 1578.37
Monomer Index: 1784  volume: 4341.63
Monomer Index: 1785  volume: 3240.24
Monomer Index: 1786  volume: 1922.56
Monomer Index: 1787  volume: 1623.58
Monomer Index: 1788  volume: 0
Monomer Index: 1789  volume: 0
Monomer Index: 1790  volume: 0
Monomer Index: 1791  volume: 0
Monomer Index: 1792  volume: 0
Monomer Index: 1793  volume: 0
Monomer Index: 1794  volume: 1789.9
Monomer Index: 1795  volume: 3240.33
Monomer Index: 1796  volume: 959.127
Monomer Index: 1797  volume: 718.543
Monomer Index: 1798  volume: 502.683
Monomer Index: 1799  volume: 2658.74
Monomer Index: 1800  volume: 0
Monomer Index: 1801  volume: 0
Monomer Index: 1802  volume: 0
Monomer Index: 1803  volume: 0
Monomer Index: 1804  volume: 0
Monomer Index: 1805  volume: 0
Monomer Index: 1806  volume: 0
Monomer Index: 1807  volume: 0
Monomer Index: 1808  volume: 0
Monomer Index: 1809  volume: 0
Monomer Index: 1810  volume: 0
Monomer Index: 1811  volume: 0
Monomer Index: 1812  volume: 0
Monomer Index: 1813  volume: 0
Monomer Index: 1814  volume: 0
Monomer Index: 1815  volume: 0
Monomer Index: 1816  volume: 0
Monomer Index: 1817  volume: 0
Monomer Index: 1818  volume: 0
Monomer Index: 1819  volume: 0
Monomer Index: 1820  volume: 0
Monomer Index: 1821  volume: 0
Monomer Index: 1822  volume: 0
Monomer Index: 1823  volume: 1778.17
Monomer Index: 1824  volume: 510.563
Monomer Index: 1825  volume: 261.854
Monomer Index: 1826  volume: 2700.97
Monomer Index: 1827  volume: 676.674
Monomer Index: 1828  volume: 3865.34
Monomer Index: 1829  volume: 833.831
Monomer Index: 1830  volume: 487.63
Monomer Index: 1831  volume: 2732.25
Monomer Index: 1832  volume: 917.075
Monomer Index: 1833  volume: 2789.25
Monomer Index: 1834  volume: 3533
Monomer Index: 1835  volume: 2368.94
Monomer Index: 1836  volume: 2855.27
Monomer Index: 1837  volume: 367.287
Monomer Index: 1838  volume: 0
Monomer Index: 1839  volume: 0
Monomer Index: 1840  volume: 251.996
Monomer Index: 1841  volume: 0
Monomer Index: 1842  volume: 3399.26
Monomer Index: 1843  volume: 2704.04
Monomer Index: 1844  volume: 1570.08
Monomer Index: 1845  volume: 1145.49
Monomer Index: 1846  volume: 269.709
Monomer Index: 1847  volume: 4447.05
Monomer Index: 1848  volume: 0
Monomer Index: 1849  volume: 0
Monomer Index: 1850  volume: 0
Monomer Index: 1851  volume: 0
Monomer Index: 1852  volume: 0
Monomer Index: 1853  volume: 0
Monomer Index: 1854  volume: 136.632
Monomer Index: 1855  volume: 1536.72
Monomer Index: 1856  volume: 3350.1
Monomer Index: 1857  volume: 1186.15
Monomer Index: 1858  volume: 1091.11
Monomer Index: 1859  volume: 1578.25
Monomer Index: 1860  volume: 376.154
Monomer Index: 1861  volume: 2979.05
Monomer Index: 1862  volume: 4279.89
Monomer Index: 1863  volume: 2344.14
Monomer Index: 1864  volume: 472.476
Monomer Index: 1865  volume: 918.47
Monomer Index: 1866  volume: 2046.54
Monomer Index: 1867  volume: 4301.91
Monomer Index: 1868  volume: 1325.87
Monomer Index: 1869  volume: 182.268
Monomer Index: 1870  volume: 1065.35
Monomer Index: 1871  volume: 3569.24
Monomer Index: 1872  volume: 0
Monomer Index: 1873  volume: 10.2842
Monomer Index: 1874  volume: 4081.2
Monomer Index: 1875  volume: 0
Monomer Index: 1876  volume: 3645.21
Monomer Index: 1877  volume: 0
Monomer Index: 1878  volume: 0
Monomer Index: 1879  volume: 0
Monomer Index: 1880  volume: 0
Monomer Index: 1881  volume: 0
Monomer Index: 1882  volume: 0
Monomer Index: 1883  volume: 0
Monomer Index: 1884  volume: 2886.09
Monomer Index: 1885  volume: 788.526
Monomer Index: 1886  volume: 1062.66
Monomer Index: 1887  volume: 2716.69
Monomer Index: 1888  volume: 181.863
Monomer Index: 1889  volume: 321.384
Monomer Index: 1890  volume: 0
Monomer Index: 1891  volume: 0
Monomer Index: 1892  volume: 0
Monomer Index: 1893  volume: 0
Monomer Index: 1894  volume: 0
Monomer Index: 1895  volume: 0
Monomer Index: 1896  volume: 217.716
Monomer Index: 1897  volume: 486.885
Monomer Index: 1898  volume: 1267.46
Monomer Index: 1899  volume: 3336.41
Monomer Index: 1900  volume: 3406.64
Monomer Index: 1901  volume: 541.787
Monomer Index: 1902  volume: 2213.72
Monomer Index: 1903  volume: 2887.14
Monomer Index: 1904  volume: 3864.78
Monomer Index: 1905  volume: 3020.74
Monomer Index: 1906  volume: 1279.19
Monomer Index: 1907  volume: 582.143
Monomer Index: 1908  volume: 0
Monomer Index: 1909  volume: 0
Monomer Index: 1910  volume: 0
Monomer Index: 1911  volume: 0
Monomer Index: 1912  volume: 0
Monomer Index: 1913  volume: 0
Monomer Index: 1914  volume: 0
Monomer Index: 1915  volume: 0
Monomer Index: 1916  volume: 0
Monomer Index: 1917  volume: 0
Monomer Index: 1918  volume: 0
Monomer Index: 1919  volume: 0
Monomer Index: 1920  volume: 153.148
Monomer Index: 1921  volume: 726.338
Monomer Index: 1922  volume: 917.248
Monomer Index: 1923  volume: 4341.9
Monomer Index: 1924  volume: 4239.74
Monomer Index: 1925  volume: 119.585
Monomer Index: 1926  volume: 0
Monomer Index: 1927  volume: 0
Monomer Index: 1928  volume: 0
Monomer Index: 1929  volume: 0
Monomer Index: 1930  volume: 0
Monomer Index: 1931  volume: 0
Monomer Index: 1932  volume: 3105.28
Monomer Index: 1933  volume: 973.467
Monomer Index: 1934  volume: 927.668
Monomer Index: 1935  volume: 698.015
Monomer Index: 1936  volume: 2881.65
Monomer Index: 1937  volume: 1123.02
Monomer Index: 1938  volume: 0
Monomer Index: 1939  volume: 0
Monomer Index: 1940  volume: 0
Monomer Index: 1941  volume: 0
Monomer Index: 1942  volume: 0
Monomer Index: 1943  volume: 0
Monomer Index: 1944  volume: 0
Monomer Index: 1945  volume: 0
Monomer Index: 1946  volume: 0
Monomer Index: 1947  volume: 0
Monomer Index: 1948  volume: 0
Monomer Index: 1949  volume: 0
Monomer Index: 1950  volume: 0
Monomer Index: 1951  volume: 0
Monomer Index: 1952  volume: 0
Monomer Index: 1953  volume: 3253.32
Monomer Index: 1954  volume: 0
Monomer Index: 1955  volume: 0
Monomer Index: 1956  volume: 0
Monomer Index: 1957  volume: 0
Monomer Index: 1958  volume: 0
Monomer Index: 1959  volume: 0
Monomer Index: 1960  volume: 0
Monomer Index: 1961  volume: 0
Monomer Index: 1962  volume: 0
Monomer Index: 1963  volume: 0
Monomer Index: 1964  volume: 805.541
Monomer Index: 1965  volume: 0
Monomer Index: 1966  volume: 0
Monomer Index: 1967  volume: 2364.81
Monomer Index: 1968  volume: 0
Monomer Index: 1969  volume: 0
Monomer Index: 1970  volume: 0
Monomer Index: 1971  volume: 0
Monomer Index: 1972  volume: 0
Monomer Index: 1973  volume: 0
Monomer Index: 1974  volume: 372.132
Monomer Index: 1975  volume: 2247.73
Monomer Index: 1976  volume: 1278.33
Monomer Index: 1977  volume: 3633.7
Monomer Index: 1978  volume: 1277.89
Monomer Index: 1979  volume: 3279.56
Monomer Index: 1980  volume: 173.215
Monomer Index: 1981  volume: 2860.25
Monomer Index: 1982  volume: 2125.05
Monomer Index: 1983  volume: 906.405
Monomer Index: 1984  volume: 19.1465
Monomer Index: 1985  volume: 2867.67
Monomer Index: 1986  volume: 1921.8
Monomer Index: 1987  volume: 85.0817
Monomer Index: 1988  volume: 2414.72
Monomer Index: 1989  volume: 175.177
Monomer Index: 1990  volume: 3028.52
Monomer Index: 1991  volume: 1721.34
Monomer Index: 1992  volume: 1958.24
Monomer Index: 1993  volume: 3126.23
Monomer Index: 1994  volume: 897.466
Monomer Index: 1995  volume: 1105.17
Monomer Index: 1996  volume: 2669.3
Monomer Index: 1997  volume: 40.736
Monomer Index: 1998  volume: 4414.31
Monomer Index: 1999  volume: 514.848
Monomer Index: 2000  volume: 788.565
Monomer Index: 2001  volume: 149.147
Monomer Index: 2002  volume: 3571.86
Monomer Index: 2003  volume: 785.855
Monomer Index: 2004  volume: 0
Monomer Index: 2005  volume: 0
Monomer Index: 2006  volume: 0
Monomer Index: 2007  volume: 0
Monomer Index: 2008  volume: 0
Monomer Index: 2009  volume: 0
Monomer Index: 2010  volume: 0
Monomer Index: 2011  volume: 0
Monomer Index: 2012  volume: 0
Monomer Index: 2013  volume: 0
Monomer Index: 2014  volume: 0
Monomer Index: 2015  volume: 0
Monomer Index: 2016  volume: 2593.24
Monomer Index: 2017  volume: 107.243
Monomer Index: 2018  volume: 2600.67
Monomer Index: 2019  volume: 1040.98
Monomer Index: 2020  volume: 2937.16
Monomer Index: 2021  volume: 1198.26
Monomer Index: 2022  volume: 812.46
Monomer Index: 2023  volume: 2092.25
Monomer Index: 2024  volume: 229.353
Monomer Index: 2025  volume: 2699.7
Monomer Index: 2026  volume: 2503.95
Monomer Index: 2027  volume: 1896.83
Monomer Index: 2028  volume: 2514.07
Monomer Index: 2029  volume: 3000.83
Monomer Index: 2030  volume: 951.641
Monomer Index: 2031  volume: 1709.56
Monomer Index: 2032  volume: 4081.81
Monomer Index: 2033  volume: 930.211
Monomer Index: 2034  volume: 0
Monomer Index: 2035  volume: 0
Monomer Index: 2036  volume: 0
Monomer Index: 2037  volume: 0
Monomer Index: 2038  volume: 0
Monomer Index: 2039  volume: 0
Monomer Index: 2040  volume: 3656.83
Monomer Index: 2041  volume: 2882.08
Monomer Index: 2042  volume: 1628.21
Monomer Index: 2043  volume: 2536.8
Monomer Index: 2044  volume: 1290.95
Monomer Index: 2045  volume: 569.128
Monomer Index: 2046  volume: 0
Monomer Index: 2047  volume: 3201.59
Monomer Index: 2048  volume: 0
Monomer Index: 2049  volume: 0
Monomer Index: 2050  volume: 0
Monomer Index: 2051  volume: 0
Monomer Index: 2052  volume: 0
Monomer Index: 2053  volume: 0
Monomer Index: 2054  volume: 3162.05
Monomer Index: 2055  volume: 0
Monomer Index: 2056  volume: 1293.6
Monomer Index: 2057  volume: 0
Monomer Index: 2058  volume: 0
Monomer Index: 2059  volume: 0
Monomer Index: 2060  volume: 0
Monomer Index: 2061  volume: 0
Monomer Index: 2062  volume: 0
Monomer Index: 2063  volume: 0
Monomer Index: 2064  volume: 971.322
Monomer Index: 2065  volume: 2575.8
Monomer Index: 2066  volume: 1824.89
Monomer Index: 2067  volume: 1424.54
Monomer Index: 2068  volume: 545.316
Monomer Index: 2069  volume: 1210.93
Monomer Index: 2070  volume: 0
Monomer Index: 2071  volume: 0
Monomer Index: 2072  volume: 0
Monomer Index: 2073  volume: 0
Monomer Index: 2074  volume: 0
Monomer Index: 2075  volume: 0
Monomer Index: 2076  volume: 0
Monomer Index: 2077  volume: 0
Monomer Index: 2078  volume: 0
Monomer Index: 2079  volume: 0
Monomer Index: 2080  volume: 0
Monomer Index: 2081  volume: 0
Monomer Index: 2082  volume: 0
Monomer Index: 2083  volume: 0
Monomer Index: 2084  volume: 0
Monomer Index: 2085  volume: 0
Monomer Index: 2086  volume: 0
Monomer Index: 2087  volume: 0
Monomer Index: 2088  volume: 3846.2
Monomer Index: 2089  volume: 1794.05
Monomer Index: 2090  volume: 1113.84
Monomer Index: 2091  volume: 456.902
Monomer Index: 2092  volume: 3733.44
Monomer Index: 2093  volume: 2098.7
Monomer Index: 2094  volume: 0
Monomer Index: 2095  volume: 0
Monomer Index: 2096  volume: 0
Monomer Index: 2097  volume: 0
Monomer Index: 2098  volume: 0
Monomer Index: 2099  volume: 0
Monomer Index: 2100  volume: 0
Monomer Index: 2101  volume: 0
Monomer Index: 2102  volume: 0
Monomer Index: 2103  volume: 0
Monomer Index: 2104  volume: 0
Monomer Index: 2105  volume: 0
Monomer Index: 2106  volume: 890.929
Monomer Index: 2107  volume: 699.532
Monomer Index: 2108  volume: 286.449
Monomer Index: 2109  volume: 3122.88
Monomer Index: 2110  volume: 910.066
Monomer Index: 2111  volume: 3122.66
Monomer Index: 2112  volume: 0
Monomer Index: 2113  volume: 0
Monomer Index: 2114  volume: 0
Monomer Index: 2115  volume: 0
Monomer Index: 2116  volume: 0
Monomer Index: 2117  volume: 0
Monomer Index: 2118  volume: 2511.61
Monomer Index: 2119  volume: 654.981
Monomer Index: 2120  volume: 1997.34
Monomer Index: 2121  volume: 1983
Monomer Index: 2122  volume: 352.312
Monomer Index: 2123  volume: 2524.25
Monomer Index: 2124  volume: 0
Monomer Index: 2125  volume: 0
Monomer Index: 2126  volume: 0
Monomer Index: 2127  volume: 0
Monomer Index: 2128  volume: 0
Monomer Index: 2129  volume: 0
Monomer Index: 2130  volume: 0
Monomer Index: 2131  volume: 0
Monomer Index: 2132  volume: 0
Monomer Index: 2133  volume: 0
Monomer Index: 2134  volume: 0
Monomer Index: 2135  volume: 0
Monomer Index: 2136  volume: 1972.75
Monomer Index: 2137  volume: 367.59
Monomer Index: 2138  volume: 3726.34
Monomer Index: 2139  volume: 112.547
Monomer Index: 2140  volume: 2420.65
Monomer Index: 2141  volume: 3577.05
Monomer Index: 2142  volume: 0
Monomer Index: 2143  volume: 0
Monomer Index: 2144  volume: 2008.58
Monomer Index: 2145  volume: 0
Monomer Index: 2146  volume: 0
Monomer Index: 2147  volume: 0
Monomer Index: 2148  volume: 0
Monomer Index: 2149  volume: 0
Monomer Index: 2150  volume: 0
Monomer Index: 2151  volume: 0
Monomer Index: 2152  volume: 0
Monomer Index: 2153  volume: 0
Monomer Index: 2154  volume: 1599.85
Monomer Index: 2155  volume: 2474.23
Monomer Index: 2156  volume: 3364.84
Monomer Index: 2157  volume: 2742.45
Monomer Index: 2158  volume: 423.292
Monomer Index: 2159  volume: 1122
Monomer Index: 2160  volume: 2370.89
Monomer Index: 2161  volume: 2534.11
Monomer Index: 2162  volume: 1724.71
Monomer Index: 2163  volume: 666.06
Monomer Index: 2164  volume: 3450.17
Monomer Index: 2165  volume: 64.7212
Monomer Index: 2166  volume: 0
Monomer Index: 2167  volume: 0
Monomer Index: 2168  volume: 0
Monomer Index: 2169  volume: 0
Monomer Index: 2170  volume: 0
Monomer Index: 2171  volume: 0
Monomer Index: 2172  volume: 3632.51
Monomer Index: 2173  volume: 79.2248
Monomer Index: 2174  volume: 3282.36
Monomer Index: 2175  volume: 95.3281
Monomer Index: 2176  volume: 4105.74
Monomer Index: 2177  volume: 2836.24
Monomer Index: 2178  volume: 0
Monomer Index: 2179  volume: 0
Monomer Index: 2180  volume: 0
Monomer Index: 2181  volume: 0
Monomer Index: 2182  volume: 0
Monomer Index: 2183  volume: 0
Monomer Index: 2184  volume: 0
Monomer Index: 2185  volume: 0
Monomer Index: 2186  volume: 0
Monomer Index: 2187  volume: 0
Monomer Index: 2188  volume: 0
Monomer Index: 2189  volume: 0
Monomer Index: 2190  volume: 0
Monomer Index: 2191  volume: 0
Monomer Index: 2192  volume: 0
Monomer Index: 2193  volume: 0
Monomer Index: 2194  volume: 0
Monomer Index: 2195  volume: 0
Monomer Index: 2196  volume: 186.123
Monomer Index: 2197  volume: 2987.16
Monomer Index: 2198  volume: 2921.26
Monomer Index: 2199  volume: 152.759
Monomer Index: 2200  volume: 475.075
Monomer Index: 2201  volume: 1033.49
Monomer Index: 2202  volume: 938.825
Monomer Index: 2203  volume: 1092.77
Monomer Index: 2204  volume: 3326.2
Monomer Index: 2205  volume: 2627.36
Monomer Index: 2206  volume: 324.25
Monomer Index: 2207  volume: 561.183
Monomer Index: 2208  volume: 339.21
Monomer Index: 2209  volume: 2957.54
Monomer Index: 2210  volume: 873.191
Monomer Index: 2211  volume: 246.967
Monomer Index: 2212  volume: 2728.69
Monomer Index: 2213  volume: 45.8655
Monomer Index: 2214  volume: 2735.31
Monomer Index: 2215  volume: 0
Monomer Index: 2216  volume: 0
Monomer Index: 2217  volume: 0
Monomer Index: 2218  volume: 0
Monomer Index: 2219  volume: 0
Monomer Index: 2220  volume: 0
Monomer Index: 2221  volume: 3910.83
Monomer Index: 2222  volume: 0
Monomer Index: 2223  volume: 0
Monomer Index: 2224  volume: 0
Monomer Index: 2225  volume: 0
Monomer Index: 2226  volume: 2551.24
Monomer Index: 2227  volume: 1207.33
Monomer Index: 2228  volume: 1933.6
Monomer Index: 2229  volume: 1872.97
Monomer Index: 2230  volume: 177.709
Monomer Index: 2231  volume: 2037.98
Monomer Index: 2232  volume: 3773.95
Monomer Index: 2233  volume: 378.464
Monomer Index: 2234  volume: 3021.52
Monomer Index: 2235  volume: 137.162
Monomer Index: 2236  volume: 3154.04
Monomer Index: 2237  volume: 3804.04
Monomer Index: 2238  volume: 0
Monomer Index: 2239  volume: 0
Monomer Index: 2240  volume: 0
Monomer Index: 2241  volume: 0
Monomer Index: 2242  volume: 0
Monomer Index: 2243  volume: 1323.06
Monomer Index: 2244  volume: 0
Monomer Index: 2245  volume: 0
Monomer Index: 2246  volume: 0
Monomer Index: 2247  volume: 4468.13
Monomer Index: 2248  volume: 0
Monomer Index: 2249  volume: 0
Monomer Index: 2250  volume: 241.359
Monomer Index: 2251  volume: 64.0065
Monomer Index: 2252  volume: 2930.25
Monomer Index: 2253  volume: 3158.23
Monomer Index: 2254  volume: 2522.73
Monomer Index: 2255  volume: 2329.91
Monomer Index: 2256  volume: 0
Monomer Index: 2257  volume: 0
Monomer Index: 2258  volume: 0
Monomer Index: 2259  volume: 0
Monomer Index: 2260  volume: 0
Monomer Index: 2261  volume: 0
Monomer Index: 2262  volume: 0
Monomer Index: 2263  volume: 0
Monomer Index: 2264  volume: 0
Monomer Index: 2265  volume: 0
Monomer Index: 2266  volume: 0
Monomer Index: 2267  volume: 0
Monomer Index: 2268  volume: 0
Monomer Index: 2269  volume: 0
Monomer Index: 2270  volume: 0
Monomer Index: 2271  volume: 0
Monomer Index: 2272  volume: 0
Monomer Index: 2273  volume: 0
