2.01596 %
Monomer Index: 0  volume: 12.6545
Monomer Index: 839  volume: 0
Monomer Index: 840  volume: 0
Monomer Index: 841  volume: 0
Monomer Index: 842  volume: 0
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 10.9349
Monomer Index: 845  volume: 0
Monomer Index: 846  volume: 0
Monomer Index: 847  volume: 0
Monomer Index: 848  volume: 0
Monomer Index: 849  volume: 0
Monomer Index: 850  volume: 0
Monomer Index: 851  volume: 0
Monomer Index: 852  volume: 0
Monomer Index: 853  volume: 0
Monomer Index: 854  volume: 0
Monomer Index: 855  volume: 2.51032
Monomer Index: 856  volume: 1.80065
Monomer Index: 857  volume: 0
Monomer Index: 858  volume: 0
Monomer Index: 859  volume: 0
Monomer Index: 860  volume: 0
Monomer Index: 861  volume: 0
Monomer Index: 862  volume: 0
Monomer Index: 863  volume: 0
Monomer Index: 864  volume: 8.3675
Monomer Index: 865  volume: 0
Monomer Index: 866  volume: 0
Monomer Index: 867  volume: 0
Monomer Index: 868  volume: 0
Monomer Index: 869  volume: 0
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 0
Monomer Index: 872  volume: 0
Monomer Index: 873  volume: 7.14885
Monomer Index: 874  volume: 0
Monomer Index: 875  volume: 0
Monomer Index: 876  volume: 0
Monomer Index: 877  volume: 0
Monomer Index: 878  volume: 0
Monomer Index: 879  volume: 7.00741
Monomer Index: 880  volume: 0
Monomer Index: 881  volume: 7.49966
Monomer Index: 882  volume: 0
Monomer Index: 883  volume: 0
Monomer Index: 884  volume: 0
Monomer Index: 885  volume: 14.2061
Monomer Index: 886  volume: 0
Monomer Index: 887  volume: 0
Monomer Index: 888  volume: 0
Monomer Index: 889  volume: 0
Monomer Index: 890  volume: 11.5069
Monomer Index: 891  volume: 0
Monomer Index: 892  volume: 5.45761
Monomer Index: 893  volume: 10.6422
Monomer Index: 894  volume: 0
Monomer Index: 895  volume: 0
Monomer Index: 896  volume: 4.27225
Monomer Index: 897  volume: 0
Monomer Index: 898  volume: 0
Monomer Index: 899  volume: 0
Monomer Index: 900  volume: 0
Monomer Index: 901  volume: 0
Monomer Index: 902  volume: 0
Monomer Index: 903  volume: 0
Monomer Index: 904  volume: 9.50225
Monomer Index: 905  volume: 0
Monomer Index: 906  volume: 0
Monomer Index: 907  volume: 0
Monomer Index: 908  volume: 0
Monomer Index: 909  volume: 0
Monomer Index: 910  volume: 7.09282
Monomer Index: 911  volume: 0
Monomer Index: 912  volume: 0
Monomer Index: 913  volume: 7.2519
Monomer Index: 914  volume: 0
Monomer Index: 915  volume: 0
Monomer Index: 916  volume: 2.1998
Monomer Index: 917  volume: 0
Monomer Index: 918  volume: 0
Monomer Index: 919  volume: 0
Monomer Index: 920  volume: 0
Monomer Index: 921  volume: 0
Monomer Index: 922  volume: 2.55749
Monomer Index: 923  volume: 0
Monomer Index: 924  volume: 0
Monomer Index: 925  volume: 0.953981
Monomer Index: 926  volume: 0
Monomer Index: 927  volume: 0
Monomer Index: 928  volume: 0
Monomer Index: 929  volume: 0
Monomer Index: 930  volume: 0
Monomer Index: 931  volume: 0
Monomer Index: 932  volume: 0
Monomer Index: 933  volume: 0
Monomer Index: 934  volume: 0
Monomer Index: 935  volume: 0
Monomer Index: 936  volume: 0
Monomer Index: 937  volume: 0
Monomer Index: 938  volume: 0
Monomer Index: 939  volume: 0
Monomer Index: 940  volume: 0
Monomer Index: 941  volume: 0
Monomer Index: 942  volume: 0
Monomer Index: 943  volume: 0
Monomer Index: 944  volume: 0
Monomer Index: 945  volume: 0
Monomer Index: 946  volume: 0
Monomer Index: 947  volume: 0
Monomer Index: 948  volume: 0
Monomer Index: 949  volume: 0
Monomer Index: 950  volume: 0
Monomer Index: 951  volume: 0
Monomer Index: 952  volume: 0
Monomer Index: 953  volume: 0
Monomer Index: 954  volume: 0
Monomer Index: 955  volume: 15.1386
Monomer Index: 956  volume: 9.18272
Monomer Index: 957  volume: 0
Monomer Index: 958  volume: 4.20879
Monomer Index: 959  volume: 0
Monomer Index: 960  volume: 0
Monomer Index: 961  volume: 11.3398
Monomer Index: 962  volume: 4.05532
Monomer Index: 963  volume: 0
Monomer Index: 964  volume: 0
Monomer Index: 965  volume: 0
Monomer Index: 966  volume: 0
Monomer Index: 967  volume: 0
Monomer Index: 968  volume: 0
Monomer Index: 969  volume: 0
Monomer Index: 970  volume: 0
Monomer Index: 971  volume: 0
Monomer Index: 972  volume: 0
Monomer Index: 973  volume: 0
Monomer Index: 974  volume: 8.5862
Monomer Index: 975  volume: 3.9619
Monomer Index: 976  volume: 0
Monomer Index: 977  volume: 0
Monomer Index: 978  volume: 0
Monomer Index: 979  volume: 0
Monomer Index: 980  volume: 0
Monomer Index: 981  volume: 0
Monomer Index: 982  volume: 0
Monomer Index: 983  volume: 0
Monomer Index: 984  volume: 0
Monomer Index: 985  volume: 0
Monomer Index: 986  volume: 0
Monomer Index: 987  volume: 0
Monomer Index: 988  volume: 0
Monomer Index: 989  volume: 0
Monomer Index: 990  volume: 0
Monomer Index: 991  volume: 0
Monomer Index: 992  volume: 0
Monomer Index: 993  volume: 0
Monomer Index: 994  volume: 3.45513
Monomer Index: 995  volume: 0
Monomer Index: 996  volume: 4.23871
Monomer Index: 997  volume: 0
Monomer Index: 998  volume: 0
Monomer Index: 999  volume: 0
