2.18885 %
Monomer Index: 0  volume: 12.6545
Monomer Index: 736  volume: 5.72798
Monomer Index: 737  volume: 15.99
Monomer Index: 738  volume: 7.7127
Monomer Index: 739  volume: 10.5616
Monomer Index: 740  volume: 3.83042
Monomer Index: 741  volume: 6.36316
Monomer Index: 742  volume: 0.459147
Monomer Index: 743  volume: 3.36042
Monomer Index: 744  volume: 10.8022
Monomer Index: 745  volume: 1.76108
Monomer Index: 746  volume: 0.357321
Monomer Index: 747  volume: 10.6262
Monomer Index: 748  volume: 7.25877
Monomer Index: 749  volume: 3.91029
Monomer Index: 750  volume: 9.14373
Monomer Index: 751  volume: 2.20457
Monomer Index: 752  volume: 10.2975
Monomer Index: 753  volume: 13.4345
Monomer Index: 754  volume: 6.12126
Monomer Index: 755  volume: 8.56526
Monomer Index: 756  volume: 0.204404
Monomer Index: 757  volume: 1.76593
Monomer Index: 758  volume: 8.30111
Monomer Index: 759  volume: 2.94244
Monomer Index: 760  volume: 3.36959
Monomer Index: 761  volume: 5.58045
Monomer Index: 762  volume: 7.89023
Monomer Index: 763  volume: 2.49203
Monomer Index: 764  volume: 10.638
Monomer Index: 765  volume: 12.0147
Monomer Index: 766  volume: 1.08102
Monomer Index: 767  volume: 3.61833
Monomer Index: 768  volume: 2.5576
Monomer Index: 769  volume: 5.98317
Monomer Index: 770  volume: 1.97685
Monomer Index: 771  volume: 6.28416
Monomer Index: 772  volume: 3.00866
Monomer Index: 773  volume: 16.5375
Monomer Index: 774  volume: 4.55071
Monomer Index: 775  volume: 12.656
Monomer Index: 776  volume: 0.881729
Monomer Index: 777  volume: 2.79871
Monomer Index: 778  volume: 14.1551
Monomer Index: 779  volume: 9.58169
Monomer Index: 780  volume: 3.53308
Monomer Index: 781  volume: 7.7902
Monomer Index: 782  volume: 2.74535
Monomer Index: 783  volume: 2.9115
Monomer Index: 784  volume: 1.09939
Monomer Index: 785  volume: 9.50164
Monomer Index: 786  volume: 0.279857
Monomer Index: 787  volume: 15.0931
Monomer Index: 788  volume: 3.60315
Monomer Index: 789  volume: 1.83231
Monomer Index: 790  volume: 8.27289
Monomer Index: 791  volume: 6.68518
Monomer Index: 792  volume: 0.240433
Monomer Index: 793  volume: 2.02912
Monomer Index: 794  volume: 3.73516
Monomer Index: 795  volume: 15.8358
Monomer Index: 796  volume: 6.54653
Monomer Index: 797  volume: 2.46669
Monomer Index: 798  volume: 5.10545
Monomer Index: 799  volume: 7.54346
Monomer Index: 800  volume: 9.46185
Monomer Index: 801  volume: 2.42771
Monomer Index: 802  volume: 15.7965
Monomer Index: 803  volume: 12.3456
Monomer Index: 804  volume: 8.67048
Monomer Index: 805  volume: 17.6429
Monomer Index: 806  volume: 6.27154
Monomer Index: 807  volume: 6.0386
Monomer Index: 808  volume: 6.11375
Monomer Index: 809  volume: 4.83117
Monomer Index: 810  volume: 5.28509
Monomer Index: 811  volume: 12.5878
Monomer Index: 812  volume: 6.47486
Monomer Index: 813  volume: 4.37644
Monomer Index: 814  volume: 13.5937
Monomer Index: 815  volume: 8.10112
Monomer Index: 816  volume: 2.88915
Monomer Index: 817  volume: 8.15903
Monomer Index: 818  volume: 0.483634
Monomer Index: 819  volume: 10.8064
Monomer Index: 820  volume: 0.821045
Monomer Index: 821  volume: 3.58079
Monomer Index: 822  volume: 0.916361
Monomer Index: 823  volume: 3.24464
Monomer Index: 824  volume: 0.822843
Monomer Index: 825  volume: 4.54604
Monomer Index: 826  volume: 2.23017
Monomer Index: 827  volume: 14.5181
Monomer Index: 828  volume: 2.18507
Monomer Index: 829  volume: 0.763374
Monomer Index: 830  volume: 4.31485
Monomer Index: 831  volume: 5.3674
Monomer Index: 832  volume: 15.471
Monomer Index: 833  volume: 8.74287
Monomer Index: 834  volume: 0.71477
Monomer Index: 835  volume: 3.76788
Monomer Index: 836  volume: 10.3608
Monomer Index: 837  volume: 1.11789
Monomer Index: 838  volume: 9.58028
Monomer Index: 839  volume: 4.38256
Monomer Index: 840  volume: 6.37086
Monomer Index: 841  volume: 7.65435
Monomer Index: 842  volume: 12.23
Monomer Index: 843  volume: 5.73969
Monomer Index: 844  volume: 10.9349
Monomer Index: 845  volume: 11.6107
Monomer Index: 846  volume: 3.80014
Monomer Index: 847  volume: 9.41646
Monomer Index: 848  volume: 0.229414
Monomer Index: 849  volume: 4.57715
Monomer Index: 850  volume: 2.64013
Monomer Index: 851  volume: 2.69583
Monomer Index: 852  volume: 0.697911
Monomer Index: 853  volume: 16.315
Monomer Index: 854  volume: 0
Monomer Index: 855  volume: 2.51032
Monomer Index: 856  volume: 1.80065
Monomer Index: 857  volume: 9.7022
Monomer Index: 858  volume: 3.63463
Monomer Index: 859  volume: 4.83002
Monomer Index: 860  volume: 5.979
Monomer Index: 861  volume: 8.09892
Monomer Index: 862  volume: 3.5582
Monomer Index: 863  volume: 9.39057
Monomer Index: 864  volume: 8.3675
Monomer Index: 865  volume: 4.03957
Monomer Index: 866  volume: 4.38084
Monomer Index: 867  volume: 2.00388
Monomer Index: 868  volume: 1.58812
Monomer Index: 869  volume: 7.68962
Monomer Index: 870  volume: 0.17827
Monomer Index: 871  volume: 12.8678
Monomer Index: 872  volume: 7.43757
Monomer Index: 873  volume: 7.14885
Monomer Index: 874  volume: 1.52606
Monomer Index: 875  volume: 4.04356
Monomer Index: 876  volume: 14.4617
Monomer Index: 877  volume: 12.2123
Monomer Index: 878  volume: 3.97762
Monomer Index: 879  volume: 7.00741
Monomer Index: 880  volume: 2.89736
Monomer Index: 881  volume: 7.49966
Monomer Index: 882  volume: 6.50628
Monomer Index: 883  volume: 7.89911
Monomer Index: 884  volume: 1.71955
Monomer Index: 885  volume: 14.2061
Monomer Index: 886  volume: 4.37811
Monomer Index: 887  volume: 13.4644
Monomer Index: 888  volume: 4.33386
Monomer Index: 889  volume: 7.80926
Monomer Index: 890  volume: 11.5069
Monomer Index: 891  volume: 8.8241
Monomer Index: 892  volume: 5.45761
Monomer Index: 893  volume: 10.6422
Monomer Index: 894  volume: 6.32475
Monomer Index: 895  volume: 1.77477
Monomer Index: 896  volume: 4.27225
Monomer Index: 897  volume: 11.9521
Monomer Index: 898  volume: 6.60465
Monomer Index: 899  volume: 1.88259
Monomer Index: 900  volume: 8.36704
Monomer Index: 901  volume: 1.65787
Monomer Index: 902  volume: 12.6812
Monomer Index: 903  volume: 14.7584
Monomer Index: 904  volume: 9.50225
Monomer Index: 905  volume: 9.46087
Monomer Index: 906  volume: 14.2883
Monomer Index: 907  volume: 2.45475
Monomer Index: 908  volume: 1.20792
Monomer Index: 909  volume: 16.4049
Monomer Index: 910  volume: 7.09282
Monomer Index: 911  volume: 2.52249
Monomer Index: 912  volume: 9.11537
Monomer Index: 913  volume: 7.2519
Monomer Index: 914  volume: 1.51494
Monomer Index: 915  volume: 5.95885
Monomer Index: 916  volume: 2.1998
Monomer Index: 917  volume: 7.89419
Monomer Index: 918  volume: 1.98416
Monomer Index: 919  volume: 4.12428
Monomer Index: 920  volume: 8.5874
Monomer Index: 921  volume: 7.23675
Monomer Index: 922  volume: 2.55749
Monomer Index: 923  volume: 0.20162
Monomer Index: 924  volume: 4.59448
Monomer Index: 925  volume: 0.953981
Monomer Index: 926  volume: 2.32897
Monomer Index: 927  volume: 1.05223
Monomer Index: 928  volume: 13.4766
Monomer Index: 929  volume: 4.5092
Monomer Index: 930  volume: 11.2842
Monomer Index: 931  volume: 9.99515
Monomer Index: 932  volume: 1.24937
Monomer Index: 933  volume: 10.0846
Monomer Index: 934  volume: 0.912743
Monomer Index: 935  volume: 1.2869
Monomer Index: 936  volume: 9.2188
Monomer Index: 937  volume: 9.80686
Monomer Index: 938  volume: 2.24179
Monomer Index: 939  volume: 10.0622
Monomer Index: 940  volume: 10.0968
Monomer Index: 941  volume: 11.0262
Monomer Index: 942  volume: 1.56057
Monomer Index: 943  volume: 2.81009
Monomer Index: 944  volume: 4.95691
Monomer Index: 945  volume: 5.03879
Monomer Index: 946  volume: 17.0398
Monomer Index: 947  volume: 5.67411
Monomer Index: 948  volume: 3.08296
Monomer Index: 949  volume: 3.20008
Monomer Index: 950  volume: 4.70868
Monomer Index: 951  volume: 8.56287
Monomer Index: 952  volume: 11.8555
Monomer Index: 953  volume: 13.3166
Monomer Index: 954  volume: 0.209133
Monomer Index: 955  volume: 15.1386
Monomer Index: 956  volume: 9.18272
Monomer Index: 957  volume: 3.82822
Monomer Index: 958  volume: 4.20879
Monomer Index: 959  volume: 14.4279
Monomer Index: 960  volume: 13.7718
Monomer Index: 961  volume: 11.3398
Monomer Index: 962  volume: 4.05532
Monomer Index: 963  volume: 13.7633
Monomer Index: 964  volume: 9.11458
Monomer Index: 965  volume: 12.841
Monomer Index: 966  volume: 4.86007
Monomer Index: 967  volume: 5.70897
Monomer Index: 968  volume: 1.55075
Monomer Index: 969  volume: 14.4904
Monomer Index: 970  volume: 1.16124
Monomer Index: 971  volume: 1.39184
Monomer Index: 972  volume: 7.52043
Monomer Index: 973  volume: 17.6902
Monomer Index: 974  volume: 8.5862
Monomer Index: 975  volume: 3.9619
Monomer Index: 976  volume: 8.04613
Monomer Index: 977  volume: 14.8677
Monomer Index: 978  volume: 15.6733
Monomer Index: 979  volume: 0.0172105
Monomer Index: 980  volume: 0.139776
Monomer Index: 981  volume: 11.3338
Monomer Index: 982  volume: 13.2327
Monomer Index: 983  volume: 8.65098
Monomer Index: 984  volume: 2.7229
Monomer Index: 985  volume: 1.20284
Monomer Index: 986  volume: 12.0807
Monomer Index: 987  volume: 0.216216
Monomer Index: 988  volume: 10.092
Monomer Index: 989  volume: 12.7848
Monomer Index: 990  volume: 13.6422
Monomer Index: 991  volume: 13.39
Monomer Index: 992  volume: 1.1118
Monomer Index: 993  volume: 4.80141
Monomer Index: 994  volume: 3.45513
Monomer Index: 995  volume: 15.3759
Monomer Index: 996  volume: 4.23871
Monomer Index: 997  volume: 0.845375
Monomer Index: 998  volume: 7.16416
Monomer Index: 999  volume: 1.53544
