24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 4105  volume: 842.451
Monomer Index: 4106  volume: 3086.69
Monomer Index: 4107  volume: 183.486
Monomer Index: 4108  volume: 1711.84
Monomer Index: 4109  volume: 2592.93
Monomer Index: 4110  volume: 1934.95
Monomer Index: 4111  volume: 569.993
Monomer Index: 4112  volume: 1935.62
Monomer Index: 4113  volume: 4389.58
Monomer Index: 4114  volume: 2764.52
Monomer Index: 4115  volume: 2182.03
Monomer Index: 4116  volume: 1789.97
Monomer Index: 4117  volume: 0.0374403
Monomer Index: 4118  volume: 3268.74
Monomer Index: 4119  volume: 0.141946
Monomer Index: 4120  volume: 3656.36
Monomer Index: 4121  volume: 715.889
Monomer Index: 4122  volume: 395.392
Monomer Index: 4123  volume: 1163.51
Monomer Index: 4124  volume: 309.924
Monomer Index: 4125  volume: 4366.22
Monomer Index: 4126  volume: 3177.57
Monomer Index: 4127  volume: 1478.04
Monomer Index: 4128  volume: 3416.08
Monomer Index: 4129  volume: 4279.55
Monomer Index: 4130  volume: 3420.42
Monomer Index: 4131  volume: 2556.93
Monomer Index: 4132  volume: 862.206
Monomer Index: 4133  volume: 860.418
Monomer Index: 4134  volume: 4849.37
Monomer Index: 4135  volume: 3313.96
Monomer Index: 4136  volume: 1762.15
Monomer Index: 4137  volume: 3297.55
Monomer Index: 4138  volume: 1547.09
Monomer Index: 4139  volume: 1540.09
Monomer Index: 4140  volume: 292.263
Monomer Index: 4141  volume: 1467.6
Monomer Index: 4142  volume: 3556.5
Monomer Index: 4143  volume: 1467.68
Monomer Index: 4144  volume: 1055.64
Monomer Index: 4145  volume: 1055.56
Monomer Index: 4146  volume: 2626.43
Monomer Index: 4147  volume: 393.164
Monomer Index: 4148  volume: 1138.07
Monomer Index: 4149  volume: 819.319
Monomer Index: 4150  volume: 1397.63
Monomer Index: 4151  volume: 1770.68
Monomer Index: 4152  volume: 2314.19
Monomer Index: 4153  volume: 121.548
Monomer Index: 4154  volume: 2319.74
Monomer Index: 4155  volume: 119.31
Monomer Index: 4156  volume: 2196.58
Monomer Index: 4157  volume: 2437.34
Monomer Index: 4158  volume: 1099.03
Monomer Index: 4159  volume: 1522.95
Monomer Index: 4160  volume: 3785.45
Monomer Index: 4161  volume: 1127.69
Monomer Index: 4162  volume: 270.465
Monomer Index: 4163  volume: 3474
Monomer Index: 4164  volume: 1753.88
Monomer Index: 4165  volume: 3114.24
Monomer Index: 4166  volume: 4410.67
Monomer Index: 4167  volume: 3052.37
Monomer Index: 4168  volume: 1360.61
Monomer Index: 4169  volume: 1294.42
Monomer Index: 4170  volume: 3391.07
Monomer Index: 4171  volume: 1846.79
Monomer Index: 4172  volume: 1250.63
Monomer Index: 4173  volume: 2195.58
Monomer Index: 4174  volume: 697.58
Monomer Index: 4175  volume: 1127.34
Monomer Index: 4176  volume: 3844.94
Monomer Index: 4177  volume: 3431.97
Monomer Index: 4178  volume: 493.584
Monomer Index: 4179  volume: 187.489
Monomer Index: 4180  volume: 384.43
Monomer Index: 4181  volume: 463.314
Monomer Index: 4182  volume: 2073.29
Monomer Index: 4183  volume: 4365.53
Monomer Index: 4184  volume: 1931.73
Monomer Index: 4185  volume: 366.317
Monomer Index: 4186  volume: 2474.46
Monomer Index: 4187  volume: 2255.35
Monomer Index: 4188  volume: 3692.67
Monomer Index: 4189  volume: 450.954
Monomer Index: 4190  volume: 287.768
Monomer Index: 4191  volume: 133.529
Monomer Index: 4192  volume: 3436.89
Monomer Index: 4193  volume: 1070.1
Monomer Index: 4194  volume: 2771.22
Monomer Index: 4195  volume: 1.76653
Monomer Index: 4196  volume: 2927.84
Monomer Index: 4197  volume: 1.74842
Monomer Index: 4198  volume: 2848.16
Monomer Index: 4199  volume: 2848.85
Monomer Index: 4200  volume: 3282.36
Monomer Index: 4201  volume: 3801.62
Monomer Index: 4202  volume: 2763.22
Monomer Index: 4203  volume: 1989.26
Monomer Index: 4204  volume: 0.849675
Monomer Index: 4205  volume: 0.457788
Monomer Index: 4206  volume: 0.364909
Monomer Index: 4207  volume: 3080.87
Monomer Index: 4208  volume: 0.429768
Monomer Index: 4209  volume: 3626.33
Monomer Index: 4210  volume: 3387.19
Monomer Index: 4211  volume: 3342.18
Monomer Index: 4212  volume: 3081.99
Monomer Index: 4213  volume: 4571.23
Monomer Index: 4214  volume: 983.613
Monomer Index: 4215  volume: 957.128
Monomer Index: 4216  volume: 667.492
Monomer Index: 4217  volume: 552.71
Monomer Index: 4218  volume: 1044.6
Monomer Index: 4219  volume: 784.413
Monomer Index: 4220  volume: 3307.5
Monomer Index: 4221  volume: 613.375
Monomer Index: 4222  volume: 1785.18
Monomer Index: 4223  volume: 2315.78
Monomer Index: 4224  volume: 2308.32
Monomer Index: 4225  volume: 344.684
Monomer Index: 4226  volume: 24.1605
Monomer Index: 4227  volume: 1490.19
Monomer Index: 4228  volume: 1809.6
Monomer Index: 4229  volume: 2853.82
Monomer Index: 4230  volume: 1000.97
Monomer Index: 4231  volume: 3445.94
Monomer Index: 4232  volume: 1049.13
Monomer Index: 4233  volume: 3458.55
Monomer Index: 4234  volume: 2426.19
Monomer Index: 4235  volume: 4477.31
Monomer Index: 4236  volume: 3836.96
Monomer Index: 4237  volume: 755.276
Monomer Index: 4238  volume: 211.734
Monomer Index: 4239  volume: 1962.76
Monomer Index: 4240  volume: 2546.21
Monomer Index: 4241  volume: 2408.21
Monomer Index: 4242  volume: 0.144404
Monomer Index: 4243  volume: 3212.33
Monomer Index: 4244  volume: 0.144444
Monomer Index: 4245  volume: 3212.04
Monomer Index: 4246  volume: 3212.67
Monomer Index: 4247  volume: 3211.69
Monomer Index: 4248  volume: 3206.17
Monomer Index: 4249  volume: 692.408
Monomer Index: 4250  volume: 106.55
Monomer Index: 4251  volume: 3377.4
Monomer Index: 4252  volume: 361.804
Monomer Index: 4253  volume: 2224.05
Monomer Index: 4254  volume: 3708.78
Monomer Index: 4255  volume: 1287.84
Monomer Index: 4256  volume: 1128.9
Monomer Index: 4257  volume: 1292.01
Monomer Index: 4258  volume: 2422.15
Monomer Index: 4259  volume: 2415.55
Monomer Index: 4260  volume: 2838.89
Monomer Index: 4261  volume: 4.29414
Monomer Index: 4262  volume: 2672.07
Monomer Index: 4263  volume: 4.19178
Monomer Index: 4264  volume: 2755.95
Monomer Index: 4265  volume: 2752.5
Monomer Index: 4266  volume: 3749.86
Monomer Index: 4267  volume: 1212.24
Monomer Index: 4268  volume: 125.448
Monomer Index: 4269  volume: 767.999
Monomer Index: 4270  volume: 332.097
Monomer Index: 4271  volume: 3804.37
Monomer Index: 4272  volume: 2689.76
Monomer Index: 4273  volume: 102.772
Monomer Index: 4274  volume: 2201.37
Monomer Index: 4275  volume: 2319.18
Monomer Index: 4276  volume: 2177.39
Monomer Index: 4277  volume: 1027.36
Monomer Index: 4278  volume: 10.0033
Monomer Index: 4279  volume: 3420.92
Monomer Index: 4280  volume: 10.0354
Monomer Index: 4281  volume: 3400.89
Monomer Index: 4282  volume: 3415.5
Monomer Index: 4283  volume: 3406.3
Monomer Index: 4284  volume: 1313.95
Monomer Index: 4285  volume: 2901.55
Monomer Index: 4286  volume: 3096.07
Monomer Index: 4287  volume: 159.105
Monomer Index: 4288  volume: 2970.06
Monomer Index: 4289  volume: 954.588
Monomer Index: 4290  volume: 709.899
Monomer Index: 4291  volume: 414.024
Monomer Index: 4292  volume: 4388.06
Monomer Index: 4293  volume: 1529.01
Monomer Index: 4294  volume: 2141.12
Monomer Index: 4295  volume: 102.256
Monomer Index: 4296  volume: 898.282
Monomer Index: 4297  volume: 3165.58
Monomer Index: 4298  volume: 4644.05
Monomer Index: 4299  volume: 2385.41
Monomer Index: 4300  volume: 1778.71
Monomer Index: 4301  volume: 1892.04
Monomer Index: 4302  volume: 3242.06
Monomer Index: 4303  volume: 149.987
Monomer Index: 4304  volume: 1411.15
Monomer Index: 4305  volume: 3377.16
Monomer Index: 4306  volume: 164.998
Monomer Index: 4307  volume: 3018.25
Monomer Index: 4308  volume: 2025.86
Monomer Index: 4309  volume: 821.708
Monomer Index: 4310  volume: 3694.96
Monomer Index: 4311  volume: 844.687
Monomer Index: 4312  volume: 2932.15
Monomer Index: 4313  volume: 2788.18
Monomer Index: 4314  volume: 2874.43
Monomer Index: 4315  volume: 787.787
Monomer Index: 4316  volume: 1905.51
Monomer Index: 4317  volume: 811.419
Monomer Index: 4318  volume: 1343.53
Monomer Index: 4319  volume: 3436.54
Monomer Index: 4320  volume: 166.035
Monomer Index: 4321  volume: 1536.26
Monomer Index: 4322  volume: 3840.13
Monomer Index: 4323  volume: 1182.45
Monomer Index: 4324  volume: 791.093
Monomer Index: 4325  volume: 3329.08
Monomer Index: 4326  volume: 3296.84
Monomer Index: 4327  volume: 3280.78
Monomer Index: 4328  volume: 517.296
Monomer Index: 4329  volume: 610.817
Monomer Index: 4330  volume: 0.318114
Monomer Index: 4331  volume: 0.00320345
Monomer Index: 4332  volume: 1276.67
Monomer Index: 4333  volume: 712.97
Monomer Index: 4334  volume: 1384.21
Monomer Index: 4335  volume: 5038.81
Monomer Index: 4336  volume: 2441.43
Monomer Index: 4337  volume: 2286.2
Monomer Index: 4338  volume: 2671
Monomer Index: 4339  volume: 1567.06
Monomer Index: 4340  volume: 1720.05
Monomer Index: 4341  volume: 3170.81
Monomer Index: 4342  volume: 353.823
Monomer Index: 4343  volume: 37.4615
Monomer Index: 4344  volume: 2936.19
Monomer Index: 4345  volume: 321.743
Monomer Index: 4346  volume: 2419.26
Monomer Index: 4347  volume: 983.648
Monomer Index: 4348  volume: 3220.1
Monomer Index: 4349  volume: 1487.85
Monomer Index: 4350  volume: 1954.1
Monomer Index: 4351  volume: 1981.61
Monomer Index: 4352  volume: 119.913
Monomer Index: 4353  volume: 1357.58
Monomer Index: 4354  volume: 1608.37
Monomer Index: 4355  volume: 2941.93
Monomer Index: 4356  volume: 1704.72
Monomer Index: 4357  volume: 792.295
Monomer Index: 4358  volume: 1705.64
Monomer Index: 4359  volume: 4202.66
Monomer Index: 4360  volume: 2496.59
Monomer Index: 4361  volume: 2498.36
Monomer Index: 4362  volume: 1721.82
Monomer Index: 4363  volume: 68.4546
Monomer Index: 4364  volume: 2053.52
Monomer Index: 4365  volume: 2270.24
Monomer Index: 4366  volume: 101.642
Monomer Index: 4367  volume: 2693.58
Monomer Index: 4368  volume: 1136.37
Monomer Index: 4369  volume: 3256.59
Monomer Index: 4370  volume: 3737.21
Monomer Index: 4371  volume: 2163.87
Monomer Index: 4372  volume: 10.6299
Monomer Index: 4373  volume: 30.6371
Monomer Index: 4374  volume: 0.604196
Monomer Index: 4375  volume: 3604.13
Monomer Index: 4376  volume: 0.603894
Monomer Index: 4377  volume: 3604.26
Monomer Index: 4378  volume: 3603.6
Monomer Index: 4379  volume: 3604.8
Monomer Index: 4380  volume: 509.216
Monomer Index: 4381  volume: 1852.05
Monomer Index: 4382  volume: 509.239
Monomer Index: 4383  volume: 2870.51
Monomer Index: 4384  volume: 2361.41
Monomer Index: 4385  volume: 2361.15
Monomer Index: 4386  volume: 1013.13
Monomer Index: 4387  volume: 2260.77
Monomer Index: 4388  volume: 1744.67
Monomer Index: 4389  volume: 554.738
Monomer Index: 4390  volume: 1853.94
Monomer Index: 4391  volume: 671.008
Monomer Index: 4392  volume: 509.693
Monomer Index: 4393  volume: 3214.07
Monomer Index: 4394  volume: 1090.73
Monomer Index: 4395  volume: 1479.81
Monomer Index: 4396  volume: 1875.02
Monomer Index: 4397  volume: 2134.56
Monomer Index: 4398  volume: 1796.18
Monomer Index: 4399  volume: 153.402
Monomer Index: 4400  volume: 3365.65
Monomer Index: 4401  volume: 122.846
Monomer Index: 4402  volume: 1401.74
Monomer Index: 4403  volume: 3220.84
Monomer Index: 4404  volume: 1555.16
Monomer Index: 4405  volume: 3132.68
Monomer Index: 4406  volume: 800.433
Monomer Index: 4407  volume: 602.56
Monomer Index: 4408  volume: 1740.62
Monomer Index: 4409  volume: 2238.8
Monomer Index: 4410  volume: 34.7461
Monomer Index: 4411  volume: 494.23
Monomer Index: 4412  volume: 2947.25
Monomer Index: 4413  volume: 76.5971
Monomer Index: 4414  volume: 583.036
Monomer Index: 4415  volume: 3031.79
Monomer Index: 4416  volume: 3370.61
Monomer Index: 4417  volume: 81.4361
Monomer Index: 4418  volume: 3371.52
Monomer Index: 4419  volume: 81.4376
Monomer Index: 4420  volume: 3452.5
Monomer Index: 4421  volume: 3289.63
Monomer Index: 4422  volume: 695.851
Monomer Index: 4423  volume: 2443.8
Monomer Index: 4424  volume: 695.691
Monomer Index: 4425  volume: 3835.34
Monomer Index: 4426  volume: 3139.64
Monomer Index: 4427  volume: 3139.5
Monomer Index: 4428  volume: 2152.31
Monomer Index: 4429  volume: 859.083
Monomer Index: 4430  volume: 1280.29
Monomer Index: 4431  volume: 1904.18
Monomer Index: 4432  volume: 2973.37
Monomer Index: 4433  volume: 347.147
Monomer Index: 4434  volume: 2270.52
Monomer Index: 4435  volume: 275.681
Monomer Index: 4436  volume: 3042.81
Monomer Index: 4437  volume: 368.584
Monomer Index: 4438  volume: 3073.24
Monomer Index: 4439  volume: 2191.99
Monomer Index: 4440  volume: 196.602
Monomer Index: 4441  volume: 1747.84
Monomer Index: 4442  volume: 3393.9
Monomer Index: 4443  volume: 2516.7
Monomer Index: 4444  volume: 884.643
Monomer Index: 4445  volume: 3402.37
Monomer Index: 4446  volume: 55.7963
Monomer Index: 4447  volume: 528.556
Monomer Index: 4448  volume: 12.5253
Monomer Index: 4449  volume: 3760.34
Monomer Index: 4450  volume: 1716.31
Monomer Index: 4451  volume: 3387.64
Monomer Index: 4452  volume: 2026.59
Monomer Index: 4453  volume: 242.725
Monomer Index: 4454  volume: 2026.78
Monomer Index: 4455  volume: 3810.64
Monomer Index: 4456  volume: 1784.11
Monomer Index: 4457  volume: 1783.81
Monomer Index: 4458  volume: 754.17
Monomer Index: 4459  volume: 2759.74
Monomer Index: 4460  volume: 754.01
Monomer Index: 4461  volume: 2759.66
Monomer Index: 4462  volume: 3513.79
Monomer Index: 4463  volume: 2005.61
Monomer Index: 4464  volume: 1804.14
Monomer Index: 4465  volume: 4775.29
Monomer Index: 4466  volume: 2319.07
Monomer Index: 4467  volume: 700.034
Monomer Index: 4468  volume: 2405.31
Monomer Index: 4469  volume: 3047.69
Monomer Index: 4470  volume: 2649.41
Monomer Index: 4471  volume: 3177.85
Monomer Index: 4472  volume: 537.757
Monomer Index: 4473  volume: 121.165
Monomer Index: 4474  volume: 1501.64
Monomer Index: 4475  volume: 990.742
Monomer Index: 4476  volume: 0.163557
Monomer Index: 4477  volume: 2678.92
Monomer Index: 4478  volume: 0.163531
Monomer Index: 4479  volume: 2678.58
Monomer Index: 4480  volume: 2679.34
Monomer Index: 4481  volume: 2678.16
Monomer Index: 4482  volume: 59.8031
Monomer Index: 4483  volume: 1230.14
Monomer Index: 4484  volume: 2409.02
Monomer Index: 4485  volume: 2154.66
Monomer Index: 4486  volume: 2200.57
Monomer Index: 4487  volume: 1509.15
Monomer Index: 4488  volume: 1893.84
Monomer Index: 4489  volume: 2299.72
Monomer Index: 4490  volume: 305.371
Monomer Index: 4491  volume: 2738.66
Monomer Index: 4492  volume: 3010.12
Monomer Index: 4493  volume: 637.099
Monomer Index: 4494  volume: 361.374
Monomer Index: 4495  volume: 2393.73
Monomer Index: 4496  volume: 1098.35
Monomer Index: 4497  volume: 2866.36
Monomer Index: 4498  volume: 1191.28
Monomer Index: 4499  volume: 3027.93
Monomer Index: 4500  volume: 3528.66
Monomer Index: 4501  volume: 758.353
Monomer Index: 4502  volume: 1917.94
Monomer Index: 4503  volume: 3944.51
Monomer Index: 4504  volume: 0.630795
Monomer Index: 4505  volume: 2.40406
Monomer Index: 4506  volume: 2093.48
Monomer Index: 4507  volume: 28.8526
Monomer Index: 4508  volume: 2093.15
Monomer Index: 4509  volume: 4215.48
Monomer Index: 4510  volume: 2122.32
Monomer Index: 4511  volume: 2122.02
Monomer Index: 4512  volume: 1619.76
Monomer Index: 4513  volume: 2390.29
Monomer Index: 4514  volume: 1222.05
Monomer Index: 4515  volume: 529.588
Monomer Index: 4516  volume: 2419.58
Monomer Index: 4517  volume: 2845.64
Monomer Index: 4518  volume: 1365.87
Monomer Index: 4519  volume: 839.085
Monomer Index: 4520  volume: 1600.01
Monomer Index: 4521  volume: 1105.12
Monomer Index: 4522  volume: 3224.52
Monomer Index: 4523  volume: 283.896
Monomer Index: 4524  volume: 2713.62
Monomer Index: 4525  volume: 2371.99
Monomer Index: 4526  volume: 2338.32
Monomer Index: 4527  volume: 1012.87
Monomer Index: 4528  volume: 4374.17
Monomer Index: 4529  volume: 1037.96
Monomer Index: 4530  volume: 1381.01
Monomer Index: 4531  volume: 4355.79
Monomer Index: 4532  volume: 1236.27
Monomer Index: 4533  volume: 2010.59
Monomer Index: 4534  volume: 2406.11
Monomer Index: 4535  volume: 3882.87
Monomer Index: 4536  volume: 1792.74
Monomer Index: 4537  volume: 4837.25
Monomer Index: 4538  volume: 1792.51
Monomer Index: 4539  volume: 1251.99
Monomer Index: 4540  volume: 3045.34
Monomer Index: 4541  volume: 3043.91
Monomer Index: 4542  volume: 3073.88
Monomer Index: 4543  volume: 1362.8
Monomer Index: 4544  volume: 565.849
Monomer Index: 4545  volume: 253.429
Monomer Index: 4546  volume: 2898.5
Monomer Index: 4547  volume: 775.667
Monomer Index: 4548  volume: 1282.71
Monomer Index: 4549  volume: 3223.45
Monomer Index: 4550  volume: 2974.51
Monomer Index: 4551  volume: 274.659
Monomer Index: 4552  volume: 1.3758
Monomer Index: 4553  volume: 7.76606
Monomer Index: 4554  volume: 13.6615
Monomer Index: 4555  volume: 3445.6
Monomer Index: 4556  volume: 13.669
Monomer Index: 4557  volume: 3418.27
Monomer Index: 4558  volume: 3429.97
Monomer Index: 4559  volume: 3433.9
Monomer Index: 4560  volume: 3539.27
Monomer Index: 4561  volume: 3543.42
Monomer Index: 4562  volume: 3545.32
Monomer Index: 4563  volume: 3541.17
Monomer Index: 4564  volume: 1.12297
Monomer Index: 4565  volume: 1.12475
Monomer Index: 4566  volume: 575.117
Monomer Index: 4567  volume: 1803.95
Monomer Index: 4568  volume: 3321.01
Monomer Index: 4569  volume: 2107.4
Monomer Index: 4570  volume: 1462.84
Monomer Index: 4571  volume: 1575.71
Monomer Index: 4572  volume: 134.426
Monomer Index: 4573  volume: 2671.57
Monomer Index: 4574  volume: 863.48
Monomer Index: 4575  volume: 2139.89
Monomer Index: 4576  volume: 1481.82
Monomer Index: 4577  volume: 2956.54
Monomer Index: 4578  volume: 2443.51
Monomer Index: 4579  volume: 13.1189
Monomer Index: 4580  volume: 2825.6
Monomer Index: 4581  volume: 13.0155
Monomer Index: 4582  volume: 2626.96
Monomer Index: 4583  volume: 2628.4
Monomer Index: 4584  volume: 1157.76
Monomer Index: 4585  volume: 3266.62
Monomer Index: 4586  volume: 385.416
Monomer Index: 4587  volume: 1468.86
Monomer Index: 4588  volume: 2729.75
Monomer Index: 4589  volume: 2139.54
Monomer Index: 4590  volume: 3684.2
Monomer Index: 4591  volume: 2153.48
Monomer Index: 4592  volume: 1680.69
Monomer Index: 4593  volume: 3238.54
Monomer Index: 4594  volume: 898.23
Monomer Index: 4595  volume: 1276.1
Monomer Index: 4596  volume: 96.2568
Monomer Index: 4597  volume: 2641.5
Monomer Index: 4598  volume: 95.9816
Monomer Index: 4599  volume: 2635.97
Monomer Index: 4600  volume: 2542.62
Monomer Index: 4601  volume: 2734.85
Monomer Index: 4602  volume: 3543.7
Monomer Index: 4603  volume: 717.269
Monomer Index: 4604  volume: 2109.27
Monomer Index: 4605  volume: 717.161
Monomer Index: 4606  volume: 2827.27
Monomer Index: 4607  volume: 2825.69
Monomer Index: 4608  volume: 0.731247
Monomer Index: 4609  volume: 4361.42
Monomer Index: 4610  volume: 0.266078
Monomer Index: 4611  volume: 1392.62
Monomer Index: 4612  volume: 3803.63
Monomer Index: 4613  volume: 2546.62
Monomer Index: 4614  volume: 2463.17
Monomer Index: 4615  volume: 1380.8
Monomer Index: 4616  volume: 2444.36
Monomer Index: 4617  volume: 1341.39
Monomer Index: 4618  volume: 1092.19
Monomer Index: 4619  volume: 3814.77
Monomer Index: 4620  volume: 1.98673
Monomer Index: 4621  volume: 2431.42
Monomer Index: 4622  volume: 1.43385
Monomer Index: 4623  volume: 2556.58
Monomer Index: 4624  volume: 2074.81
Monomer Index: 4625  volume: 2851.67
Monomer Index: 4626  volume: 2851.48
Monomer Index: 4627  volume: 231.111
Monomer Index: 4628  volume: 2859.13
Monomer Index: 4629  volume: 231.983
Monomer Index: 4630  volume: 3086.84
Monomer Index: 4631  volume: 2623.76
Monomer Index: 4632  volume: 17.891
Monomer Index: 4633  volume: 3291.78
Monomer Index: 4634  volume: 18.667
Monomer Index: 4635  volume: 3259.46
Monomer Index: 4636  volume: 3191.73
Monomer Index: 4637  volume: 3361.54
Monomer Index: 4638  volume: 1615.15
Monomer Index: 4639  volume: 2501.48
Monomer Index: 4640  volume: 1616.08
Monomer Index: 4641  volume: 2501.33
Monomer Index: 4642  volume: 885.792
Monomer Index: 4643  volume: 4117.02
Monomer Index: 4644  volume: 227.884
Monomer Index: 4645  volume: 2825.77
Monomer Index: 4646  volume: 44.6483
Monomer Index: 4647  volume: 1983.86
Monomer Index: 4648  volume: 2858.91
Monomer Index: 4649  volume: 1293.94
Monomer Index: 4650  volume: 4110.03
Monomer Index: 4651  volume: 2384.47
Monomer Index: 4652  volume: 1380.16
Monomer Index: 4653  volume: 1414.06
Monomer Index: 4654  volume: 3368.8
Monomer Index: 4655  volume: 28.5716
Monomer Index: 4656  volume: 269.168
Monomer Index: 4657  volume: 3918.01
Monomer Index: 4658  volume: 3.68146
Monomer Index: 4659  volume: 2615.5
Monomer Index: 4660  volume: 3276.38
Monomer Index: 4661  volume: 2779.68
Monomer Index: 4662  volume: 2661
Monomer Index: 4663  volume: 227.285
Monomer Index: 4664  volume: 2661.82
Monomer Index: 4665  volume: 227.524
Monomer Index: 4666  volume: 3582.2
Monomer Index: 4667  volume: 1963.01
Monomer Index: 4668  volume: 2995.88
Monomer Index: 4669  volume: 0.61857
Monomer Index: 4670  volume: 1309.01
Monomer Index: 4671  volume: 3.41898
Monomer Index: 4672  volume: 290.772
Monomer Index: 4673  volume: 3252.77
Monomer Index: 4674  volume: 1572.7
Monomer Index: 4675  volume: 3510.34
Monomer Index: 4676  volume: 1573.09
Monomer Index: 4677  volume: 458.272
Monomer Index: 4678  volume: 929.962
Monomer Index: 4679  volume: 930.26
Monomer Index: 4680  volume: 119.037
Monomer Index: 4681  volume: 1766.94
Monomer Index: 4682  volume: 3612.74
Monomer Index: 4683  volume: 1641.84
Monomer Index: 4684  volume: 2422.35
Monomer Index: 4685  volume: 1190.26
Monomer Index: 4686  volume: 577.354
Monomer Index: 4687  volume: 223.765
Monomer Index: 4688  volume: 4316.81
Monomer Index: 4689  volume: 57.9677
Monomer Index: 4690  volume: 3322.11
Monomer Index: 4691  volume: 1322.87
Monomer Index: 4692  volume: 104.15
Monomer Index: 4693  volume: 549.389
Monomer Index: 4694  volume: 2276.27
Monomer Index: 4695  volume: 469.54
Monomer Index: 4696  volume: 83.4002
Monomer Index: 4697  volume: 3355.05
Monomer Index: 4698  volume: 2727.21
Monomer Index: 4699  volume: 3999.6
Monomer Index: 4700  volume: 2727.74
Monomer Index: 4701  volume: 1455.34
Monomer Index: 4702  volume: 1271.95
Monomer Index: 4703  volume: 1272.31
Monomer Index: 4704  volume: 3466.6
Monomer Index: 4705  volume: 1110.02
Monomer Index: 4706  volume: 1150.97
Monomer Index: 4707  volume: 345.975
Monomer Index: 4708  volume: 3357.77
Monomer Index: 4709  volume: 1108.61
Monomer Index: 4710  volume: 1570.35
Monomer Index: 4711  volume: 253.814
Monomer Index: 4712  volume: 3163.46
Monomer Index: 4713  volume: 253.484
Monomer Index: 4714  volume: 2242.68
Monomer Index: 4715  volume: 2243.67
Monomer Index: 4716  volume: 1018.25
Monomer Index: 4717  volume: 3578.79
Monomer Index: 4718  volume: 2784.87
Monomer Index: 4719  volume: 1406.81
Monomer Index: 4720  volume: 3186
Monomer Index: 4721  volume: 471.008
Monomer Index: 4722  volume: 431.373
Monomer Index: 4723  volume: 606.958
Monomer Index: 4724  volume: 1988.5
Monomer Index: 4725  volume: 801.472
Monomer Index: 4726  volume: 66.1421
Monomer Index: 4727  volume: 2929.16
Monomer Index: 4728  volume: 0.562208
Monomer Index: 4729  volume: 3089.38
Monomer Index: 4730  volume: 0.18247
Monomer Index: 4731  volume: 1926.92
Monomer Index: 4732  volume: 3514
Monomer Index: 4733  volume: 954.324
Monomer Index: 4734  volume: 1312.72
Monomer Index: 4735  volume: 2141.69
Monomer Index: 4736  volume: 3655.42
Monomer Index: 4737  volume: 2377.87
Monomer Index: 4738  volume: 678.486
Monomer Index: 4739  volume: 559.897
Monomer Index: 4740  volume: 4150.32
Monomer Index: 4741  volume: 2160.28
Monomer Index: 4742  volume: 1655.18
Monomer Index: 4743  volume: 2676.99
Monomer Index: 4744  volume: 402.246
Monomer Index: 4745  volume: 2666.5
Monomer Index: 4746  volume: 4343.25
Monomer Index: 4747  volume: 4101.87
Monomer Index: 4748  volume: 8.8335
Monomer Index: 4749  volume: 1427.36
Monomer Index: 4750  volume: 0.664791
Monomer Index: 4751  volume: 0.0805928
Monomer Index: 4752  volume: 3012.95
Monomer Index: 4753  volume: 2600.2
Monomer Index: 4754  volume: 3012.85
Monomer Index: 4755  volume: 3425.59
Monomer Index: 4756  volume: 412.705
Monomer Index: 4757  volume: 412.681
Monomer Index: 4758  volume: 1347.83
Monomer Index: 4759  volume: 674.329
Monomer Index: 4760  volume: 3424.24
Monomer Index: 4761  volume: 2328.08
Monomer Index: 4762  volume: 4063.46
Monomer Index: 4763  volume: 438.983
Monomer Index: 4764  volume: 613.895
Monomer Index: 4765  volume: 2427.05
Monomer Index: 4766  volume: 177.58
Monomer Index: 4767  volume: 2348.61
Monomer Index: 4768  volume: 2630.02
Monomer Index: 4769  volume: 1512.03
Monomer Index: 4770  volume: 0.230058
Monomer Index: 4771  volume: 1014.97
Monomer Index: 4772  volume: 5.0774
Monomer Index: 4773  volume: 4206.12
Monomer Index: 4774  volume: 4299.92
Monomer Index: 4775  volume: 435.299
Monomer Index: 4776  volume: 1249
Monomer Index: 4777  volume: 1433.82
Monomer Index: 4778  volume: 4113.99
Monomer Index: 4779  volume: 1431.17
Monomer Index: 4780  volume: 2680.28
Monomer Index: 4781  volume: 2682.71
Monomer Index: 4782  volume: 3890.22
Monomer Index: 4783  volume: 2885.52
Monomer Index: 4784  volume: 623.415
Monomer Index: 4785  volume: 1094.1
Monomer Index: 4786  volume: 569.84
Monomer Index: 4787  volume: 902.804
Monomer Index: 4788  volume: 7.01241
Monomer Index: 4789  volume: 3638.72
Monomer Index: 4790  volume: 92.6946
Monomer Index: 4791  volume: 368.722
Monomer Index: 4792  volume: 780.29
Monomer Index: 4793  volume: 3528.01
Monomer Index: 4794  volume: 90.6655
Monomer Index: 4795  volume: 2646.93
Monomer Index: 4796  volume: 80.5302
Monomer Index: 4797  volume: 2866.31
Monomer Index: 4798  volume: 2844.43
Monomer Index: 4799  volume: 2662.23
Monomer Index: 4800  volume: 2076.14
Monomer Index: 4801  volume: 3752.69
Monomer Index: 4802  volume: 85.3027
Monomer Index: 4803  volume: 1044.44
Monomer Index: 4804  volume: 311.267
Monomer Index: 4805  volume: 3596.44
Monomer Index: 4806  volume: 3113.89
Monomer Index: 4807  volume: 12.1208
Monomer Index: 4808  volume: 3114.47
Monomer Index: 4809  volume: 12.1223
Monomer Index: 4810  volume: 3102.05
